CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2.3,1205.0,13.0,1080.0,271.0,823.0,123.0,1781.0,1136.0,28.1,46.4,1.1572
2.2,1081.0,9.8,966.0,205.0,728.0,69.0,1519.0,1105.0,14.3,71.2,1.3176
2.0,1221.0,9.1,949.0,225.0,634.0,103.0,1710.0,1237.0,27.0,53.9,1.614
1.5,1056.0,7.8,889.0,235.0,858.0,100.0,1281.0,1143.0,19.2,55.7,0.9526
2.0,1045.0,9.9,969.0,287.0,902.0,129.0,1528.0,809.0,25.6,31.3,0.9914
1.7,1227.0,6.7,839.0,92.0,603.0,67.0,1531.0,1056.0,24.2,51.9,1.4203
0.9,953.0,5.4,780.0,86.0,996.0,109.0,1165.0,958.0,21.6,36.2,1.0302
4.3,1472.0,23.5,1399.0,543.0,472.0,190.0,1717.0,1582.0,21.1,33.8,0.8922
1.4,1145.0,15.4,1155.0,89.0,923.0,102.0,1992.0,1095.0,30.7,33.1,1.1798
2.1,1072.0,10.0,969.0,166.0,704.0,116.0,1551.0,1017.0,23.3,33.0,0.9534
1.9,1027.0,8.1,896.0,261.0,1023.0,84.0,1447.0,908.0,6.8,78.7,0.9408
5.0,1348.0,19.3,1277.0,732.0,403.0,207.0,1496.0,1613.0,11.0,59.0,0.7921
2.0,1051.0,6.4,821.0,341.0,720.0,175.0,993.0,1040.0,19.6,26.4,0.634
0.9,917.0,1.8,572.0,247.0,1376.0,92.0,845.0,704.0,1.3,82.8,0.4881
4.6,1270.0,29.6,1554.0,360.0,494.0,131.0,2165.0,1719.0,35.5,28.9,1.4418
1.3,1221.0,5.4,776.0,226.0,773.0,95.0,1134.0,1039.0,6.3,65.1,0.6583
0.9,941.0,3.5,679.0,304.0,717.0,92.0,1095.0,632.0,21.3,61.8,1.4101
2.6,1218.0,16.5,1196.0,83.0,806.0,93.0,2028.0,1368.0,17.1,44.9,1.1363
0.5,768.0,2.2,598.0,103.0,1274.0,123.0,1008.0,578.0,18.4,26.1,0.5895
4.2,1338.0,21.8,1352.0,977.0,497.0,256.0,1253.0,1799.0,10.5,46.4,0.3621
1.7,1112.0,10.0,977.0,131.0,876.0,69.0,1601.0,988.0,19.1,56.1,1.1609
5.1,1523.0,23.9,1410.0,381.0,535.0,151.0,1845.0,1770.0,10.6,63.5,1.0709
1.1,882.0,6.4,832.0,50.0,1140.0,53.0,1674.0,553.0,36.8,28.7,1.5918
3.0,1610.0,25.4,1456.0,289.0,518.0,126.0,2079.0,1840.0,26.2,38.8,1.2789
2.0,1139.0,7.3,866.0,204.0,1064.0,96.0,1304.0,909.0,7.1,63.5,0.6016
1.8,1143.0,5.5,789.0,449.0,796.0,140.0,1092.0,1034.0,3.6,82.8,0.5688
2.4,1168.0,12.4,1057.0,197.0,630.0,73.0,1844.0,940.0,24.5,66.5,1.6387
0.6,903.0,4.4,739.0,200.0,1127.0,156.0,709.0,762.0,9.2,23.6,0.3029
4.9,1542.0,19.4,1280.0,655.0,477.0,217.0,1600.0,2016.0,3.3,76.2,0.6971
2.1,1165.0,13.5,1104.0,59.0,708.0,62.0,2048.0,1015.0,28.3,41.2,1.5257
0.3,926.0,2.1,590.0,22.0,1078.0,37.0,1283.0,665.0,10.5,51.6,0.9284
0.8,1049.0,5.8,799.0,86.0,835.0,86.0,1357.0,769.0,26.3,31.5,1.2163
0.9,844.0,4.2,715.0,239.0,1075.0,110.0,1078.0,543.0,26.9,34.4,0.9535
1.7,1074.0,7.6,880.0,447.0,699.0,170.0,1091.0,909.0,3.4,72.2,0.3625
1.7,1178.0,8.2,903.0,312.0,553.0,138.0,1360.0,1054.0,12.8,58.6,0.953
0.4,862.0,0.8,485.0,50.0,1353.0,79.0,695.0,389.0,9.5,26.9,0.3305
2.0,1165.0,9.6,960.0,332.0,702.0,115.0,1418.0,1367.0,14.5,58.1,0.7247
2.8,999.0,9.5,957.0,266.0,827.0,175.0,1085.0,706.0,11.7,13.5,0.2319
1.2,1012.0,4.5,730.0,212.0,623.0,122.0,1150.0,825.0,7.2,62.7,0.8306
0.8,925.0,3.6,690.0,177.0,985.0,86.0,1092.0,628.0,18.4,36.8,0.9208
3.6,1158.0,12.9,1082.0,450.0,722.0,113.0,1231.0,1147.0,12.6,40.6,0.4603
7.2,1750.0,35.0,1667.0,532.0,423.0,198.0,2410.0,2041.0,22.5,70.5,1.8031
3.0,1157.0,13.1,1090.0,304.0,661.0,119.0,1356.0,1008.0,16.0,29.6,0.6594
2.3,1140.0,9.9,970.0,287.0,710.0,166.0,1411.0,1243.0,20.9,42.5,0.8764
1.8,950.0,8.9,924.0,94.0,1003.0,73.0,1685.0,688.0,14.3,37.8,0.6396
1.1,1076.0,7.3,872.0,131.0,896.0,110.0,1289.0,778.0,20.5,33.7,0.7739
2.0,1136.0,9.4,955.0,200.0,787.0,57.0,1600.0,1002.0,19.0,60.6,1.35
4.0,1499.0,20.6,1323.0,470.0,459.0,209.0,1883.0,1682.0,27.3,56.9,1.6704
1.6,1228.0,5.1,769.0,210.0,773.0,115.0,1233.0,1036.0,2.6,85.4,0.7654
5.9,1547.0,18.2,1253.0,502.0,579.0,191.0,1760.0,1820.0,12.4,63.9,0.6717
0.6,850.0,2.5,620.0,98.0,1001.0,92.0,899.0,617.0,20.7,41.8,0.9183
1.1,955.0,3.8,696.0,177.0,979.0,104.0,1121.0,958.0,2.2,81.6,0.6265
0.8,984.0,3.2,668.0,95.0,1030.0,113.0,1082.0,821.0,15.5,36.1,0.7092
4.8,1277.0,19.1,1277.0,207.0,722.0,142.0,1814.0,1321.0,20.6,35.5,1.02
1.2,956.0,4.9,759.0,72.0,877.0,89.0,1321.0,666.0,26.0,15.7,0.7757
3.1,1241.0,12.8,1077.0,418.0,659.0,178.0,1333.0,1364.0,1.5,72.7,0.5251
2.9,1375.0,10.8,1005.0,360.0,682.0,79.0,1791.0,1461.0,8.1,87.2,1.5913
0.6,894.0,2.6,629.0,83.0,1224.0,81.0,1079.0,638.0,8.5,64.0,0.7438
1.2,1123.0,5.1,763.0,68.0,970.0,125.0,1478.0,877.0,19.2,60.2,1.1249
1.8,1185.0,6.6,829.0,92.0,720.0,34.0,1892.0,1135.0,27.5,73.6,2.0096
1.5,1093.0,8.2,908.0,358.0,814.0,114.0,1115.0,1185.0,5.1,67.1,0.5112
1.1,1109.0,11.9,1040.0,90.0,733.0,56.0,2017.0,793.0,42.1,34.3,1.9955
2.4,1118.0,9.8,963.0,350.0,692.0,94.0,1321.0,1002.0,17.2,45.1,0.7518
0.8,982.0,4.4,734.0,134.0,1031.0,164.0,1099.0,856.0,18.7,18.0,0.4589
0.8,904.0,6.1,813.0,107.0,1006.0,85.0,1176.0,712.0,15.7,35.7,0.7293
3.1,1160.0,11.9,1044.0,186.0,883.0,148.0,1358.0,1078.0,13.4,16.8,0.287
0.2,727.0,2.0,588.0,17.0,1212.0,52.0,1316.0,399.0,35.0,28.3,1.7345
7.2,1408.0,25.5,1436.0,834.0,577.0,158.0,1717.0,1622.0,7.5,70.7,0.6003
0.5,868.0,2.3,611.0,37.0,1210.0,24.0,1413.0,505.0,24.8,69.6,1.7936
0.6,934.0,4.0,709.0,272.0,619.0,111.0,987.0,867.0,10.5,61.6,0.8382
0.7,803.0,2.8,637.0,175.0,904.0,67.0,853.0,474.0,8.0,50.0,0.5858
2.2,1158.0,13.6,1103.0,49.0,555.0,52.0,2177.0,940.0,40.3,49.4,2.0907
2.4,1076.0,13.9,1119.0,211.0,580.0,100.0,1603.0,1174.0,14.9,55.2,0.8815
3.5,1213.0,14.4,1121.0,575.0,625.0,147.0,1417.0,1397.0,6.6,78.7,0.7737
3.5,1183.0,12.5,1064.0,289.0,705.0,150.0,1486.0,1171.0,16.4,43.0,0.7578
1.1,1000.0,7.4,877.0,84.0,869.0,66.0,1768.0,644.0,27.5,34.5,1.3737
1.3,1052.0,8.5,911.0,98.0,1255.0,73.0,1612.0,685.0,17.7,30.9,0.7329
2.3,1276.0,11.4,1030.0,414.0,626.0,148.0,1093.0,1217.0,10.6,34.6,0.3802
1.8,1092.0,9.4,954.0,289.0,726.0,152.0,1350.0,1066.0,19.9,49.9,0.998
2.2,971.0,8.9,935.0,312.0,641.0,125.0,1198.0,650.0,26.8,44.4,1.0306
4.1,1401.0,14.2,1120.0,467.0,559.0,126.0,1643.0,1370.0,4.0,85.4,0.8065
1.2,880.0,6.3,822.0,52.0,1233.0,75.0,1836.0,489.0,31.1,54.0,1.4409
3.2,994.0,9.1,938.0,314.0,866.0,138.0,1303.0,927.0,19.6,27.2,0.6002
0.9,1001.0,4.0,704.0,98.0,1113.0,52.0,1142.0,701.0,15.2,38.8,0.6293
2.7,1034.0,10.4,985.0,180.0,1000.0,110.0,1290.0,875.0,14.8,24.0,0.5212
4.7,1295.0,29.7,1546.0,343.0,649.0,120.0,2382.0,1594.0,29.9,34.4,1.2934
2.2,1299.0,13.2,1092.0,97.0,761.0,78.0,1870.0,1072.0,23.5,38.9,1.2026
4.3,1280.0,18.3,1249.0,414.0,673.0,119.0,1608.0,1194.0,18.3,54.1,1.1686
4.8,1495.0,20.6,1317.0,407.0,565.0,152.0,1901.0,1362.0,26.0,35.8,0.9525
1.0,975.0,4.9,761.0,82.0,967.0,125.0,1262.0,849.0,9.1,42.0,0.5526
5.2,1470.0,16.6,1200.0,538.0,564.0,190.0,1566.0,1455.0,11.1,63.2,0.9321
1.8,1304.0,8.6,918.0,206.0,743.0,183.0,1265.0,1440.0,20.7,35.9,0.8946
2.8,1208.0,16.6,1196.0,194.0,782.0,123.0,2122.0,1190.0,23.1,56.8,1.4178
0.7,844.0,1.8,577.0,249.0,1098.0,104.0,823.0,663.0,7.4,77.3,0.7519
1.5,967.0,4.6,735.0,391.0,1012.0,150.0,778.0,859.0,3.3,52.5,0.3312
1.1,995.0,6.7,838.0,51.0,765.0,83.0,1558.0,781.0,31.8,29.8,1.3123
0.9,816.0,2.5,621.0,54.0,1276.0,77.0,1123.0,455.0,12.0,45.8,0.4951
2.6,1378.0,10.7,1010.0,214.0,769.0,139.0,1755.0,1589.0,10.4,70.2,1.0248
1.6,996.0,7.8,889.0,176.0,846.0,83.0,1638.0,1074.0,20.2,60.4,1.4009
8.4,1671.0,44.6,1850.0,981.0,458.0,216.0,2319.0,2130.0,23.7,63.5,1.381
2.5,1152.0,11.3,1023.0,204.0,701.0,157.0,1605.0,1097.0,22.9,48.4,0.994
5.5,1678.0,26.3,1465.0,416.0,428.0,181.0,2345.0,2153.0,35.5,53.1,1.9177
3.2,1134.0,10.7,1003.0,238.0,700.0,180.0,1308.0,1146.0,11.8,37.7,0.5576
6.6,1665.0,22.5,1360.0,758.0,379.0,138.0,1522.0,1688.0,6.9,68.7,0.6964
3.1,1385.0,17.7,1236.0,282.0,460.0,129.0,1837.0,1397.0,22.1,55.0,1.3828
4.5,1357.0,27.5,1488.0,776.0,496.0,216.0,1830.0,1927.0,9.9,56.9,0.8572
2.2,1280.0,7.2,859.0,306.0,821.0,211.0,1152.0,1252.0,9.2,53.5,0.5999
3.0,1307.0,19.6,1296.0,515.0,492.0,180.0,1580.0,1580.0,14.0,47.1,0.6919
2.4,1152.0,12.4,1062.0,242.0,681.0,136.0,1525.0,1206.0,14.3,48.3,0.6875
0.6,825.0,1.0,497.0,236.0,1314.0,127.0,642.0,471.0,2.0,59.3,0.2723
2.2,1063.0,9.9,969.0,230.0,639.0,92.0,1261.0,1134.0,17.8,51.2,1.1072
6.5,1776.0,23.4,1389.0,642.0,630.0,206.0,1669.0,1595.0,7.0,46.9,0.3778
1.8,1113.0,4.2,717.0,172.0,757.0,127.0,1223.0,1116.0,3.2,66.4,0.4221
2.0,1197.0,13.7,1112.0,355.0,557.0,154.0,1469.0,1597.0,6.9,61.8,0.6993
1.9,1294.0,9.0,934.0,228.0,567.0,121.0,1545.0,1144.0,22.7,54.5,1.4993
4.1,1177.0,19.2,1276.0,824.0,523.0,150.0,1339.0,1320.0,12.2,55.1,0.9055
2.4,1221.0,10.9,1012.0,233.0,635.0,111.0,1501.0,967.0,17.2,55.0,0.9035
0.5,870.0,2.6,629.0,50.0,1095.0,75.0,1230.0,604.0,19.4,38.9,0.8575
0.3,767.0,1.1,512.0,32.0,1417.0,40.0,869.0,465.0,8.7,58.9,0.6141
3.2,1121.0,15.2,1155.0,216.0,725.0,151.0,1434.0,1293.0,23.5,17.5,0.4427
0.7,893.0,4.6,738.0,131.0,979.0,68.0,1117.0,647.0,15.4,40.4,0.7716
1.7,1062.0,11.5,1037.0,172.0,838.0,125.0,1511.0,879.0,23.1,29.3,1.0481
1.4,1089.0,6.2,816.0,290.0,834.0,143.0,1234.0,963.0,16.2,56.0,0.7356
2.1,996.0,13.1,1087.0,123.0,819.0,69.0,2108.0,783.0,40.6,34.0,1.8462
0.8,898.0,3.2,664.0,230.0,828.0,105.0,1094.0,700.0,8.2,73.5,1.1561
2.4,1035.0,7.3,869.0,261.0,825.0,164.0,1063.0,1110.0,10.2,54.9,0.6393
0.4,853.0,3.4,685.0,28.0,852.0,41.0,1320.0,733.0,26.3,48.6,1.5471
1.0,911.0,4.0,716.0,66.0,1007.0,66.0,1343.0,601.0,22.8,33.6,1.2707
1.7,952.0,5.5,783.0,313.0,911.0,130.0,981.0,480.0,10.2,38.2,0.4639
1.1,938.0,4.0,715.0,68.0,1282.0,121.0,1181.0,680.0,14.6,22.4,0.4173
0.5,860.0,1.7,571.0,19.0,1262.0,45.0,1105.0,532.0,12.6,57.5,0.8095
2.1,1122.0,9.5,963.0,290.0,695.0,121.0,1341.0,1129.0,25.3,35.9,1.0786
2.3,1187.0,17.3,1226.0,105.0,736.0,80.0,2031.0,1253.0,34.4,28.4,1.3707
4.3,1503.0,15.0,1144.0,623.0,589.0,182.0,1523.0,1703.0,11.4,64.9,0.9721
1.0,939.0,2.9,643.0,53.0,1332.0,61.0,1217.0,648.0,11.3,50.7,0.8053
3.9,1407.0,29.1,1529.0,356.0,483.0,156.0,2175.0,1815.0,26.9,34.3,1.3129
1.1,895.0,5.7,806.0,75.0,827.0,70.0,1380.0,580.0,25.4,42.8,1.1637
4.4,1262.0,25.0,1426.0,697.0,539.0,195.0,1752.0,1625.0,15.1,39.8,0.8618
1.0,1014.0,3.8,698.0,235.0,842.0,125.0,941.0,841.0,6.9,55.5,0.5754
1.5,1015.0,6.0,813.0,319.0,782.0,165.0,1021.0,795.0,2.1,55.0,0.3132
1.9,1088.0,11.6,1036.0,111.0,678.0,105.0,1626.0,1179.0,12.7,35.7,0.7164
3.5,1318.0,15.3,1154.0,502.0,664.0,127.0,1676.0,1354.0,14.6,60.0,0.9539
1.8,1294.0,8.0,891.0,228.0,870.0,80.0,1488.0,1173.0,5.5,74.3,0.7913
1.8,1001.0,8.6,921.0,206.0,830.0,131.0,1347.0,1346.0,6.9,45.0,0.4852
0.5,842.0,1.7,566.0,60.0,1164.0,57.0,1025.0,425.0,18.0,43.9,0.9507
3.4,1137.0,16.1,1183.0,257.0,607.0,134.0,1605.0,1148.0,25.1,24.1,0.984
1.2,997.0,4.9,756.0,116.0,1008.0,115.0,1078.0,726.0,12.5,35.2,0.5852
1.5,990.0,7.4,872.0,62.0,910.0,86.0,1483.0,783.0,24.9,38.3,1.1407
2.3,1378.0,13.0,1086.0,252.0,668.0,136.0,1534.0,1453.0,9.1,61.1,0.6568
1.0,1035.0,8.5,925.0,83.0,817.0,85.0,1248.0,962.0,27.1,16.3,0.5578
2.5,1274.0,11.0,1008.0,469.0,776.0,176.0,1453.0,1424.0,6.8,76.8,0.8659
5.4,1573.0,24.9,1432.0,571.0,469.0,174.0,1534.0,1986.0,11.0,38.4,0.5451
2.2,995.0,7.7,885.0,280.0,896.0,120.0,1079.0,1252.0,10.9,37.9,0.5568
0.9,850.0,5.2,773.0,89.0,1151.0,42.0,1468.0,821.0,18.4,67.1,1.3484
1.2,1009.0,3.7,694.0,92.0,992.0,74.0,1335.0,792.0,11.4,65.1,1.128
0.6,892.0,5.3,784.0,112.0,1006.0,72.0,1276.0,625.0,18.0,41.0,0.9283
0.9,828.0,3.4,679.0,17.0,1204.0,59.0,1274.0,408.0,18.4,35.1,0.7357
0.6,844.0,3.7,693.0,127.0,858.0,58.0,1143.0,584.0,16.3,70.5,1.0057
4.8,1664.0,21.9,1345.0,572.0,485.0,183.0,1803.0,1836.0,16.6,52.0,0.9824
1.2,936.0,5.7,795.0,184.0,750.0,102.0,1414.0,996.0,20.8,74.5,1.6488
1.3,1103.0,6.8,852.0,253.0,775.0,156.0,1047.0,822.0,22.0,23.7,0.5125
4.0,1353.0,26.3,1455.0,480.0,589.0,90.0,2265.0,1573.0,32.6,61.0,1.9036
0.9,981.0,3.5,682.0,135.0,1090.0,98.0,1056.0,802.0,2.2,72.4,0.3984
1.3,1012.0,11.9,1042.0,75.0,723.0,119.0,1491.0,965.0,33.9,16.0,1.0814
1.9,1292.0,8.0,905.0,685.0,632.0,186.0,966.0,1587.0,1.1,78.5,0.4432
1.3,1064.0,6.8,842.0,207.0,814.0,93.0,1310.0,1160.0,7.9,61.5,0.8051
4.4,1541.0,27.5,1492.0,407.0,554.0,127.0,2369.0,1874.0,31.9,71.7,2.0178
0.9,857.0,3.3,668.0,18.0,1006.0,87.0,1380.0,557.0,37.8,14.7,1.0446
1.5,1244.0,6.8,839.0,483.0,608.0,161.0,1076.0,1419.0,8.3,64.6,0.923
1.0,970.0,3.6,685.0,381.0,759.0,109.0,774.0,955.0,1.4,59.9,0.2954
0.5,913.0,2.3,611.0,14.0,1148.0,50.0,1312.0,620.0,12.3,47.0,1.0398
1.8,1013.0,9.0,932.0,198.0,589.0,97.0,1482.0,873.0,23.3,41.3,1.0593
4.0,1441.0,21.3,1333.0,763.0,427.0,190.0,1427.0,1656.0,12.7,48.5,0.7731
0.7,999.0,2.9,642.0,44.0,1064.0,59.0,1212.0,708.0,22.1,35.3,0.84
3.6,1076.0,20.0,1300.0,293.0,684.0,123.0,1778.0,1360.0,30.0,24.3,0.8669
4.1,1173.0,13.6,1100.0,332.0,678.0,122.0,1602.0,1079.0,26.2,37.7,0.9128
2.2,1044.0,6.6,841.0,365.0,894.0,152.0,870.0,858.0,1.6,63.0,0.2309
2.8,1337.0,13.1,1088.0,330.0,500.0,124.0,1572.0,1799.0,14.8,75.5,1.5045
4.8,1131.0,18.2,1252.0,394.0,630.0,130.0,1829.0,1589.0,21.4,56.9,1.2988
3.1,1272.0,10.1,982.0,338.0,713.0,120.0,1453.0,1373.0,8.1,72.6,0.952
2.3,1044.0,9.7,967.0,355.0,806.0,141.0,1343.0,957.0,20.3,23.7,0.5788
6.3,1645.0,20.2,1301.0,1201.0,495.0,230.0,1375.0,1789.0,1.0,69.8,0.3218
1.3,1026.0,7.7,885.0,180.0,730.0,164.0,1279.0,1135.0,12.3,36.8,0.6567
1.0,1036.0,6.9,846.0,136.0,1122.0,122.0,1583.0,788.0,13.3,57.5,0.8433
0.8,965.0,8.9,937.0,89.0,803.0,55.0,1808.0,857.0,33.8,59.5,2.0193
1.4,1084.0,8.4,917.0,240.0,639.0,100.0,1263.0,936.0,16.0,56.7,0.9833
1.9,1147.0,7.1,861.0,89.0,945.0,76.0,1725.0,750.0,15.2,75.9,1.3832
3.0,1095.0,14.8,1155.0,153.0,607.0,106.0,1852.0,1232.0,16.0,59.5,1.2257
5.4,1668.0,24.4,1422.0,389.0,517.0,126.0,2211.0,1952.0,21.8,66.9,1.5061
1.9,1324.0,10.2,978.0,400.0,689.0,116.0,1388.0,1278.0,7.1,73.2,0.95
4.4,1473.0,25.4,1445.0,541.0,654.0,223.0,1788.0,1838.0,12.2,48.6,0.6053
4.4,1443.0,26.0,1463.0,474.0,572.0,190.0,1739.0,1800.0,12.1,52.0,0.748
2.3,1118.0,9.5,965.0,200.0,834.0,95.0,1396.0,977.0,20.4,47.5,1.1819
2.4,1146.0,7.5,882.0,180.0,814.0,102.0,1395.0,729.0,10.0,72.1,1.0098
0.9,1033.0,8.4,916.0,165.0,681.0,110.0,1683.0,814.0,23.7,51.1,1.2473
0.7,1056.0,2.4,614.0,148.0,1074.0,106.0,997.0,771.0,4.4,72.8,0.4778
1.3,1019.0,7.9,895.0,266.0,884.0,168.0,1155.0,1090.0,9.5,25.9,0.3375
0.6,877.0,2.9,647.0,75.0,1191.0,95.0,1123.0,557.0,16.0,32.9,0.736
1.2,868.0,6.1,809.0,164.0,902.0,119.0,1114.0,853.0,12.1,28.5,0.407
4.6,1378.0,26.5,1472.0,415.0,633.0,164.0,1799.0,1694.0,22.8,44.8,0.9651
1.3,955.0,8.1,896.0,232.0,947.0,103.0,1172.0,875.0,14.6,17.6,0.3298
2.0,1191.0,10.4,992.0,91.0,1003.0,119.0,1712.0,1103.0,22.9,24.1,0.6473
2.3,1001.0,8.1,889.0,437.0,1073.0,173.0,981.0,890.0,9.6,27.4,0.2725
1.6,1075.0,12.7,1081.0,225.0,747.0,89.0,1536.0,1148.0,16.8,53.7,1.134
2.6,1317.0,9.3,945.0,198.0,682.0,95.0,1446.0,1678.0,2.5,85.1,0.924
3.9,1313.0,19.4,1286.0,836.0,630.0,183.0,1589.0,1744.0,4.4,81.0,0.8565
2.1,1042.0,10.0,981.0,87.0,895.0,96.0,1922.0,1081.0,22.2,49.5,1.2652
3.1,1419.0,13.3,1093.0,407.0,694.0,123.0,1712.0,1691.0,2.9,85.0,0.8874
2.2,1013.0,9.7,974.0,329.0,775.0,150.0,1000.0,951.0,11.2,20.5,0.2581
1.0,912.0,4.2,722.0,352.0,803.0,98.0,1036.0,943.0,8.7,59.1,0.6397
3.5,1436.0,16.5,1207.0,681.0,468.0,198.0,1381.0,1946.0,4.7,74.6,0.6545
0.6,949.0,6.8,853.0,28.0,1166.0,58.0,1645.0,696.0,34.0,17.1,1.2214
0.7,938.0,4.9,758.0,102.0,922.0,70.0,1263.0,664.0,23.9,30.5,1.0341
5.6,1647.0,29.3,1538.0,877.0,477.0,175.0,1790.0,1769.0,13.9,49.0,0.6045
2.1,1091.0,6.0,810.0,292.0,782.0,109.0,1092.0,970.0,4.7,67.6,0.5251
2.1,1403.0,15.8,1173.0,186.0,748.0,128.0,1545.0,1577.0,20.6,41.9,0.776
1.0,955.0,8.8,932.0,78.0,821.0,49.0,1507.0,739.0,41.9,17.7,1.4905
3.1,885.0,10.0,979.0,249.0,1094.0,109.0,1362.0,702.0,21.8,28.5,0.7313
2.3,1418.0,18.4,1261.0,136.0,568.0,101.0,2411.0,1624.0,34.2,70.0,2.0831
0.9,799.0,3.2,662.0,194.0,1194.0,93.0,939.0,766.0,18.2,26.4,0.6875
3.6,1134.0,22.8,1382.0,489.0,573.0,178.0,1607.0,1563.0,17.4,22.5,0.5804
0.8,867.0,1.6,555.0,111.0,980.0,69.0,730.0,539.0,3.6,52.7,0.3194
1.2,1044.0,6.1,816.0,248.0,788.0,88.0,1282.0,1040.0,15.9,66.8,1.3725
1.7,1106.0,10.0,979.0,220.0,855.0,146.0,1285.0,890.0,22.6,33.1,1.051
1.5,1032.0,5.9,810.0,117.0,1021.0,98.0,1582.0,862.0,22.3,46.7,1.1345
1.6,1044.0,10.0,982.0,168.0,959.0,136.0,1608.0,739.0,34.8,20.0,1.0751
3.4,1232.0,12.6,1074.0,158.0,883.0,114.0,1633.0,1025.0,22.9,27.6,0.63
1.4,963.0,4.6,742.0,142.0,773.0,114.0,1208.0,850.0,13.7,60.8,1.123
1.9,937.0,10.2,984.0,379.0,804.0,110.0,1193.0,902.0,9.2,65.6,0.7792
1.0,946.0,3.6,691.0,143.0,854.0,80.0,1187.0,708.0,18.6,54.7,1.21
3.1,1401.0,29.7,1551.0,332.0,560.0,94.0,2408.0,1494.0,31.3,59.3,1.8528
2.2,1058.0,5.0,765.0,77.0,970.0,65.0,1574.0,809.0,22.6,61.9,1.5187
2.9,1425.0,14.6,1134.0,260.0,698.0,130.0,1691.0,1094.0,17.2,44.3,1.0177
3.5,1287.0,14.1,1116.0,438.0,680.0,109.0,1695.0,1212.0,23.1,57.7,1.4582
2.2,1143.0,10.7,1002.0,358.0,619.0,180.0,1318.0,1082.0,12.6,38.0,0.7116
0.7,857.0,3.8,694.0,92.0,1089.0,74.0,1130.0,572.0,24.6,36.8,0.8291
2.8,1159.0,8.1,902.0,278.0,848.0,119.0,1424.0,857.0,9.1,69.0,0.7658
1.2,892.0,2.9,636.0,183.0,1072.0,76.0,1043.0,613.0,1.5,79.4,0.5867
2.7,1369.0,21.7,1337.0,232.0,637.0,121.0,2051.0,1308.0,32.4,19.5,1.3117
1.4,1149.0,11.8,1035.0,131.0,756.0,135.0,1792.0,1327.0,22.4,21.7,0.7945
3.8,1324.0,16.2,1195.0,378.0,500.0,151.0,1753.0,1554.0,20.3,58.9,1.387
4.2,1306.0,16.3,1192.0,738.0,518.0,207.0,1286.0,1476.0,8.2,59.4,0.8197
0.8,842.0,3.0,650.0,46.0,1225.0,63.0,1178.0,519.0,19.2,22.6,0.5685
2.0,1109.0,8.0,893.0,52.0,1128.0,84.0,1548.0,824.0,16.9,27.8,0.6283
1.2,993.0,6.4,819.0,25.0,982.0,59.0,1671.0,635.0,33.6,16.6,1.1649
2.3,1128.0,17.6,1229.0,228.0,647.0,112.0,1809.0,1444.0,13.3,55.0,0.7863
2.3,1279.0,12.5,1068.0,534.0,522.0,156.0,1481.0,1928.0,8.0,83.3,1.4186
0.4,893.0,3.1,656.0,58.0,1301.0,36.0,1188.0,361.0,24.5,23.9,0.7733
0.6,784.0,1.3,531.0,74.0,1123.0,72.0,704.0,508.0,7.6,38.0,0.4517
2.2,1156.0,6.9,847.0,345.0,688.0,135.0,985.0,988.0,8.9,39.9,0.3614
1.0,1054.0,7.6,879.0,163.0,761.0,113.0,1488.0,743.0,23.9,49.3,1.1866
2.4,1176.0,11.4,1025.0,215.0,607.0,72.0,1767.0,1040.0,21.0,54.6,1.6283
5.8,1393.0,18.2,1247.0,515.0,650.0,199.0,1337.0,1584.0,13.2,23.4,0.5199
2.8,1334.0,16.5,1210.0,366.0,737.0,129.0,1791.0,1417.0,16.7,57.6,1.1364
0.9,938.0,8.5,915.0,52.0,1117.0,97.0,1557.0,679.0,28.2,17.9,0.722
2.3,1098.0,8.0,899.0,189.0,781.0,114.0,1492.0,938.0,20.2,53.2,1.0487
1.6,1036.0,5.6,796.0,325.0,608.0,107.0,1164.0,1348.0,14.9,69.5,1.2959
0.9,838.0,4.0,707.0,228.0,757.0,63.0,1125.0,785.0,15.2,59.7,1.1661
0.4,820.0,1.6,561.0,24.0,1216.0,38.0,1051.0,601.0,9.3,53.1,0.7018
3.7,1258.0,21.4,1348.0,363.0,543.0,139.0,1767.0,1747.0,24.0,57.4,1.2678
1.0,796.0,3.8,694.0,26.0,1502.0,55.0,1566.0,427.0,31.9,28.2,1.1698
2.1,1008.0,9.9,979.0,347.0,563.0,120.0,1304.0,1220.0,13.9,54.3,1.0426
2.3,1114.0,9.8,974.0,280.0,883.0,112.0,1362.0,1092.0,10.7,59.6,0.6944
3.0,1281.0,11.4,1028.0,493.0,565.0,132.0,1393.0,1693.0,14.6,68.9,0.9248
1.5,1035.0,5.8,806.0,113.0,914.0,111.0,1397.0,706.0,10.1,63.2,0.7568
2.2,1170.0,8.5,910.0,361.0,668.0,160.0,1531.0,867.0,16.5,65.2,1.4949
2.5,1184.0,14.4,1125.0,301.0,720.0,100.0,1639.0,1233.0,28.2,18.9,1.0557
0.8,938.0,5.9,804.0,129.0,1044.0,77.0,1276.0,782.0,11.3,41.2,0.5189
4.9,1550.0,21.9,1349.0,594.0,598.0,177.0,1634.0,1737.0,12.9,56.4,0.7804
