CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1.5,951.0,2.7,636.0,232.0,742.0,122.0,809.0,990.0,1.9,74.5,0.4174
3.9,1169.0,17.5,1225.0,388.0,571.0,162.0,1731.0,956.0,26.3,42.9,1.1443
2.8,1323.0,14.9,1148.0,390.0,683.0,152.0,1426.0,1542.0,17.5,43.2,0.7279
1.2,958.0,4.1,709.0,134.0,1167.0,62.0,1284.0,715.0,15.3,52.7,0.7729
1.3,944.0,3.3,671.0,125.0,1007.0,81.0,1148.0,757.0,9.1,61.0,0.8058
4.8,1425.0,19.2,1279.0,331.0,560.0,163.0,1666.0,1424.0,16.3,33.9,0.8469
0.7,858.0,2.9,650.0,84.0,1093.0,78.0,950.0,645.0,8.6,41.1,0.4652
1.8,940.0,14.2,1121.0,309.0,744.0,107.0,1254.0,1114.0,27.4,11.9,0.4399
1.4,976.0,8.4,908.0,106.0,868.0,71.0,1700.0,928.0,20.9,59.6,1.2899
1.3,1014.0,7.3,878.0,67.0,1014.0,96.0,1499.0,944.0,32.4,14.1,1.2072
4.6,1478.0,12.1,1050.0,486.0,468.0,210.0,1393.0,1188.0,8.4,74.3,1.0072
1.2,987.0,9.6,962.0,100.0,1113.0,94.0,1511.0,784.0,34.1,20.4,1.2351
1.3,952.0,3.5,676.0,139.0,970.0,85.0,1154.0,554.0,9.9,58.8,0.5985
3.5,1157.0,20.0,1293.0,283.0,770.0,143.0,1660.0,1306.0,26.4,16.7,0.7309
3.7,1338.0,16.4,1190.0,491.0,612.0,135.0,1704.0,1323.0,21.8,59.7,1.4905
0.6,905.0,2.1,593.0,128.0,936.0,37.0,1286.0,493.0,21.8,85.9,1.9199
2.4,1152.0,8.2,902.0,216.0,895.0,90.0,1499.0,803.0,18.4,44.8,0.9415
1.1,983.0,2.8,635.0,189.0,854.0,98.0,902.0,1034.0,3.9,58.5,0.4304
1.2,997.0,7.8,883.0,100.0,968.0,52.0,1925.0,756.0,25.0,71.6,1.9533
0.5,840.0,2.8,648.0,60.0,1070.0,84.0,1135.0,755.0,24.4,32.0,0.9866
3.8,1408.0,22.4,1370.0,279.0,552.0,151.0,2112.0,1297.0,22.1,72.2,1.7117
0.9,930.0,3.4,678.0,44.0,1281.0,43.0,1415.0,614.0,8.4,73.3,1.057
1.7,1076.0,15.8,1174.0,16.0,892.0,30.0,2427.0,843.0,43.5,21.7,1.8339
9.1,1963.0,40.2,1767.0,669.0,455.0,169.0,2375.0,2170.0,11.8,76.2,1.1466
1.2,1070.0,7.2,862.0,147.0,880.0,104.0,1390.0,803.0,25.3,39.2,1.254
3.6,1398.0,23.0,1383.0,281.0,577.0,209.0,2186.0,1650.0,36.4,22.7,1.4633
1.2,959.0,8.1,905.0,87.0,713.0,87.0,1341.0,733.0,25.7,17.3,0.7595
0.3,744.0,1.5,548.0,31.0,1515.0,66.0,905.0,436.0,16.2,30.6,0.5815
6.1,1699.0,24.8,1419.0,370.0,519.0,151.0,2118.0,1628.0,28.3,27.4,0.9481
4.0,1274.0,19.8,1303.0,643.0,694.0,158.0,1635.0,1464.0,13.3,57.5,0.6714
1.7,947.0,9.6,963.0,141.0,828.0,49.0,1663.0,1105.0,26.8,57.9,1.5294
2.7,1215.0,18.8,1267.0,361.0,690.0,157.0,1945.0,1574.0,24.7,43.6,1.2458
1.4,939.0,6.1,812.0,65.0,977.0,107.0,1405.0,962.0,25.7,23.6,0.8885
2.4,1130.0,10.8,1005.0,426.0,695.0,165.0,1230.0,1415.0,20.7,30.7,0.5925
1.0,915.0,4.4,733.0,163.0,981.0,85.0,1108.0,731.0,14.3,46.4,0.6431
2.2,1133.0,8.1,894.0,104.0,1012.0,91.0,1599.0,1137.0,19.0,46.9,1.0638
2.5,1150.0,8.2,897.0,406.0,621.0,101.0,1328.0,1182.0,10.3,67.9,0.9024
1.5,1054.0,7.9,894.0,167.0,709.0,115.0,1501.0,965.0,19.4,45.0,1.041
0.4,945.0,2.4,615.0,67.0,884.0,78.0,1124.0,775.0,9.9,60.2,0.7618
2.5,1167.0,8.3,909.0,271.0,878.0,110.0,1530.0,1326.0,11.0,66.3,1.0917
1.9,1118.0,13.2,1091.0,287.0,676.0,114.0,1702.0,1370.0,23.4,55.5,1.5087
1.0,985.0,6.5,831.0,91.0,837.0,70.0,1225.0,896.0,29.0,16.1,0.8849
1.9,1101.0,5.7,797.0,398.0,841.0,123.0,1123.0,1465.0,1.3,85.4,0.7313
6.9,1703.0,29.6,1547.0,624.0,526.0,228.0,1963.0,1897.0,10.4,60.2,0.7119
0.2,766.0,0.6,463.0,25.0,1159.0,25.0,914.0,428.0,13.5,57.6,1.0447
0.2,781.0,1.7,562.0,9.0,1336.0,23.0,1171.0,394.0,26.5,23.7,1.0417
1.8,1117.0,5.9,807.0,255.0,614.0,113.0,1191.0,1173.0,21.6,51.4,1.336
1.9,884.0,4.1,721.0,165.0,936.0,121.0,1030.0,498.0,24.1,24.5,0.9889
3.6,1112.0,12.8,1080.0,210.0,732.0,143.0,1643.0,1158.0,9.8,57.8,0.7807
3.7,1241.0,15.4,1168.0,385.0,754.0,164.0,1636.0,1704.0,15.2,38.5,0.6728
5.4,1525.0,21.5,1339.0,608.0,425.0,252.0,1569.0,1887.0,8.4,56.6,0.7684
1.0,1007.0,5.0,766.0,116.0,1136.0,96.0,1266.0,693.0,13.8,23.5,0.3653
2.1,1185.0,4.4,729.0,278.0,694.0,117.0,972.0,705.0,1.1,73.0,0.3937
0.7,962.0,3.3,674.0,129.0,1091.0,84.0,1147.0,774.0,9.7,41.9,0.5462
0.6,846.0,4.1,712.0,12.0,1237.0,60.0,1479.0,499.0,29.8,18.2,1.264
1.6,938.0,4.9,764.0,247.0,1096.0,114.0,1028.0,567.0,21.8,36.1,0.6206
2.8,1247.0,13.3,1098.0,240.0,584.0,123.0,1924.0,1025.0,29.1,53.6,1.6985
1.1,900.0,2.5,618.0,23.0,1133.0,25.0,1345.0,518.0,13.3,62.1,1.127
0.7,865.0,2.9,647.0,42.0,1397.0,35.0,1184.0,491.0,17.0,55.7,0.8234
0.6,882.0,4.8,762.0,39.0,851.0,80.0,1449.0,612.0,20.0,45.4,1.0845
3.3,1452.0,18.3,1252.0,693.0,443.0,210.0,1473.0,1950.0,7.5,63.2,0.8021
1.7,991.0,7.5,878.0,230.0,829.0,117.0,1345.0,896.0,26.3,26.4,1.0659
2.0,1077.0,10.5,997.0,285.0,667.0,96.0,1433.0,980.0,17.1,32.4,0.745
2.2,985.0,8.6,930.0,159.0,1034.0,109.0,1320.0,710.0,22.6,28.5,0.8096
2.8,1281.0,14.7,1148.0,388.0,573.0,160.0,1499.0,1389.0,18.2,51.6,0.8174
4.5,1091.0,10.5,999.0,376.0,732.0,104.0,1231.0,1101.0,4.0,72.6,0.7675
1.6,1063.0,8.6,922.0,84.0,849.0,66.0,1755.0,751.0,28.0,44.2,1.4534
0.7,853.0,2.8,641.0,36.0,1123.0,39.0,1162.0,575.0,19.9,46.3,1.0677
1.0,988.0,7.1,853.0,95.0,1012.0,90.0,1236.0,731.0,19.8,22.4,0.515
3.5,1344.0,21.8,1354.0,785.0,512.0,287.0,1242.0,1533.0,5.2,35.5,0.2616
3.5,1296.0,16.5,1186.0,107.0,1008.0,114.0,1996.0,1278.0,38.0,13.9,1.0344
0.3,815.0,1.4,541.0,33.0,1319.0,35.0,974.0,473.0,12.3,59.1,0.8732
3.6,1329.0,11.7,1033.0,575.0,568.0,162.0,1491.0,1439.0,14.9,76.1,1.3439
1.2,988.0,10.7,1012.0,67.0,993.0,78.0,1799.0,844.0,29.9,37.4,1.392
0.9,1035.0,6.7,838.0,222.0,769.0,92.0,1334.0,1221.0,13.7,68.6,1.1518
2.3,1071.0,7.7,885.0,222.0,806.0,181.0,982.0,1055.0,3.9,42.6,0.2932
0.5,972.0,6.5,827.0,62.0,944.0,43.0,1388.0,784.0,28.6,21.8,1.0969
1.7,930.0,3.4,672.0,276.0,916.0,87.0,1047.0,679.0,8.9,78.3,1.0991
4.8,1339.0,25.3,1444.0,385.0,466.0,132.0,1954.0,1600.0,27.0,41.9,1.4379
3.4,1306.0,23.5,1397.0,414.0,388.0,151.0,2033.0,1544.0,14.8,58.0,1.1768
4.1,1570.0,20.8,1325.0,676.0,471.0,249.0,1456.0,1715.0,3.1,62.4,0.3682
6.3,1560.0,35.0,1656.0,417.0,434.0,124.0,2386.0,1668.0,32.2,39.8,1.5138
1.6,1117.0,7.5,881.0,125.0,841.0,100.0,1334.0,1032.0,7.0,70.8,0.6878
3.1,1282.0,13.3,1092.0,673.0,535.0,161.0,1190.0,1371.0,4.0,70.3,0.6937
2.5,1245.0,15.6,1183.0,735.0,472.0,175.0,1451.0,2045.0,6.2,81.7,1.2049
0.1,725.0,0.4,420.0,8.0,1764.0,12.0,849.0,286.0,22.9,25.3,0.8531
7.0,1623.0,26.8,1474.0,472.0,441.0,189.0,2173.0,1675.0,28.5,39.4,1.4549
4.0,1371.0,26.4,1463.0,307.0,560.0,111.0,2238.0,1629.0,36.9,41.2,1.7653
4.0,1238.0,23.5,1401.0,350.0,578.0,139.0,2050.0,1204.0,24.7,45.0,1.2205
1.3,989.0,4.1,714.0,137.0,894.0,106.0,955.0,761.0,9.8,52.7,0.6834
1.3,870.0,3.9,710.0,152.0,1263.0,114.0,1172.0,598.0,9.4,64.3,0.7723
3.3,1171.0,11.0,1005.0,418.0,802.0,120.0,1177.0,1015.0,18.0,41.2,0.7377
0.5,876.0,1.5,552.0,108.0,1122.0,81.0,807.0,547.0,10.9,57.6,0.6229
2.4,1268.0,12.3,1060.0,328.0,591.0,143.0,1357.0,1300.0,3.8,45.6,0.3352
1.7,888.0,4.3,728.0,173.0,1001.0,89.0,986.0,496.0,12.3,49.2,0.7071
0.8,935.0,2.4,616.0,326.0,831.0,128.0,740.0,664.0,1.4,76.9,0.4719
1.2,1049.0,2.9,653.0,213.0,1003.0,144.0,719.0,772.0,5.8,45.6,0.3178
3.8,1471.0,24.2,1417.0,543.0,604.0,201.0,1824.0,1551.0,22.6,37.9,0.9714
1.7,983.0,12.0,1043.0,206.0,832.0,157.0,1655.0,1081.0,25.5,32.2,1.0086
0.7,895.0,2.2,603.0,79.0,1273.0,69.0,1143.0,718.0,8.2,51.5,0.5231
0.8,1006.0,5.5,786.0,21.0,1058.0,24.0,1818.0,782.0,28.6,37.1,1.4801
0.9,1008.0,8.0,901.0,179.0,777.0,93.0,1519.0,927.0,23.5,51.9,1.1836
2.0,1053.0,8.4,916.0,340.0,563.0,167.0,1098.0,1254.0,14.8,32.6,0.6521
3.8,1272.0,15.1,1153.0,402.0,558.0,179.0,1446.0,1355.0,13.9,50.1,0.8492
2.0,1142.0,7.4,873.0,245.0,868.0,126.0,1374.0,776.0,19.1,45.5,1.2103
0.8,1002.0,4.0,711.0,69.0,1091.0,94.0,1056.0,797.0,16.7,32.2,0.6574
2.7,1105.0,10.2,984.0,538.0,679.0,126.0,1225.0,1282.0,10.6,62.3,0.8625
0.7,855.0,1.7,559.0,111.0,933.0,49.0,983.0,598.0,11.5,67.2,1.1229
3.0,1378.0,18.5,1256.0,457.0,555.0,180.0,1556.0,1291.0,25.0,27.7,0.8102
1.0,911.0,2.8,643.0,92.0,1055.0,95.0,968.0,545.0,5.6,58.3,0.481
2.2,1064.0,14.6,1142.0,263.0,696.0,116.0,1712.0,1171.0,27.5,31.8,1.184
1.4,1232.0,11.2,1031.0,185.0,611.0,123.0,1649.0,1296.0,23.7,69.3,1.733
4.4,1366.0,18.2,1243.0,333.0,475.0,143.0,1912.0,1194.0,19.2,64.0,1.3196
1.3,970.0,5.0,760.0,134.0,941.0,122.0,1125.0,788.0,13.5,40.5,0.5031
1.1,1003.0,5.7,797.0,422.0,849.0,126.0,940.0,925.0,5.9,58.8,0.4646
0.5,880.0,2.2,600.0,41.0,1154.0,34.0,1287.0,500.0,16.5,61.2,1.2719
1.1,948.0,4.2,725.0,142.0,836.0,89.0,1069.0,767.0,4.0,74.4,0.8163
0.6,882.0,2.3,605.0,115.0,1028.0,131.0,785.0,718.0,7.9,25.8,0.2484
3.1,1075.0,11.2,1009.0,266.0,940.0,91.0,1462.0,983.0,13.3,42.7,0.6577
1.0,1034.0,4.1,718.0,229.0,754.0,104.0,1014.0,929.0,7.3,60.4,0.4967
2.1,1169.0,11.0,1013.0,471.0,526.0,184.0,1207.0,1567.0,3.1,70.5,0.5765
1.6,908.0,4.6,739.0,137.0,992.0,76.0,1220.0,628.0,21.7,37.8,0.9526
2.9,1318.0,16.2,1190.0,170.0,772.0,103.0,1885.0,1123.0,21.0,58.8,1.3523
1.9,1067.0,9.4,959.0,129.0,935.0,78.0,1778.0,965.0,21.4,53.1,1.4286
1.2,1103.0,9.2,941.0,83.0,968.0,80.0,1709.0,830.0,32.9,30.6,1.4649
2.0,1208.0,10.9,1007.0,559.0,600.0,121.0,1478.0,1014.0,10.2,84.2,1.4798
2.8,1183.0,12.6,1068.0,414.0,862.0,121.0,1628.0,1149.0,13.4,55.8,0.7963
2.7,1298.0,14.8,1141.0,404.0,607.0,98.0,1637.0,1100.0,18.3,71.0,1.2073
2.5,1270.0,9.6,962.0,179.0,921.0,89.0,1675.0,743.0,14.5,70.1,1.0829
0.3,862.0,1.9,583.0,33.0,1458.0,30.0,1139.0,432.0,13.7,55.1,0.8275
0.9,887.0,2.2,600.0,57.0,1029.0,81.0,1059.0,666.0,18.3,35.5,0.7312
1.8,1080.0,4.5,729.0,279.0,905.0,100.0,1255.0,820.0,2.5,84.8,0.9773
4.4,1454.0,15.0,1151.0,490.0,746.0,143.0,1837.0,1302.0,8.1,81.8,1.2585
2.7,1226.0,16.1,1182.0,453.0,731.0,151.0,1378.0,1305.0,4.7,52.4,0.4344
2.9,1181.0,8.4,910.0,312.0,840.0,141.0,1200.0,849.0,8.0,52.2,0.4767
2.0,997.0,8.5,920.0,207.0,1060.0,116.0,1413.0,765.0,12.1,45.0,0.6247
1.3,983.0,5.0,759.0,83.0,860.0,78.0,1425.0,895.0,14.8,62.9,1.1771
7.1,1728.0,28.8,1526.0,861.0,373.0,218.0,1877.0,1955.0,19.3,48.5,1.1771
5.0,1418.0,22.5,1377.0,583.0,600.0,205.0,1754.0,1567.0,25.8,28.1,1.0294
0.5,883.0,3.2,665.0,68.0,970.0,66.0,1164.0,489.0,26.5,22.6,1.0308
1.8,927.0,3.3,672.0,185.0,945.0,92.0,1031.0,673.0,2.7,71.5,0.3989
1.2,1088.0,6.1,811.0,94.0,709.0,122.0,1395.0,712.0,23.6,53.2,1.0428
0.9,860.0,8.0,902.0,46.0,965.0,59.0,1411.0,694.0,28.7,20.5,1.1201
0.7,807.0,3.6,687.0,84.0,1068.0,42.0,1145.0,404.0,25.6,33.0,0.8724
0.5,893.0,1.9,582.0,74.0,1095.0,95.0,987.0,712.0,7.2,62.5,0.5851
3.2,1130.0,8.9,937.0,451.0,625.0,246.0,1058.0,1107.0,7.4,41.3,0.3539
0.8,907.0,3.8,703.0,98.0,911.0,94.0,898.0,688.0,18.9,36.8,0.7639
0.8,809.0,2.1,593.0,16.0,1134.0,14.0,1563.0,408.0,28.6,50.8,1.5168
1.8,1088.0,6.6,835.0,424.0,767.0,91.0,1285.0,1121.0,9.4,78.2,1.1099
1.0,950.0,3.8,707.0,136.0,1063.0,121.0,1149.0,590.0,21.3,18.6,0.6922
3.5,1258.0,15.6,1177.0,212.0,653.0,130.0,1748.0,1162.0,16.4,53.5,0.9965
0.5,853.0,1.7,567.0,222.0,605.0,58.0,779.0,704.0,5.1,81.5,0.9987
0.7,922.0,3.2,662.0,39.0,1315.0,100.0,1378.0,544.0,26.9,37.8,0.9675
1.3,950.0,7.7,882.0,159.0,823.0,102.0,1338.0,1027.0,28.9,22.7,0.998
2.2,1017.0,6.8,839.0,100.0,738.0,71.0,1621.0,990.0,22.2,68.0,1.3639
4.5,1681.0,26.4,1474.0,640.0,412.0,112.0,1998.0,2139.0,16.0,77.0,1.7264
1.9,914.0,6.6,831.0,522.0,768.0,158.0,990.0,1134.0,2.1,76.0,0.4815
0.5,861.0,1.9,576.0,71.0,1224.0,77.0,1243.0,563.0,12.5,69.3,1.0075
0.3,724.0,1.5,552.0,71.0,1065.0,99.0,704.0,403.0,14.1,28.0,0.5283
0.7,937.0,3.0,649.0,82.0,1146.0,90.0,1003.0,581.0,10.8,41.9,0.5598
1.4,1041.0,8.8,935.0,96.0,1053.0,88.0,1610.0,884.0,19.7,33.4,0.7194
3.5,1324.0,13.6,1107.0,449.0,757.0,118.0,1664.0,1595.0,19.1,45.8,0.8543
1.0,1167.0,9.8,968.0,148.0,764.0,60.0,1590.0,1028.0,20.3,55.3,1.299
1.3,1031.0,10.9,1013.0,190.0,717.0,138.0,1472.0,1011.0,22.7,41.1,1.057
1.8,1036.0,5.4,786.0,99.0,871.0,68.0,1403.0,657.0,17.7,41.7,1.1103
1.8,1098.0,8.2,903.0,168.0,568.0,153.0,1374.0,831.0,18.8,40.4,0.905
0.8,804.0,2.9,654.0,71.0,1089.0,70.0,1302.0,516.0,22.0,41.5,1.2019
3.2,1508.0,14.0,1120.0,431.0,630.0,158.0,1612.0,1371.0,12.1,74.3,1.1257
2.1,913.0,10.5,993.0,236.0,636.0,75.0,1658.0,1082.0,31.0,28.9,1.5343
1.3,1052.0,5.5,788.0,93.0,817.0,115.0,1269.0,925.0,17.6,33.1,0.86
2.4,980.0,6.5,831.0,389.0,829.0,153.0,876.0,888.0,3.3,53.9,0.3421
4.8,1244.0,25.7,1449.0,149.0,707.0,84.0,2511.0,1588.0,31.9,59.1,1.9782
2.1,1181.0,14.5,1145.0,332.0,731.0,121.0,1381.0,952.0,15.8,45.4,0.7425
0.8,912.0,3.1,660.0,104.0,1156.0,141.0,960.0,483.0,14.1,35.7,0.4303
1.6,997.0,5.7,796.0,259.0,1039.0,153.0,1071.0,756.0,20.3,27.8,0.7996
1.8,1206.0,10.8,1015.0,266.0,920.0,126.0,1393.0,1249.0,11.9,51.2,0.6716
2.2,1072.0,7.9,894.0,365.0,810.0,137.0,1164.0,1056.0,15.3,35.9,0.6335
0.8,871.0,4.2,725.0,21.0,1009.0,70.0,1171.0,686.0,10.9,42.6,0.6883
1.0,1019.0,4.2,722.0,135.0,915.0,79.0,1029.0,624.0,9.1,57.6,0.6031
1.1,979.0,2.1,597.0,197.0,1152.0,150.0,814.0,847.0,0.2,74.3,0.2764
1.7,1202.0,9.2,948.0,329.0,656.0,100.0,1495.0,994.0,19.6,71.2,1.4432
2.7,1276.0,9.5,966.0,237.0,600.0,170.0,1415.0,1061.0,19.1,63.5,1.1651
1.0,979.0,7.6,877.0,242.0,847.0,146.0,1315.0,996.0,28.8,27.3,1.0538
3.6,1261.0,20.7,1329.0,278.0,632.0,130.0,2003.0,1298.0,20.5,36.1,0.9298
0.6,882.0,3.6,687.0,92.0,1049.0,53.0,1292.0,630.0,21.2,67.7,1.4496
1.2,1015.0,6.0,810.0,103.0,1070.0,108.0,1257.0,839.0,12.7,31.6,0.5395
0.3,719.0,1.1,516.0,4.0,1446.0,25.0,1270.0,235.0,30.3,13.4,1.0542
0.7,846.0,4.3,725.0,128.0,1170.0,142.0,916.0,530.0,14.8,16.4,0.296
0.4,981.0,3.3,668.0,14.0,958.0,30.0,1885.0,788.0,18.9,77.5,1.8069
2.6,1294.0,12.9,1086.0,238.0,564.0,155.0,1836.0,1264.0,27.4,58.5,1.3043
6.1,1546.0,30.6,1562.0,799.0,503.0,171.0,1796.0,1973.0,23.8,27.9,0.7825
3.5,1272.0,15.7,1171.0,167.0,577.0,79.0,2016.0,1167.0,34.7,29.2,1.5229
1.1,1021.0,9.9,982.0,87.0,778.0,79.0,1848.0,914.0,32.7,43.3,1.5901
1.4,876.0,4.8,756.0,82.0,1162.0,84.0,1344.0,623.0,19.8,35.9,0.9665
4.9,1518.0,24.9,1425.0,946.0,493.0,204.0,1581.0,1811.0,7.3,52.2,0.5437
1.0,925.0,4.3,722.0,92.0,1054.0,90.0,1167.0,668.0,19.6,38.3,0.7775
1.5,1214.0,5.2,777.0,207.0,765.0,109.0,993.0,906.0,5.2,55.7,0.4841
1.2,967.0,7.8,890.0,109.0,828.0,42.0,1455.0,804.0,19.9,54.6,1.192
1.3,1049.0,9.4,956.0,158.0,702.0,107.0,1411.0,847.0,31.0,17.7,0.9982
5.5,1417.0,34.5,1655.0,601.0,513.0,252.0,2058.0,1883.0,14.8,53.0,0.9473
0.6,900.0,4.3,732.0,137.0,989.0,84.0,1216.0,713.0,21.5,57.1,1.0618
0.6,824.0,4.7,747.0,94.0,824.0,47.0,1179.0,636.0,8.5,66.0,0.6751
8.2,1565.0,31.6,1590.0,396.0,496.0,216.0,2015.0,1607.0,18.6,37.5,0.8903
2.5,937.0,9.0,940.0,188.0,811.0,73.0,1525.0,1168.0,13.8,68.6,1.294
4.0,1479.0,21.9,1359.0,238.0,559.0,119.0,2084.0,1399.0,34.9,39.6,1.6396
1.2,907.0,9.2,952.0,86.0,909.0,81.0,1536.0,975.0,22.6,36.3,0.9416
1.7,1055.0,10.3,988.0,73.0,1102.0,61.0,1949.0,793.0,24.0,33.5,1.1233
1.5,1021.0,10.2,987.0,362.0,737.0,93.0,1329.0,1168.0,18.9,49.7,1.1209
1.6,1069.0,11.0,1018.0,420.0,611.0,143.0,1117.0,1122.0,17.2,43.6,0.8059
1.4,1164.0,8.5,927.0,183.0,622.0,105.0,1490.0,1179.0,22.0,68.5,1.6983
3.6,1561.0,19.8,1296.0,311.0,675.0,141.0,2087.0,1288.0,23.3,52.7,1.0809
3.9,1343.0,12.0,1062.0,196.0,759.0,129.0,1676.0,1276.0,17.1,59.5,1.28
3.0,1307.0,16.3,1195.0,383.0,560.0,141.0,1628.0,1535.0,22.9,38.4,1.2152
3.5,1189.0,15.7,1166.0,621.0,644.0,195.0,1240.0,1253.0,9.3,32.0,0.2803
5.0,1533.0,21.3,1328.0,786.0,429.0,163.0,1624.0,1810.0,11.0,57.8,0.9501
1.7,1249.0,8.0,896.0,122.0,739.0,107.0,1381.0,924.0,14.2,47.6,0.6459
1.2,962.0,4.5,736.0,163.0,961.0,104.0,1064.0,777.0,4.5,39.0,0.3502
1.3,1106.0,6.0,812.0,75.0,867.0,75.0,1677.0,897.0,16.5,68.0,1.3344
0.8,836.0,2.1,588.0,119.0,1172.0,84.0,825.0,718.0,2.1,66.5,0.3101
1.6,1112.0,5.7,801.0,113.0,927.0,107.0,1167.0,940.0,14.9,38.3,0.8074
6.6,1464.0,28.9,1531.0,871.0,463.0,203.0,1656.0,1769.0,13.4,52.9,0.8361
1.3,1175.0,8.4,912.0,180.0,886.0,164.0,1395.0,962.0,13.5,38.9,0.602
3.5,1284.0,14.5,1127.0,576.0,568.0,146.0,1406.0,1446.0,7.8,62.0,0.6179
0.5,850.0,2.1,587.0,43.0,1439.0,68.0,1219.0,622.0,21.1,33.1,0.6416
1.6,948.0,5.0,763.0,213.0,1133.0,86.0,1098.0,774.0,7.7,44.0,0.4589
0.8,767.0,2.1,596.0,363.0,1131.0,73.0,675.0,513.0,9.0,67.8,0.7661
1.3,1128.0,4.9,752.0,154.0,961.0,102.0,1386.0,793.0,7.0,77.1,0.9485
2.8,1104.0,15.5,1169.0,360.0,575.0,140.0,1705.0,1031.0,28.4,37.3,1.2476
3.5,1475.0,17.0,1218.0,228.0,452.0,171.0,1839.0,1800.0,27.5,28.4,1.2912
3.2,1391.0,15.5,1154.0,287.0,915.0,142.0,1803.0,1210.0,11.5,53.8,0.8173
1.5,1061.0,8.5,905.0,160.0,927.0,52.0,1739.0,800.0,25.9,71.8,1.7193
0.8,841.0,4.9,758.0,158.0,920.0,100.0,1243.0,621.0,21.6,49.3,1.2426
3.8,1256.0,19.5,1283.0,395.0,578.0,132.0,1638.0,1388.0,12.5,54.4,0.9707
1.7,1061.0,10.9,1010.0,60.0,811.0,58.0,2012.0,874.0,41.3,19.9,1.7474
1.4,1151.0,8.9,938.0,197.0,809.0,71.0,1615.0,779.0,25.9,58.2,1.7123
3.6,1355.0,11.7,1042.0,482.0,432.0,187.0,1248.0,1380.0,1.2,85.8,0.6576
3.1,1275.0,18.5,1260.0,184.0,710.0,114.0,1979.0,1399.0,26.2,43.0,1.3052
1.6,1068.0,6.2,821.0,127.0,809.0,90.0,1343.0,802.0,20.3,32.3,0.9933
3.2,1377.0,24.2,1414.0,339.0,570.0,152.0,1950.0,1604.0,14.3,45.1,0.804
1.7,934.0,10.3,990.0,183.0,881.0,107.0,1426.0,885.0,14.9,40.0,0.7371
1.7,878.0,6.8,849.0,118.0,1127.0,84.0,1395.0,887.0,25.0,31.3,1.1016
1.0,920.0,3.9,698.0,40.0,892.0,66.0,1583.0,557.0,27.1,56.0,1.788
3.3,1334.0,17.7,1236.0,640.0,526.0,248.0,1357.0,1788.0,11.6,37.4,0.5228
1.3,931.0,2.8,639.0,155.0,1285.0,118.0,954.0,685.0,4.3,53.2,0.3774
0.4,937.0,0.8,481.0,33.0,1096.0,33.0,1014.0,751.0,7.6,84.4,1.434
0.3,788.0,1.4,539.0,106.0,1193.0,69.0,764.0,511.0,7.3,51.3,0.3844
4.9,1390.0,23.7,1410.0,316.0,415.0,116.0,1914.0,1675.0,26.3,50.5,1.5101
2.2,1411.0,11.5,1032.0,338.0,731.0,132.0,1635.0,1355.0,6.1,80.6,0.8199
2.7,1234.0,10.8,1006.0,203.0,769.0,131.0,1539.0,1172.0,21.5,38.0,0.9829
0.5,816.0,1.7,560.0,47.0,1522.0,77.0,1071.0,740.0,19.8,45.2,0.8728
3.3,1230.0,17.7,1232.0,235.0,671.0,140.0,1685.0,1179.0,22.7,38.0,0.9902
2.6,1193.0,15.6,1164.0,122.0,985.0,112.0,1802.0,951.0,28.6,18.7,0.8868
0.3,694.0,0.7,478.0,30.0,1327.0,45.0,725.0,412.0,10.7,39.1,0.5119
1.4,927.0,6.6,838.0,171.0,815.0,61.0,1426.0,801.0,21.8,64.0,1.5657
3.3,1163.0,16.9,1205.0,593.0,638.0,154.0,1548.0,1462.0,23.5,32.0,0.9242
0.5,809.0,1.0,498.0,28.0,1327.0,46.0,834.0,354.0,9.9,51.4,0.5503
1.4,980.0,5.5,787.0,299.0,880.0,143.0,1119.0,771.0,12.5,53.8,0.7635
0.6,871.0,3.7,695.0,74.0,903.0,103.0,1206.0,860.0,11.8,56.8,0.9551
3.3,1496.0,23.6,1399.0,488.0,518.0,166.0,1912.0,1385.0,24.9,47.5,1.2063
2.9,1284.0,13.0,1083.0,548.0,503.0,175.0,1375.0,1332.0,12.1,47.6,0.8186
1.0,913.0,4.1,714.0,135.0,1011.0,86.0,1126.0,690.0,24.3,53.2,1.1793
3.1,1152.0,12.0,1052.0,156.0,882.0,101.0,1784.0,1038.0,23.2,54.0,1.1922
0.8,956.0,4.1,721.0,100.0,1053.0,61.0,1341.0,634.0,15.3,54.4,1.0294
1.0,918.0,6.2,821.0,111.0,853.0,68.0,1359.0,885.0,18.3,38.8,0.9791
1.7,1154.0,6.2,810.0,192.0,720.0,93.0,1539.0,995.0,15.7,72.4,1.3275
2.3,1185.0,8.8,932.0,76.0,829.0,94.0,1635.0,968.0,31.1,33.3,1.2887
2.3,1296.0,9.9,973.0,139.0,722.0,141.0,1570.0,1045.0,16.6,41.9,0.8893
1.7,1055.0,4.7,743.0,248.0,773.0,96.0,956.0,1204.0,3.3,58.5,0.5021
1.5,1139.0,9.0,944.0,206.0,751.0,122.0,1562.0,939.0,19.5,69.2,1.5607
0.4,963.0,5.1,767.0,20.0,858.0,42.0,1853.0,559.0,34.4,41.4,1.7714
