CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.9,974.0,6.8,845.0,38.0,798.0,46.0,1700.0,708.0,34.5,37.3,1.4297
2.2,1192.0,7.0,847.0,247.0,793.0,104.0,1354.0,866.0,12.3,53.4,0.9222
1.2,1065.0,4.9,761.0,96.0,889.0,79.0,1305.0,963.0,20.9,30.8,0.8034
3.5,1342.0,15.9,1173.0,192.0,589.0,149.0,1756.0,1302.0,21.9,40.5,1.0825
1.0,970.0,7.2,857.0,44.0,1090.0,42.0,1838.0,743.0,27.1,42.6,1.505
2.5,1189.0,7.1,853.0,233.0,738.0,86.0,1288.0,1119.0,14.7,57.8,0.918
2.3,1031.0,11.7,1041.0,254.0,768.0,101.0,1566.0,962.0,14.1,71.1,1.0638
2.4,1172.0,17.6,1232.0,337.0,499.0,185.0,1671.0,1307.0,30.2,30.4,1.3066
2.3,1171.0,8.4,915.0,302.0,619.0,183.0,1320.0,1228.0,11.3,67.6,0.9549
2.4,1166.0,6.9,853.0,413.0,1014.0,164.0,853.0,1217.0,0.7,35.1,0.2062
2.5,1083.0,10.5,988.0,369.0,834.0,95.0,1319.0,830.0,8.8,73.2,0.7177
1.2,1036.0,4.5,737.0,74.0,942.0,75.0,1426.0,706.0,21.8,53.6,1.2653
2.0,1123.0,9.5,955.0,194.0,727.0,125.0,1560.0,1159.0,18.0,63.1,1.2316
1.7,1171.0,5.8,797.0,311.0,638.0,112.0,1227.0,1116.0,15.1,65.2,1.172
4.3,1277.0,14.4,1131.0,241.0,673.0,129.0,1658.0,1369.0,19.3,48.1,1.1394
6.4,1755.0,31.4,1580.0,908.0,402.0,217.0,2139.0,2004.0,21.0,60.7,1.3561
5.0,1475.0,28.2,1514.0,462.0,579.0,140.0,1915.0,1526.0,25.4,22.8,0.852
1.4,970.0,4.6,737.0,211.0,810.0,59.0,1045.0,776.0,9.2,67.3,1.0559
1.6,940.0,3.1,667.0,94.0,1118.0,58.0,1288.0,670.0,20.4,65.4,1.2441
3.3,1276.0,10.8,1012.0,507.0,590.0,155.0,1403.0,812.0,15.3,60.1,0.9786
0.8,877.0,3.0,651.0,62.0,1023.0,103.0,1044.0,745.0,7.4,66.8,0.5765
1.7,998.0,9.0,935.0,84.0,788.0,90.0,1428.0,921.0,21.6,46.0,1.138
2.7,1475.0,24.0,1409.0,258.0,528.0,99.0,2106.0,1792.0,30.2,54.6,1.6144
1.0,953.0,3.8,694.0,156.0,864.0,100.0,1151.0,748.0,13.8,53.4,0.9383
1.9,1255.0,11.7,1032.0,289.0,612.0,99.0,1580.0,1202.0,19.0,68.5,1.5583
1.4,1075.0,4.6,739.0,484.0,694.0,145.0,849.0,954.0,11.3,51.0,0.6646
2.5,1275.0,9.9,969.0,146.0,744.0,104.0,1626.0,1102.0,17.3,50.1,0.8843
1.6,1086.0,9.1,937.0,219.0,681.0,127.0,1460.0,865.0,22.9,58.4,1.3615
5.3,1282.0,24.5,1421.0,908.0,437.0,202.0,1428.0,1527.0,8.9,42.2,0.3858
0.4,819.0,1.4,542.0,64.0,981.0,93.0,967.0,505.0,18.8,54.7,1.2549
1.5,1085.0,7.6,879.0,139.0,715.0,81.0,1530.0,845.0,13.9,72.9,1.305
0.4,844.0,3.1,656.0,125.0,985.0,41.0,1118.0,563.0,19.7,58.9,0.9084
1.5,978.0,8.5,916.0,277.0,703.0,107.0,1122.0,1062.0,24.9,35.5,0.9327
1.8,1183.0,9.6,962.0,186.0,794.0,146.0,1653.0,1047.0,17.4,70.1,1.2962
3.3,1193.0,12.7,1061.0,246.0,687.0,186.0,1563.0,1021.0,14.7,41.4,0.7569
3.8,1309.0,13.9,1107.0,432.0,491.0,191.0,1386.0,1438.0,12.2,56.8,0.7025
0.7,838.0,3.6,684.0,43.0,1115.0,33.0,1573.0,579.0,24.7,65.8,1.7102
1.6,1118.0,8.2,899.0,124.0,769.0,97.0,1301.0,1034.0,17.9,34.6,0.7603
4.7,1513.0,18.8,1258.0,596.0,592.0,154.0,1715.0,1660.0,11.3,71.2,0.973
2.8,1146.0,11.3,1033.0,289.0,613.0,152.0,1514.0,1228.0,20.4,53.4,1.2286
2.6,1003.0,13.0,1085.0,232.0,879.0,139.0,1496.0,895.0,17.7,24.4,0.532
4.1,1343.0,21.9,1352.0,165.0,574.0,134.0,2114.0,1103.0,33.6,21.0,1.3837
3.2,1122.0,17.1,1215.0,393.0,761.0,165.0,1534.0,1246.0,17.6,51.2,0.773
6.3,1443.0,23.9,1401.0,616.0,493.0,163.0,1980.0,1904.0,27.6,37.0,1.5089
0.8,898.0,2.9,649.0,60.0,1363.0,106.0,1129.0,715.0,7.5,51.6,0.4613
1.4,1030.0,7.4,871.0,220.0,1055.0,110.0,1377.0,880.0,17.5,49.8,0.948
3.5,1168.0,13.6,1096.0,267.0,956.0,141.0,1530.0,1146.0,19.5,23.4,0.6045
1.5,918.0,5.5,782.0,355.0,980.0,97.0,1115.0,851.0,5.9,69.2,0.8055
3.3,1481.0,13.7,1106.0,408.0,568.0,172.0,1470.0,1521.0,9.7,55.6,0.7349
3.8,1462.0,19.2,1273.0,217.0,734.0,107.0,1981.0,1327.0,15.7,53.2,0.8919
4.1,1501.0,18.0,1240.0,411.0,582.0,143.0,1631.0,1504.0,13.6,46.6,0.8614
0.9,923.0,2.3,604.0,207.0,1098.0,117.0,867.0,746.0,3.3,67.0,0.5346
2.0,1131.0,14.4,1127.0,82.0,679.0,72.0,2105.0,725.0,41.5,35.7,1.9649
1.3,1086.0,6.7,850.0,52.0,1132.0,98.0,1751.0,750.0,17.2,61.0,1.2201
2.0,1282.0,14.9,1140.0,373.0,767.0,121.0,1509.0,1499.0,11.1,46.2,0.5835
3.7,1087.0,10.2,978.0,477.0,940.0,153.0,1149.0,1061.0,9.9,35.8,0.4676
0.9,879.0,6.6,839.0,114.0,900.0,116.0,1406.0,643.0,28.9,22.0,0.9392
3.0,1340.0,11.3,1024.0,285.0,721.0,69.0,1650.0,1268.0,11.0,78.3,1.3082
2.5,935.0,5.3,779.0,467.0,713.0,133.0,826.0,1072.0,2.0,70.7,0.4554
0.3,902.0,2.0,581.0,41.0,1073.0,61.0,1023.0,442.0,10.5,54.6,0.7164
0.9,883.0,4.2,716.0,44.0,1486.0,59.0,1757.0,567.0,28.1,44.5,1.2836
1.4,1022.0,8.7,923.0,124.0,843.0,67.0,1781.0,916.0,35.6,39.9,1.7538
1.0,1043.0,5.2,777.0,86.0,1133.0,72.0,1406.0,738.0,16.2,59.1,0.9649
0.6,850.0,1.9,578.0,161.0,1041.0,73.0,913.0,540.0,4.1,71.2,0.5077
3.7,1376.0,19.5,1285.0,339.0,509.0,171.0,1889.0,1488.0,21.2,42.8,1.1502
5.0,1609.0,27.2,1481.0,621.0,432.0,232.0,1843.0,1744.0,25.0,30.0,1.1187
0.9,1090.0,5.9,800.0,201.0,888.0,132.0,1117.0,1040.0,10.0,44.8,0.3921
1.3,988.0,6.1,816.0,80.0,904.0,103.0,1490.0,616.0,29.9,18.4,0.8353
0.8,801.0,2.9,642.0,140.0,797.0,102.0,899.0,598.0,7.0,63.6,0.6168
1.9,1067.0,14.3,1124.0,102.0,705.0,53.0,2196.0,1118.0,37.2,49.6,2.1077
0.3,875.0,1.5,544.0,92.0,1371.0,58.0,803.0,414.0,9.5,48.7,0.5809
3.2,1356.0,21.6,1351.0,418.0,467.0,213.0,1537.0,1658.0,24.4,29.4,0.9497
2.0,1309.0,13.7,1105.0,92.0,740.0,83.0,1945.0,1352.0,23.6,38.7,1.0822
1.8,1220.0,8.3,917.0,95.0,827.0,62.0,1905.0,873.0,34.1,50.6,1.8705
0.8,884.0,3.7,694.0,35.0,936.0,62.0,1429.0,442.0,41.8,15.6,1.4245
3.6,1367.0,20.9,1324.0,181.0,595.0,134.0,1849.0,1568.0,22.0,26.6,0.8605
3.2,1218.0,14.0,1121.0,344.0,686.0,154.0,1597.0,1305.0,15.7,43.2,0.6214
1.1,1043.0,5.6,795.0,48.0,821.0,67.0,1740.0,791.0,32.4,41.9,1.6475
1.5,1156.0,9.4,959.0,89.0,658.0,70.0,1862.0,1143.0,35.5,50.4,2.0772
5.5,1635.0,25.6,1449.0,616.0,414.0,222.0,1930.0,1789.0,22.8,41.0,1.1953
1.4,1121.0,7.4,871.0,121.0,850.0,91.0,1648.0,943.0,15.1,63.8,1.0757
0.6,840.0,1.6,556.0,22.0,1408.0,18.0,1199.0,436.0,23.8,43.9,1.2848
0.4,861.0,3.0,650.0,64.0,1093.0,106.0,824.0,745.0,20.9,15.5,0.3736
2.2,1234.0,11.9,1047.0,122.0,756.0,88.0,1886.0,1531.0,16.0,64.5,1.3576
4.0,1369.0,16.1,1184.0,371.0,669.0,164.0,1662.0,1117.0,27.5,20.6,1.0348
1.9,1087.0,8.0,901.0,198.0,873.0,88.0,1587.0,1134.0,22.1,54.7,1.386
4.1,1476.0,21.3,1336.0,680.0,569.0,221.0,1551.0,1821.0,3.3,78.8,0.4888
0.7,961.0,4.7,751.0,95.0,815.0,42.0,1390.0,774.0,24.9,62.4,1.5797
0.9,906.0,3.2,660.0,149.0,1127.0,103.0,1075.0,767.0,14.2,48.7,0.6846
1.9,1277.0,10.1,979.0,365.0,639.0,170.0,1231.0,1306.0,7.3,60.8,0.5947
4.9,1384.0,30.8,1581.0,407.0,577.0,141.0,1991.0,1571.0,30.9,13.1,0.6437
3.5,1259.0,14.8,1148.0,550.0,420.0,135.0,1224.0,1669.0,5.1,52.9,0.4393
2.6,1069.0,8.5,914.0,386.0,755.0,151.0,997.0,910.0,10.7,25.4,0.4279
2.4,1299.0,16.1,1183.0,471.0,532.0,153.0,1618.0,1730.0,7.6,50.8,0.6562
1.6,1269.0,7.0,861.0,216.0,879.0,111.0,1436.0,1168.0,4.3,78.1,0.653
2.0,1055.0,9.0,942.0,231.0,820.0,163.0,1195.0,1301.0,15.0,23.7,0.4684
2.4,1338.0,14.4,1140.0,603.0,706.0,206.0,1308.0,1762.0,8.9,56.0,0.4883
3.5,1347.0,22.0,1357.0,221.0,631.0,137.0,2225.0,1462.0,27.9,26.5,1.1245
1.5,972.0,3.2,668.0,140.0,974.0,74.0,929.0,831.0,9.9,59.6,0.7678
1.3,997.0,4.4,730.0,386.0,851.0,127.0,1008.0,815.0,7.7,64.7,0.699
0.9,926.0,2.2,605.0,13.0,1237.0,53.0,1502.0,526.0,26.8,42.5,1.4606
1.6,1025.0,5.6,796.0,265.0,790.0,102.0,1122.0,1016.0,7.2,54.3,0.5927
3.2,1322.0,17.8,1234.0,317.0,499.0,89.0,1852.0,1586.0,18.8,74.8,1.5866
6.5,1778.0,37.8,1727.0,302.0,539.0,174.0,2223.0,1769.0,24.5,38.7,0.9821
2.5,1203.0,16.2,1191.0,298.0,546.0,170.0,1632.0,1283.0,28.1,17.6,1.0801
1.8,1086.0,5.8,801.0,138.0,815.0,101.0,1298.0,1054.0,17.4,46.5,0.9168
2.2,1115.0,5.2,769.0,330.0,795.0,124.0,1152.0,1229.0,7.6,70.6,0.7121
1.0,951.0,4.8,752.0,82.0,1069.0,93.0,1277.0,749.0,19.5,33.0,0.916
2.6,1107.0,13.0,1092.0,174.0,1010.0,96.0,1517.0,839.0,18.8,33.1,0.5623
3.0,1259.0,10.8,1009.0,400.0,743.0,146.0,1234.0,1221.0,7.1,66.3,0.4358
0.5,782.0,1.4,542.0,34.0,1102.0,79.0,913.0,558.0,11.9,56.9,0.9904
5.3,1508.0,26.5,1470.0,574.0,487.0,183.0,2050.0,1515.0,26.2,43.5,1.2787
4.8,1167.0,18.9,1272.0,215.0,558.0,97.0,2067.0,1367.0,31.2,27.1,1.2147
2.9,1620.0,16.8,1205.0,581.0,474.0,187.0,1908.0,2126.0,11.2,83.3,1.3017
1.0,977.0,6.0,812.0,128.0,746.0,123.0,1375.0,849.0,14.8,50.2,1.1274
0.6,924.0,2.3,605.0,29.0,885.0,42.0,1162.0,654.0,16.9,65.2,1.2267
3.4,1298.0,16.1,1181.0,274.0,586.0,135.0,1949.0,1364.0,28.7,41.3,1.4467
3.2,1101.0,17.3,1224.0,359.0,497.0,137.0,1583.0,1361.0,33.5,20.6,1.1157
4.1,1467.0,22.5,1365.0,359.0,588.0,137.0,1980.0,1758.0,22.0,45.6,1.378
0.9,998.0,9.8,977.0,31.0,840.0,10.0,2352.0,806.0,32.8,82.3,2.1806
0.7,901.0,2.4,615.0,78.0,1350.0,26.0,1355.0,547.0,9.7,85.0,1.4665
1.6,1052.0,10.3,993.0,141.0,723.0,80.0,1579.0,1068.0,20.0,52.7,1.1021
0.6,829.0,2.3,602.0,60.0,1241.0,46.0,1117.0,618.0,8.8,73.9,0.7107
4.4,1556.0,26.3,1466.0,351.0,545.0,111.0,2445.0,1956.0,27.2,72.5,2.0421
1.7,1113.0,8.1,906.0,239.0,789.0,122.0,1422.0,1305.0,8.9,65.0,0.7338
0.9,772.0,2.3,608.0,84.0,1181.0,98.0,912.0,464.0,7.4,41.3,0.4315
2.1,1354.0,12.4,1061.0,214.0,596.0,179.0,1401.0,1240.0,17.5,28.2,0.5247
0.2,901.0,1.1,509.0,49.0,1279.0,65.0,1058.0,519.0,12.0,61.5,0.9832
4.9,1254.0,29.2,1531.0,674.0,525.0,179.0,2032.0,1957.0,21.8,53.0,1.3806
1.7,1065.0,7.6,886.0,292.0,998.0,131.0,1326.0,1023.0,5.5,72.9,0.7465
3.4,1428.0,18.3,1246.0,559.0,599.0,126.0,1623.0,1634.0,9.8,72.3,0.9355
2.1,973.0,12.2,1051.0,77.0,1073.0,67.0,1875.0,699.0,32.9,18.9,1.145
6.1,1618.0,28.9,1531.0,605.0,412.0,208.0,2109.0,1889.0,34.0,27.5,1.2213
2.6,1114.0,11.0,1005.0,130.0,743.0,89.0,1467.0,1156.0,6.5,34.9,0.3478
1.2,991.0,6.7,846.0,175.0,552.0,110.0,1305.0,828.0,32.8,31.3,1.4161
6.5,1418.0,22.8,1373.0,511.0,643.0,155.0,1702.0,1581.0,18.6,40.9,0.7314
5.0,1383.0,13.6,1107.0,464.0,691.0,149.0,1296.0,1143.0,6.2,55.9,0.4907
2.7,1263.0,14.8,1138.0,226.0,773.0,125.0,1748.0,1359.0,15.5,58.3,0.8876
1.1,929.0,4.0,707.0,230.0,760.0,116.0,942.0,691.0,5.9,63.3,0.5067
2.7,1304.0,15.4,1168.0,428.0,623.0,201.0,1557.0,1521.0,21.8,37.9,0.9415
1.9,1050.0,6.8,847.0,475.0,707.0,118.0,933.0,1387.0,1.9,74.6,0.4498
5.7,1421.0,24.5,1429.0,479.0,428.0,202.0,1685.0,1777.0,23.1,23.8,0.9133
0.6,826.0,1.4,544.0,26.0,1263.0,66.0,1012.0,530.0,17.8,27.9,0.9334
2.4,1042.0,9.5,956.0,275.0,791.0,66.0,1520.0,1307.0,21.2,59.4,1.44
2.6,1179.0,21.4,1341.0,322.0,589.0,109.0,1892.0,977.0,28.4,31.3,1.2901
1.0,953.0,4.6,745.0,113.0,992.0,70.0,1356.0,814.0,20.4,66.8,1.3619
2.5,1182.0,17.2,1216.0,209.0,589.0,90.0,1995.0,1086.0,32.4,42.6,1.6484
0.8,997.0,4.4,733.0,189.0,977.0,97.0,980.0,1182.0,8.9,57.2,0.4619
1.2,1066.0,10.0,978.0,144.0,657.0,89.0,1522.0,1135.0,26.7,30.7,1.1642
0.7,801.0,2.6,626.0,48.0,1210.0,61.0,1176.0,554.0,12.9,53.3,0.8739
0.7,907.0,4.6,732.0,21.0,956.0,41.0,1577.0,563.0,29.6,26.6,1.3558
1.8,1233.0,14.4,1137.0,104.0,756.0,104.0,2100.0,1087.0,25.3,55.3,1.454
3.5,1332.0,14.2,1120.0,370.0,613.0,95.0,1858.0,1320.0,20.0,67.0,1.5146
4.1,1418.0,18.2,1255.0,439.0,787.0,182.0,1751.0,1144.0,22.2,40.3,0.8554
8.0,1500.0,35.5,1672.0,417.0,489.0,176.0,2322.0,1826.0,36.4,22.6,1.4463
3.0,1219.0,19.4,1275.0,245.0,507.0,172.0,1796.0,1629.0,36.4,14.1,1.0517
2.3,1115.0,9.7,956.0,255.0,723.0,116.0,1373.0,918.0,21.9,31.3,0.94
1.5,1129.0,11.2,1022.0,167.0,828.0,132.0,1820.0,1179.0,28.5,43.8,1.5489
2.3,1110.0,15.9,1176.0,239.0,612.0,118.0,1628.0,1200.0,30.3,32.3,1.3621
2.4,1091.0,16.3,1198.0,231.0,597.0,84.0,2100.0,1197.0,28.6,72.7,1.9756
2.3,1315.0,11.7,1041.0,152.0,729.0,94.0,1873.0,1170.0,29.9,45.3,1.6768
0.6,884.0,2.9,643.0,53.0,1012.0,74.0,989.0,473.0,23.9,17.9,0.672
2.9,1288.0,20.9,1332.0,265.0,574.0,95.0,2051.0,1256.0,39.0,36.6,1.8641
2.3,1043.0,11.4,1033.0,385.0,648.0,114.0,1344.0,835.0,13.7,43.5,0.6083
3.3,1222.0,12.5,1062.0,641.0,723.0,138.0,1312.0,1258.0,4.5,68.4,0.5823
0.3,844.0,1.7,565.0,79.0,1270.0,42.0,1114.0,659.0,13.5,69.0,1.1328
2.4,1030.0,13.7,1106.0,147.0,680.0,78.0,1779.0,868.0,25.3,25.1,1.0668
1.4,942.0,11.7,1041.0,162.0,582.0,109.0,1196.0,864.0,25.7,10.9,0.4425
1.3,1129.0,4.5,740.0,108.0,789.0,82.0,1319.0,900.0,23.2,60.9,1.5056
0.5,844.0,2.1,598.0,47.0,1488.0,82.0,992.0,435.0,21.0,23.1,0.5283
3.1,1212.0,12.8,1071.0,328.0,709.0,156.0,1652.0,1127.0,12.2,58.0,0.864
1.5,1145.0,8.2,904.0,328.0,770.0,173.0,1077.0,1213.0,12.8,47.0,0.6232
3.2,1320.0,21.3,1331.0,468.0,473.0,122.0,1697.0,1443.0,14.1,58.5,0.8482
4.0,1277.0,20.7,1323.0,325.0,484.0,157.0,1720.0,1341.0,22.3,28.2,0.7526
0.4,838.0,1.8,571.0,21.0,1641.0,34.0,1167.0,369.0,22.3,50.9,1.2785
4.4,1528.0,19.6,1285.0,321.0,517.0,154.0,1993.0,1743.0,11.9,63.9,0.9589
0.2,913.0,1.3,535.0,12.0,1082.0,45.0,1328.0,610.0,11.6,81.4,1.6283
1.4,925.0,7.0,854.0,154.0,660.0,59.0,1562.0,876.0,28.8,72.6,2.007
1.3,1006.0,8.2,899.0,88.0,818.0,55.0,1700.0,999.0,22.2,58.0,1.4813
1.0,888.0,5.2,777.0,179.0,729.0,112.0,1133.0,782.0,20.2,36.2,0.9625
0.5,806.0,2.2,594.0,20.0,1402.0,64.0,1135.0,497.0,24.5,14.2,0.6783
6.2,1652.0,28.6,1519.0,475.0,508.0,205.0,2178.0,1810.0,33.1,33.1,1.5997
2.0,1168.0,10.2,991.0,409.0,958.0,137.0,1112.0,1039.0,9.8,30.5,0.3109
1.6,1136.0,10.2,988.0,162.0,856.0,71.0,1492.0,1154.0,18.2,45.1,0.7351
0.8,1016.0,6.3,818.0,85.0,910.0,55.0,1519.0,718.0,26.3,43.2,1.6668
2.1,1028.0,6.5,835.0,208.0,775.0,88.0,1331.0,1009.0,14.9,72.2,1.1755
1.9,1069.0,7.4,873.0,295.0,837.0,135.0,1173.0,1289.0,16.6,35.1,0.6299
1.3,1078.0,4.1,711.0,302.0,1035.0,132.0,1176.0,900.0,3.2,81.7,0.6435
2.2,1053.0,12.4,1068.0,333.0,663.0,172.0,1318.0,1234.0,19.1,37.9,0.6344
2.1,1263.0,12.7,1074.0,426.0,660.0,204.0,1238.0,1323.0,9.7,38.5,0.4318
3.0,1327.0,23.4,1391.0,231.0,567.0,100.0,1988.0,1126.0,26.5,28.0,0.8569
2.3,1213.0,17.4,1220.0,189.0,864.0,104.0,1880.0,1062.0,16.9,32.2,0.5965
0.7,894.0,1.5,550.0,45.0,1069.0,83.0,1096.0,464.0,11.3,79.6,1.2952
1.6,970.0,7.5,874.0,38.0,1163.0,53.0,1726.0,661.0,37.3,21.8,1.4766
1.7,1074.0,3.7,689.0,258.0,687.0,114.0,1187.0,918.0,11.1,70.4,1.0233
2.6,1088.0,14.2,1122.0,232.0,737.0,177.0,1746.0,1150.0,25.5,38.8,1.2222
4.0,1467.0,23.7,1404.0,1000.0,412.0,283.0,1359.0,1904.0,7.3,61.0,0.4902
1.4,1014.0,6.5,829.0,100.0,948.0,165.0,1174.0,1087.0,16.9,12.2,0.3035
1.0,906.0,5.0,756.0,118.0,901.0,135.0,1251.0,638.0,19.2,42.2,0.9912
1.7,965.0,8.9,934.0,153.0,740.0,88.0,1609.0,1081.0,27.8,37.7,1.468
0.4,869.0,3.7,696.0,107.0,899.0,131.0,979.0,630.0,18.0,27.4,0.5176
2.5,1368.0,9.6,966.0,157.0,585.0,112.0,1626.0,1050.0,18.9,63.3,1.4648
2.8,1416.0,16.9,1210.0,625.0,467.0,152.0,1640.0,1710.0,11.2,71.2,1.0493
1.5,978.0,6.3,821.0,279.0,742.0,86.0,1289.0,1117.0,7.2,72.7,0.9579
1.1,912.0,6.2,815.0,76.0,1090.0,74.0,1530.0,677.0,16.9,55.9,1.3732
0.9,937.0,5.0,763.0,80.0,817.0,41.0,1436.0,758.0,16.1,78.2,1.5167
2.3,1235.0,15.8,1180.0,141.0,539.0,107.0,1783.0,1207.0,30.5,32.9,1.5131
2.9,1154.0,14.6,1141.0,277.0,712.0,121.0,1648.0,1266.0,21.0,53.7,1.2728
0.9,883.0,3.5,682.0,173.0,1134.0,136.0,954.0,781.0,11.5,30.2,0.3041
1.7,1162.0,9.1,933.0,130.0,778.0,71.0,1582.0,941.0,16.9,40.2,0.7638
2.5,1129.0,16.5,1195.0,103.0,835.0,109.0,1934.0,950.0,37.8,20.0,1.2542
1.7,1017.0,8.1,895.0,59.0,895.0,69.0,1688.0,829.0,31.7,27.2,1.5418
0.9,851.0,3.2,666.0,82.0,1071.0,81.0,1118.0,389.0,19.8,40.8,0.8198
2.9,1153.0,11.9,1045.0,333.0,737.0,143.0,1360.0,1174.0,16.4,39.3,0.6381
4.9,1511.0,15.6,1166.0,382.0,672.0,128.0,1633.0,1303.0,5.9,78.1,0.8244
3.0,1365.0,14.7,1138.0,443.0,466.0,154.0,1590.0,1157.0,21.1,56.4,1.2715
2.0,1273.0,15.7,1170.0,208.0,748.0,150.0,1625.0,1493.0,19.7,40.7,0.987
5.0,1608.0,23.5,1388.0,906.0,390.0,246.0,1563.0,1909.0,10.0,46.8,0.6976
1.8,1091.0,8.6,923.0,129.0,734.0,115.0,1552.0,829.0,21.7,37.9,1.0347
3.2,1256.0,10.9,1015.0,321.0,725.0,169.0,1469.0,1421.0,3.9,68.9,0.5754
2.4,1305.0,14.5,1137.0,233.0,559.0,138.0,1461.0,1431.0,12.7,35.6,0.7874
0.7,825.0,2.6,625.0,21.0,1164.0,44.0,1299.0,552.0,21.9,35.4,0.99
2.4,1318.0,13.0,1083.0,171.0,771.0,100.0,1506.0,1352.0,19.1,33.0,0.8326
2.5,1096.0,6.1,803.0,411.0,820.0,153.0,1050.0,1002.0,10.7,41.7,0.4594
2.2,1011.0,6.1,814.0,345.0,794.0,93.0,1204.0,934.0,2.1,81.1,0.6835
0.4,720.0,0.5,440.0,29.0,1841.0,67.0,628.0,285.0,11.5,17.6,0.2591
3.6,1181.0,17.6,1229.0,386.0,484.0,158.0,1718.0,1419.0,21.4,52.9,1.18
0.6,830.0,2.6,628.0,99.0,1159.0,73.0,905.0,662.0,18.8,26.0,0.6789
4.5,1300.0,27.8,1500.0,168.0,583.0,104.0,2147.0,1337.0,33.7,21.8,1.1943
2.3,1029.0,12.9,1087.0,275.0,770.0,148.0,1342.0,959.0,26.8,22.1,0.7892
3.8,1297.0,15.4,1154.0,801.0,524.0,135.0,1316.0,1730.0,0.9,82.0,0.5228
4.1,1192.0,15.5,1164.0,388.0,495.0,172.0,1264.0,1367.0,8.0,43.0,0.5204
2.6,1126.0,13.8,1107.0,695.0,709.0,148.0,1040.0,1273.0,8.6,47.5,0.3805
1.4,871.0,5.7,790.0,213.0,1130.0,127.0,1002.0,574.0,10.9,35.7,0.3917
1.2,858.0,3.8,705.0,219.0,1054.0,101.0,850.0,719.0,3.2,54.5,0.3824
0.4,851.0,2.8,640.0,14.0,1225.0,41.0,1362.0,720.0,25.9,27.0,1.1526
2.0,1029.0,4.8,751.0,245.0,749.0,92.0,1063.0,1313.0,3.2,80.1,0.7154
1.4,911.0,3.5,678.0,63.0,1176.0,110.0,1109.0,719.0,12.4,43.7,0.6253
3.2,1133.0,14.6,1133.0,506.0,498.0,176.0,1442.0,1347.0,13.3,53.1,0.7529
3.6,1483.0,18.5,1260.0,303.0,480.0,201.0,1865.0,1847.0,21.8,51.5,1.3749
1.5,1029.0,4.7,745.0,149.0,800.0,63.0,1446.0,975.0,14.0,65.5,1.2577
1.1,882.0,3.1,656.0,162.0,943.0,77.0,997.0,811.0,7.4,68.4,0.8195
2.3,1140.0,7.8,885.0,199.0,778.0,128.0,1472.0,1535.0,7.5,75.8,0.9146
0.8,876.0,2.6,630.0,71.0,1167.0,99.0,1066.0,535.0,10.9,38.6,0.4812
0.9,995.0,4.9,753.0,20.0,1115.0,37.0,1689.0,789.0,26.8,54.6,1.3369
3.2,1148.0,16.9,1217.0,699.0,589.0,162.0,1242.0,1462.0,12.8,40.2,0.5104
4.6,1275.0,22.3,1363.0,328.0,563.0,138.0,1863.0,1448.0,22.3,35.4,1.0339
2.7,1277.0,25.6,1453.0,336.0,510.0,160.0,1937.0,1427.0,33.7,30.7,1.4561
4.8,1237.0,19.0,1266.0,1142.0,545.0,330.0,1076.0,1601.0,11.4,25.2,0.2991
2.2,1186.0,11.4,1030.0,227.0,840.0,164.0,1630.0,1064.0,15.6,62.2,1.1727
2.8,1302.0,7.7,889.0,231.0,696.0,129.0,1272.0,1236.0,3.0,77.0,0.5963
1.2,1099.0,8.1,905.0,138.0,801.0,61.0,1795.0,1023.0,22.5,64.9,1.6253
0.3,924.0,2.2,596.0,23.0,1107.0,46.0,1239.0,436.0,20.9,33.3,1.037
1.6,943.0,4.6,743.0,334.0,796.0,179.0,910.0,886.0,7.7,46.8,0.3712
1.3,876.0,4.6,734.0,74.0,1182.0,58.0,1430.0,539.0,27.4,42.4,1.3993
1.6,1211.0,10.7,1006.0,252.0,611.0,128.0,1375.0,984.0,17.8,33.3,0.8165
3.0,1056.0,8.5,918.0,178.0,908.0,118.0,1593.0,1228.0,20.5,47.1,1.26
1.5,1019.0,4.3,728.0,200.0,865.0,82.0,1081.0,894.0,9.6,63.2,0.8938
1.3,889.0,4.3,727.0,164.0,915.0,64.0,1356.0,750.0,15.9,63.1,1.3043
1.4,974.0,7.3,851.0,239.0,669.0,111.0,1416.0,997.0,8.2,64.4,0.7523
4.4,1529.0,23.8,1405.0,327.0,472.0,222.0,1854.0,1461.0,30.2,20.9,0.8353
1.7,1074.0,11.4,1028.0,118.0,828.0,128.0,1756.0,888.0,29.1,29.3,1.3023
3.4,1184.0,11.9,1051.0,196.0,672.0,151.0,1507.0,1230.0,21.2,27.1,0.883
1.4,1017.0,10.9,1007.0,73.0,1045.0,98.0,1617.0,883.0,34.2,20.5,1.1727
3.5,1261.0,12.1,1055.0,528.0,706.0,184.0,1215.0,1545.0,14.8,31.3,0.5451
2.0,1203.0,7.6,879.0,319.0,950.0,141.0,1197.0,1108.0,6.6,54.1,0.3847
2.3,1278.0,10.6,1002.0,182.0,661.0,96.0,1932.0,1187.0,31.8,59.9,1.7336
1.9,1124.0,6.1,811.0,145.0,710.0,67.0,1351.0,907.0,17.3,63.0,1.3928
