CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2.9,1410.0,20.6,1321.0,232.0,521.0,157.0,1933.0,1462.0,28.3,30.1,1.139
4.8,1308.0,18.4,1246.0,360.0,702.0,101.0,2079.0,1329.0,18.8,66.9,1.3416
4.0,1571.0,17.4,1206.0,401.0,492.0,228.0,1691.0,1627.0,14.5,58.9,0.9183
0.3,824.0,1.2,520.0,32.0,1228.0,64.0,1024.0,453.0,11.6,74.1,1.2352
6.1,1553.0,28.7,1523.0,383.0,504.0,179.0,2106.0,1626.0,29.9,27.2,1.0832
2.1,1133.0,5.3,777.0,190.0,822.0,108.0,1300.0,807.0,6.4,63.3,0.7374
3.0,1149.0,8.1,900.0,406.0,793.0,162.0,1274.0,1222.0,5.8,66.7,0.6503
0.8,958.0,5.0,762.0,62.0,1132.0,96.0,1381.0,847.0,14.3,43.3,0.7786
2.9,1251.0,14.3,1125.0,164.0,812.0,128.0,1644.0,1276.0,18.6,36.6,0.7293
2.2,1444.0,16.5,1191.0,272.0,620.0,148.0,1733.0,1317.0,19.1,38.8,0.7961
1.1,905.0,3.8,699.0,183.0,924.0,147.0,905.0,631.0,6.3,45.9,0.3969
3.1,1150.0,16.4,1190.0,359.0,775.0,159.0,1716.0,1234.0,25.3,27.0,0.9326
0.7,1066.0,3.3,667.0,87.0,815.0,88.0,1294.0,1182.0,13.1,75.5,1.2909
2.5,1114.0,13.2,1088.0,387.0,939.0,107.0,1400.0,1252.0,22.1,22.8,0.5293
1.2,1035.0,8.7,919.0,85.0,932.0,76.0,1502.0,901.0,29.1,21.2,0.9117
2.2,1098.0,15.0,1140.0,123.0,851.0,102.0,1777.0,768.0,34.6,23.7,1.1826
3.8,1219.0,23.4,1383.0,697.0,538.0,231.0,1533.0,1751.0,15.4,40.3,0.6318
2.7,1111.0,7.1,866.0,451.0,633.0,175.0,850.0,1139.0,4.9,46.1,0.2675
1.5,869.0,4.3,732.0,91.0,1030.0,73.0,1082.0,704.0,17.1,26.5,0.7964
0.3,766.0,1.2,520.0,16.0,1549.0,27.0,1109.0,291.0,15.9,59.2,0.9167
1.3,1165.0,9.5,968.0,67.0,931.0,75.0,1949.0,1085.0,9.8,76.9,1.3127
0.6,779.0,2.4,614.0,39.0,1242.0,46.0,1121.0,468.0,14.3,45.4,0.6372
0.5,892.0,2.4,613.0,45.0,1220.0,48.0,1332.0,504.0,18.7,53.2,1.3365
2.4,1140.0,7.5,877.0,266.0,865.0,98.0,1395.0,847.0,16.3,45.1,0.7445
1.4,1075.0,10.9,1023.0,227.0,678.0,153.0,1475.0,1122.0,24.6,57.0,1.4549
0.6,820.0,2.3,608.0,80.0,1295.0,76.0,926.0,585.0,8.0,48.8,0.4037
3.5,1206.0,14.8,1147.0,421.0,595.0,119.0,1622.0,1014.0,24.8,40.1,1.0795
1.6,1207.0,7.9,889.0,200.0,852.0,72.0,1563.0,1171.0,9.8,81.6,1.4724
1.5,969.0,8.7,926.0,55.0,918.0,37.0,1911.0,699.0,36.3,43.7,1.6895
1.0,955.0,6.9,849.0,79.0,981.0,37.0,1714.0,663.0,35.8,41.6,1.7803
1.8,1018.0,12.2,1052.0,123.0,895.0,113.0,1604.0,1057.0,26.6,25.9,0.8193
3.8,1170.0,13.5,1104.0,384.0,549.0,170.0,1432.0,1286.0,27.3,32.5,1.0905
1.3,1024.0,6.7,846.0,165.0,996.0,64.0,1502.0,792.0,21.1,51.3,1.1605
3.5,1209.0,21.6,1343.0,469.0,580.0,178.0,1344.0,1574.0,13.0,27.2,0.3743
4.8,1518.0,19.1,1278.0,1001.0,474.0,293.0,958.0,1704.0,5.0,41.3,0.3035
1.6,1106.0,9.8,968.0,370.0,672.0,123.0,1275.0,1320.0,15.7,45.4,0.8625
1.8,1122.0,5.8,803.0,102.0,815.0,61.0,1431.0,723.0,9.8,72.9,0.9188
3.1,1222.0,13.2,1088.0,249.0,586.0,147.0,1484.0,1033.0,20.8,30.1,0.6696
0.6,839.0,1.6,560.0,45.0,1171.0,26.0,1152.0,448.0,15.1,66.5,1.3154
0.7,874.0,2.2,604.0,78.0,1056.0,41.0,882.0,453.0,11.7,59.6,0.6895
2.1,1329.0,12.6,1063.0,368.0,649.0,110.0,1632.0,1544.0,10.3,69.5,1.2978
1.1,930.0,2.8,637.0,365.0,689.0,157.0,818.0,759.0,6.5,52.3,0.4992
1.9,1166.0,8.7,928.0,211.0,750.0,113.0,1368.0,1269.0,7.1,64.9,0.6461
1.0,921.0,4.7,750.0,179.0,727.0,135.0,1060.0,979.0,18.5,32.9,0.6881
0.2,702.0,0.9,490.0,33.0,1367.0,62.0,810.0,388.0,9.5,62.3,0.8238
1.4,1048.0,7.9,893.0,178.0,773.0,134.0,1435.0,1062.0,14.4,47.2,0.754
2.5,1170.0,15.7,1162.0,623.0,521.0,143.0,1410.0,1664.0,12.8,69.7,1.169
5.0,2040.0,25.0,1435.0,664.0,386.0,246.0,1769.0,2323.0,6.0,76.1,0.9508
0.6,912.0,1.7,563.0,111.0,895.0,89.0,942.0,576.0,5.1,72.4,0.7697
1.5,1021.0,6.6,836.0,227.0,790.0,132.0,1217.0,1122.0,8.9,55.5,0.6536
1.3,932.0,5.0,756.0,98.0,836.0,89.0,1253.0,896.0,10.8,69.9,0.9252
4.0,1311.0,22.4,1367.0,251.0,615.0,112.0,2169.0,1373.0,30.2,26.5,1.2479
0.7,905.0,4.9,757.0,45.0,837.0,64.0,1356.0,840.0,23.5,32.7,1.109
3.8,1404.0,16.9,1202.0,471.0,591.0,138.0,1729.0,1386.0,7.9,55.7,0.5449
2.7,1122.0,8.5,918.0,142.0,905.0,93.0,1292.0,887.0,24.2,21.8,0.6038
4.4,1323.0,18.2,1251.0,361.0,498.0,118.0,1968.0,1562.0,16.1,76.2,1.3909
2.4,1369.0,17.8,1236.0,251.0,542.0,80.0,1702.0,1553.0,24.0,54.2,1.255
1.1,1020.0,2.9,646.0,62.0,910.0,70.0,1172.0,869.0,10.3,59.9,0.947
0.8,792.0,3.0,651.0,24.0,1367.0,26.0,1397.0,450.0,22.0,42.5,1.1044
0.3,838.0,1.9,580.0,23.0,1051.0,53.0,1288.0,657.0,34.4,41.0,1.3963
2.5,1234.0,11.8,1039.0,465.0,474.0,148.0,1133.0,1270.0,3.7,67.0,0.5296
2.4,1170.0,9.7,968.0,177.0,794.0,80.0,1618.0,1008.0,20.9,63.1,1.3442
1.7,1000.0,10.8,1008.0,168.0,812.0,111.0,1419.0,755.0,36.4,14.3,1.119
1.9,1164.0,9.7,967.0,154.0,790.0,72.0,1753.0,870.0,28.3,43.5,1.4164
0.8,845.0,3.3,666.0,72.0,1167.0,56.0,1217.0,473.0,22.7,26.8,0.9736
5.8,1585.0,36.9,1707.0,789.0,478.0,185.0,2070.0,1874.0,26.2,40.8,1.2925
2.8,1224.0,19.9,1304.0,393.0,503.0,119.0,1849.0,1407.0,19.2,64.2,1.7012
3.3,1204.0,12.3,1065.0,841.0,577.0,235.0,1010.0,1547.0,2.5,64.4,0.3554
1.5,1170.0,7.7,882.0,162.0,622.0,112.0,1452.0,1120.0,18.3,32.3,0.9506
1.4,1174.0,7.5,873.0,197.0,830.0,127.0,1536.0,1180.0,15.9,63.2,1.056
3.1,1178.0,10.0,971.0,262.0,803.0,131.0,1319.0,803.0,13.3,42.2,0.6121
1.9,1003.0,8.2,902.0,202.0,652.0,100.0,1461.0,945.0,18.4,40.5,0.9415
3.9,1007.0,11.1,1025.0,172.0,944.0,116.0,1593.0,767.0,19.5,43.8,1.201
0.7,940.0,2.8,642.0,98.0,872.0,44.0,1318.0,571.0,14.8,69.9,1.3306
3.3,1094.0,8.3,912.0,334.0,760.0,91.0,1230.0,1215.0,5.4,73.7,0.8104
4.9,1443.0,22.9,1384.0,217.0,550.0,194.0,2234.0,1366.0,32.1,28.1,1.2341
2.0,1046.0,8.6,921.0,480.0,664.0,156.0,1073.0,1153.0,2.2,65.5,0.42
3.2,1240.0,9.3,943.0,362.0,583.0,102.0,1659.0,1368.0,6.6,85.7,1.3885
0.7,1013.0,3.4,679.0,197.0,969.0,100.0,1105.0,939.0,4.7,84.9,1.0149
3.2,1056.0,13.5,1101.0,246.0,669.0,114.0,1500.0,1121.0,12.3,28.3,0.5278
4.9,1706.0,22.7,1367.0,921.0,516.0,152.0,1883.0,2022.0,10.7,80.8,1.1746
4.4,1462.0,12.2,1047.0,660.0,719.0,219.0,1337.0,1537.0,2.8,74.8,0.5065
2.6,1238.0,15.0,1154.0,171.0,656.0,85.0,2014.0,1665.0,21.8,65.0,1.5976
1.1,912.0,5.9,802.0,72.0,821.0,56.0,1461.0,859.0,15.5,49.0,0.9087
3.3,1176.0,14.4,1128.0,642.0,565.0,122.0,1562.0,1264.0,7.2,86.3,1.4314
1.3,1168.0,10.7,1008.0,113.0,789.0,110.0,1772.0,1115.0,19.0,60.1,1.2217
1.2,904.0,7.3,867.0,115.0,1122.0,167.0,1322.0,948.0,10.5,31.0,0.4827
0.2,817.0,1.5,550.0,25.0,1406.0,61.0,1102.0,337.0,20.4,40.3,0.893
1.5,1166.0,6.0,801.0,428.0,653.0,100.0,1190.0,1152.0,2.3,84.6,0.8237
2.7,1204.0,10.5,982.0,280.0,649.0,148.0,1249.0,1059.0,9.5,41.5,0.4579
0.7,925.0,2.5,627.0,10.0,1513.0,52.0,1536.0,370.0,39.2,19.5,1.5961
1.8,1161.0,8.5,914.0,236.0,789.0,174.0,1242.0,1120.0,9.3,52.2,0.3979
0.9,926.0,4.5,734.0,72.0,789.0,98.0,1531.0,668.0,30.2,43.7,1.7773
2.9,1210.0,19.6,1281.0,276.0,757.0,100.0,1993.0,1191.0,31.7,60.8,1.8741
4.1,1117.0,16.4,1190.0,826.0,561.0,193.0,1043.0,1585.0,3.5,45.3,0.3038
3.9,1439.0,15.3,1164.0,177.0,655.0,105.0,1960.0,1106.0,23.1,47.6,1.1359
0.7,1049.0,4.0,711.0,91.0,960.0,99.0,1324.0,639.0,23.4,53.2,1.4931
3.6,1139.0,12.5,1078.0,196.0,707.0,80.0,1708.0,1059.0,18.7,60.0,1.1348
2.5,1173.0,10.6,993.0,426.0,616.0,124.0,1234.0,1325.0,7.5,46.5,0.3718
1.0,1014.0,4.4,736.0,71.0,1164.0,74.0,1311.0,941.0,11.4,45.9,0.6435
2.6,1143.0,11.9,1047.0,168.0,841.0,163.0,1374.0,1057.0,19.7,31.4,0.5286
1.3,1169.0,9.4,962.0,181.0,731.0,67.0,1838.0,988.0,11.8,77.6,1.268
3.5,1165.0,14.0,1121.0,236.0,708.0,141.0,1566.0,1192.0,18.4,32.7,0.8072
1.8,1106.0,9.0,940.0,106.0,823.0,63.0,1676.0,706.0,31.4,36.2,1.3445
3.6,1347.0,17.3,1227.0,439.0,542.0,123.0,1814.0,1249.0,23.4,52.6,1.1733
0.9,1159.0,5.0,759.0,54.0,882.0,84.0,1736.0,782.0,25.4,70.9,1.6519
1.8,1058.0,7.7,888.0,340.0,817.0,93.0,1383.0,829.0,14.6,70.0,1.0676
0.9,909.0,4.5,742.0,80.0,1110.0,52.0,1426.0,792.0,14.7,61.2,1.0434
3.3,1501.0,17.6,1231.0,313.0,529.0,179.0,1699.0,1522.0,28.2,34.6,0.9609
1.5,930.0,6.9,847.0,102.0,1091.0,100.0,1375.0,677.0,18.5,30.1,0.6222
1.0,831.0,5.4,788.0,19.0,1210.0,44.0,1604.0,505.0,38.9,22.0,1.6949
1.4,880.0,3.6,685.0,92.0,1227.0,119.0,1057.0,565.0,8.5,33.2,0.3535
1.1,864.0,7.6,881.0,36.0,1064.0,62.0,1696.0,592.0,37.9,21.8,1.5465
1.7,1069.0,7.3,862.0,127.0,811.0,94.0,1433.0,899.0,20.7,32.9,0.9748
1.1,945.0,4.2,719.0,189.0,1088.0,108.0,783.0,573.0,14.0,14.3,0.2778
6.9,1549.0,32.4,1607.0,570.0,513.0,173.0,2192.0,1862.0,27.1,32.6,1.2035
1.9,986.0,9.3,955.0,143.0,909.0,120.0,1527.0,792.0,22.6,36.4,0.8394
5.5,1463.0,18.4,1252.0,527.0,542.0,152.0,1554.0,1266.0,21.1,38.8,0.9174
2.8,1136.0,18.7,1259.0,574.0,680.0,100.0,1611.0,1353.0,15.2,44.0,0.6766
1.6,1091.0,9.4,948.0,87.0,687.0,73.0,1748.0,640.0,25.1,48.6,1.5319
4.8,1695.0,23.4,1395.0,391.0,466.0,197.0,1937.0,1840.0,14.2,55.6,0.8503
0.4,829.0,1.5,548.0,63.0,1452.0,62.0,999.0,503.0,16.4,27.0,0.581
2.9,1318.0,14.1,1128.0,305.0,666.0,138.0,1541.0,1390.0,15.2,53.0,0.852
2.5,1035.0,7.6,879.0,226.0,760.0,107.0,1387.0,995.0,13.0,56.3,0.944
0.8,976.0,4.4,736.0,113.0,783.0,93.0,1281.0,894.0,18.0,67.3,1.3271
2.2,1057.0,9.9,973.0,142.0,939.0,82.0,1655.0,941.0,20.3,45.1,1.0051
2.0,1081.0,6.6,838.0,507.0,826.0,201.0,759.0,872.0,3.2,44.0,0.2657
0.2,758.0,0.5,447.0,53.0,1525.0,89.0,744.0,420.0,13.7,43.5,0.4333
2.5,1220.0,16.2,1189.0,391.0,534.0,117.0,1737.0,1267.0,20.7,52.2,1.0309
3.4,1069.0,11.5,1037.0,377.0,778.0,104.0,1373.0,1251.0,11.9,53.7,0.7243
1.3,1124.0,6.2,818.0,207.0,721.0,136.0,1286.0,609.0,28.6,34.5,1.2013
2.2,1170.0,9.8,963.0,225.0,808.0,97.0,1720.0,1229.0,17.6,71.4,1.3174
1.6,1075.0,12.4,1059.0,131.0,743.0,92.0,1519.0,1053.0,17.8,28.7,0.8049
4.3,1468.0,27.9,1501.0,123.0,719.0,130.0,2257.0,1847.0,31.3,28.7,1.5215
2.2,1135.0,7.7,890.0,341.0,891.0,137.0,1273.0,1019.0,20.7,30.0,0.6624
0.6,979.0,2.0,585.0,91.0,1013.0,56.0,1233.0,800.0,12.5,77.9,1.2848
1.9,1173.0,8.3,907.0,308.0,882.0,94.0,1521.0,1259.0,11.3,73.5,1.0272
4.8,1365.0,19.2,1274.0,456.0,717.0,143.0,1820.0,1315.0,25.2,31.6,0.8434
2.2,1355.0,12.8,1075.0,289.0,635.0,80.0,1619.0,1236.0,10.6,85.1,1.4443
2.1,1197.0,6.5,832.0,196.0,721.0,125.0,1174.0,1055.0,6.2,67.9,0.7477
0.7,863.0,2.0,589.0,156.0,806.0,122.0,838.0,525.0,7.3,59.2,0.7861
1.1,976.0,3.3,669.0,34.0,1067.0,41.0,1278.0,663.0,17.7,52.2,0.9339
4.7,1351.0,18.5,1261.0,721.0,540.0,160.0,1408.0,1756.0,5.2,68.8,0.7631
0.9,926.0,3.6,693.0,188.0,1123.0,100.0,853.0,895.0,1.9,50.8,0.283
1.0,814.0,3.9,701.0,116.0,1354.0,106.0,1247.0,595.0,13.2,39.2,0.5434
3.3,1322.0,20.0,1312.0,290.0,450.0,107.0,2018.0,1701.0,29.0,70.1,1.8298
3.5,1289.0,15.0,1147.0,702.0,527.0,182.0,1416.0,1612.0,12.0,63.0,0.9675
2.5,1027.0,8.9,930.0,142.0,752.0,132.0,1449.0,840.0,24.2,39.4,1.3143
0.7,829.0,2.8,637.0,72.0,1194.0,90.0,983.0,612.0,5.2,70.6,0.6292
5.0,1655.0,22.7,1377.0,307.0,605.0,192.0,1723.0,1760.0,13.6,26.2,0.4732
4.8,1346.0,30.9,1583.0,365.0,452.0,193.0,2007.0,1973.0,32.8,25.1,1.1545
1.7,1133.0,10.3,996.0,91.0,702.0,89.0,1616.0,887.0,25.5,25.2,1.2197
1.0,931.0,6.6,839.0,232.0,928.0,120.0,1133.0,808.0,15.7,29.5,0.4486
0.3,816.0,1.3,533.0,39.0,1102.0,51.0,873.0,391.0,22.6,41.4,0.8827
1.8,1198.0,11.4,1032.0,223.0,997.0,114.0,1344.0,1291.0,19.4,29.4,0.5754
2.2,1207.0,11.6,1030.0,222.0,638.0,83.0,1577.0,1275.0,13.8,59.6,0.8591
1.8,1088.0,12.4,1070.0,158.0,985.0,122.0,1636.0,943.0,26.9,28.0,1.0466
1.2,1050.0,9.5,957.0,64.0,969.0,52.0,1938.0,754.0,31.1,39.6,1.5043
1.9,1136.0,14.3,1122.0,141.0,867.0,88.0,1751.0,954.0,23.0,30.4,0.8997
1.2,1087.0,5.0,763.0,267.0,783.0,83.0,1142.0,1068.0,1.0,83.5,0.6733
1.7,1035.0,6.9,847.0,191.0,1073.0,87.0,1302.0,900.0,10.0,52.4,0.7936
2.2,1124.0,7.3,864.0,338.0,620.0,96.0,1231.0,1177.0,5.1,71.3,0.6903
3.4,1290.0,21.0,1321.0,384.0,549.0,137.0,1884.0,1177.0,23.4,43.1,1.1171
2.4,932.0,8.2,917.0,135.0,834.0,95.0,1492.0,867.0,31.1,28.3,1.3685
2.5,1078.0,7.8,883.0,242.0,880.0,175.0,993.0,962.0,5.4,39.9,0.2615
0.6,903.0,2.5,616.0,51.0,1233.0,18.0,1220.0,580.0,17.6,55.7,0.85
3.5,1060.0,18.6,1267.0,370.0,594.0,131.0,2020.0,1181.0,24.5,57.5,1.6939
0.9,932.0,3.1,652.0,135.0,933.0,97.0,976.0,567.0,14.2,29.2,0.4674
1.5,1119.0,6.1,815.0,246.0,618.0,113.0,1160.0,998.0,7.1,67.3,0.7427
0.8,961.0,3.9,706.0,183.0,996.0,87.0,1025.0,861.0,11.1,42.6,0.5378
2.3,1054.0,8.2,900.0,66.0,586.0,74.0,1816.0,943.0,27.2,61.9,1.7822
2.8,1178.0,13.1,1091.0,165.0,725.0,124.0,1809.0,1230.0,23.6,39.1,1.3381
1.6,946.0,5.8,801.0,101.0,920.0,109.0,1110.0,871.0,12.3,33.6,0.4719
1.5,1055.0,7.6,878.0,47.0,782.0,81.0,1678.0,900.0,23.6,42.9,1.3451
1.4,1045.0,12.5,1067.0,101.0,618.0,63.0,2202.0,1063.0,38.0,40.5,1.9757
1.6,1072.0,8.3,903.0,188.0,1017.0,87.0,1463.0,811.0,15.8,55.3,0.7685
2.3,1235.0,11.8,1040.0,229.0,764.0,157.0,1309.0,1166.0,11.4,29.8,0.3586
2.8,1340.0,17.7,1237.0,746.0,485.0,229.0,1573.0,1665.0,12.7,50.3,0.7021
2.5,1085.0,10.5,993.0,245.0,748.0,125.0,1435.0,1023.0,7.6,63.1,0.5977
1.1,962.0,6.9,849.0,333.0,976.0,111.0,1224.0,898.0,22.0,44.8,0.9918
3.9,1380.0,16.1,1183.0,283.0,689.0,139.0,1774.0,1810.0,15.7,43.7,0.9243
1.7,903.0,3.6,689.0,182.0,1009.0,93.0,1115.0,815.0,13.0,47.7,0.6444
3.6,1192.0,13.5,1101.0,200.0,733.0,135.0,1615.0,1068.0,13.6,50.2,0.9611
0.5,1053.0,7.6,872.0,167.0,750.0,83.0,1616.0,951.0,24.2,48.1,1.313
0.5,840.0,1.0,509.0,238.0,1115.0,125.0,551.0,525.0,-0.2,64.7,0.2505
1.9,974.0,8.3,903.0,133.0,846.0,106.0,1406.0,768.0,24.2,32.5,0.882
2.4,1202.0,14.6,1143.0,391.0,661.0,169.0,1593.0,1203.0,24.6,26.5,0.8847
2.3,1188.0,12.2,1059.0,383.0,573.0,153.0,1433.0,1117.0,15.4,55.5,1.1187
2.6,1241.0,13.0,1082.0,274.0,631.0,107.0,1593.0,1238.0,26.7,34.7,1.1603
2.6,1261.0,14.6,1145.0,256.0,646.0,140.0,1440.0,1074.0,19.6,30.5,0.6352
2.3,1127.0,8.9,930.0,179.0,856.0,90.0,1369.0,866.0,10.2,50.7,0.5729
2.0,1228.0,9.6,967.0,437.0,560.0,149.0,1445.0,892.0,18.5,67.5,1.4899
0.2,773.0,1.5,551.0,12.0,1258.0,19.0,1287.0,375.0,16.9,55.8,1.2621
1.4,1073.0,5.9,805.0,280.0,875.0,163.0,976.0,1196.0,5.5,49.2,0.402
1.4,1140.0,8.0,901.0,166.0,851.0,60.0,1662.0,1017.0,19.5,66.3,1.4548
1.1,1171.0,6.3,825.0,261.0,583.0,181.0,1170.0,1106.0,8.2,62.4,0.8689
3.4,1243.0,18.4,1254.0,414.0,674.0,159.0,1596.0,1369.0,10.2,50.0,0.5645
1.8,1081.0,10.1,977.0,208.0,648.0,118.0,1358.0,980.0,25.4,20.3,0.7722
3.2,1045.0,16.8,1199.0,303.0,657.0,122.0,1607.0,1357.0,28.8,19.9,0.8841
1.2,918.0,3.9,700.0,96.0,1091.0,78.0,1051.0,657.0,13.6,33.2,0.5486
0.7,1053.0,4.8,753.0,125.0,997.0,148.0,984.0,851.0,8.6,32.9,0.2462
1.2,908.0,5.1,773.0,172.0,698.0,110.0,1204.0,974.0,13.0,40.9,0.6595
1.4,1116.0,7.2,863.0,424.0,644.0,126.0,1201.0,1254.0,6.9,73.7,0.8276
0.8,920.0,3.3,671.0,32.0,836.0,43.0,1363.0,735.0,26.0,47.0,1.1621
2.0,1063.0,11.3,1022.0,314.0,848.0,137.0,1529.0,1167.0,17.4,53.6,0.9234
3.2,1231.0,11.9,1040.0,355.0,625.0,175.0,1304.0,1601.0,14.1,39.9,0.6411
2.5,1213.0,13.1,1082.0,161.0,610.0,68.0,1937.0,1135.0,35.0,43.8,1.8196
0.9,988.0,3.2,665.0,206.0,958.0,97.0,925.0,945.0,11.2,61.7,0.7612
0.1,746.0,0.3,401.0,17.0,1540.0,25.0,813.0,266.0,8.7,73.1,1.0526
1.5,1082.0,4.5,738.0,185.0,907.0,106.0,1229.0,811.0,12.8,47.6,0.5182
3.3,1167.0,15.6,1167.0,316.0,780.0,212.0,1451.0,1233.0,17.3,20.3,0.3736
4.0,1273.0,18.3,1253.0,347.0,616.0,169.0,1603.0,1461.0,14.4,41.2,0.9639
0.6,981.0,2.5,623.0,130.0,861.0,50.0,1045.0,760.0,20.4,48.6,1.1405
4.3,1565.0,13.6,1104.0,378.0,659.0,110.0,1825.0,1574.0,9.9,74.2,1.1004
2.5,1270.0,17.0,1212.0,109.0,542.0,83.0,2352.0,1252.0,40.2,54.0,2.1044
0.3,761.0,0.7,468.0,12.0,1147.0,36.0,964.0,395.0,11.9,58.0,0.8987
1.9,1199.0,11.4,1019.0,279.0,599.0,103.0,1745.0,1475.0,24.3,54.9,1.3249
2.1,1139.0,11.2,1021.0,166.0,484.0,68.0,1941.0,1336.0,33.1,62.5,2.0341
3.4,1172.0,14.5,1135.0,751.0,687.0,221.0,1152.0,1397.0,6.8,46.0,0.4344
2.9,1169.0,14.6,1133.0,846.0,641.0,231.0,1034.0,1592.0,3.8,45.4,0.3536
3.1,1349.0,17.4,1234.0,308.0,718.0,163.0,1647.0,1292.0,18.5,40.3,0.7664
1.8,1010.0,5.3,776.0,193.0,1100.0,122.0,1000.0,847.0,6.8,52.2,0.4225
1.7,969.0,9.0,938.0,210.0,712.0,117.0,1506.0,1025.0,21.2,50.4,1.2747
3.1,1164.0,15.7,1172.0,90.0,732.0,101.0,1834.0,1056.0,35.1,12.7,0.8232
0.8,933.0,5.9,798.0,134.0,674.0,77.0,1449.0,740.0,30.9,57.2,1.9103
1.5,1087.0,5.6,788.0,234.0,783.0,124.0,1018.0,1076.0,6.8,46.2,0.2939
1.0,910.0,5.6,798.0,154.0,996.0,117.0,1149.0,946.0,16.9,53.5,0.9214
2.8,1260.0,20.0,1299.0,246.0,596.0,89.0,2094.0,1663.0,27.2,47.3,1.6345
2.0,1106.0,12.6,1066.0,296.0,598.0,144.0,1542.0,1115.0,22.1,27.1,1.1185
2.3,1121.0,11.5,1029.0,188.0,777.0,115.0,1680.0,1200.0,26.3,35.3,1.1147
0.3,785.0,1.9,582.0,30.0,1333.0,34.0,1196.0,485.0,29.1,48.3,1.4828
2.7,1309.0,14.2,1114.0,295.0,743.0,101.0,1663.0,1595.0,22.3,51.8,1.1281
2.0,1347.0,7.3,868.0,269.0,756.0,100.0,1268.0,1294.0,3.2,78.2,0.561
0.5,898.0,2.9,642.0,12.0,1254.0,19.0,1386.0,356.0,20.8,36.3,0.9609
1.6,1017.0,9.2,941.0,212.0,823.0,144.0,1355.0,671.0,26.3,17.0,0.7497
0.7,893.0,4.5,731.0,99.0,860.0,62.0,1170.0,599.0,18.1,46.6,1.1806
0.6,850.0,1.8,566.0,40.0,1198.0,50.0,1186.0,367.0,21.2,32.0,1.0762
3.6,1484.0,9.7,965.0,231.0,637.0,136.0,1817.0,1461.0,10.1,79.3,1.2039
2.6,1195.0,12.2,1059.0,197.0,592.0,140.0,1634.0,1209.0,30.3,36.2,1.2995
3.2,1222.0,14.6,1147.0,400.0,693.0,190.0,1493.0,1605.0,19.9,39.0,1.0922
1.0,796.0,3.3,665.0,81.0,1607.0,48.0,1072.0,477.0,11.2,35.6,0.4555
0.7,895.0,1.9,574.0,28.0,1034.0,79.0,1088.0,541.0,13.7,42.0,0.8651
0.8,954.0,3.4,672.0,274.0,706.0,146.0,756.0,888.0,8.8,35.2,0.3566
1.3,965.0,7.4,871.0,90.0,991.0,37.0,1659.0,698.0,16.6,68.4,1.4081
4.8,1520.0,25.9,1455.0,834.0,524.0,222.0,1796.0,1903.0,17.0,42.6,0.8741
1.1,922.0,1.7,566.0,194.0,1158.0,101.0,767.0,683.0,5.2,71.3,0.6587
2.7,1159.0,11.7,1042.0,382.0,618.0,136.0,1258.0,1365.0,11.2,59.7,1.0032
2.7,1040.0,6.7,843.0,258.0,962.0,104.0,1190.0,1069.0,4.2,61.7,0.4575
2.9,1232.0,10.1,976.0,491.0,607.0,172.0,1316.0,1459.0,5.1,63.4,0.5234
2.6,1106.0,10.0,974.0,329.0,703.0,147.0,1249.0,1152.0,5.1,74.1,0.7272
0.8,891.0,3.7,697.0,156.0,715.0,152.0,739.0,608.0,25.1,17.3,0.5216
2.9,1374.0,15.6,1165.0,317.0,584.0,180.0,1562.0,1446.0,19.2,36.1,0.8458
1.6,1018.0,7.9,894.0,99.0,988.0,57.0,1695.0,984.0,28.3,50.5,1.5569
3.2,1238.0,17.2,1228.0,301.0,560.0,100.0,1560.0,1634.0,7.0,77.9,1.0327
0.9,909.0,6.7,838.0,201.0,889.0,92.0,1459.0,1032.0,12.6,69.0,0.9931
2.1,1089.0,11.4,1027.0,157.0,680.0,103.0,1699.0,1103.0,22.7,30.1,0.9149
1.9,999.0,7.3,860.0,133.0,907.0,78.0,1375.0,1031.0,16.8,49.8,0.8549
3.0,1218.0,8.7,918.0,265.0,851.0,85.0,1463.0,797.0,12.2,67.8,1.0258
0.7,933.0,5.3,773.0,11.0,1015.0,19.0,2120.0,584.0,37.8,41.3,2.0309
0.7,931.0,5.4,783.0,313.0,739.0,94.0,832.0,792.0,7.9,54.4,0.5734
7.3,1717.0,36.7,1689.0,1255.0,391.0,303.0,1577.0,2219.0,18.1,27.1,0.6017
0.5,816.0,2.5,621.0,62.0,945.0,39.0,1479.0,561.0,18.2,73.9,1.7419
2.1,1052.0,5.5,784.0,282.0,580.0,140.0,1145.0,1158.0,6.5,77.1,0.934
0.8,1058.0,3.3,675.0,24.0,1203.0,76.0,1244.0,511.0,15.9,37.9,0.8812
5.2,1311.0,27.1,1495.0,521.0,648.0,156.0,1778.0,1767.0,20.1,34.6,0.7747
1.5,865.0,6.3,818.0,103.0,1035.0,99.0,1460.0,580.0,27.8,24.4,0.9455
1.8,1244.0,9.0,940.0,340.0,562.0,220.0,1010.0,1188.0,11.4,40.5,0.4395
2.5,1076.0,10.5,1001.0,94.0,1124.0,110.0,1798.0,1133.0,23.9,47.4,1.3547
1.0,927.0,4.2,719.0,102.0,1217.0,75.0,1329.0,598.0,27.3,46.9,1.3136
