CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1.9,1079.0,15.7,1169.0,304.0,855.0,157.0,1759.0,963.0,34.8,29.5,1.2052
0.6,908.0,4.3,726.0,48.0,814.0,45.0,1314.0,567.0,21.2,40.8,1.3142
2.9,1218.0,14.1,1119.0,531.0,486.0,185.0,1540.0,1234.0,19.0,61.6,1.1553
0.5,813.0,2.1,597.0,9.0,1186.0,34.0,1548.0,497.0,23.7,59.1,1.5761
2.4,1005.0,11.2,1018.0,163.0,786.0,119.0,1544.0,824.0,26.9,22.7,0.9255
3.0,1143.0,6.2,817.0,89.0,756.0,63.0,1579.0,758.0,30.8,41.0,1.6427
2.1,1221.0,13.7,1103.0,143.0,659.0,80.0,1833.0,1181.0,24.3,51.5,1.291
1.5,1173.0,6.9,848.0,183.0,707.0,90.0,1353.0,855.0,22.6,65.3,1.3819
1.4,967.0,3.3,670.0,93.0,1072.0,69.0,1139.0,612.0,6.5,77.8,0.9781
1.4,946.0,4.1,713.0,84.0,1073.0,70.0,1320.0,723.0,14.5,55.1,0.937
1.8,968.0,6.1,814.0,262.0,1043.0,135.0,971.0,1054.0,3.9,55.0,0.2732
0.6,949.0,5.0,757.0,175.0,760.0,118.0,1172.0,860.0,19.6,33.8,0.8089
3.5,1483.0,15.4,1157.0,287.0,559.0,138.0,2138.0,1476.0,22.6,74.8,1.6897
0.9,892.0,5.1,767.0,138.0,990.0,79.0,1435.0,822.0,16.1,70.6,1.2912
3.6,1343.0,21.3,1340.0,317.0,593.0,102.0,2071.0,1234.0,31.4,46.4,1.4973
2.6,1223.0,11.7,1041.0,129.0,929.0,125.0,1578.0,894.0,11.7,40.6,0.4754
2.6,1187.0,6.8,847.0,583.0,850.0,159.0,1029.0,1159.0,5.2,64.7,0.5094
1.2,1077.0,7.2,869.0,123.0,911.0,73.0,1761.0,763.0,13.5,83.3,1.5205
3.4,1372.0,15.8,1174.0,536.0,485.0,184.0,1683.0,1720.0,17.0,63.3,1.2951
1.8,1060.0,6.8,847.0,156.0,894.0,137.0,1399.0,926.0,6.9,70.3,0.6851
1.0,1005.0,4.3,720.0,284.0,929.0,104.0,1220.0,905.0,10.4,72.5,0.9018
2.3,1165.0,4.7,748.0,177.0,801.0,106.0,1284.0,885.0,12.8,66.6,1.0358
1.3,961.0,5.1,765.0,28.0,1200.0,59.0,1612.0,734.0,20.2,29.9,0.7073
0.8,1066.0,5.2,779.0,61.0,1003.0,62.0,1252.0,928.0,6.3,71.7,0.7523
1.0,990.0,8.0,904.0,192.0,813.0,93.0,1257.0,788.0,19.8,52.2,0.988
0.9,1009.0,5.9,802.0,168.0,721.0,97.0,1187.0,657.0,16.7,54.4,0.8875
1.5,1084.0,5.1,772.0,159.0,1070.0,126.0,1411.0,812.0,15.0,33.7,0.7146
0.7,890.0,3.2,657.0,47.0,1125.0,41.0,1318.0,762.0,15.2,50.9,0.8926
0.4,804.0,0.9,493.0,37.0,1445.0,83.0,844.0,377.0,15.4,54.7,0.8992
3.4,1310.0,15.6,1168.0,379.0,481.0,108.0,1905.0,1799.0,13.1,76.7,1.6292
1.7,1025.0,6.9,845.0,84.0,901.0,88.0,1335.0,737.0,21.1,26.3,0.5248
1.6,1102.0,13.4,1110.0,74.0,745.0,74.0,2037.0,1000.0,34.0,32.4,1.5118
4.5,1339.0,19.8,1297.0,282.0,656.0,150.0,1786.0,1174.0,32.5,21.5,1.1595
3.7,1315.0,19.2,1281.0,582.0,577.0,211.0,1387.0,1626.0,11.6,39.1,0.5802
2.3,1091.0,17.1,1220.0,582.0,574.0,187.0,1198.0,1055.0,16.9,36.1,0.6664
1.1,941.0,7.4,871.0,102.0,1280.0,69.0,1579.0,953.0,26.2,46.7,1.1904
1.5,1146.0,10.9,1011.0,120.0,927.0,117.0,1634.0,1020.0,23.0,23.8,0.7419
4.7,1365.0,21.1,1332.0,236.0,560.0,123.0,2098.0,1132.0,31.6,49.9,1.7087
1.0,930.0,5.8,797.0,65.0,1217.0,53.0,1456.0,649.0,31.3,20.3,1.1539
2.2,1147.0,12.5,1063.0,239.0,731.0,105.0,1639.0,1455.0,14.6,68.8,1.2966
2.4,1054.0,10.9,1006.0,278.0,976.0,163.0,1597.0,935.0,19.2,36.7,0.9539
1.6,1210.0,9.8,962.0,192.0,669.0,110.0,1577.0,1183.0,17.0,68.9,1.3122
1.0,1000.0,5.7,791.0,397.0,775.0,137.0,886.0,1078.0,10.8,33.8,0.4678
0.3,770.0,0.4,434.0,11.0,1676.0,38.0,943.0,333.0,18.9,37.7,0.9851
1.1,843.0,6.8,850.0,188.0,676.0,86.0,1243.0,789.0,36.0,26.0,1.3986
2.3,1077.0,6.1,808.0,149.0,1018.0,101.0,1162.0,913.0,11.9,30.4,0.4114
4.4,1452.0,16.0,1175.0,734.0,507.0,246.0,1247.0,1762.0,7.1,62.0,0.6024
1.5,1008.0,6.4,827.0,51.0,936.0,53.0,1816.0,736.0,32.3,53.4,1.8405
2.5,1163.0,9.7,969.0,258.0,641.0,152.0,1362.0,1356.0,12.2,64.8,0.99
3.2,1534.0,16.6,1202.0,454.0,615.0,196.0,1689.0,1478.0,11.5,59.5,0.8703
1.9,1171.0,11.4,1027.0,107.0,704.0,77.0,1854.0,1410.0,23.7,55.9,1.5582
1.9,1174.0,11.3,1023.0,115.0,876.0,145.0,1986.0,995.0,36.9,23.1,1.5551
0.8,928.0,4.1,717.0,140.0,1224.0,107.0,1163.0,647.0,13.7,42.7,0.6847
0.4,879.0,1.8,569.0,37.0,1172.0,77.0,1121.0,496.0,18.6,43.7,0.9047
2.8,1256.0,16.0,1183.0,442.0,645.0,130.0,1771.0,1467.0,18.7,63.0,1.3046
1.1,821.0,3.1,663.0,98.0,1220.0,96.0,938.0,546.0,9.6,37.5,0.3796
1.2,1125.0,8.2,894.0,116.0,884.0,80.0,1551.0,845.0,16.4,50.0,0.9841
1.5,1078.0,9.0,936.0,35.0,918.0,62.0,2046.0,985.0,42.0,27.1,1.9312
3.5,1202.0,15.1,1145.0,420.0,590.0,103.0,1791.0,1423.0,14.1,78.0,1.4492
2.1,1215.0,11.2,1019.0,172.0,686.0,62.0,1927.0,1416.0,34.3,58.2,1.9987
1.7,1048.0,5.9,805.0,361.0,481.0,109.0,1220.0,1230.0,19.4,72.0,1.6153
2.6,1193.0,10.8,998.0,276.0,773.0,102.0,1609.0,1027.0,15.3,53.7,0.8972
0.9,843.0,2.0,584.0,137.0,1166.0,53.0,830.0,482.0,7.6,53.3,0.4538
2.3,1311.0,13.4,1089.0,222.0,687.0,131.0,1546.0,1205.0,27.5,29.6,0.9391
2.7,1134.0,9.8,965.0,483.0,594.0,182.0,1150.0,1339.0,6.6,50.7,0.3653
0.3,773.0,2.5,623.0,34.0,1124.0,43.0,891.0,627.0,15.5,23.0,0.5313
2.8,1256.0,10.9,990.0,197.0,1075.0,108.0,1751.0,1185.0,15.1,58.9,0.7945
2.1,1420.0,11.5,1035.0,269.0,580.0,161.0,1732.0,1448.0,22.0,72.0,1.5859
1.3,900.0,4.5,738.0,327.0,835.0,112.0,969.0,912.0,2.6,81.6,0.7852
2.2,1184.0,6.2,819.0,444.0,661.0,121.0,1105.0,1234.0,6.1,80.2,0.7774
2.9,1260.0,13.1,1089.0,266.0,668.0,122.0,1385.0,1573.0,7.4,66.6,0.7836
0.8,906.0,3.0,646.0,132.0,1281.0,71.0,1035.0,610.0,4.9,56.0,0.3416
3.6,1308.0,15.0,1157.0,658.0,528.0,140.0,1445.0,1048.0,12.4,57.7,0.8574
1.8,1197.0,14.7,1137.0,61.0,1023.0,57.0,2235.0,811.0,40.7,37.8,1.873
4.3,1421.0,35.9,1677.0,464.0,491.0,134.0,2250.0,1796.0,28.9,31.5,1.2001
0.3,771.0,1.7,565.0,51.0,972.0,68.0,856.0,487.0,15.9,26.7,0.5407
1.9,1167.0,9.1,937.0,459.0,643.0,156.0,1175.0,1640.0,7.1,65.5,0.6003
4.1,1346.0,14.8,1150.0,175.0,650.0,95.0,2075.0,1288.0,13.4,74.5,1.2062
5.2,1908.0,29.7,1543.0,717.0,383.0,179.0,2183.0,2241.0,20.7,62.3,1.3164
4.5,1475.0,21.9,1351.0,261.0,544.0,113.0,2209.0,1477.0,34.2,34.2,1.6709
2.5,1150.0,12.7,1073.0,233.0,677.0,145.0,1426.0,1337.0,26.2,26.6,0.946
1.1,919.0,4.5,737.0,262.0,1015.0,113.0,1052.0,767.0,10.5,44.4,0.4903
1.7,1048.0,8.2,912.0,180.0,774.0,137.0,1320.0,976.0,13.0,39.7,0.472
2.2,1041.0,6.9,849.0,266.0,836.0,75.0,1242.0,826.0,16.1,33.7,0.6065
1.9,1195.0,12.9,1082.0,478.0,535.0,172.0,1286.0,1656.0,8.4,51.2,0.6843
1.1,934.0,4.9,758.0,252.0,660.0,112.0,1033.0,912.0,17.9,53.0,1.0848
2.0,1077.0,10.5,984.0,237.0,654.0,100.0,1544.0,1017.0,27.1,26.5,1.2898
1.5,980.0,4.3,720.0,82.0,1114.0,57.0,1508.0,608.0,21.1,56.2,1.1713
2.8,1216.0,8.2,899.0,316.0,796.0,106.0,1366.0,796.0,10.7,66.4,0.7908
0.5,854.0,1.7,566.0,45.0,1150.0,83.0,995.0,530.0,18.4,48.0,0.9154
6.3,1423.0,29.0,1529.0,717.0,436.0,170.0,1621.0,1809.0,9.8,59.4,0.655
3.2,1543.0,19.0,1273.0,521.0,510.0,158.0,1640.0,1694.0,11.8,68.5,1.1469
0.5,933.0,4.7,743.0,50.0,1105.0,48.0,1540.0,754.0,21.0,50.1,1.1794
1.4,1036.0,11.5,1045.0,115.0,896.0,60.0,1679.0,1005.0,31.9,31.8,1.5981
0.4,674.0,1.6,556.0,51.0,1426.0,58.0,851.0,342.0,17.5,28.4,0.6136
2.4,1115.0,9.1,940.0,231.0,1053.0,134.0,1364.0,772.0,14.5,51.0,0.6024
3.8,1104.0,24.4,1420.0,298.0,666.0,136.0,1799.0,1444.0,33.2,24.9,1.2045
5.1,1597.0,20.4,1305.0,1277.0,395.0,211.0,1424.0,2219.0,4.5,76.9,0.8451
1.5,1206.0,10.7,996.0,538.0,712.0,213.0,1229.0,1336.0,14.7,47.5,0.7963
3.5,1031.0,15.7,1158.0,335.0,870.0,108.0,1848.0,1148.0,24.7,46.3,1.3091
2.7,1133.0,8.2,902.0,442.0,859.0,100.0,1272.0,1135.0,6.4,80.1,1.0931
2.2,1077.0,4.8,750.0,427.0,808.0,155.0,929.0,1166.0,2.6,80.4,0.4761
1.5,1155.0,10.5,997.0,223.0,608.0,127.0,1805.0,1284.0,23.5,67.5,1.6831
1.3,1046.0,5.0,756.0,159.0,779.0,104.0,1166.0,982.0,6.0,62.9,0.5114
3.3,1087.0,14.3,1131.0,658.0,495.0,222.0,1172.0,1266.0,8.3,40.7,0.4402
1.2,925.0,5.4,790.0,148.0,756.0,79.0,1229.0,961.0,15.1,62.6,1.0617
1.5,1021.0,10.2,982.0,460.0,518.0,172.0,1208.0,1484.0,15.6,47.1,0.8084
1.3,1065.0,5.8,795.0,106.0,1152.0,122.0,955.0,788.0,18.4,18.9,0.308
2.5,1043.0,9.3,942.0,135.0,935.0,106.0,1717.0,735.0,20.8,44.4,1.0768
1.0,808.0,3.5,681.0,114.0,1152.0,85.0,940.0,597.0,17.6,20.8,0.5828
2.2,1161.0,7.5,875.0,423.0,649.0,108.0,1194.0,866.0,14.4,64.7,0.9835
1.7,1029.0,8.1,901.0,189.0,720.0,90.0,1383.0,857.0,17.2,58.0,1.4148
1.7,1000.0,6.5,830.0,213.0,835.0,172.0,1099.0,957.0,7.2,46.5,0.3342
2.8,1362.0,17.0,1212.0,362.0,451.0,161.0,1767.0,1558.0,18.4,55.3,1.2239
1.6,1121.0,6.2,816.0,300.0,785.0,132.0,1250.0,860.0,11.0,50.4,0.5494
2.7,1083.0,13.7,1109.0,332.0,583.0,108.0,1666.0,1192.0,22.7,51.4,1.3312
1.1,979.0,2.2,598.0,174.0,830.0,141.0,732.0,599.0,2.9,58.5,0.301
1.2,813.0,6.1,819.0,97.0,756.0,45.0,1618.0,563.0,19.5,66.4,1.5957
3.1,1299.0,12.4,1066.0,214.0,910.0,117.0,1733.0,1269.0,15.8,62.4,0.8533
1.7,1038.0,7.5,876.0,121.0,748.0,124.0,1370.0,1068.0,22.8,25.5,1.0365
0.8,876.0,4.2,720.0,77.0,1024.0,69.0,1352.0,647.0,17.6,60.2,1.2029
1.7,1141.0,6.0,808.0,94.0,967.0,99.0,1375.0,884.0,10.5,46.9,0.5314
1.6,1164.0,15.4,1164.0,285.0,452.0,124.0,1531.0,1347.0,32.2,30.1,1.3945
5.3,1435.0,27.4,1487.0,299.0,590.0,89.0,2313.0,1552.0,24.3,50.5,1.4805
2.4,1124.0,5.5,793.0,408.0,777.0,148.0,1015.0,1074.0,1.5,68.7,0.3528
0.2,759.0,0.6,459.0,9.0,1546.0,14.0,1132.0,348.0,21.8,63.1,1.609
2.8,1044.0,8.5,921.0,280.0,820.0,114.0,1207.0,1050.0,8.0,58.7,0.5825
2.6,1249.0,18.3,1258.0,302.0,613.0,135.0,1690.0,1191.0,22.8,39.4,1.0469
2.0,1103.0,5.7,797.0,264.0,685.0,167.0,1168.0,1338.0,5.7,49.1,0.4891
2.8,1391.0,18.1,1245.0,366.0,658.0,123.0,1959.0,1522.0,17.2,77.0,1.4755
2.4,1396.0,7.8,885.0,263.0,627.0,122.0,1312.0,1112.0,7.4,69.6,0.7198
2.4,1213.0,15.2,1159.0,237.0,609.0,129.0,1817.0,1526.0,25.6,56.3,1.652
0.4,795.0,0.9,494.0,16.0,1241.0,43.0,952.0,404.0,20.2,37.3,0.8431
0.8,797.0,2.9,647.0,64.0,1201.0,54.0,1210.0,416.0,26.1,25.0,0.9884
1.2,876.0,8.6,927.0,94.0,719.0,93.0,1320.0,671.0,36.2,12.7,0.9445
1.3,1045.0,7.8,889.0,132.0,708.0,119.0,1722.0,983.0,25.2,57.5,1.6928
0.3,807.0,2.2,609.0,35.0,1270.0,96.0,886.0,511.0,19.2,12.6,0.4695
3.2,1189.0,16.0,1179.0,366.0,514.0,158.0,1647.0,1504.0,19.3,38.2,1.1865
1.7,974.0,6.9,850.0,195.0,1034.0,135.0,1168.0,712.0,15.1,33.8,0.7962
2.3,1124.0,7.6,880.0,380.0,874.0,82.0,1151.0,1124.0,4.5,81.4,0.6559
2.9,1191.0,14.9,1149.0,371.0,762.0,175.0,1355.0,1042.0,9.4,34.7,0.4107
1.6,1010.0,9.0,930.0,335.0,726.0,117.0,1144.0,889.0,19.2,35.4,0.9293
0.9,953.0,7.3,874.0,125.0,871.0,108.0,1222.0,815.0,19.9,39.5,0.7431
1.4,1006.0,5.1,760.0,257.0,991.0,106.0,1253.0,667.0,18.9,29.5,0.5567
0.8,929.0,5.1,766.0,116.0,764.0,90.0,1135.0,802.0,26.0,30.3,1.1243
0.6,824.0,2.8,639.0,118.0,849.0,63.0,845.0,515.0,7.8,51.9,0.4131
1.2,1213.0,8.2,902.0,192.0,817.0,85.0,1196.0,1221.0,9.7,43.4,0.5691
1.2,1014.0,5.9,810.0,68.0,916.0,126.0,1439.0,916.0,24.6,32.7,0.8512
1.5,1036.0,11.3,1024.0,119.0,737.0,92.0,1739.0,909.0,29.0,28.5,1.1618
2.1,1090.0,11.9,1054.0,333.0,609.0,149.0,1351.0,1009.0,21.5,36.9,0.9094
1.0,1019.0,5.3,776.0,69.0,901.0,66.0,1405.0,582.0,21.1,54.7,1.1878
4.5,1430.0,27.2,1486.0,340.0,551.0,138.0,2030.0,1742.0,23.9,37.7,0.8095
2.5,1134.0,9.9,975.0,425.0,573.0,145.0,1320.0,1458.0,7.2,71.9,0.9689
3.6,1290.0,14.7,1138.0,501.0,567.0,183.0,1415.0,1766.0,6.1,65.4,0.5438
3.7,1425.0,16.0,1174.0,628.0,709.0,141.0,1629.0,1491.0,12.9,73.9,1.3245
1.2,887.0,6.7,840.0,94.0,1119.0,63.0,1626.0,511.0,33.6,36.5,1.5512
3.0,1126.0,12.0,1048.0,327.0,775.0,104.0,1620.0,870.0,17.9,52.7,0.9433
3.4,1378.0,15.8,1176.0,476.0,692.0,180.0,1631.0,1618.0,10.7,69.8,0.9129
2.0,1183.0,8.4,917.0,165.0,837.0,103.0,1548.0,697.0,21.7,50.7,1.0875
1.6,1003.0,5.6,785.0,88.0,1085.0,61.0,1340.0,834.0,15.9,42.8,0.6251
2.5,1050.0,12.1,1053.0,369.0,920.0,143.0,1287.0,1137.0,7.6,53.7,0.4146
2.2,1016.0,5.7,790.0,259.0,781.0,94.0,1151.0,929.0,5.2,75.9,0.6866
1.5,922.0,5.9,809.0,195.0,857.0,66.0,1027.0,668.0,19.4,32.4,0.8244
1.7,1087.0,6.9,848.0,168.0,1268.0,110.0,1314.0,936.0,17.0,47.3,0.7305
3.6,1464.0,16.3,1196.0,481.0,443.0,136.0,1642.0,1442.0,18.1,69.4,1.6245
3.4,1172.0,17.6,1239.0,228.0,644.0,145.0,1759.0,1357.0,26.4,32.3,1.1814
1.4,1064.0,8.4,915.0,308.0,811.0,150.0,1276.0,1298.0,10.3,55.0,0.9203
1.2,974.0,3.8,704.0,134.0,1102.0,114.0,1010.0,551.0,8.4,46.2,0.4187
1.0,1152.0,8.0,899.0,147.0,829.0,79.0,1702.0,1056.0,32.3,40.9,1.7747
6.1,1600.0,26.7,1477.0,792.0,474.0,228.0,1899.0,1915.0,12.5,62.9,0.8676
3.9,1306.0,19.4,1279.0,394.0,497.0,128.0,2097.0,1549.0,23.1,63.5,1.4842
1.0,914.0,3.4,673.0,101.0,1117.0,122.0,896.0,435.0,10.4,24.8,0.2815
2.0,1037.0,5.0,761.0,376.0,865.0,125.0,1193.0,841.0,20.2,48.1,1.1373
1.7,967.0,7.1,859.0,118.0,1183.0,64.0,1414.0,941.0,5.4,61.3,0.5435
1.7,940.0,7.4,877.0,166.0,1007.0,101.0,1308.0,1008.0,15.2,37.4,0.6804
1.7,955.0,4.1,714.0,175.0,827.0,164.0,1035.0,749.0,5.6,56.6,0.5396
1.6,1091.0,10.4,987.0,212.0,631.0,91.0,1577.0,867.0,15.6,64.2,1.2288
2.3,1318.0,8.8,924.0,430.0,672.0,166.0,1108.0,800.0,5.9,63.2,0.4363
1.1,883.0,3.2,668.0,228.0,1085.0,106.0,1069.0,809.0,6.3,60.0,0.585
1.6,1199.0,8.7,928.0,338.0,712.0,157.0,1148.0,1276.0,6.5,56.6,0.5538
1.3,910.0,7.1,853.0,91.0,776.0,87.0,1463.0,863.0,29.0,18.1,1.1243
2.8,1098.0,10.9,1010.0,189.0,572.0,119.0,1367.0,984.0,16.8,35.3,0.6809
1.2,896.0,2.8,646.0,167.0,1127.0,110.0,908.0,716.0,14.6,34.2,0.6201
0.5,852.0,1.4,540.0,93.0,1137.0,100.0,927.0,643.0,10.7,48.9,0.6786
4.4,1371.0,15.8,1169.0,457.0,593.0,190.0,1717.0,1492.0,16.9,47.5,0.9283
1.5,897.0,5.5,789.0,151.0,688.0,90.0,1293.0,1006.0,13.0,66.6,1.4502
2.2,1046.0,9.5,957.0,105.0,1068.0,97.0,1619.0,875.0,18.6,31.3,0.8277
0.5,964.0,5.2,775.0,128.0,958.0,132.0,1203.0,1128.0,18.4,43.4,1.0639
1.8,1435.0,13.9,1117.0,384.0,646.0,146.0,1386.0,1452.0,16.5,30.8,0.5236
1.3,910.0,4.5,735.0,82.0,977.0,63.0,1557.0,679.0,24.9,40.5,1.2692
2.6,1050.0,12.1,1048.0,158.0,803.0,58.0,1641.0,733.0,22.7,54.6,1.3445
8.6,1578.0,37.8,1723.0,881.0,398.0,226.0,1835.0,2114.0,17.0,40.3,0.6928
4.6,1256.0,18.9,1278.0,668.0,492.0,203.0,1361.0,1538.0,22.6,33.9,0.9988
1.2,1040.0,6.5,838.0,107.0,860.0,118.0,1296.0,831.0,21.5,22.0,0.9139
3.0,1218.0,12.5,1068.0,946.0,584.0,219.0,862.0,1564.0,0.6,41.8,0.204
3.9,1413.0,17.0,1212.0,597.0,598.0,173.0,1569.0,1734.0,6.3,67.7,0.7042
1.4,1080.0,9.4,948.0,211.0,707.0,91.0,1641.0,897.0,27.6,39.2,1.3877
1.1,1019.0,7.7,884.0,173.0,625.0,93.0,1282.0,650.0,25.7,51.0,1.3966
2.5,1144.0,6.8,841.0,248.0,833.0,106.0,1197.0,926.0,8.5,63.9,0.7272
2.2,988.0,4.7,744.0,373.0,889.0,132.0,953.0,729.0,4.3,58.7,0.4706
1.6,1088.0,10.8,1015.0,66.0,765.0,76.0,1858.0,1049.0,17.1,72.5,1.5341
1.9,1076.0,12.6,1067.0,86.0,1198.0,112.0,1702.0,1007.0,34.1,15.9,0.9601
3.2,1409.0,14.2,1123.0,346.0,480.0,174.0,1782.0,1352.0,25.4,41.1,1.1774
1.6,1085.0,6.2,817.0,282.0,718.0,117.0,1225.0,1207.0,1.9,77.8,0.5021
1.0,939.0,3.9,705.0,110.0,934.0,122.0,981.0,540.0,18.4,32.5,0.6137
4.8,1578.0,27.5,1502.0,483.0,426.0,210.0,1682.0,1898.0,11.8,49.5,0.6324
5.4,1550.0,35.9,1676.0,711.0,403.0,216.0,2334.0,1982.0,31.0,55.2,1.806
1.6,1172.0,12.8,1077.0,334.0,668.0,149.0,1506.0,1253.0,11.8,57.7,0.7911
1.7,1118.0,8.2,903.0,53.0,977.0,72.0,1787.0,918.0,21.8,51.3,1.221
2.1,1120.0,10.6,1002.0,227.0,676.0,114.0,1537.0,851.0,19.3,60.5,1.272
1.5,1101.0,7.7,885.0,160.0,1166.0,106.0,1299.0,847.0,9.7,31.9,0.3314
1.1,909.0,4.3,732.0,60.0,1076.0,40.0,1566.0,602.0,27.7,58.3,1.5922
2.4,1197.0,13.8,1113.0,311.0,576.0,132.0,1520.0,1212.0,12.6,55.7,0.9599
2.7,1284.0,11.6,1034.0,356.0,653.0,232.0,1371.0,1495.0,7.5,69.5,0.6731
2.5,1183.0,13.6,1105.0,414.0,716.0,145.0,1496.0,1210.0,20.5,52.0,1.0729
0.2,701.0,0.7,473.0,8.0,1643.0,36.0,1051.0,342.0,24.9,27.9,1.306
1.2,1033.0,7.3,864.0,91.0,847.0,67.0,1584.0,647.0,22.1,46.4,1.1683
2.0,1067.0,10.6,997.0,98.0,823.0,66.0,1540.0,995.0,22.1,40.9,0.9524
1.2,899.0,7.2,860.0,69.0,1023.0,74.0,1751.0,639.0,18.5,72.4,1.1712
0.3,736.0,0.9,497.0,127.0,994.0,128.0,567.0,545.0,3.9,47.0,0.2887
1.3,901.0,4.0,710.0,94.0,1142.0,61.0,1371.0,481.0,16.4,40.0,0.9948
2.1,972.0,7.0,855.0,141.0,1090.0,144.0,1372.0,969.0,27.9,23.2,0.9194
2.7,1282.0,20.6,1330.0,307.0,597.0,118.0,1844.0,1399.0,25.6,46.1,1.0613
1.4,998.0,9.2,936.0,136.0,1007.0,127.0,1375.0,1038.0,26.1,29.3,0.8493
3.8,1240.0,22.6,1377.0,531.0,639.0,156.0,1604.0,1388.0,15.1,41.5,0.6694
1.2,1104.0,10.1,982.0,157.0,799.0,135.0,1442.0,1222.0,12.3,40.2,0.6203
0.7,918.0,2.7,640.0,47.0,1171.0,78.0,985.0,499.0,10.2,39.0,0.3629
1.8,1396.0,6.4,826.0,228.0,1066.0,157.0,1453.0,865.0,7.7,51.0,0.4101
1.8,1059.0,8.6,920.0,141.0,639.0,94.0,1718.0,959.0,15.4,66.0,1.2931
0.5,784.0,1.6,560.0,8.0,1884.0,52.0,1218.0,342.0,21.5,14.8,0.5493
3.3,1221.0,10.5,991.0,341.0,713.0,155.0,1157.0,1337.0,11.8,23.9,0.3534
4.5,1318.0,23.6,1398.0,183.0,656.0,67.0,2530.0,1549.0,22.9,66.5,1.8525
1.9,1245.0,10.1,976.0,219.0,991.0,79.0,1719.0,1109.0,27.3,54.9,1.2008
7.2,1642.0,24.0,1409.0,733.0,432.0,197.0,1710.0,2033.0,3.8,73.7,0.8757
0.3,798.0,2.6,626.0,10.0,1250.0,50.0,1394.0,396.0,35.5,16.9,1.2573
2.3,1148.0,11.2,1024.0,282.0,744.0,125.0,1421.0,1330.0,10.3,32.9,0.4578
3.9,1500.0,27.1,1491.0,402.0,507.0,145.0,1958.0,1554.0,41.2,15.7,1.6
2.4,1191.0,7.0,852.0,325.0,696.0,107.0,1315.0,1328.0,4.9,84.4,1.2463
1.5,994.0,4.9,758.0,203.0,923.0,60.0,1448.0,1035.0,8.6,80.9,1.3361
0.2,743.0,0.8,482.0,21.0,1060.0,59.0,756.0,415.0,10.9,31.0,0.601
1.2,1059.0,5.6,794.0,173.0,602.0,119.0,1243.0,1011.0,19.9,46.1,1.1576
0.6,940.0,3.2,663.0,40.0,1127.0,56.0,1371.0,447.0,30.8,39.7,1.4764
2.8,1401.0,16.3,1188.0,628.0,526.0,169.0,1403.0,1552.0,12.8,57.3,0.605
1.3,996.0,6.3,823.0,233.0,808.0,105.0,1263.0,932.0,20.1,48.1,1.0164
1.6,904.0,5.6,795.0,162.0,1370.0,131.0,813.0,464.0,15.3,11.0,0.2287
4.4,1287.0,19.0,1276.0,293.0,604.0,142.0,1670.0,1549.0,13.8,59.2,1.1227
1.3,914.0,4.0,715.0,452.0,793.0,145.0,874.0,900.0,0.8,61.6,0.2719
0.5,797.0,1.1,512.0,28.0,1243.0,29.0,1044.0,483.0,18.3,31.5,1.0017
1.3,1064.0,5.9,805.0,88.0,861.0,81.0,1335.0,692.0,11.3,58.6,0.8936
0.8,823.0,1.8,575.0,23.0,1363.0,48.0,1231.0,544.0,19.8,61.2,1.3347
2.3,1165.0,15.2,1146.0,162.0,765.0,91.0,1854.0,776.0,28.6,38.2,1.4304
2.8,1177.0,11.5,1028.0,495.0,739.0,145.0,1322.0,1057.0,13.1,56.9,0.6712
1.2,997.0,7.9,893.0,91.0,729.0,100.0,1288.0,982.0,22.6,19.3,0.6176
0.9,1006.0,4.4,729.0,131.0,1110.0,124.0,1125.0,697.0,16.0,30.4,0.4745
0.2,769.0,0.5,445.0,67.0,1191.0,103.0,566.0,375.0,0.9,66.7,0.3603
1.9,1305.0,10.3,988.0,182.0,806.0,123.0,1436.0,1477.0,15.1,44.9,1.0061
0.2,732.0,0.9,488.0,18.0,1538.0,43.0,800.0,255.0,17.7,18.4,0.4084
2.9,1233.0,12.2,1054.0,657.0,624.0,152.0,1257.0,1433.0,3.8,72.3,0.4935
2.5,1348.0,11.3,1020.0,157.0,896.0,131.0,1751.0,905.0,16.8,43.5,0.8033
1.3,1010.0,6.5,822.0,222.0,1085.0,107.0,1191.0,924.0,8.3,39.0,0.3568
0.9,957.0,4.7,744.0,72.0,1011.0,54.0,1176.0,644.0,25.9,41.8,0.9849
1.0,853.0,2.7,639.0,159.0,1468.0,102.0,942.0,536.0,13.0,32.6,0.4987
2.2,1146.0,6.5,831.0,365.0,663.0,131.0,1274.0,1088.0,9.7,73.2,1.1794
0.8,905.0,2.5,618.0,39.0,1182.0,53.0,1096.0,482.0,8.4,65.3,0.6819
3.9,1325.0,15.5,1160.0,249.0,604.0,73.0,1762.0,1526.0,20.9,64.5,1.5617
3.1,1294.0,11.3,1022.0,795.0,505.0,178.0,1182.0,1245.0,5.5,69.2,0.542
1.2,855.0,4.7,745.0,187.0,1245.0,93.0,1092.0,573.0,10.9,41.6,0.47
4.0,1440.0,21.4,1341.0,440.0,449.0,168.0,2006.0,1861.0,23.5,59.6,1.5144
5.9,1254.0,23.2,1381.0,511.0,519.0,177.0,2038.0,1438.0,28.5,33.5,1.3827
