X1 house age,X2 distance MRT station,X3 number convenience stores,X4 lat,X5 long,X6 price
36.81757076238637,1026.204571630608,4,24.98612804752596,121.53636675180805,50.26276022334285
35.743922772433564,297.8591966968093,-1,24.971565788782186,121.51837933493995,0.4719646936107367
37.59183592406567,2481.2605241411875,2,24.977884127126533,121.52960845974218,16.755978763772042
8.2635808069875,423.79426217618175,6,24.97899501649676,121.55858767453027,32.414194955367655
34.28736113022518,729.3598439768871,4,24.972542000418855,121.53560210531887,22.587779313603626
46.42624266422836,555.3724991470642,0,24.92995806971111,121.55632797888704,17.022896912336762
11.633338214523782,489.8484798207686,-2,24.95247286731265,121.50548151251063,35.76829047812256
21.60958540479531,831.7368737702029,0,24.930905573008424,121.55458457256327,13.511310800612153
19.742842296732817,870.0217339036919,2,24.963965749996813,121.54563666254226,41.645174611475966
48.77790993052939,653.0465314461491,5,24.970063206952762,121.55002753135533,34.29029879345164
44.993842705413506,4955.620763683417,3,24.988621306697855,121.55986885386828,32.73358589802476
15.787908127711532,778.9141746035102,2,24.942130777839655,121.54390058698229,16.981989136620502
15.35905630757264,1674.5686480476077,1,24.935955616544497,121.54146828161517,17.45710547825086
45.371772708222366,-13.942842284772325,1,24.962385162439507,121.53752679459998,28.274319693537187
26.729947443700613,681.7111454841847,3,24.964953286787527,121.55457275835445,63.19486361656873
15.223080421222342,864.269247862185,-1,24.974302316952905,121.50119019336803,20.34102859952892
13.760795161606639,887.1851389650585,4,24.962675409635633,121.5493558631562,-2.5500928085560943
21.300470695907514,266.8202962121256,0,24.977969936707588,121.55019331586698,8.204379096615597
46.45282290480356,750.0926414904424,-2,24.965284291623373,121.52195621156193,22.430366129020697
10.47921706538796,774.7534579503935,1,24.981855142468397,121.53985030654356,5.667719098674176
27.047473132507484,68.18530579455836,4,24.96531226761435,121.5433978365258,24.526869146499962
19.751079375148997,775.6566034731488,-1,24.968925429757192,121.50876604795153,8.088524645384297
14.121238621380568,5351.962806825478,3,24.970095095790573,121.53940759503595,45.11627350232385
12.075958868016496,829.5570267824369,4,24.921795386683932,121.52322065979256,15.706045723861862
39.42750509355031,7637.421937801968,0,24.949766321508225,121.55509068183291,11.550649006437071
42.03029445561794,627.8383182880921,3,24.949872384193323,121.54162043861095,25.297727309399036
15.212139615792381,182.79936713001908,5,24.923866920328543,121.55047805233299,18.16018407248748
11.30138728812798,536.109268447558,0,24.98631047029865,121.55579281411316,15.975206526253878
26.162563759725188,760.7682298541524,-2,24.9764789903472,121.55863109778072,41.66837560542846
44.4158162786621,6591.87525899495,0,24.974129940457498,121.54128540536281,40.11933431543042
49.33881709755742,47.07865719315231,2,24.979478895465757,121.55902871909078,1.9089110951542487
13.768452862792682,570.7048947192825,0,24.96248431230506,121.53360676178475,18.8332405707421
17.09980626010727,554.9925360858363,-1,24.96060456547479,121.5551450156521,14.136853328813736
10.20624905172971,846.3259091484888,1,24.985415106311667,121.52609728030585,33.864538204882166
21.066980178602282,548.9720578434594,3,24.972158045079993,121.53786869715056,30.2175181113457
20.77431296933514,332.7522221238059,4,24.95848171917514,121.55006677149976,8.658538748720407
47.16865640084138,30.353666318689648,4,24.9724457868366,121.50275830804732,42.99603267675351
18.653063220287617,1116.1589937053088,3,24.975830125428523,121.54531172640904,43.24685931660329
22.578123809276835,238.15708411566928,-1,24.953921618106868,121.54207627446,24.085700694810047
23.089555937569994,5021.275338687878,-1,24.97652393319124,121.53622876266768,44.29466486260688
42.13381056745558,772.4226439904413,-2,24.95172099928349,121.54336134631947,12.02234112210406
22.354683833456377,225.80162540326108,0,24.981530024789556,121.55653268156395,28.229917030392635
36.131068754095956,529.1408563382824,5,24.948868805662883,121.53209614270015,23.71551597799189
25.53548182964584,794.0977922000437,2,24.956226197843424,121.55394226676503,15.70834068600955
14.72858315269503,7924.365058755056,0,24.9827210936092,121.54372394665803,34.00190876885207
21.10710507726109,596.6275323871291,3,24.956819504542267,121.54129451270892,28.604098058190537
