X1 house age,X2 distance MRT station,X3 number convenience stores,X4 lat,X5 long,X6 price
12.79411835302508,924.5947940255157,4,24.9527275792662,121.51235992598946,2.8886916696859686
39.52286126963048,887.3850509151937,5,24.922455475307416,121.55876264233346,49.97927826305225
20.6387699335634,776.9525385928108,3,24.991797525502946,121.5531329160805,0.4660390770600955
11.338283573479531,52.02458410808737,0,24.97051285369229,121.54693490972664,4.754244998048549
23.730181276539994,757.3765150505583,6,24.978501409951853,121.5358128696761,11.2746056512375
38.43013604322364,1302.8897444386826,7,24.94268337006774,121.54981397916976,9.286161458152847
21.16170252385613,206.79221991603248,7,24.979721447300772,121.54057557414939,8.42666972756944
8.263192844352705,7947.865953292553,-2,24.982888808477806,121.54468551872803,4.748891192279604
24.49123694392823,508.69651445356374,1,24.9594675858435,121.53692675217125,15.729613227547304
16.534786331026552,885.6264750743162,2,24.978231078342837,121.55599129491988,28.089096117253447
26.231469947622234,253.07955934869906,3,24.95161691234409,121.5477826211787,5.654591151936685
48.59586616274602,4337.858206720546,3,24.98087444846515,121.561136451063,52.70639159943572
14.45242472888552,2727.821677803758,2,24.96876890126723,121.56083282537156,5.068256945179421
13.657947193752584,784.9447861780052,2,24.986911695077307,121.52768363487567,41.52799344470136
46.42320359068956,-275.3813597982642,2,24.951658771830154,121.5590596422053,14.53428367294912
12.917027986910306,852.0627146982595,2,24.980547783772487,121.53374916216194,42.43291196938188
47.45400419787647,1867.0687084860108,4,24.985477161698714,121.55929384105856,29.52291477197474
40.96955932366049,830.4408402686759,8,24.978609058675485,121.54260856970119,28.177840715031664
49.30881090751746,655.2631486560425,5,24.94735388241829,121.58203801578719,34.738748794831494
13.64278136737973,6766.670266737159,2,24.96693819698844,121.52605444683572,13.681084224917766
3.8917317213377074,1617.8334762210989,2,24.998244700366428,121.5528469080919,4.892580454971629
21.996392364022853,373.1369294164674,0,24.986814104338055,121.53678977167912,10.077030046492755
30.815151005755762,740.4178672461887,3,24.961935987420855,121.52145938747083,6.751322858741339
33.82747810465031,77.98667290388875,-1,24.96727219887423,121.51732271309051,25.4570557295322
22.53028840871708,220.65968491960055,1,24.964991941367156,121.54045838496533,26.17192971255882
10.167111726416225,697.4538672207857,4,24.97264409953033,121.55658503629333,10.856923931026877
25.492244604936623,839.1346981257145,3,24.98792653289578,121.55975949374519,36.71427595947739
33.952487315393,829.507196367701,-2,24.975597239364603,121.54737137378932,38.69893840069119
15.525973279303038,742.9111834520245,1,24.98362447030826,121.55546748925596,40.590281618455734
48.493529323309176,1130.259784784979,2,24.959244847905122,121.55136911621321,19.83543113561426
50.743154568273546,2759.1003088269645,3,24.978260838109524,121.52473363963287,18.67301437620685
9.54516266176708,378.58554462063057,5,24.95388652366879,121.54988814257712,6.716915004172776
35.12365709807849,1107.9531590907134,1,24.944636539648734,121.53417841741478,3.420075150128458
22.010991243962376,296.9983738226999,0,24.963162153748577,121.55228509577194,14.501702776754755
24.89457446510275,81.31702201904949,1,24.95774957825233,121.54615254266622,35.69036911379657
11.162287894008552,652.4931580497309,4,24.97849365352051,121.55500515603676,44.70195477724748
4.411367643648714,38.1249728300574,7,24.98965606553939,121.55114100742198,17.16146321031389
26.557010907628605,518.5155411077019,1,24.951278278155517,121.54560491349545,72.01784455439042
20.57886499748468,1248.2317448684641,0,24.96206141753683,121.54501125704319,0.3396999363644184
20.067472661840874,673.2166584770224,1,24.93899362192099,121.55643640782804,25.214457527315965
