CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2.3071444657842974,1284.0,12.475855020287177,1090.0,669.0,676.0,207.0,1153.0,1525.0,7.762252663061181,51.27555623316364,0.378029760095548
2.2864182124399792,1251.0,12.736864133881545,1048.0,292.0,830.0,129.0,1487.0,1282.0,12.91846460628401,56.416590551062264,0.717762297536046
2.9381919077751544,1382.0,18.218157764328527,1305.0,513.0,549.0,137.0,1394.0,1542.0,20.466325193935788,15.474021150942107,0.593107844047994
0.5253706535795789,762.0,1.8631022455208432,548.0,21.0,1335.0,31.0,1480.0,434.0,20.643844658387422,55.86009034352485,1.209379640904588
1.4506590038889302,1024.0,11.10186192907326,1017.0,56.0,755.0,62.0,1983.0,787.0,44.162725886910735,38.53573132473942,0.9288890091488451
2.104391910011085,1009.0,9.686079947121423,1009.0,124.0,921.0,91.0,1569.0,968.0,19.899352581021795,48.38050120430591,0.8747733040104819
0.6028042387747721,858.0,1.8201768193740224,595.0,136.0,1159.0,66.0,578.0,691.0,6.332777937059753,55.783873936854825,0.4261487797609058
2.3072701300713576,1251.0,11.908724999802859,1058.0,195.0,681.0,141.0,1452.0,1122.0,13.86244985911211,55.49150642196414,1.000472603136468
1.5710162924321893,1114.0,7.06381413712933,868.0,228.0,809.0,135.0,1289.0,1323.0,10.97072385947599,58.325523688137366,0.6049271586076961
0.9907986351511949,840.0,3.0077245122462215,677.0,39.0,1366.0,69.0,1331.0,541.0,19.73700782014263,20.907035617569722,0.5829405942830057
0.8934863096635582,968.0,4.602534810473364,725.0,66.0,1049.0,52.0,1465.0,696.0,19.781770798604576,48.94434712116217,1.0330104242193128
1.4748090014220323,1168.0,10.039199196200979,967.0,134.0,775.0,72.0,1895.0,968.0,35.72996165807809,41.227702850175255,1.8281799274401
2.5450754870530354,1218.0,18.997389160575846,1192.0,313.0,517.0,117.0,1803.0,1497.0,34.999941136481155,44.384334381674385,1.5888778396312147
0.33022048835901274,844.0,3.8061213234224884,714.0,32.0,1099.0,46.0,1556.0,481.0,25.67474582245672,67.12190339831551,1.860787599258367
1.4892948220458542,1008.0,6.866494611565057,825.0,264.0,932.0,138.0,1362.0,1191.0,17.993805530893695,49.277741290946445,0.710628880776841
0.8681061289114681,980.0,5.87373076418518,801.0,116.0,924.0,83.0,1244.0,1075.0,16.288989745106313,51.70974304100434,0.6944562935748548
4.028875139386218,1325.0,15.860405771346693,1249.0,773.0,565.0,224.0,1350.0,1393.0,19.6916471453289,30.841692856096365,0.8395391953320626
1.4803013780371281,1117.0,11.814059574960167,1041.0,140.0,697.0,111.0,1591.0,1211.0,20.771017212725326,53.1700272225994,1.0536605839415814
1.0207457501255435,938.0,3.476571449492339,689.0,36.0,1059.0,53.0,1457.0,596.0,14.298273759996123,60.50291053835865,1.0632517793781815
1.6075810621521438,1096.0,6.998236528447297,916.0,110.0,919.0,95.0,1576.0,1050.0,18.223852956988132,48.35295686194435,0.8200306791025238
4.218566092249925,1521.0,21.778523004757524,1330.0,807.0,504.0,159.0,1714.0,1574.0,17.008492579957355,53.922759871342116,1.0956247603964162
2.019017683996001,967.0,7.937615356616948,887.0,164.0,824.0,91.0,1324.0,796.0,19.053764737124418,41.9219621634551,0.9554514095633102
3.5352942542333765,1383.0,14.059455426345673,1128.0,321.0,567.0,165.0,1498.0,1748.0,12.497205021056567,40.58637499948275,0.5745810264256119
2.5448283651457886,1258.0,10.43979587145971,1024.0,329.0,802.0,186.0,1327.0,1255.0,12.786570165602965,49.21049362526704,0.5671957222745214
2.4865964363219915,1384.0,6.965723724293275,851.0,378.0,647.0,160.0,1300.0,1158.0,0.012568357596213886,75.72190465663897,0.7512074220308498
2.5490125649618673,1143.0,9.067682604729791,1031.0,227.0,762.0,101.0,1295.0,974.0,12.057786389239832,58.58426079349205,0.9012282659044311
0.6523079396933404,906.0,1.356321844852192,545.0,256.0,1077.0,103.0,779.0,604.0,3.4083699381762056,76.38931196173422,0.6773190198839705
2.784374915181607,1276.0,12.433918031902094,1019.0,189.0,664.0,97.0,1708.0,1217.0,19.60931158288176,54.747574294340716,1.3134962386483362
0.5633116295743532,876.0,1.9059088370460522,559.0,104.0,1217.0,57.0,900.0,577.0,0.8111469449015729,87.88058182910339,0.6043132807117031
2.13305314551985,1106.0,12.732297391254097,1021.0,137.0,844.0,81.0,1585.0,832.0,26.547596068046204,39.249340078801076,1.2711659760872653
4.24125867373983,1310.0,26.06109295216159,1448.0,571.0,515.0,297.0,1609.0,1769.0,24.82575052902493,21.12027244365447,0.6660742402804298
0.5603799343695993,849.0,1.807255762774147,636.0,13.0,1286.0,61.0,1263.0,378.0,17.984644942950567,29.08274530928524,0.7961640520827393
1.4711945300783729,1071.0,9.43845362989966,990.0,127.0,682.0,83.0,1612.0,749.0,27.3511386855873,45.08648753899555,1.6260052362728274
0.7343613761174967,913.0,1.3839512581018512,535.0,65.0,1003.0,56.0,1005.0,516.0,11.49416932871402,35.73415691738292,0.7628171445094538
1.935102063817814,952.0,3.096040916999784,696.0,242.0,836.0,113.0,875.0,811.0,1.5653109348799994,60.94567717606027,0.390891009245129
3.448305609915697,1330.0,14.049531635915521,1107.0,715.0,555.0,133.0,1258.0,1690.0,6.154947798654971,65.49748360341727,0.5208914678703487
0.7567296242624952,977.0,8.67901411766752,935.0,94.0,910.0,69.0,1711.0,1087.0,36.91494188421873,41.63446832657309,1.4441328279875687
10.69362944932863,797.0,0.7226547997849809,407.0,50.0,1344.0,67.0,731.0,400.0,5.08844417225726,62.334304886771065,0.6108514125257962
1.8805160775197363,1001.0,7.391644808599539,886.0,147.0,780.0,86.0,1635.0,871.0,25.8979533667426,42.022243478440686,1.4365463855062959
1.0331160841625782,1189.0,3.9159729962305345,704.0,130.0,903.0,135.0,1142.0,854.0,4.287613098359715,53.26958650538623,0.5637017296094085
2.962791348354371,1373.0,17.70309450972024,1297.0,181.0,696.0,141.0,1950.0,1585.0,34.3452332197586,40.39873397844945,1.2750476206738306
0.622424808352881,961.0,4.752116415022355,717.0,45.0,893.0,22.0,1425.0,534.0,39.2455540841679,19.044213429227213,1.892443481594751
0.5892010888252478,893.0,1.4540397718587221,528.0,141.0,1087.0,62.0,825.0,577.0,-0.10025823945832002,85.38431498065961,0.5982374305676841
1.7460200234237908,1007.0,9.401804548852775,942.0,219.0,825.0,134.0,1539.0,838.0,31.76016986985303,22.293032147790697,1.1759496974090433
1.7757395779436533,1027.0,6.939122349329865,853.0,310.0,751.0,76.0,1472.0,1155.0,18.62654190336606,52.725468202138195,1.0702093702288085
1.0636881341300175,984.0,5.536598540730965,819.0,93.0,1058.0,83.0,1351.0,916.0,16.773382990614316,53.161405410122654,0.7754137009314255
2.327168005369307,1097.0,13.2710290830289,1115.0,501.0,553.0,145.0,1495.0,1292.0,17.545000231823778,53.22242021507321,1.0887973762631444
2.511727269680123,961.0,7.666048491058363,909.0,433.0,905.0,159.0,904.0,896.0,8.08863727944322,39.62852333010479,0.3372269853078258
4.100063556529503,1460.0,26.2170947517912,1442.0,608.0,402.0,177.0,1791.0,2293.0,24.799258615797953,36.93389436507658,1.1536860626882002
1.7635150055695028,1098.0,8.956361721680752,926.0,378.0,826.0,162.0,1182.0,994.0,13.498269934878193,54.10296061953441,0.7723914657347135
2.564177280006116,1129.0,10.720848226635205,1046.0,227.0,643.0,90.0,1348.0,1191.0,14.32467465207129,52.93833331648167,0.903813716277243
1.1597113310327256,1106.0,9.496193227709588,929.0,262.0,833.0,94.0,1430.0,1095.0,13.183113202582499,52.56645121424245,1.1119078981401531
2.172330914030339,1097.0,11.638247737464123,1025.0,147.0,940.0,127.0,1500.0,1374.0,13.493163842582549,50.98870171554016,0.4288836133117384
1.2924475926886465,1015.0,5.849997961408312,760.0,62.0,911.0,47.0,1605.0,578.0,27.357888914376602,51.04434318687672,1.8986703105628642
0.8962151291288849,1033.0,5.97606014981364,811.0,46.0,790.0,41.0,1630.0,505.0,24.870586544635202,50.290192393396,2.1526235616120672
3.943909832437615,1343.0,14.785656759729132,1156.0,265.0,604.0,127.0,1803.0,1187.0,14.74683169370982,48.67835418656037,1.135482877418225
3.49634408391502,1281.0,18.70773606801317,1176.0,137.0,661.0,95.0,1785.0,1015.0,24.04644607973382,32.703839720345044,1.1843698592137948
2.7442161578972573,1204.0,15.872550425281359,1150.0,236.0,618.0,126.0,1741.0,1061.0,22.073469582124666,54.787194361467385,1.4721746190397555
1.2673398663967832,1053.0,3.494515203150589,723.0,248.0,808.0,97.0,1061.0,926.0,7.687303610136913,60.67864185974689,0.793403533651218
1.1781747415528558,1025.0,2.9457683875442973,643.0,214.0,955.0,96.0,853.0,1167.0,1.417193129747437,70.92088654758112,0.260414079706196
2.1335124700851553,1310.0,10.824132952557694,1034.0,130.0,822.0,54.0,1844.0,985.0,19.832937551069634,70.14708145109046,1.6823725929368047
1.1628551630125903,1145.0,6.819298570494872,886.0,126.0,749.0,74.0,1683.0,1076.0,15.981187317301591,83.1251531163646,1.5831026967278878
2.3512341261530088,1302.0,15.223431648641016,1095.0,594.0,507.0,190.0,1290.0,1645.0,13.248343171247738,54.5365584997992,0.7722907373155721
1.000949184657797,875.0,4.402035823443074,740.0,105.0,1014.0,91.0,1185.0,737.0,25.293244691334877,24.064644007418575,0.8504652750511275
5.248193884895174,1724.0,22.268534704326665,1360.0,322.0,372.0,152.0,1777.0,2041.0,5.018181759396178,74.2949252498275,0.8328276014214842
1.9388514226020541,993.0,4.442231731502787,772.0,117.0,1008.0,78.0,1155.0,845.0,4.571377023158764,72.6585602679823,0.5424128114773996
2.649125640451966,1075.0,13.536663099836195,1095.0,273.0,816.0,94.0,1507.0,1244.0,24.724359246486543,36.926156294365924,0.885830109416772
1.6339787168785092,1280.0,14.372236590574957,1094.0,103.0,655.0,85.0,1611.0,1344.0,21.471381297107143,58.95708014265874,1.2022006388533797
0.5673070127668342,697.0,1.8059400427555299,590.0,64.0,1356.0,78.0,953.0,454.0,15.189865999972673,34.56325961358936,0.5890321450869263
1.3486864858670031,1016.0,4.520507022618674,780.0,278.0,645.0,135.0,1205.0,1023.0,15.472916941910123,37.83073697687835,0.851266921649124
1.5883433412495882,1105.0,7.841940078500943,882.0,97.0,691.0,94.0,1413.0,967.0,14.094340071096513,58.02758572884964,1.090442492310382
7.586898470160575,1868.0,30.323702940329547,1469.0,326.0,374.0,263.0,1638.0,2106.0,6.992716400710803,65.08403113071537,0.6705454626135574
1.6363700784331736,955.0,13.811799669993011,1043.0,99.0,667.0,61.0,1703.0,738.0,32.51765672052467,42.81372388519006,1.6351986613624214
3.495827954856948,1304.0,16.464405638535588,1184.0,273.0,596.0,125.0,1617.0,1329.0,25.640355172765148,19.782238887056838,0.9168122266409149
4.772483036464638,1387.0,23.189505739850134,1406.0,658.0,493.0,170.0,1685.0,1609.0,16.201024108252774,52.94008176898221,1.04742393440836
0.6793130225314743,954.0,4.954525241085399,826.0,44.0,793.0,24.0,1555.0,699.0,34.86445138175348,34.28562981945711,1.6408830531534873
0.8214806373307978,857.0,2.5417911387112517,632.0,60.0,1055.0,35.0,1465.0,546.0,21.625716413498317,53.50841255290152,1.3656955288860353
0.16586296071370613,678.0,1.036588525351335,451.0,33.0,1248.0,65.0,609.0,417.0,1.7807682989941682,35.552041407893995,0.25162134088274724
0.9510022080074213,917.0,3.936122659730485,664.0,156.0,857.0,49.0,1194.0,786.0,7.7396535356417875,33.64822568452955,1.0379663091251754
3.8877143303722943,1350.0,15.566851400315482,1182.0,530.0,688.0,184.0,1247.0,1415.0,5.898936034907775,50.48528208021647,0.3278245707269818
2.4874046648446635,1116.0,10.109712724456816,975.0,233.0,787.0,122.0,1409.0,1217.0,14.836751406778673,45.54568929302449,0.7024387224463837
2.0402351799467024,1115.0,7.180343146273633,963.0,195.0,794.0,138.0,1174.0,912.0,9.689252641644417,41.989540661102104,0.514345276185608
2.226642137624971,1105.0,9.599810508606167,963.0,295.0,702.0,86.0,1479.0,1029.0,18.77058560261665,45.11480734318567,1.1152467906033865
3.3022054097773643,1246.0,15.093766985870344,1179.0,474.0,672.0,132.0,1339.0,1325.0,8.251455465890716,61.30992939433396,0.6457994682243862
4.882522590024575,1634.0,20.488723076019326,1372.0,389.0,616.0,187.0,1759.0,1431.0,5.916532282845392,77.1848306358765,0.9046008484988504
1.8281795697349907,1044.0,7.505445369159698,903.0,277.0,904.0,88.0,1313.0,933.0,8.199467794000652,84.7483110876507,0.9629139025137221
2.5738954306481694,1216.0,6.638111578353818,806.0,179.0,766.0,139.0,1070.0,1042.0,2.499482492133895,63.94127480854903,0.34517412343818
2.4677712060228956,1081.0,5.698014252052395,802.0,120.0,1164.0,95.0,1347.0,1020.0,11.244956983316586,33.38487028940366,0.28997069437397105
0.9218566776715043,913.0,6.624688603973241,797.0,167.0,978.0,85.0,1182.0,900.0,10.6635229916227,66.2590672921772,0.6490002581373782
0.5289903531161687,899.0,1.6456957077179846,597.0,76.0,1158.0,50.0,1074.0,595.0,13.06602111884711,55.38634986453622,0.9761833478838089
2.3676555404595905,1125.0,6.996601845026112,928.0,131.0,919.0,80.0,1521.0,1087.0,20.57358504486146,48.695400577327916,1.0652146079884786
0.9604638871383838,924.0,2.465729370320984,672.0,142.0,1086.0,61.0,1062.0,706.0,7.0944604701945355,67.59944859955566,0.6599216103818772
3.1936421955740815,1191.0,18.810640640469313,1263.0,531.0,720.0,168.0,1577.0,1406.0,11.529829713296541,77.34585328833718,0.8991482258039516
0.5074613803605842,880.0,4.178500998592392,706.0,94.0,1160.0,101.0,915.0,440.0,15.22370451076076,56.97136570825009,1.035106168095551
1.4395551891984595,1000.0,4.2033136411372185,754.0,179.0,826.0,144.0,1127.0,914.0,12.442604748242873,36.316557770156315,0.6599389104709914
5.707563784416344,1804.0,33.172165124279694,1496.0,1155.0,401.0,291.0,1728.0,2304.0,14.429483414982839,53.66080154789954,0.9168302963362132
1.1959210513752492,1198.0,6.006525657336096,838.0,141.0,726.0,145.0,1421.0,901.0,15.136547441271079,61.394129431465785,1.2674962889370425
0.7775233761545842,919.0,4.618157384858362,742.0,57.0,1032.0,81.0,1259.0,745.0,20.022945155034606,25.16287518622711,0.5669023475920059
1.2052840602554493,907.0,2.9747501250666324,673.0,318.0,763.0,73.0,785.0,879.0,1.4017225088510816,85.80717850475799,0.6640597782371673
0.598087844347871,823.0,2.4769337276215846,607.0,150.0,1178.0,106.0,789.0,651.0,11.23032286005199,29.522718787108715,0.28192641242047367
0.4853326104430228,896.0,1.975430125797804,614.0,76.0,969.0,75.0,1089.0,466.0,8.683322230675861,61.75833153280939,1.0110260776767424
1.35094473735627,1074.0,6.926435779891242,877.0,130.0,838.0,105.0,1351.0,719.0,24.94928377394738,36.308364274824584,1.300023685801395
1.8952004593839733,1143.0,8.215470403258944,857.0,192.0,710.0,102.0,1525.0,843.0,19.577114625294755,39.19401851552623,1.191891387684674
0.8515599474276244,772.0,2.0032249759411265,607.0,20.0,1406.0,32.0,1637.0,328.0,41.70659566462026,13.550878337010417,1.8003460037133385
2.1989866891287853,955.0,8.036108136991672,939.0,369.0,847.0,163.0,1267.0,1040.0,16.679432112041496,49.5493719175719,0.7206515830311397
0.6563654086308898,976.0,3.7332992777176686,728.0,71.0,929.0,53.0,1290.0,541.0,27.004335789376157,36.735720681982514,1.471864003601344
1.1470330289358677,1028.0,3.917400197275901,686.0,117.0,801.0,77.0,1515.0,677.0,23.251867634119904,56.115311379308785,1.8647556378638994
0.39369608617400176,852.0,1.4049787350160905,544.0,20.0,1397.0,51.0,916.0,381.0,13.647909616096621,44.130028251257784,0.9571077626838316
1.2420391552284162,1114.0,6.4485803168111575,843.0,98.0,1002.0,99.0,1495.0,645.0,21.045428600604986,42.05938079191294,1.1823516935818674
1.5395906111709994,1013.0,7.049643987142024,883.0,158.0,787.0,98.0,1266.0,1073.0,17.993669149630136,36.463201661773674,0.729367362236164
5.762721138055994,1507.0,20.740440515043492,1353.0,1126.0,448.0,143.0,1613.0,1816.0,5.515564566622313,28.169104641942347,1.0349147626291793
1.5445409660369689,970.0,5.010408934788914,764.0,49.0,1155.0,150.0,1631.0,577.0,33.71700632372259,17.677446565080977,1.058061685150826
0.8641243497494743,940.0,5.841640811952554,793.0,166.0,823.0,126.0,1058.0,951.0,15.436141837988236,31.388669233836776,0.459912948311477
5.407663696329359,1520.0,34.830813854248,1710.0,432.0,500.0,193.0,2492.0,2093.0,26.947344553101907,50.52727216815377,0.9393293892070249
2.7819189696982884,1177.0,12.053222545129495,1020.0,818.0,676.0,191.0,842.0,1325.0,4.130446309333902,56.17246874034956,0.35034674163504054
5.687387047526597,1395.0,18.250472194606346,1207.0,1001.0,489.0,237.0,1315.0,1766.0,5.530676981750593,40.88072450641611,0.3418103914192736
2.440621530560715,1062.0,8.50292787279749,903.0,190.0,771.0,105.0,1400.0,946.0,21.24496419560102,21.386822018916096,0.8446075442527445
0.5254780603858404,882.0,3.0161169608968503,676.0,128.0,971.0,88.0,1138.0,538.0,21.376051872113734,41.71412843384441,1.2023985601830909
1.5066012681500067,1052.0,7.821213905106997,885.0,132.0,746.0,58.0,1706.0,1004.0,16.493850764605945,87.67226688931027,1.7977318977908776
1.871012294299816,1172.0,12.425967651055712,1060.0,142.0,753.0,101.0,1701.0,1277.0,25.335067334674036,44.63653626438639,1.1006723879779903
1.0793677154747021,902.0,3.9898434547863095,741.0,139.0,1042.0,98.0,1228.0,647.0,20.926630819440298,42.61248120571799,0.9630716496210752
0.5796037490552431,846.0,2.2700300555488035,618.0,92.0,1225.0,76.0,885.0,499.0,15.259901987234914,38.27473428136254,0.7282516904818912
2.218750838139108,1252.0,9.884115179241647,1027.0,170.0,659.0,81.0,1569.0,1450.0,16.31888272109598,48.12939467717143,0.8906857389184919
1.7128767130844058,1237.0,8.288382966063235,969.0,205.0,736.0,151.0,1462.0,1091.0,12.155030871043332,48.13824027958388,0.8080629695218504
0.7040705335292393,997.0,4.910430772874797,824.0,38.0,897.0,38.0,1359.0,850.0,23.28500928594253,43.5867400456562,1.0132592498328166
1.6594787013927477,1082.0,7.614402752286056,897.0,221.0,1059.0,130.0,1403.0,800.0,29.06186357591558,9.810419031938451,0.8298156912642747
2.9392529221120687,1176.0,9.47488930359129,1011.0,170.0,726.0,80.0,1511.0,1104.0,17.071632856949243,42.75035403415967,0.921266536849799
2.4545588271355703,1279.0,13.376136001158555,1128.0,232.0,750.0,86.0,1717.0,1203.0,30.737618967303007,34.282194816836466,1.2644714790729454
2.4183633527885284,1150.0,11.945309703263314,1040.0,95.0,882.0,70.0,1809.0,987.0,17.03753940005671,64.89574182635513,1.075047046370728
1.2628749998146664,987.0,6.717696329384201,867.0,292.0,725.0,137.0,1306.0,1183.0,15.43073089436047,50.82941973559496,0.7537117135141167
2.9372429063147143,1273.0,7.8732516155323635,935.0,317.0,844.0,160.0,1505.0,906.0,11.373513260371093,46.87352810165983,0.918266000146766
0.9485315430480438,841.0,3.548534515949427,710.0,105.0,807.0,42.0,1227.0,709.0,21.139103759547098,49.50436746702946,1.2099423930058733
2.5454187265222052,960.0,7.012288774455932,838.0,205.0,810.0,120.0,1301.0,809.0,17.7612055426969,16.38562530460203,0.5987226064552045
4.403369356366519,1573.0,17.40863005446807,1269.0,720.0,469.0,264.0,1575.0,2034.0,7.321516974709175,68.0990827727713,0.7464391079793482
2.2228231651425117,1105.0,6.861652962911231,872.0,214.0,737.0,113.0,1324.0,1281.0,13.687492896199144,46.01318322113033,0.6960364803148622
0.6903083633016098,944.0,4.566716055850224,711.0,51.0,840.0,41.0,1332.0,583.0,19.911230934602834,59.824760428552416,1.557657928841717
0.3275140776855905,770.0,0.22254973787012847,490.0,22.0,1434.0,18.0,825.0,321.0,9.817439244538528,42.28307039926656,0.4861750351869676
0.9569564900660389,1035.0,8.014726703095926,827.0,58.0,932.0,83.0,1570.0,645.0,32.71283345986028,21.93830912066639,1.3583833573062802
0.7919835790810477,1070.0,6.227077792474272,820.0,248.0,793.0,93.0,1571.0,1185.0,27.596215224490273,54.039008757315784,1.3983995077245577
0.8827286219223397,829.0,2.239350606088327,624.0,60.0,942.0,45.0,1025.0,424.0,14.196541955150709,40.167604290692026,0.9307042123884834
2.0031561750258113,1038.0,9.500475850010794,948.0,152.0,738.0,72.0,1692.0,968.0,11.95947041302526,77.67061330717547,1.3577224019562506
2.2869428349595022,1159.0,15.621943706174497,1188.0,218.0,787.0,145.0,1654.0,1280.0,24.106554886648475,40.462565786718244,0.7938186486270058
3.068534596722668,1111.0,7.804973193478011,886.0,292.0,693.0,125.0,1315.0,1023.0,4.813232842272141,53.01364922907062,0.5755128201884878
0.965183391599609,871.0,1.3209106272496287,572.0,65.0,1460.0,45.0,1316.0,433.0,9.577370965274179,69.11787608131664,0.9496417290550883
1.2383853283323007,939.0,5.3374942802410965,837.0,59.0,1000.0,71.0,1573.0,725.0,28.77659646817235,20.112524953809668,0.9898686836406327
1.5358765827174095,1109.0,11.426848861621759,1008.0,91.0,882.0,52.0,1792.0,1264.0,24.245877522174723,63.79374504634342,1.2475788280825528
2.1165605698860492,1077.0,9.172741174750241,961.0,70.0,1092.0,120.0,1429.0,764.0,20.242319327794128,27.764432680435597,0.6793706294150348
3.6153050720358944,1219.0,13.07225616329502,1150.0,261.0,655.0,126.0,1649.0,1188.0,15.049069105513974,37.61533661840954,0.7923397560982002
5.065476779664631,1612.0,25.008036821518193,1549.0,415.0,444.0,196.0,2524.0,1687.0,26.070987464029805,64.35046955436484,1.9738115503856257
2.0690426500870283,1020.0,8.657056707675777,914.0,178.0,1226.0,111.0,1547.0,842.0,12.840834271588692,59.796245210909674,0.6508277219047438
0.6590717450827188,862.0,4.78457524555865,771.0,64.0,980.0,70.0,1234.0,419.0,19.44278154113193,31.150489841490913,0.9202577189447148
0.9043680398120874,965.0,4.669162117023539,775.0,155.0,929.0,60.0,1488.0,956.0,17.307554954380855,81.25673239787857,1.4489360795369046
2.313374198072835,1143.0,10.138950991990663,997.0,238.0,739.0,136.0,1560.0,1052.0,15.204415163231351,57.64768263833151,1.083250288492877
2.5467315404837643,1217.0,11.733402322841131,1108.0,127.0,641.0,159.0,1655.0,1059.0,24.374575637489528,16.8254769681809,0.9037110410752138
0.4320161421156785,826.0,2.613055143452959,572.0,84.0,949.0,88.0,1039.0,523.0,13.76464827156236,48.599251809761,0.8972024105931289
2.49893433424585,1290.0,10.090320537950475,1017.0,512.0,625.0,139.0,1060.0,1442.0,9.798519201523375,53.40899713459747,0.6504096461722577
4.904944612769744,1379.0,21.972122365358228,1363.0,249.0,632.0,182.0,1903.0,1451.0,19.005889354852584,24.088831970228085,0.6225949220825227
5.368159376394311,1412.0,33.83594926467741,1757.0,1143.0,365.0,182.0,1955.0,2050.0,17.5129650632381,76.80498590847861,1.1745998906184723
3.3470080038515895,1383.0,19.61552502938574,1290.0,338.0,765.0,213.0,1724.0,1565.0,33.707155079004146,20.428058303870746,1.0031583308620557
1.9203166695294052,1193.0,12.024678008953359,1065.0,256.0,591.0,109.0,1641.0,1188.0,20.255520521830952,61.97298557352677,1.4767700732092204
4.524824128093913,1511.0,10.93404148117885,991.0,405.0,690.0,131.0,1580.0,1580.0,0.9321998421946187,85.20400998200314,0.5274390173547423
2.587806621816608,1123.0,7.2962676126774975,899.0,230.0,841.0,157.0,1557.0,1344.0,14.933264704992409,34.561381082904084,0.5080537667972072
4.028970030907609,1593.0,20.23006307171573,1200.0,181.0,603.0,138.0,2035.0,1304.0,21.082267909166816,45.14353985496687,1.3266310851121708
0.9634863262141175,985.0,5.6348945836254325,834.0,50.0,1021.0,45.0,1849.0,882.0,43.28604919089875,37.59401094964384,1.7040899421388833
1.2481667517010258,1030.0,4.3612888739000395,741.0,128.0,1056.0,76.0,1286.0,937.0,13.662407159216249,54.04798995922107,0.7860658966851981
1.7629936098977348,1074.0,9.737107869830053,967.0,372.0,676.0,94.0,1448.0,1030.0,18.00503158649127,50.942656345712315,1.0581845896594266
3.460270731652474,1457.0,19.964966163746272,1210.0,1095.0,448.0,179.0,1103.0,1680.0,6.117683187576064,58.76420443626081,0.5698645977479184
2.831640074133086,1224.0,14.395748918475839,1147.0,67.0,772.0,106.0,1913.0,1110.0,25.866538469471685,36.43343178266083,1.0680740974493228
0.8756398127319781,882.0,6.420949959032375,850.0,39.0,1124.0,35.0,1650.0,748.0,32.14198777594925,46.44388004834962,1.2392079594471215
1.7758541400855226,1167.0,11.556335756321923,997.0,318.0,564.0,139.0,1568.0,1297.0,15.152446961339175,74.10648027237762,1.3259492409151517
2.680808631106474,1233.0,13.609498986573668,1085.0,300.0,675.0,108.0,1665.0,1559.0,11.782826321199542,63.04379852036136,0.7163273586756838
2.429775940878642,1129.0,10.670393477172093,1044.0,110.0,953.0,64.0,1936.0,981.0,24.8183712128029,57.0854152124532,1.3526933231718477
2.816583902660072,1212.0,11.983970385395386,1075.0,223.0,820.0,141.0,1432.0,1385.0,14.693229174037453,41.810242926934976,0.5090464154336622
1.9902344053026353,953.0,13.879654568161435,1165.0,142.0,800.0,68.0,1706.0,831.0,4.434193037198019,34.03873884472804,1.8978546110079628
3.6034697171965537,1318.0,21.288269096000747,1383.0,223.0,603.0,158.0,1878.0,1249.0,31.355287402345326,29.714870978816144,1.3134944691125992
0.3068694850435049,773.0,0.705391411712759,426.0,57.0,1375.0,86.0,572.0,281.0,3.1200433727084302,56.11750608244465,0.4518705096920379
0.5229691179473238,822.0,2.835036390518117,629.0,35.0,1022.0,37.0,1428.0,427.0,33.7332891980196,30.707168558193835,1.9001687149233055
0.9026069401479924,838.0,4.007082497750558,742.0,78.0,827.0,95.0,1300.0,688.0,23.22983694326848,34.38153908983622,1.0281914665519614
3.2116584501301695,1191.0,14.497439415800589,1147.0,803.0,713.0,148.0,1401.0,1254.0,10.875132075209434,75.20466730629019,0.9590736676387939
0.20046308036874,792.0,0.28938998689578743,407.0,91.0,1158.0,60.0,809.0,503.0,9.896974154801084,59.68410138349407,0.7620224422550623
3.0721320591798302,1229.0,12.399924661151022,1046.0,298.0,556.0,178.0,1266.0,1020.0,11.488178456838016,29.453366337097876,0.6338099541086535
4.757826300283691,1413.0,15.277125726314583,1153.0,509.0,544.0,196.0,1624.0,1438.0,3.258480280098766,80.08429050472733,0.774888256940508
3.1380023565619286,1653.0,30.42763524365671,1474.0,397.0,509.0,136.0,2230.0,1751.0,32.877101512571535,78.96716830683096,2.0827039685093918
1.4196873760559618,1102.0,5.0782748434915375,830.0,210.0,782.0,132.0,1233.0,962.0,19.142820368735478,29.28638056816018,0.8529660204182685
0.5824585252471697,929.0,2.816540618578469,660.0,37.0,1078.0,47.0,1329.0,610.0,20.421291098797482,41.28652392809674,1.0363523011275315
1.936855268293782,1200.0,9.190993147270259,961.0,160.0,688.0,129.0,1563.0,1227.0,21.13453160740744,38.970816521990905,0.9932316564608736
1.5193084482253991,1050.0,11.034048953639443,987.0,58.0,795.0,46.0,2009.0,905.0,35.88779938836492,51.6323035147648,1.9605451202430972
1.3091671920813617,997.0,4.593672827146733,732.0,166.0,985.0,85.0,1156.0,901.0,12.89872624845083,48.30418299732911,0.6926397967324212
2.6509916628948407,1366.0,20.323269153895144,1305.0,156.0,564.0,92.0,2099.0,1086.0,32.926149585822266,55.432096848176,1.908737231877579
1.753366053960357,1200.0,10.059284643201028,1027.0,420.0,576.0,156.0,1571.0,1524.0,27.706671270288012,41.24359687398032,1.3464408597862
3.2908705255203294,1357.0,17.076139793074454,1209.0,178.0,629.0,102.0,2152.0,1370.0,19.1884825545511,63.44301892833668,1.313539203674474
0.5557173016460571,831.0,1.6897324172578023,592.0,49.0,1220.0,65.0,1287.0,461.0,20.020371476819278,55.041231646379046,1.3201434604001785
