age,sex,bmi,children,smoker,region,charges
56,female,35.304699629269045,0,no,northwest,9489.592017895353
30,female,35.49951540067832,1,no,northwest,17086.401068399417
29,female,38.32198301330938,3,no,northeast,10490.330060601986
30,male,27.748672625156836,2,no,northwest,24612.388435672325
42,female,23.044990574817593,2,yes,northwest,41181.05945898766
29,male,28.111448812179187,0,yes,southwest,9906.943831921151
48,female,31.30409055521456,0,yes,southeast,10313.596333863503
64,female,17.274574418026017,2,no,northwest,20469.068727223574
32,female,16.826940746776945,2,no,northeast,46571.78243662587
70,male,13.75777032344491,3,no,southeast,1566.2811729795444
29,female,29.42010134096479,2,no,northeast,23399.68922853834
26,male,22.531780582384712,0,no,northeast,52426.264969002004
40,female,17.894331958787618,2,no,southwest,60167.39016145494
42,female,17.22036005200804,1,no,southwest,64658.18197273803
46,male,18.808922318735668,0,yes,southeast,50222.22342162585
33,male,18.621623215050555,2,no,southwest,353.2817142879044
23,female,13.876446724523271,1,yes,southwest,45433.51522927216
28,female,20.603938103091323,0,no,northwest,34169.05488717946
66,female,20.2120381632959,2,no,southwest,18506.703432596143
54,female,20.34809402291385,0,no,northwest,61666.18192633411
69,female,27.741633954219846,0,no,southwest,8538.44953483013
28,male,26.063723384274304,2,no,southeast,27029.56793929114
29,male,25.631343636335103,2,no,southeast,62307.04259372009
40,male,36.27179119529594,0,no,northeast,31375.958773306174
41,male,22.927467629283036,0,no,northeast,47515.44792102621
26,female,33.84935206795,2,yes,southeast,12360.911350291786
26,female,18.15244809843874,3,no,northwest,13021.387281680618
33,female,13.7305686560715,1,no,southeast,60526.562168271266
24,male,26.723844956743164,2,yes,northeast,36704.575203466586
63,female,27.50924471002185,1,yes,southeast,33112.433444536
46,male,27.843185108337927,2,no,southeast,48468.04505345452
23,female,24.46879866142377,2,no,southeast,30272.22331038468
45,female,23.03448239011493,0,no,northwest,10401.874175472862
43,female,18.204695501987707,0,no,northwest,17619.430731425447
72,male,22.74145172623967,0,no,southeast,13526.435559934649
29,female,25.946902957367083,2,no,northeast,56654.53968368152
31,female,30.900267333064495,1,no,northeast,13218.093048316312
26,male,33.79776776284217,0,no,northeast,17299.257764516045
68,female,27.496930998629608,0,no,southwest,13325.111565714658
24,female,28.065634352561528,1,no,northeast,66792.04491036637
72,female,31.50711798846835,0,no,southwest,33556.08169586041
32,male,30.1987993442605,1,no,southeast,9258.494256874297
49,female,15.83389395614287,0,no,northeast,49782.02736998051
25,male,29.299676982875095,0,no,southwest,31310.07777928886
23,male,24.316891687958304,1,no,northwest,16691.972751129408
45,male,20.46806067842547,2,no,southwest,33091.126967309625
39,female,28.756840978442295,2,yes,northeast,32005.86628483278
27,female,28.488288638566544,4,no,southeast,27817.304947997047
25,male,37.12380839643112,0,yes,northeast,28036.62609433398
28,male,33.117923034281716,1,no,northeast,19233.307503682598
26,male,35.22122443833878,0,no,southeast,63052.85734545649
51,male,24.05660751445112,4,yes,southwest,38372.945299843275
63,female,42.326366638375056,4,no,southeast,21486.306993558195
31,female,29.558957899593263,0,no,northwest,35472.68064234538
28,female,20.699660930302304,0,no,northwest,16618.274020430585
17,male,12.788540489202784,4,yes,southeast,21438.934266042277
19,male,29.46232914190344,1,no,southeast,14272.27159455994
67,male,34.47247242791985,0,no,southeast,46842.77391322409
25,female,26.26130261730505,1,yes,southwest,57010.10553038653
31,male,33.67587522016136,1,no,southeast,9264.635897192187
66,male,15.698025218871823,0,yes,northeast,6538.400909314644
60,male,34.779687138079865,3,no,southeast,50108.104723217824
64,female,23.67919449889061,0,no,southeast,33398.123362238155
52,male,11.815055052536337,1,no,northwest,5684.2981567617635
36,male,19.737377815766802,0,no,southeast,30283.437302305934
26,male,40.24414876820189,0,no,northwest,48423.40221602729
49,female,21.891023504353786,2,yes,southeast,33809.63619348924
36,female,28.700721931473876,1,no,southeast,14881.483426967592
57,male,22.902156598292585,4,no,southeast,26070.80117162527
70,male,14.634487142907947,2,no,northeast,22313.03073543127
41,female,28.787121665076928,1,no,southeast,54508.76852379556
23,female,21.30722789956099,1,no,northwest,63045.248405381775
20,male,12.983410758772875,1,no,northwest,30370.672040111996
56,male,27.682318501475006,2,no,southwest,21557.915909730706
65,female,30.32034004909381,1,no,northeast,60799.3711649683
27,male,28.01173218208038,1,no,northeast,23798.97471257801
28,female,15.670761021038722,0,yes,southeast,20318.904316742402
53,female,23.816459361136943,0,yes,southwest,28040.030790791436
30,male,15.172993740604134,3,yes,northwest,12856.702204828323
