Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,30,2,2412,88,14,21,3,1,1,25,-14.037063190337918,0
10,0,39,1,3015,9,-6,31,4,1,1,31,159.89806628886086,0
10,0,41,0,5417,159,23,43,3,1,1,25,217.09985940267887,0
0,0,34,1,16708,31,180,-7,3,1,1,30,129.86610807791214,0
0,0,44,2,2413,90,491,33,1,1,1,30,19.859660489421245,0
4,0,40,0,2945,46,211,43,3,1,1,30,1655.0369822350629,0
10,0,43,0,7784,127,517,52,3,1,1,55,116.93557519366995,0
1,0,28,0,4476,22,14,31,2,1,1,30,125.97490795750457,0
1,0,29,1,16777,18,-2,4,3,1,1,55,242.53520151848394,0
-1,0,42,3,239,2,293,20,3,1,2,25,1098.2524397762159,0
20,0,34,1,4225,88,-1,25,3,1,2,25,813.7931689959397,0
8,0,44,0,3825,12,-12,16,2,1,1,57,0.5421425641679178,0
14,0,43,1,11555,13,-1,18,3,1,1,31,674.0900924516626,0
1,0,21,3,8384,74,-3,46,3,1,1,30,2258.9889681731615,0
8,0,39,0,6891,15,35,48,2,2,1,25,398.67236050231753,0
2,0,44,0,5701,184,306,9,2,1,2,31,103.94454167064981,0
1,0,31,2,3008,49,-5,9,3,1,1,30,994.472303106104,0
5,0,23,0,535,69,-10,39,3,2,1,30,55.129587010726596,0
0,0,31,1,1044,-21,-18,41,2,1,2,30,108.41038303524391,0
2,0,35,0,4997,64,21,5,4,1,1,30,328.4955662725582,0
1,0,34,0,2493,36,-4,2,2,1,1,30,1208.030733977518,0
1,0,36,0,5937,26,12,10,3,1,1,30,180.8246117909374,1
12,0,33,0,2977,11,-7,37,2,1,1,30,5.148833390160561,0
35,0,21,0,7002,69,6,29,2,1,1,26,-43.93183060315606,0
20,0,28,0,10683,64,-14,34,3,1,1,47,-129.3017610056138,1
2,0,31,0,14782,-15,-16,39,3,1,1,25,1021.972289651071,0
21,0,48,0,2865,11,4,22,3,1,1,30,751.901751088792,0
2,0,36,12,17933,23,13,13,3,1,1,30,135.17502389889563,0
12,0,36,0,5689,5,-7,34,3,1,1,25,822.2229127411294,0
0,0,22,0,318,4,367,6,3,1,1,30,92.23446001945518,0
2,0,33,2,6014,191,15,5,2,1,1,30,406.95730064868474,0
0,0,37,1,6261,38,-24,5,3,1,1,46,-97.38263818872134,0
18,0,37,3,2375,122,7,18,3,1,2,30,268.48304075106876,0
17,0,43,3,8054,40,353,19,4,1,1,25,138.88297396304648,0
1,0,39,0,5267,9,92,13,3,1,1,30,1337.2517538660804,0
7,0,44,3,349,3,-9,31,3,1,1,25,-27.78465113199705,1
1,0,16,3,1637,16,-7,18,3,1,1,30,258.2839461212396,0
15,0,34,4,770,115,17,1,3,1,2,25,316.35655032321057,0
37,0,37,1,4085,30,-2,12,3,1,2,25,127.06042786236428,0
18,0,25,3,1795,74,26,44,2,1,1,25,196.18819049719184,0
7,0,32,11,1456,7,121,44,3,1,1,43,240.21451955057887,0
8,1,34,0,4351,99,54,23,3,1,1,31,0.4128833173249262,0
1,0,35,1,3661,70,93,18,3,1,1,25,770.9619674923631,0
2,0,34,0,6083,60,133,25,3,1,1,30,3.7230448450346927,0
8,0,40,1,1656,22,-2,49,3,1,1,25,288.966055018623,0
24,0,38,2,1619,47,45,44,2,1,1,25,96.87647686332598,0
0,0,16,1,2982,78,-1,46,2,1,1,25,193.15813450054407,0
16,0,35,1,1431,90,-10,40,3,1,1,30,1554.3843556440888,0
1,0,42,1,4974,163,397,14,1,1,1,30,259.0690816875049,0
6,0,39,0,921,58,9,6,4,1,1,30,-101.21992248695047,0
0,0,38,1,1694,178,17,7,3,1,1,30,57.91666661004638,0
1,0,24,2,6155,12,325,33,3,1,1,25,96.37084730912359,0
17,0,32,0,18702,24,-16,4,2,1,2,25,1847.4564605964247,0
17,0,38,1,-336,-16,81,28,1,1,1,25,287.8881821213325,0
16,0,34,0,1407,1,10,15,2,1,1,30,140.2815608885684,0
1,0,39,1,2579,66,19,15,3,1,1,25,1555.7875934576064,0
1,0,39,0,18982,68,12,22,3,1,1,30,240.72530113279464,0
1,0,43,0,1901,11,-10,9,3,1,1,31,992.9498360831268,0
8,0,23,0,744,67,13,30,3,1,1,56,-23.13667045956906,0
1,0,44,2,16613,-10,12,30,3,1,1,25,589.4835073280083,0
