Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,17,0,11496,5,-8,12,3,2,1,25,684.0094022776323,1
1,1,39,2,2313,35,-7,64,3,1,1,45,111.18445320192527,0
10,0,32,12,-189,-10,31,30,3,1,1,30,810.1182498775597,0
11,0,17,1,5123,180,244,14,3,1,1,30,606.3273556612018,0
11,0,14,9,16284,74,-4,31,3,1,1,25,295.0286011028324,0
0,1,39,1,2312,56,16,29,2,1,1,30,666.754386896299,0
1,0,13,1,17160,47,-18,9,2,1,1,56,213.3231000478401,0
1,0,45,0,2053,-7,-1,17,3,2,1,25,1156.8019331213616,0
1,0,43,2,17534,13,-1,37,3,1,1,30,1316.1214746722862,0
36,0,40,0,8865,110,107,20,3,1,1,30,73.5802065337538,1
1,0,33,0,7014,14,16,1,3,1,1,25,63.76245119878673,0
10,0,40,0,-181,49,-5,12,3,1,2,30,1918.5569011849752,0
11,0,40,1,14590,107,17,13,3,1,1,26,122.6918308818436,0
0,0,38,5,7596,111,12,13,3,1,1,25,432.8381727199238,0
2,0,44,0,5146,45,9,36,3,1,2,31,738.4446994482445,0
7,0,42,1,1394,92,6,17,3,1,1,30,246.81545506126088,0
7,0,47,1,4239,79,1,-3,3,1,2,30,44.57213505810792,0
2,0,34,0,1969,158,0,46,4,1,1,46,191.65548685508503,0
8,0,40,0,5661,78,0,22,2,1,1,26,180.70715366024928,0
6,0,12,0,2484,125,61,-1,3,1,1,26,273.71078302504833,0
1,0,39,0,2850,203,7,40,2,1,2,26,215.58207934114125,0
18,0,45,0,1218,24,-2,22,3,1,1,25,-87.64486514215395,0
21,0,36,1,17878,67,9,-4,2,1,2,30,1112.8690871472218,0
23,1,32,0,1291,190,-7,10,5,1,1,31,413.1186568320269,0
12,0,37,9,1418,172,248,32,3,2,1,30,218.51644413577338,0
13,0,48,0,4980,109,167,38,3,1,1,30,112.53394706829822,0
22,1,40,0,13413,82,-7,22,4,1,1,30,-36.58432820684952,0
0,0,42,2,-90,17,4,27,3,1,1,30,45.51116271211299,0
0,0,47,0,18240,188,-3,32,3,1,1,30,1263.973974135342,0
9,0,37,1,3210,26,234,18,3,1,1,25,196.97113043708532,0
4,0,41,0,4521,139,-16,39,3,1,2,30,670.9915018197922,0
37,0,47,2,2562,67,4,0,3,2,2,25,55.52156962796212,0
1,0,35,2,2272,67,134,20,3,2,2,30,175.9528249240504,0
22,0,39,0,17710,21,127,80,4,1,2,25,1079.9608355350942,0
2,0,24,0,101,155,-7,25,3,2,2,25,137.85349295646458,0
9,0,32,0,2147,109,237,12,3,1,1,25,164.4723000509216,0
12,0,43,0,6312,-3,126,23,3,1,1,30,98.82462766120541,0
13,0,36,1,913,120,-8,44,2,1,2,30,1977.1302391233828,0
1,0,41,0,1577,-2,12,7,3,2,1,25,343.30031386118696,0
1,0,37,0,4371,37,155,40,2,1,2,31,861.7764060168622,0
20,0,40,1,2682,95,88,27,5,1,1,26,-3.52432147193727,0
8,0,39,3,5104,149,30,-2,3,1,1,25,175.9357252517138,0
0,0,35,1,5943,29,7,35,4,1,2,25,-78.49738418133681,0
1,0,36,3,7989,11,-6,32,3,1,1,25,1007.6919776994914,0
34,0,36,0,1654,117,12,12,2,1,1,26,137.56293297044067,0
8,0,38,0,6860,33,160,33,3,2,2,25,51.854361066088515,0
9,0,45,1,1608,68,23,51,3,1,2,25,44.63389062151444,0
1,0,26,2,533,8,-2,1,2,1,2,24,361.3163732114583,0
1,0,33,1,7003,17,324,7,3,1,1,30,-129.14575006257866,0
12,0,40,8,18895,122,456,36,3,1,1,30,211.53406294222472,0
0,0,31,1,1895,68,175,4,3,1,1,25,46.93023521297759,0
1,0,44,2,3776,162,74,81,3,2,1,26,1617.2484868756903,1
11,0,32,0,1434,66,14,0,3,1,1,30,-128.71512227827066,0
1,0,36,0,3598,8,11,6,3,1,1,30,1050.164944214257,0
12,0,34,0,2241,43,67,22,3,1,1,26,-48.08128676192602,0
20,0,40,1,5209,43,10,9,2,1,1,30,1503.6379202041292,0
22,0,38,0,2848,56,72,63,1,1,1,26,709.9069933709612,0
9,0,42,2,18054,39,-12,37,3,1,2,30,205.61639942105714,0
9,0,17,0,848,86,-11,-3,3,1,1,31,-8.503080212664173,0
12,0,30,0,3786,120,-13,9,3,1,1,30,1770.6222302271544,0
1,0,38,1,4683,109,76,24,3,1,1,30,612.5904991570621,0
1,0,38,1,6708,-19,2,32,3,1,1,61,123.37113087299353,1
18,0,36,1,4246,32,-5,13,3,1,1,31,-42.20073152951896,0
11,0,37,2,5040,-4,60,43,2,1,1,30,-2.8114928132052057,0
6,0,43,0,969,36,63,33,4,1,1,25,1276.0381737866448,0
13,0,43,11,12558,28,-71,45,3,1,1,30,1034.697878710052,1
16,0,39,3,5568,72,25,6,3,1,1,26,541.7397249964329,0
10,0,32,1,389,215,47,2,3,1,1,30,219.88420193418392,0
9,0,36,0,726,22,-3,0,3,1,1,25,265.43099873009135,0
16,0,28,1,4882,-6,106,-2,3,1,1,24,101.75787118660725,0
21,0,40,1,-95,17,180,29,2,1,1,30,935.8547952095137,0
10,0,40,0,5490,120,4,9,3,1,1,30,-50.5401744477369,0
2,0,34,1,15828,123,216,27,3,1,2,18,491.0471456326828,0
0,1,37,2,15810,45,140,-4,3,1,2,30,-100.83904357206883,0
16,0,35,3,2022,100,168,20,3,1,1,30,1434.6879549808511,0
1,0,38,3,2145,60,-3,23,3,1,1,25,225.45858428487384,1
14,0,41,1,432,158,249,24,3,1,1,26,115.28887681639976,0
0,0,33,3,3287,-2,-16,19,3,1,2,30,327.2672257288809,0
7,0,38,0,2110,74,20,34,1,1,1,25,38.579752117923306,0
1,0,40,0,6238,56,10,38,3,1,2,31,276.87092656194926,0
1,0,39,2,3045,71,16,-1,3,1,1,30,-134.85447204530294,0
17,0,37,0,5031,21,72,0,3,1,1,30,18.1461740196508,0
1,0,8,1,2557,26,0,9,3,1,1,25,470.4224866381121,0
12,1,40,0,-1025,53,-15,22,2,1,1,59,159.4891218669958,0
0,0,-1,5,7292,181,-7,-1,3,1,1,30,174.94282864255234,0
7,0,35,0,-155,16,-3,10,3,1,2,30,143.87477110931064,0
21,0,38,0,3510,42,-5,27,3,1,1,31,353.8601578990145,0
0,0,20,0,2117,6,52,35,1,1,1,30,66.95133962021262,0
17,0,41,1,12950,-5,-1,2,2,1,1,30,-41.31265914487841,1
1,0,17,1,15588,40,79,20,3,1,1,30,-37.88351017858106,0
5,0,36,1,17600,2,-10,5,2,1,1,30,1437.1409544895216,0
12,0,31,0,4511,121,40,30,4,1,1,30,777.3087025570247,0
19,0,20,1,2601,92,161,-7,3,1,1,30,257.2422534112823,0
13,0,13,0,2535,49,68,7,4,1,1,30,219.73954218389184,0
1,0,45,1,4765,67,-11,18,3,1,1,25,197.99103182435806,1
15,0,36,3,3315,40,-3,40,2,1,2,59,1625.4722047923487,0
0,0,40,0,3285,74,146,37,2,1,1,25,150.62895809649058,0
29,0,40,0,2595,72,41,-1,3,1,1,30,148.38080094532165,0
8,0,31,1,611,70,30,33,3,1,2,25,-31.605410118247633,0
8,0,33,0,4652,36,35,31,2,1,2,25,87.86315412505941,1
12,0,34,1,16531,50,-6,42,4,1,1,15,33.608588827911305,0
25,0,32,2,17074,51,104,1,4,1,1,30,183.57650272526638,0
1,0,35,2,2298,27,-6,31,3,1,2,25,2.514663041843278,0
16,0,39,0,4724,35,-10,19,3,1,2,31,463.7343609799775,0
6,0,36,0,3229,118,10,31,3,1,1,25,181.18393480515198,1
23,0,24,3,1838,12,28,8,5,1,1,30,18.891591007483157,0
0,0,23,0,4440,102,-8,6,4,1,1,30,187.4598198402861,0
8,0,33,0,6185,114,252,8,2,1,1,30,158.2338494912514,1
1,0,8,4,942,47,-7,19,2,2,2,30,269.32267689412396,1
6,0,30,4,5438,94,-1,41,3,1,1,25,117.80752753603679,0
0,0,39,1,16675,-10,18,-4,5,1,1,25,292.7379097857924,0
7,1,39,3,5582,33,-3,26,2,1,1,30,680.4797371439413,0
0,0,43,0,12558,86,55,23,2,1,1,30,-9.43757290562371,0
1,0,36,1,4681,20,399,4,3,1,1,30,98.80020877103631,0
5,0,43,0,6018,173,29,-3,3,1,1,30,42.98539035210487,0
30,0,32,1,2888,89,-10,41,3,1,1,47,364.2429226776081,0
1,0,43,0,7957,24,-14,42,2,1,2,46,244.33675040722383,0
0,0,38,3,5742,188,-3,26,4,1,1,30,33.52290653818021,0
1,0,18,0,14574,57,-9,33,5,1,1,30,395.2331213803657,0
15,0,44,12,490,8,-8,26,2,1,2,30,142.0959426604071,0
12,0,43,0,529,150,-8,49,3,1,1,25,739.2464563598461,0
37,0,42,0,1216,124,104,20,3,1,2,25,-35.09903525376234,0
5,0,31,2,4516,22,2,31,3,1,1,25,1172.8140379478657,0
27,0,33,2,4400,-13,-10,100,3,1,1,26,-0.8766534212665249,0
1,0,35,2,1404,121,144,20,4,1,1,44,91.73228919421055,0
9,0,7,0,7509,150,111,41,2,1,1,30,758.3869216498305,0
8,0,44,0,1519,160,-5,22,3,1,1,53,384.1764078058876,0
1,0,39,0,3127,1,37,26,4,1,1,25,408.23925514088774,0
7,0,14,0,1768,6,1,22,3,1,1,30,41.57237850420735,0
5,0,27,2,3636,60,-8,38,3,1,2,30,451.6313308252305,0
7,0,42,0,2246,150,-1,37,2,1,2,26,316.51863046229784,0
9,0,35,3,1339,24,-15,28,2,1,1,30,30.131533834643946,0
9,0,38,4,1608,62,-14,26,4,1,1,30,28.673069601737453,0
9,1,38,0,568,168,-8,41,3,1,1,26,98.48581974289041,1
0,0,37,3,5052,-13,0,-5,3,1,1,30,60.80136931149052,0
1,0,21,1,3976,155,-7,10,2,1,1,45,803.7677507582713,0
10,1,38,0,107,71,14,27,3,1,1,30,2047.0449051370001,0
2,0,39,0,3871,35,-5,32,2,1,2,30,-32.296951775559776,0
13,0,38,0,5158,92,-3,20,3,1,1,30,25.377793040234124,0
8,0,31,0,5553,73,11,46,5,1,1,30,-73.34615479942711,0
8,0,38,1,1964,60,49,8,3,1,1,30,284.4082376172969,0
15,0,41,1,3174,54,-4,-4,3,1,1,30,17.551122210380598,0
4,0,34,0,3252,77,41,3,2,1,1,30,1712.7359269043252,1
8,0,26,0,3686,-2,7,16,4,1,1,46,2148.0195702386422,0
4,0,32,2,17785,80,1,17,3,1,1,30,87.13261309897604,0
2,0,44,3,2803,134,-1,44,2,1,1,30,162.23394513741664,1
1,0,4,0,2047,41,-14,61,3,1,2,47,123.65349589334168,0
10,0,41,0,1608,74,1,28,2,1,2,45,469.8014547044399,0
4,0,33,2,15455,82,2,7,3,1,2,30,207.69173853455794,0
2,0,31,0,2430,-15,-8,38,3,1,1,25,289.48788802079076,0
25,0,29,0,16863,30,-14,-1,3,1,1,31,46.96554414823899,1
17,0,39,5,11050,26,6,-1,5,1,1,30,396.57390797194773,0
1,0,36,1,1749,39,1,40,3,1,1,31,564.2286387533445,0
17,0,35,1,8063,12,-1,37,3,1,1,25,1384.525634321828,0
10,0,42,0,3301,110,29,27,3,1,2,30,72.96776703627542,0
1,0,42,0,4696,18,4,8,2,1,1,30,1042.5305721345044,0
20,0,39,3,1227,28,-7,19,3,1,1,26,450.07037326462614,0
1,0,32,0,17002,48,7,68,3,1,1,30,641.5868113911339,0
15,0,36,1,1968,54,17,19,4,1,1,25,126.96831424553093,1
1,0,46,0,69,5,59,48,3,1,1,30,121.77921220893188,0
13,0,40,0,4897,190,-6,18,3,1,1,25,261.43562809140815,0
1,0,34,0,12959,47,19,40,3,1,1,30,1647.704652583779,0
1,0,42,3,2331,16,13,8,5,1,1,30,181.9233528827204,0
37,0,43,1,1297,37,75,8,2,1,1,25,350.8608345601469,0
4,0,36,1,2171,-1,-17,24,3,2,2,53,32.773409121387985,1
0,0,41,2,2452,51,63,40,3,1,1,25,2256.3585809075207,0
11,0,32,1,1194,109,-6,27,3,1,1,25,2454.611788907245,0
29,0,32,0,4386,44,-10,-4,3,1,1,31,104.12053202518936,0
15,0,37,0,5510,76,343,22,3,1,2,30,207.7348975679304,0
1,1,47,0,5251,74,28,50,4,1,1,30,324.29464053549714,0
1,0,16,0,1671,31,-8,52,3,1,1,30,-80.44392158198183,0
19,0,46,9,3012,136,4,10,3,1,2,25,284.5621272890394,0
16,0,14,2,15273,128,167,6,3,1,2,30,9.950903457719221,0
11,0,40,0,2670,79,28,2,3,1,1,25,66.06611530753307,0
16,0,38,3,781,155,15,12,3,1,1,46,117.8572090311939,0
38,0,41,2,5057,69,5,35,2,1,2,30,138.2487764505765,0
12,0,29,3,4220,45,0,11,2,1,1,31,-85.51894518602107,0
8,0,44,0,1607,72,-14,25,3,1,1,26,49.22542576413538,1
16,0,34,1,4683,165,81,40,3,1,1,25,-95.38996744795821,0
12,0,37,3,5012,-3,15,34,3,1,1,31,919.6159289939699,0
1,0,44,0,14161,57,194,10,3,1,1,25,969.1102626193793,0
0,0,29,1,17413,23,30,-1,3,1,1,30,200.24980669937483,0
20,0,33,0,67,80,155,16,3,1,1,31,755.1129402795036,0
8,0,36,2,1397,130,-3,28,4,1,2,47,222.4192860244608,0
21,1,39,3,12613,28,-1,40,3,1,1,45,269.6017887573033,0
18,0,39,1,14755,57,115,32,3,1,2,30,190.56922887944194,0
1,0,10,0,13304,-1,92,49,3,1,2,52,7.126799815799359,0
16,0,37,0,3183,27,16,41,3,1,1,30,291.42497702978835,0
3,0,32,1,16727,7,68,-1,3,1,1,45,1.2859596978863976,0
1,0,41,0,3597,15,40,43,3,1,2,30,162.66738541753918,0
1,0,38,2,1048,28,387,31,3,1,1,47,732.3141236961673,0
8,0,39,0,-354,67,23,9,3,1,1,30,809.8687747696935,0
22,0,26,3,7229,68,32,9,3,1,1,30,466.8635709490045,0
1,0,43,1,194,2,424,13,4,1,1,26,58.47660753577523,0
1,0,33,0,2279,39,361,10,3,1,2,30,1604.2808028229147,0
9,0,25,0,1891,72,76,53,3,1,1,54,1018.6284601499636,1
7,0,38,0,-522,131,-15,35,2,2,2,45,278.3074085179046,0
6,0,41,9,1819,47,-6,29,4,1,1,30,159.28892926528277,0
3,0,32,0,5776,98,-1,42,3,1,1,30,191.82827619201785,0
20,0,32,1,2201,10,3,36,3,1,1,31,1115.46812774865,1
13,0,34,0,3056,46,8,28,3,1,1,25,37.79777458658182,0
1,0,40,0,2666,6,-7,24,3,1,1,58,167.02189417122844,1
12,1,24,0,18648,160,125,41,3,1,1,26,473.83814548261114,1
7,0,35,0,16009,14,250,35,3,1,1,30,87.19643324263052,0
25,0,28,0,1730,135,19,12,3,1,1,30,-90.58594515588358,0
1,0,40,0,1913,30,-10,5,3,1,1,26,834.8890210019979,0
10,0,22,1,18264,28,-3,28,3,1,1,25,311.39420901700674,0
15,0,28,3,6024,173,-8,11,4,1,1,30,20.28664097835906,0
1,0,37,1,1927,112,416,31,3,1,2,30,366.3994270030409,0
1,0,31,0,3115,50,-13,20,3,1,1,30,1484.9214641476058,0
38,0,39,0,6793,57,-4,27,3,1,1,25,203.61100641410852,1
0,0,43,6,6568,153,3,16,3,1,1,25,203.4836499683612,0
1,1,43,2,222,71,19,28,2,1,1,30,-32.92945973188448,0
7,0,40,0,2804,99,30,16,4,1,1,30,-19.301916980531203,1
0,0,40,0,15231,94,101,27,3,1,1,47,86.39448333460507,0
2,0,23,1,2001,111,-6,22,3,1,1,30,1401.6171651439277,0
0,0,38,2,782,189,24,45,2,1,1,30,16.36654885439593,0
6,0,36,0,2947,6,-8,3,2,1,2,25,991.7776416672123,0
0,1,35,0,6371,12,-11,28,3,1,1,46,102.42022458504606,0
7,0,13,0,1965,28,122,45,2,1,1,24,116.1945646801502,1
