Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,39,0,16730,-5,-18,47,3,1,1,31,613.8614282899531,1
13,0,40,0,3343,210,324,41,4,1,1,30,0.3387158134854644,0
3,0,47,0,3169,92,2,19,3,1,1,30,708.9908763712017,0
1,0,37,0,4843,19,19,26,3,1,2,30,962.5527507350594,0
0,0,10,0,11013,27,1,31,2,1,2,44,151.80416273476536,0
1,0,24,2,1356,83,253,2,3,1,1,30,-101.26521477706977,1
4,0,34,1,15876,11,22,27,2,1,1,24,828.6756085166159,1
16,0,42,2,-339,69,241,9,2,1,1,30,10.261697427811512,0
1,0,34,1,5079,61,3,1,3,1,2,30,82.71907430736505,0
13,0,18,2,3251,56,12,31,1,1,2,30,126.86887296979842,0
13,0,33,1,291,28,-8,51,3,1,1,30,1377.6768849359323,0
15,0,30,2,17231,49,85,8,1,1,1,30,-69.9574628895527,0
1,0,43,1,5436,26,169,40,3,1,2,26,39.53144623443022,0
0,0,37,1,1442,18,-3,11,3,1,1,25,70.37155428912496,0
1,0,40,0,-4,7,428,42,3,1,1,30,209.81442856149067,0
16,0,8,0,6605,16,371,87,3,1,1,26,122.06519243419422,0
8,0,40,0,7411,24,4,11,2,1,1,30,1218.8498613761165,0
0,0,37,1,3922,-2,85,0,3,2,1,30,270.05251828186397,0
0,0,32,0,16166,79,-17,26,4,1,1,30,14.271546101267546,0
2,0,38,0,4085,87,2,37,3,1,1,30,143.14469538646028,1
9,0,38,5,3440,56,-11,3,4,1,1,24,884.6794213273438,1
12,0,38,0,3778,101,18,21,3,1,1,25,203.09838793806642,0
5,0,35,11,927,81,282,-4,3,1,2,30,1083.3577897605626,0
4,0,8,0,310,39,35,0,3,1,2,46,135.29801702488913,0
5,0,37,1,4914,26,97,41,3,1,1,26,817.7017246366664,0
11,1,36,2,2522,5,7,6,3,1,2,25,154.32058437685774,0
14,0,43,0,2184,50,17,7,2,1,2,30,1106.3308286379024,0
1,0,44,1,500,160,38,-2,3,1,1,30,173.63995823618467,0
14,0,36,0,4334,199,-16,29,3,1,2,46,34.40364099014637,1
11,0,36,0,14762,34,-1,52,3,1,2,30,20.729562504939366,0
16,0,41,0,996,252,165,12,3,1,1,25,269.73599326095456,0
1,0,23,0,12342,35,30,54,3,1,2,30,25.687660291320697,0
1,0,21,0,3607,129,1,18,2,1,2,25,258.31467062463724,0
1,0,46,1,1440,116,-13,31,3,1,1,30,435.4651305564846,0
8,0,26,0,3101,29,37,2,3,1,1,25,104.38160008487542,0
