Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,15,0,6435,87,503,7,3,1,1,30,814.265123203258,0
13,0,33,2,16726,114,4,12,3,1,1,30,862.8207634690841,0
38,0,34,0,4347,126,-4,45,3,1,1,30,94.68949640772823,0
32,0,8,1,1787,7,-4,30,3,1,1,45,673.9330199002027,0
1,0,40,1,2712,32,0,51,3,1,1,26,146.2773972784889,0
1,0,28,0,1940,71,30,37,3,2,2,25,172.54612378647386,0
6,0,33,3,5137,42,28,96,1,1,1,47,685.0489853705593,0
1,0,36,2,15640,45,337,8,3,2,2,31,31.664788461354647,0
19,0,43,0,-774,15,-4,33,3,1,1,30,811.9103788747218,0
3,0,40,0,4775,36,8,25,2,1,1,31,39.33161462576847,0
6,0,34,2,1379,25,-13,-3,3,1,1,30,229.60528466274667,0
17,0,37,1,3904,230,1,19,3,1,2,25,857.7995715953248,0
0,0,34,1,2583,160,38,36,3,1,1,30,-45.137569106303246,0
2,0,43,0,4227,83,8,9,3,1,1,58,-1.8865721328403708,0
1,0,42,0,2268,84,-8,47,3,1,1,26,771.9528961644504,0
14,0,19,0,1283,49,146,18,4,1,2,31,-17.235038860024673,0
19,0,26,1,836,41,-9,45,3,1,2,29,1032.5336904465603,0
17,0,37,1,6935,77,99,8,5,1,1,25,1062.472628980457,0
37,0,39,1,8556,52,11,44,3,1,1,53,1674.5956033087111,0
1,0,36,3,3807,29,9,13,3,1,2,25,1149.0321921509753,1
1,0,36,0,16715,133,-2,46,2,1,1,25,1960.2085536207314,0
0,0,30,1,18177,121,127,33,3,1,1,25,1574.1376929007413,0
9,0,28,0,17033,11,9,56,4,2,1,26,863.7929382814082,0
6,0,11,3,15908,20,27,0,3,1,1,26,194.88206104894982,0
8,0,44,0,2435,47,97,40,3,1,1,26,140.14920057035556,0
5,0,11,1,1665,11,-10,26,2,1,2,25,50.30350318589187,0
2,0,40,1,933,29,38,18,3,1,2,16,331.50184153852246,0
7,0,42,0,1544,86,-3,9,3,1,1,30,303.76598567642185,0
16,0,33,2,4145,65,-3,4,3,1,2,30,9.61478254890541,1
1,0,37,3,5311,93,10,19,2,1,2,30,356.33658994961263,0
11,0,44,0,6344,39,38,9,3,1,1,30,113.22861139081775,0
