Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,14,1,4897,21,14,12,3,1,1,25,101.66322610137304,0
12,0,31,1,14563,70,0,8,3,1,1,30,18.81279181765487,0
10,0,46,2,16312,17,24,21,3,1,1,30,633.0332450013726,0
9,0,38,3,8313,10,138,34,3,1,1,30,340.1177542956597,0
23,0,19,0,2796,141,143,33,3,1,1,25,95.46383451788809,0
1,0,30,8,3278,57,6,35,2,1,1,30,166.2304085893722,0
20,0,35,0,4044,103,228,39,2,1,1,25,1637.5428657058746,1
12,0,31,0,6677,161,42,31,3,1,1,30,-102.60516168458953,0
9,0,35,1,5557,233,71,10,2,1,2,30,9.182153068264526,0
23,0,37,1,4233,8,18,7,3,1,1,26,157.80628164899306,0
5,1,33,2,3197,171,181,14,3,1,2,30,140.39840506126757,1
1,0,36,1,666,48,12,49,4,1,1,30,-12.481556101552883,0
23,0,33,0,16762,15,-13,-1,3,1,1,25,48.1162380131351,0
38,0,37,4,-31,67,-4,48,4,1,1,25,135.94037174254873,1
1,1,13,0,2161,218,109,50,3,1,1,46,96.49751949634883,0
38,0,23,2,3150,43,2,49,3,1,1,25,298.3406408106307,0
1,0,39,0,2268,27,8,1,4,1,1,25,116.5322572273824,0
1,0,16,0,1475,-2,-11,35,2,2,1,25,199.49833149425166,0
17,0,40,0,2109,105,-2,40,3,1,1,25,107.22585830379464,0
15,0,44,0,192,41,-14,2,3,1,2,30,274.6631234105767,0
6,0,30,1,2513,9,-3,14,3,1,2,26,204.87993103639775,0
0,0,36,3,2534,0,12,24,3,1,1,30,928.9100014145704,0
1,0,42,0,5225,99,0,-4,3,1,1,30,-43.697814188603346,0
15,0,36,1,11531,74,1,23,3,2,2,30,201.19478646518158,0
16,0,42,2,15879,165,-5,18,3,1,1,30,123.4343597582932,0
6,0,37,0,6865,104,0,23,4,1,2,25,440.2110594108502,0
2,1,35,1,18483,-13,-10,38,2,1,1,30,171.76999217618217,0
6,1,48,3,14813,5,-12,9,3,1,2,55,1746.6799970145992,0
0,0,44,0,4947,100,-16,15,2,1,1,30,126.62258719013852,0
0,0,14,1,1971,-6,-1,31,3,1,1,25,164.72902822436487,0
8,0,43,0,1808,80,30,10,3,1,1,26,734.9756580359598,0
15,0,37,3,2162,1,-13,24,2,1,1,30,101.03480846439868,0
1,0,22,0,4057,187,-3,7,2,1,1,24,1163.6723325063838,0
40,1,31,0,4328,85,36,19,4,2,1,25,244.03299159800358,0
2,0,29,1,5617,245,12,44,3,1,2,26,1131.2442717464128,1
16,0,42,2,4187,-7,-12,7,4,1,1,57,1527.4370174358394,1
42,0,44,0,3608,205,126,20,3,1,1,16,70.44941112584999,0
12,0,37,1,1649,50,-10,5,1,1,1,26,1909.4348308736758,0
5,0,43,1,749,22,1,38,3,1,1,30,353.4841082146069,0
1,0,44,0,907,122,3,10,3,1,1,30,32.569340733931966,0
2,0,35,12,7053,102,-14,1,3,1,1,46,-90.31012955957146,0
-1,0,35,0,2125,44,-16,11,3,1,1,30,323.9407170375115,0
1,0,34,0,4399,20,145,21,3,1,2,31,-41.03669530260122,1
1,0,41,0,3288,3,3,22,2,1,1,30,255.24342649628645,0
6,0,34,1,1198,51,99,15,3,1,1,25,1217.7376136592923,0
2,0,40,0,16316,23,20,27,4,1,1,26,1636.1440298987834,0
1,0,43,2,4641,24,5,0,3,1,1,59,451.2903213777462,0
19,0,16,7,4545,-5,-10,40,3,1,1,30,43.64580368037906,0
4,0,47,1,1626,33,-16,5,3,1,2,30,224.49411325947042,0
12,0,24,3,225,13,163,14,3,1,1,30,12.931800979628832,1
0,0,41,1,18306,99,5,6,4,1,1,26,2321.6158367963444,0
11,0,36,2,5675,-1,141,12,3,1,1,30,213.31315968580958,0
22,0,39,0,5102,13,-3,4,3,1,1,18,306.30364430845225,0
1,1,4,2,2502,77,18,1,2,1,1,30,273.72982668699166,0
1,0,48,2,17957,6,-13,44,3,1,1,30,-21.835332604822767,0
1,0,39,1,6308,134,35,12,4,1,1,30,215.90059879308177,0
9,0,39,7,16459,9,67,40,3,1,1,46,54.84033402880108,0
35,0,39,0,2323,86,44,31,3,1,1,30,143.94770791239236,1
0,0,33,0,2494,42,69,10,2,1,1,30,967.1201195602445,0
1,0,39,0,17716,54,23,41,3,1,2,30,328.27261125526667,0
7,0,41,3,16065,-17,3,39,3,1,2,30,1301.551646536173,0
13,0,37,3,2991,206,205,24,4,1,1,30,320.56339293601786,0
1,0,41,2,6579,12,2,5,4,1,1,31,261.3664937355083,0
0,0,38,3,1638,24,29,54,3,1,1,30,221.8362415232188,0
8,0,34,3,7354,96,-6,19,3,1,2,30,402.73771768575045,1
6,0,42,0,14943,25,-6,24,3,1,1,30,110.38216565024071,0
11,0,35,1,1671,8,-2,5,3,1,1,30,98.58611787091264,0
14,0,39,1,4368,55,-5,32,2,1,2,30,1109.6789076019209,0
12,0,42,0,5750,95,3,52,3,1,1,25,21.818167727500494,0
0,0,43,3,4963,183,7,-4,1,1,1,31,156.8378355652406,0
1,0,39,1,2090,11,-9,34,4,1,1,30,535.494704846174,0
9,0,41,1,2358,126,20,37,2,1,1,48,225.34568162873,0
17,1,8,3,723,-1,1,27,2,1,1,30,1802.6742427459876,0
8,0,42,4,5365,9,-3,6,2,1,1,46,277.31745390592175,0
17,0,17,0,966,139,32,34,4,1,1,30,1103.458580261491,0
1,0,39,0,3207,14,-6,11,4,1,2,25,246.4013088366849,0
18,0,39,3,15171,101,-10,27,2,1,1,30,40.112152071271396,0
10,0,19,0,16398,57,-13,19,2,1,1,30,118.1829922466167,0
17,0,30,1,17120,47,-15,13,3,1,1,25,205.6579236026028,0
38,0,37,5,15883,45,-17,26,3,1,1,30,47.42952873542646,0
