Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,33,0,4287,161,-1,53,3,1,2,25,114.05947379906434,0
17,0,5,0,1619,61,9,14,4,1,2,30,274.43543874591126,1
11,0,39,0,2867,38,-11,2,4,2,2,30,842.6901922263055,0
7,0,27,0,3075,138,254,13,3,1,1,30,207.34843583513543,0
1,0,40,2,4291,114,204,22,3,1,1,30,202.92153627917145,0
5,0,45,1,6751,98,5,43,3,1,1,25,2337.3275337832483,0
23,0,46,2,1182,136,5,10,2,1,2,30,-3.677614127692891,0
1,0,41,0,7848,57,-2,21,2,1,1,25,1636.5366580755328,1
0,0,46,4,1521,145,-2,41,3,1,1,26,41.43846067537156,0
4,0,44,1,1555,81,4,20,4,1,1,30,390.0835059137095,1
40,0,36,0,17622,52,9,31,3,1,2,25,243.7255017471006,1
1,0,44,0,8295,16,6,29,3,1,1,30,118.19669880013721,0
-1,1,33,0,7656,17,128,37,3,1,1,30,1404.4501316165824,0
1,0,41,1,1748,-7,-11,5,3,1,1,31,331.5855817619899,0
1,0,19,10,3234,61,26,7,3,1,1,30,794.7301444601522,0
0,1,38,0,1328,0,-2,3,4,1,2,30,1532.623888506055,0
9,0,32,2,1522,150,100,12,1,1,1,30,25.562486600770313,0
19,0,34,3,1112,24,193,77,2,1,2,58,393.35621792493373,0
19,0,46,1,2227,72,-11,17,4,1,2,30,-78.67847835457876,0
33,0,31,0,7827,22,8,20,2,1,1,30,58.9521184752388,1
13,0,22,0,1811,9,228,34,3,1,2,25,61.82373121742143,1
8,0,32,0,4579,238,-14,31,2,1,1,30,718.017731338686,0
10,0,38,0,3665,92,108,7,3,1,1,30,1588.306621707496,0
0,0,27,1,13131,24,-6,-1,3,1,1,25,170.3873072312454,0
9,0,42,2,5372,91,98,1,4,1,1,26,895.1790430774913,0
16,0,44,0,2225,-12,113,1,3,1,1,25,871.5521134769024,1
4,0,36,0,2371,-20,17,17,3,1,2,30,1607.7314813526684,0
8,0,30,1,1607,51,-12,38,3,1,1,30,1638.0662384711636,0
1,0,39,2,12279,84,212,6,3,1,1,30,358.0703027298743,0
1,0,8,2,4924,84,-6,46,2,1,1,30,194.11976893513508,0
0,0,38,2,4769,152,81,66,3,1,1,31,106.01078330401519,0
1,0,35,0,14479,-1,121,6,3,1,2,31,145.31177258946448,0
5,0,42,0,1920,3,-11,13,2,1,1,30,288.6691286202096,0
12,0,40,0,1324,206,303,7,3,1,2,30,1922.693117732101,0
13,0,37,0,13141,13,-5,-2,2,1,1,25,44.32988879448138,0
21,0,40,1,3664,54,47,34,3,1,2,25,45.93489214526457,0
2,0,38,0,1153,73,247,24,3,1,1,46,1303.0513885609669,0
1,0,34,2,3338,60,2,12,3,1,2,25,722.2985392894146,0
21,0,49,0,8110,253,165,14,3,1,1,14,268.8882570932403,0
5,0,32,0,487,27,193,31,3,1,1,20,5.63249168442097,0
13,0,44,2,8043,137,4,39,3,1,1,25,650.3202352641001,0
24,0,39,0,5716,-21,-1,87,2,1,1,46,276.2521708661511,0
0,0,2,2,13592,-3,-8,30,2,1,1,25,851.3487713951038,0
1,0,36,0,5673,1,405,2,5,1,1,30,68.00272158620342,0
1,0,32,2,2988,17,142,30,3,1,1,30,302.96133468541035,1
1,1,27,0,6414,77,23,22,4,1,1,30,-13.98063529577702,0
0,0,15,1,17448,61,14,1,3,1,1,30,2232.449527384857,0
23,0,42,0,3209,108,169,29,2,1,2,30,-140.03302748337347,0
0,0,47,1,767,72,-9,38,3,1,2,30,496.5692453147655,0
11,0,10,2,17060,55,-13,-6,3,1,1,30,141.78346850757393,0
9,0,38,0,7458,163,-16,40,3,1,2,45,1105.6659209928869,0
5,0,34,0,13419,74,-6,47,3,1,1,25,405.0483891155363,0
28,0,43,5,17378,14,180,37,4,1,1,30,2419.081937516594,0
5,0,42,1,1024,31,10,30,3,1,2,30,207.63433925173368,0
2,0,27,0,13974,69,28,4,3,1,1,58,91.8660655950068,0
16,0,36,7,4821,120,-8,29,2,1,1,30,195.19608884356427,0
2,0,26,0,10290,81,9,36,3,1,1,30,-39.98093311905069,0
14,0,27,1,3941,10,11,36,2,1,1,30,-88.72165000555042,0
12,0,28,2,1180,98,174,22,3,1,1,25,413.10820220920493,0
6,0,36,0,4269,28,21,-4,2,1,2,24,74.95009019485244,0
2,0,42,0,1100,146,75,44,3,1,1,30,1970.6571420269192,0
1,0,38,0,16455,5,-13,16,3,1,1,25,2244.4818135866603,0
1,0,36,1,1591,31,232,19,3,1,1,45,71.41631863160082,1
9,0,40,0,1427,92,-14,47,3,1,1,25,72.55963695932971,0
25,0,26,0,1458,38,-1,44,5,1,1,30,404.35368887628493,0
23,0,34,2,14304,88,141,11,3,1,1,30,-110.86656163767226,0
4,0,33,0,2323,166,6,37,2,2,1,30,166.26746165701326,0
9,0,33,2,3437,57,21,19,4,1,2,25,204.5352522093557,0
9,0,38,0,4467,49,221,12,1,1,1,25,-26.621805327439645,0
8,0,26,0,1743,72,-8,35,3,1,2,26,6.396977174868155,0
0,0,37,2,1855,78,116,27,3,1,1,25,-15.065756830949212,0
24,0,44,1,5202,20,-12,7,3,1,1,30,1076.1526206369613,0
20,0,41,5,2896,43,23,-1,3,1,1,46,248.91089836439664,0
1,0,12,2,3103,60,187,32,3,1,1,25,199.20997745432194,1
11,0,49,0,80,18,149,17,2,1,1,30,26.5432318401096,0
5,0,17,0,1017,78,24,34,2,1,2,31,126.80436051393208,0
1,0,34,1,4049,74,14,9,2,1,1,25,375.91423755008884,0
14,0,41,0,5700,197,519,39,3,1,2,30,386.3877779025745,0
15,0,39,1,4848,59,82,44,3,1,1,31,1304.552693818846,1
13,0,39,0,6796,92,-3,20,3,1,2,25,618.642942523492,0
16,0,41,0,2384,12,-7,6,3,1,1,26,478.3993203926776,0
8,0,29,10,6774,48,18,-2,3,1,1,30,190.91673330857378,0
16,0,40,0,4103,82,84,39,2,1,2,26,1162.0237982813976,0
9,1,42,1,2702,96,-2,32,3,1,1,30,211.7893111370779,0
0,0,21,0,2340,22,33,20,3,1,1,47,127.3403142030832,1
0,0,16,0,1989,62,10,40,1,1,1,31,-15.310346445678803,0
-1,0,27,1,2919,57,4,29,2,1,1,30,348.31029583680686,0
1,0,45,0,2075,111,39,31,3,1,1,30,-104.34943976483005,1
1,0,22,0,3633,108,168,19,3,1,1,30,1716.6162408649147,0
4,0,42,0,14204,125,16,8,3,1,2,46,-103.90982709790215,0
10,0,39,1,4801,29,124,11,2,1,1,26,14.781374940646558,1
15,0,41,2,8045,42,380,29,3,2,2,25,225.885214786691,0
10,0,21,2,5132,129,-13,13,2,1,2,30,1454.2484564849876,0
8,0,36,2,12708,1,167,44,3,1,1,30,411.23547478233417,0
13,0,33,0,574,17,37,45,3,1,1,30,-126.5307389528797,0
5,0,35,0,5039,-15,-1,32,2,1,1,31,480.0293089041563,0
0,0,37,0,1643,55,-11,42,3,1,1,26,240.01406595281264,0
38,0,17,3,5990,24,0,14,3,1,1,30,328.26407673823326,0
10,0,26,1,1516,-9,32,36,3,2,1,30,82.35392573614087,0
