Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,41,0,1472,152,126,23,2,1,2,30,195.4658085555227,1
16,0,35,0,2061,74,20,1,3,1,1,30,191.07598550071083,0
8,0,40,0,2707,11,0,80,2,1,1,30,995.437119903304,0
8,1,39,1,1154,72,16,9,2,1,2,30,85.32193982829699,0
6,0,38,0,5332,25,-12,-2,3,1,1,31,-88.77553477670534,1
1,0,38,1,3922,19,471,5,3,1,1,44,264.68110534703794,0
1,1,44,0,1675,76,124,12,2,1,1,45,94.9008807373279,0
2,0,38,1,2533,21,-7,37,2,1,2,30,1422.7699419808755,0
1,1,17,2,16172,5,-19,33,2,1,2,30,5.316635735226271,0
13,0,42,3,3501,9,-11,11,2,1,1,30,392.441423550375,0
26,0,47,2,215,27,322,29,3,1,1,45,139.2838111992726,0
2,0,44,3,974,-2,112,24,3,1,1,53,833.5667291689455,0
12,0,37,0,17255,57,-3,4,5,1,1,31,47.5494469951437,0
18,0,41,1,1484,11,50,14,3,1,1,31,178.4065167532462,0
0,0,30,0,804,97,49,42,3,1,1,31,237.41799068505642,0
10,0,39,3,2487,265,15,44,3,1,1,25,593.9620059407557,1
5,0,31,3,4305,54,4,41,2,1,2,30,848.1379624599888,0
11,0,26,2,18357,5,-9,10,3,1,1,25,119.2239424922535,0
20,0,27,9,3719,172,239,17,3,1,2,31,637.6979779188471,1
1,0,39,2,2637,65,16,23,3,1,1,30,177.49344984619404,0
6,1,42,1,-95,-11,-16,17,2,1,1,47,330.5444304203128,0
7,0,33,0,1299,7,-44,11,2,1,2,26,328.57058084920806,0
9,0,41,0,5120,60,-5,3,2,1,1,30,193.99775115236787,1
1,0,17,1,18011,29,10,12,3,1,2,30,101.97647824677242,0
1,0,37,1,1492,4,270,49,2,1,1,30,345.33810051130934,0
1,0,23,2,1649,124,35,6,3,1,1,30,167.70093170705485,0
10,0,8,0,15547,13,-17,6,3,1,1,30,26.509950318746277,0
35,0,36,2,2104,75,2,14,3,1,1,30,137.0817762938102,0
9,0,38,1,1910,174,15,37,3,1,2,26,106.0319806722554,0
1,0,42,0,847,31,198,1,2,1,1,30,1986.2734023258622,0
7,1,27,1,2463,9,-4,-1,2,1,1,31,241.44919356262523,0
10,0,39,3,3939,120,52,47,5,1,1,25,-23.571605797695312,0
6,0,38,0,6916,104,12,18,3,1,1,44,220.6259203093135,0
21,0,47,0,17211,3,343,9,3,1,1,25,-2.1222007729519703,0
-1,0,34,0,2179,-8,33,25,3,1,1,30,61.81860515788122,0
10,0,10,2,8184,170,433,5,3,1,1,31,1690.5872889756135,0
1,0,35,1,3482,3,23,4,3,1,1,25,520.2504262979284,0
1,0,34,2,94,124,-9,6,3,1,1,30,172.19243094707954,0
16,0,28,2,2756,61,-14,19,2,1,1,25,185.96138738324362,0
18,0,39,1,16599,201,11,44,3,1,1,30,377.0517232642691,0
2,0,43,0,3793,13,124,16,3,1,1,30,154.6773752914535,0
0,0,34,0,6111,79,167,42,5,1,1,30,1113.6469758292046,1
1,0,43,1,1668,22,47,10,2,1,1,30,44.94820072982394,0
1,0,21,2,7069,112,-6,22,2,1,1,31,-29.969413605775785,0
21,0,40,2,3140,45,15,0,3,1,1,31,707.4756487921771,0
21,0,36,1,15514,39,2,40,3,2,1,30,5.16159059356545,0
10,0,44,2,1615,3,115,24,3,1,1,30,244.56050453524426,0
9,0,36,0,16670,87,208,55,5,1,2,31,743.3411260099847,0
0,0,39,1,5819,15,5,29,3,1,2,25,117.4706700446418,0
0,0,45,1,11728,21,148,57,3,1,2,30,41.25493879038687,0
14,0,32,1,7197,-1,128,3,3,1,2,30,74.48156247542659,1
0,0,25,0,5581,-9,13,28,3,1,2,30,1408.4900546522083,0
1,0,43,0,860,113,34,10,3,1,1,30,-32.21880570297601,0
8,0,27,0,2798,13,-7,18,3,1,1,30,-116.71149793331331,0
1,0,9,0,2504,59,26,51,2,1,2,26,109.55079945471869,1
1,0,37,1,2305,107,0,44,2,1,1,30,1467.5002812603325,0
9,0,39,0,2951,13,122,75,3,1,1,54,900.0894653157883,0
0,0,37,1,5239,63,93,40,4,1,1,55,458.71296086998484,0
1,0,39,1,17482,71,6,22,3,1,1,55,257.63497926262465,0
21,0,15,1,15749,101,-5,22,3,2,1,31,308.736305208718,0
-1,0,29,0,17736,44,155,17,3,1,1,30,852.6589468282243,0
10,0,32,0,6881,135,55,21,4,1,1,25,52.87021782935743,0
12,0,39,0,2186,18,21,48,3,1,1,25,285.06253507655475,0
13,0,19,2,2327,84,-2,14,3,1,1,30,1658.507594879526,0
0,0,23,3,1212,36,225,30,2,1,1,45,942.9055475768486,0
0,0,12,2,1219,2,21,-2,3,1,1,30,276.01302261057396,0
1,0,41,2,13311,163,23,7,3,1,1,25,939.131313485958,0
13,0,40,0,558,130,-8,-4,3,1,2,30,301.22678457236066,0
9,0,38,0,2724,124,8,34,3,1,1,25,563.9629847083398,0
23,0,37,0,1154,91,1,7,2,1,1,30,-98.7459436200361,0
10,0,22,1,3641,-4,14,22,3,1,1,25,167.63116077131332,0
19,0,16,3,583,2,-16,18,3,1,1,26,-94.32846433550627,0
7,0,37,3,4743,54,173,8,3,1,1,30,234.14717714403844,0
0,0,39,0,3427,91,9,1,3,1,2,30,1052.313504946129,0
0,0,45,1,5702,34,10,41,2,1,1,25,392.6145856183835,0
14,0,35,1,13199,35,-1,34,3,1,1,25,336.43542406370636,1
20,0,35,0,3298,137,5,15,2,1,1,25,295.10922977623636,0
10,1,46,2,6657,44,-3,25,3,1,1,30,1044.2759041398745,0
0,0,4,0,7291,29,-4,7,2,1,1,25,156.89250125977202,0
9,0,35,3,15061,93,-12,7,3,1,1,46,173.4453799997272,0
18,0,39,0,211,-6,1,4,4,1,2,17,16.831825902604194,0
5,0,43,3,3888,104,9,4,2,1,1,30,-9.262157248765561,0
33,0,41,0,307,17,-14,28,3,1,2,30,-54.24142395364447,0
6,0,33,1,5902,73,27,21,3,1,1,30,7.243554941156589,0
1,0,41,0,2165,17,-16,11,2,1,1,30,101.46522699327386,0
11,0,25,0,2684,64,7,22,3,1,2,56,732.744208228867,0
2,0,12,1,7437,128,-17,103,5,1,1,30,1183.8918603490638,0
13,0,29,0,15222,88,-16,19,3,1,1,30,-34.2925027078757,1
2,0,43,0,14430,78,322,57,3,1,2,47,225.40818348934994,0
42,0,49,0,977,179,-9,6,3,1,1,26,42.61071269125651,0
0,0,19,0,17597,27,34,-3,3,1,1,30,104.19983219819136,1
1,0,24,0,2839,9,-6,34,2,1,1,29,26.726222878746867,0
0,1,34,0,1834,28,85,4,3,1,1,30,203.6579952904264,0
0,0,42,2,3105,84,160,7,3,1,1,30,489.30643808931796,0
1,0,41,1,6297,-6,-16,26,3,1,1,30,11.612704952537584,0
1,0,27,4,6379,268,8,30,2,1,2,30,1986.2657518304957,0
5,0,32,2,6993,81,-2,30,3,2,1,25,152.73890674295407,0
10,0,46,0,2213,31,1,25,2,1,1,30,176.87591520786594,1
11,0,37,0,14947,17,5,20,3,2,1,30,204.89123646617213,0
7,0,33,0,557,43,32,4,2,1,1,30,181.73815315834594,0
2,1,45,1,254,74,4,25,3,1,1,25,127.59755181910081,1
7,0,36,0,1586,19,98,8,3,1,1,26,-25.496359406486576,0
9,0,1,0,16548,99,3,10,2,1,1,26,71.30621393667397,0
1,0,29,0,419,27,-8,29,4,1,1,30,689.2784092822839,1
1,0,2,2,1556,81,-2,5,5,1,1,26,-112.49710282877625,0
12,0,26,0,17281,82,12,19,2,1,1,31,210.38305454472527,0
18,0,43,0,2042,66,5,36,3,1,1,25,-22.03789772181662,0
1,0,16,1,1543,18,9,26,3,1,1,31,69.65842099474952,0
1,0,38,0,16105,23,112,33,3,1,1,17,810.616743712535,0
10,0,39,2,4212,49,10,9,3,1,1,30,2065.6868263222555,0
8,0,38,0,6337,126,5,15,3,1,1,25,1284.0122807847436,0
1,0,41,3,5513,118,17,0,3,1,2,30,1905.3455043627757,0
19,0,32,0,13301,53,174,15,3,1,2,18,823.7032033119576,0
1,0,32,1,5104,69,0,35,3,1,1,30,224.26637907496894,0
22,1,27,2,6108,132,3,1,2,1,1,25,2677.546186529222,0
13,0,34,2,4717,62,1,8,2,1,2,30,149.1164655605527,0
12,0,42,1,6145,192,64,51,4,1,1,30,1420.9648356942098,1
11,0,49,0,1843,183,13,4,3,1,1,30,86.78950095018544,0
19,0,43,2,3572,213,6,25,3,2,1,15,30.33523665932789,0
16,0,37,0,4364,152,50,60,3,1,1,30,961.7181274350327,0
23,0,20,0,6070,122,5,56,3,1,1,30,147.94067508450217,0
9,0,47,1,1600,97,-18,3,2,1,2,31,23.01948198376519,0
-1,0,41,0,3894,39,-17,44,3,1,1,30,1164.764090150526,0
16,0,37,1,15702,96,221,24,3,1,1,46,144.5956447197897,0
20,0,37,2,1766,96,149,12,2,1,1,31,137.15844564590228,1
25,0,39,2,3639,52,7,26,4,1,1,26,18.615547028879917,1
1,1,32,0,15460,5,39,10,3,1,1,25,261.2445644909156,0
