Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,41,1,3218,14,9,23,3,1,1,26,46.01411615935572,0
5,0,31,0,4678,49,326,27,2,1,1,25,762.7720352924833,0
0,0,21,0,18111,47,160,1,3,1,1,46,68.2837758231941,0
12,0,36,0,2347,130,19,30,3,1,1,30,328.192605759697,0
1,0,32,3,17520,131,92,37,3,1,2,30,83.61552795853031,0
29,0,39,0,918,84,11,14,2,1,1,31,202.88374718282142,0
9,0,30,0,2891,108,-18,20,4,1,1,30,24.474103120862708,0
0,0,38,0,13653,41,97,2,3,1,1,25,559.9598027960943,0
25,0,38,1,5498,197,51,4,3,1,1,30,225.3931298018641,1
21,0,39,0,6037,166,4,28,3,1,1,30,140.95829336474063,0
15,0,42,0,16827,33,485,23,3,1,1,47,14.237164671431742,1
7,0,39,0,1631,58,-1,33,3,1,2,31,53.76868207576909,0
-1,0,48,0,350,103,-6,-6,3,1,1,25,86.3065175410427,0
22,0,43,0,4408,174,14,1,3,1,1,30,188.16304073177298,0
5,1,39,0,3773,-6,-4,42,3,1,1,30,2108.084416657342,0
0,0,36,0,-485,-10,-5,49,3,1,2,30,69.20883013369536,0
0,1,38,1,1869,120,78,18,3,1,1,30,38.31941817692248,0
12,0,39,3,156,158,2,21,4,1,1,25,821.4732506414963,1
13,0,41,1,1668,209,11,5,3,1,1,30,-22.578099917247087,1
1,0,35,1,4263,1,-14,52,3,1,1,30,4.049545724024426,0
5,0,40,10,1690,-4,-2,42,3,1,1,30,20.21265352617685,0
1,0,31,0,1244,-9,12,-2,3,1,1,31,334.86781502044255,0
3,0,42,0,2507,4,-7,-4,3,1,1,30,87.2681749366497,0
1,0,35,3,1975,7,150,7,3,1,1,30,-50.93003308404532,0
15,0,42,0,1957,48,55,10,3,1,1,26,-65.03153265609244,0
1,0,43,0,3075,155,16,30,5,1,1,30,1250.8663367172078,0
1,0,8,1,6302,9,52,12,3,1,1,30,738.6947613313702,1
8,0,34,0,15598,-13,0,16,4,1,2,30,1656.365942437229,1
1,0,26,0,154,84,-12,6,4,1,2,31,721.7269565169545,0
8,0,32,0,14631,117,0,28,3,1,2,30,151.39645392654364,0
11,0,32,1,1937,93,117,14,2,1,1,30,84.67945388297562,1
8,0,35,0,17993,111,-3,21,4,1,1,30,1453.8006861663644,0
1,0,49,0,5968,-3,-9,22,3,1,1,30,200.658751663498,0
19,0,22,0,1556,85,217,6,2,1,1,30,46.90517541628181,0
14,0,45,1,18748,22,-13,7,3,1,2,26,69.66000510009516,1
6,0,42,0,7484,2,16,-2,3,1,1,24,807.007189184807,0
40,0,46,2,5656,9,207,-3,3,1,1,26,56.25736339324385,0
0,0,35,1,16153,83,-9,82,3,2,1,30,113.29442454960257,0
37,0,13,0,2321,15,-7,24,3,1,2,25,707.8478903237535,0
17,0,34,1,3073,11,24,1,3,1,1,45,646.7714532345587,0
0,0,31,0,5128,106,134,22,3,1,2,30,61.72352952425599,0
7,0,37,0,5058,9,109,46,3,1,1,31,375.82897424469496,0
26,0,44,0,4778,246,174,8,3,1,1,30,1973.9231687550373,0
15,0,41,0,17666,60,-9,-1,3,1,1,30,433.4928672454831,0
5,0,35,1,15631,83,1,28,3,1,2,30,378.7106565021949,0
7,0,39,0,15645,56,-4,2,3,1,2,31,-150.65782566922138,0
32,1,43,1,544,24,168,49,3,1,1,30,35.575466516130575,0
2,0,36,2,5245,104,152,6,3,1,1,26,143.08378934794152,0
7,0,40,0,18192,-4,-15,45,2,1,1,30,258.50121365077956,1
2,0,34,2,1433,21,302,16,3,1,2,26,763.624712325054,0
0,0,7,2,5135,-3,3,16,2,1,1,25,-150.51075040296325,0
10,0,39,1,6379,68,28,-2,4,1,1,30,385.3952222726201,0
1,0,28,1,4688,78,1,33,3,1,1,46,249.94783894906485,1
11,0,34,2,3882,45,-8,13,3,1,1,26,48.43770360415057,0
1,0,31,3,4739,42,-11,25,2,1,1,30,143.19235680454477,0
9,0,31,0,2287,92,-38,-6,3,1,2,31,50.607763893108924,1
8,0,35,6,746,52,67,18,2,1,1,25,182.60396983719022,1
10,1,44,2,897,52,-2,32,2,1,1,59,128.19201070411313,0
1,0,24,0,5497,44,9,8,2,1,2,30,2081.635616820348,0
2,0,32,0,-70,-12,-8,28,2,1,1,26,357.4771776438809,0
15,0,18,0,6530,4,185,45,2,1,1,30,1888.7582649559336,0
4,0,39,2,1990,8,304,10,3,1,1,30,1376.3044854804145,0
1,0,39,1,5046,20,-4,40,2,1,1,31,-38.86502231667356,0
15,0,36,0,13791,43,5,14,3,1,1,30,2065.2165731855835,0
0,0,24,0,1012,212,-3,35,3,1,1,30,142.33411501969832,0
0,0,36,1,2026,90,1,5,2,1,1,46,-65.18977446937767,0
0,0,40,0,4861,29,-11,12,3,1,1,25,46.531003172257044,0
1,0,42,0,2163,80,73,10,3,1,1,30,2173.8677695522924,0
1,0,41,2,1968,101,329,8,3,1,1,30,130.63985332024293,0
2,0,44,0,6324,78,120,3,3,1,1,25,296.8448106885314,0
18,0,35,0,2007,75,39,26,3,1,1,25,710.3314796330383,0
1,0,7,0,7742,144,-3,-5,4,1,1,59,-57.268887654170214,0
1,0,36,2,2763,104,12,9,3,1,1,30,157.97093487089614,0
12,0,35,1,2863,72,22,30,2,2,1,29,1177.9346745128883,0
27,0,41,0,303,-3,162,7,2,1,1,30,-19.376576146673656,0
25,0,38,0,1477,48,-12,23,3,1,2,30,-7.043238089309099,0
4,0,44,5,13622,94,-1,20,3,1,1,30,142.10413086079438,0
36,0,16,0,5157,38,117,37,3,1,1,30,1073.5259885588925,0
1,0,29,0,6555,29,-11,21,2,1,1,25,1846.5629951177857,0
37,0,37,0,14020,134,33,22,3,1,1,30,279.28893296115046,0
9,0,44,1,2418,232,2,37,5,1,1,25,266.5589473500225,0
8,0,35,2,2312,95,83,38,2,1,1,25,313.55960853474505,0
1,0,20,0,17256,-3,-9,41,5,1,1,26,186.69708246203902,0
9,0,6,10,2907,147,-7,6,2,1,1,30,143.21610432462285,0
25,0,35,0,4735,31,11,-4,3,1,1,30,183.72821596237856,0
8,0,35,0,4413,31,-14,42,3,1,2,25,128.0976220091018,0
14,0,36,0,801,6,-11,7,3,1,1,30,1923.8239430712183,0
1,0,37,0,13758,4,195,10,2,1,1,25,226.78037490804738,0
8,0,25,0,1513,51,-14,18,3,1,1,30,91.75279591698346,0
10,0,39,1,15348,-5,21,-3,3,1,2,30,1856.2623104325794,1
8,0,47,0,14580,61,-2,39,3,1,1,30,1632.2405105161608,0
9,0,39,0,1834,59,12,9,3,2,2,31,1720.2396040778804,1
1,0,36,0,5002,18,-2,50,3,2,1,30,250.80106749629377,0
2,0,33,1,693,71,-8,4,2,1,1,30,276.962051314924,1
34,0,12,1,18990,18,12,9,2,2,1,46,132.29929271714946,0
30,0,36,3,11452,58,9,37,2,1,1,57,534.6460276931216,0
