Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,36,3,7422,44,54,13,5,1,1,26,978.6060401789164,0
2,0,22,0,18318,25,-8,0,3,1,1,31,110.57512977557614,0
1,0,38,3,1172,31,137,29,2,1,1,25,14.13100127551239,0
3,0,36,0,13468,92,10,50,3,1,1,30,284.78955283018814,0
7,0,30,2,2755,169,19,16,2,1,2,25,-7.356656612636783,0
18,0,43,2,-176,35,476,26,3,1,1,25,89.07342935594208,0
0,0,33,1,2608,47,-2,20,3,1,1,31,41.462278495982716,0
0,0,42,1,16660,162,209,16,3,1,1,30,310.34456092924665,0
40,0,39,1,4559,45,15,49,3,1,1,31,-128.12556433870145,0
1,0,39,0,1452,47,7,9,2,1,1,30,122.8647016138965,0
10,1,37,3,1881,35,12,14,2,1,2,45,58.614877444597745,0
1,0,39,0,3213,30,43,19,3,1,1,30,101.0454332182998,0
1,0,36,0,3442,90,-11,46,2,1,2,25,242.8476963294383,0
33,0,36,11,14470,59,11,47,3,1,1,26,126.847869513862,1
1,0,36,1,5794,118,12,9,3,1,1,31,942.4512531315955,0
8,0,38,0,6742,55,26,21,3,1,2,20,83.24785851381644,0
10,1,-2,3,1763,174,-6,72,2,1,1,30,55.26786031453577,0
7,0,36,1,10805,9,-5,10,4,1,1,25,1045.217596738866,0
9,0,36,3,3644,16,-5,17,3,1,2,18,-108.35118981687403,0
1,1,32,0,1772,98,0,19,5,1,2,25,1404.8966234620746,0
1,0,37,1,6697,134,32,23,3,1,1,45,77.28528833615451,0
14,0,30,1,2952,67,117,0,2,1,2,31,2315.9852450992153,0
0,0,40,2,4721,5,13,26,3,1,1,45,160.29792000981982,0
13,0,46,0,2354,69,29,19,3,1,1,30,87.86282839925609,0
0,0,30,3,2324,50,-37,19,3,1,1,25,310.3277967970411,0
9,0,41,0,812,70,0,18,2,1,2,31,502.3163555526221,0
8,0,41,0,1746,112,4,46,3,1,1,30,83.66440323248614,0
17,0,35,2,2382,47,11,33,1,1,1,30,151.40899406485747,0
24,0,35,1,422,31,38,71,4,1,1,15,1.878480710989038,0
5,0,40,0,547,53,140,24,3,1,2,53,2151.826059080103,0
19,0,37,2,5278,45,0,-2,3,1,1,30,703.8135626660437,1
28,0,42,0,14350,88,14,41,3,1,1,31,158.75928036227435,0
2,0,38,1,3072,29,1,83,4,1,1,25,1565.0764334919647,0
2,0,5,1,1691,11,93,31,3,1,1,25,930.0049935922857,1
1,0,35,1,2200,5,98,6,1,1,1,30,127.08645429139006,0
8,0,2,1,3583,66,131,-1,3,1,1,46,-28.67549011391948,0
9,0,9,0,3065,142,-15,10,3,1,1,30,208.4732874135202,0
20,0,43,0,6495,69,9,47,3,1,1,30,100.61254128233539,0
11,0,33,2,17917,23,11,16,3,1,1,30,443.90197929154795,0
1,0,37,2,3107,26,247,69,3,1,1,31,313.82763853643434,0
35,0,42,0,4249,82,3,1,2,1,1,30,196.31350325946102,0
1,0,40,0,-434,15,-15,19,3,1,1,30,125.44946302637499,0
1,0,38,1,4515,83,5,7,3,2,2,30,257.9397926707428,0
12,0,37,3,3273,63,15,16,3,1,2,31,194.34110313351817,0
13,0,33,0,14735,97,194,7,3,1,1,56,250.99788685675264,0
15,0,30,0,2934,25,64,14,4,1,2,30,1825.6465191744433,0
5,0,38,1,16787,99,95,11,4,1,1,25,226.43154366285074,0
1,0,48,1,4663,83,-18,24,3,1,1,26,1547.9919993687804,0
-1,0,41,9,14792,-10,-16,21,3,2,2,54,350.1365026727091,0
0,0,33,0,16894,62,237,34,2,1,2,30,242.42414632184966,0
1,0,40,1,8181,79,171,3,3,1,1,46,400.79894984831606,0
8,0,38,0,17659,37,12,1,3,1,1,25,74.64405044091049,0
13,0,13,0,2683,117,296,20,2,1,1,30,14.152785067366139,0
10,0,39,1,2240,121,79,23,3,1,2,30,178.52921033818035,0
9,0,20,3,17071,68,-5,22,2,1,1,25,611.7797235290511,1
15,0,40,2,4415,37,-13,51,3,1,1,19,-68.44260825570298,0
12,0,39,0,16294,111,-5,2,3,1,1,16,468.61391280549793,0
2,1,37,1,1631,95,123,24,2,1,1,30,516.5004788198778,0
14,0,37,2,6090,87,11,6,3,1,1,55,569.0671645130715,0
12,0,36,1,2063,12,-18,46,3,1,1,30,-109.33924915325252,0
1,1,36,0,3206,42,8,7,4,1,1,46,498.25678431576875,0
13,0,18,1,7683,208,273,37,3,1,1,30,2284.555583770447,1
19,0,46,0,13434,55,200,25,3,1,1,30,2.4844619328274575,0
8,0,28,0,6349,56,223,-6,3,1,1,29,531.7014491671641,0
19,0,24,2,11001,43,125,26,5,1,1,30,-32.54208504774523,0
11,0,40,1,-278,133,16,13,3,1,2,30,69.71652672870017,0
39,0,41,0,187,68,12,56,3,1,1,57,155.53700387433253,0
