Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,44,0,16812,99,4,29,3,1,2,48,211.79270430947508,0
1,0,26,1,1099,81,14,0,3,1,1,25,1777.8853410646789,0
1,1,18,0,4974,171,31,56,2,1,2,30,212.82933722362344,0
0,0,32,0,3850,30,284,28,3,1,1,30,111.54556858652285,0
9,0,36,1,7045,-7,32,2,2,1,1,25,209.35539420062088,0
24,0,48,6,1756,63,15,-1,3,1,1,31,1190.6847738841911,0
8,0,37,0,3083,161,-1,4,4,1,2,31,139.89460926061702,0
0,0,32,2,4829,15,114,-7,3,1,1,30,915.0050084790768,0
1,0,25,1,18314,122,21,32,3,1,1,26,87.60172753265459,0
16,0,42,1,1156,94,-6,10,3,1,1,30,-39.09572570417704,0
37,0,39,0,1059,163,-8,33,5,1,1,30,1499.3685007525096,0
1,0,32,0,2085,25,12,-2,3,1,1,30,2120.6266391475083,0
18,0,39,1,828,112,327,51,3,1,1,30,227.33551478435453,0
0,0,33,0,14347,-3,23,12,3,1,2,30,-90.0043816525387,0
0,0,41,1,5586,-6,-13,24,3,1,1,30,-47.89811169290461,0
10,0,29,1,6401,15,-1,31,2,1,1,30,677.0427107849357,0
1,0,49,10,5523,37,0,-1,2,1,1,26,221.82579995155254,0
8,0,39,2,1594,65,-10,6,2,1,1,30,65.42506349308674,0
1,0,45,1,1820,78,8,4,2,1,1,30,231.60061708935712,0
2,0,35,2,870,58,122,70,3,1,1,26,-37.848500513101826,0
30,0,27,0,16415,128,115,21,2,1,1,30,41.945744635452684,0
1,0,34,1,1525,152,43,35,3,1,1,30,74.86984415583197,1
4,1,47,2,427,79,22,-1,3,2,2,51,18.78537351187299,0
2,0,44,0,6384,179,16,50,3,1,2,18,103.85919799515311,0
0,0,26,0,10986,7,91,16,4,1,2,31,317.50711885565676,0
1,0,8,3,3822,156,50,15,3,1,2,30,300.6856838539553,0
8,0,34,0,2022,5,1,29,2,1,1,46,575.3448222136192,0
3,0,10,1,3877,-19,-16,16,3,1,2,25,51.2928191545679,0
10,0,47,2,15559,59,18,25,3,1,1,30,1007.6468612017711,0
12,0,38,0,5511,246,-7,40,2,1,1,25,-75.05865703871059,0
15,0,36,2,3243,209,-5,25,3,1,1,26,9.181075126757136,0
0,0,45,0,1414,42,-2,25,4,1,1,30,796.3275752104691,0
8,0,35,0,2437,9,23,30,1,1,1,30,1673.9432364919583,0
17,1,36,0,3591,33,-11,22,3,1,1,25,901.658667525708,0
2,0,37,0,2925,130,13,52,1,1,2,25,1656.7585327937331,0
14,1,19,1,5791,197,0,42,4,1,2,25,1732.6876408034527,0
0,0,34,1,11546,21,0,10,3,1,2,25,145.2480029758978,0
11,0,38,0,9804,79,-10,34,3,1,1,30,-67.51780942959549,0
1,0,47,2,2744,13,61,5,4,2,1,30,53.43427181326049,0
9,0,39,0,4865,118,-8,4,3,1,1,30,1150.6004140316772,1
10,0,48,2,16379,4,207,60,2,1,1,25,946.4910795481037,0
0,0,35,1,4964,43,-2,55,3,1,1,30,1444.78197591944,0
9,0,43,3,21,57,-3,14,3,1,1,30,689.5666944922626,1
1,0,32,2,17219,150,-8,32,3,1,1,30,36.5814249643403,0
13,0,34,4,6815,100,49,13,3,1,1,25,1811.1627483054178,0
2,0,49,1,5905,8,-14,7,3,2,1,25,160.68444640085977,0
17,0,34,2,2199,74,319,21,3,1,1,30,-1.3394543471699762,0
1,1,34,1,5390,52,1,14,3,1,1,30,904.4832036860696,0
7,0,40,0,17053,118,-10,16,3,1,1,30,282.5283419335697,0
6,0,22,0,4840,14,145,25,3,1,1,25,611.2413159369886,0
1,0,31,0,2057,153,0,28,3,1,1,25,86.21329669081318,0
8,0,28,0,9299,114,-5,42,3,1,1,30,31.66742238799445,0
24,0,49,1,5097,255,301,9,4,1,1,15,662.3509865237074,0
5,0,42,2,18274,138,11,43,3,1,1,30,543.2767287050958,0
20,0,43,0,4313,258,-17,31,3,1,2,25,168.28436051787776,1
2,0,30,0,145,11,10,46,2,1,1,29,350.87933256484706,0
1,0,40,0,1413,82,67,23,3,1,1,30,-24.26984006575772,0
7,0,34,3,163,31,-7,11,4,1,1,30,93.37189686800247,1
1,0,35,2,5294,8,3,1,2,1,1,30,1624.709278592345,0
29,0,40,3,1186,104,82,48,2,1,1,30,870.1510658436257,0
30,0,39,0,1621,117,-8,22,3,1,2,25,924.9472810506761,0
15,0,46,8,4782,97,15,25,3,2,1,26,89.54860003250732,0
13,0,19,1,2829,75,89,20,4,1,1,26,162.12523446191307,0
1,0,35,1,-450,54,306,31,5,1,1,30,415.73998286402184,0
8,0,4,0,17338,72,145,10,3,1,2,46,-126.47691686474538,0
1,0,38,0,3394,183,12,11,3,1,1,30,1152.8920183443126,0
6,0,23,2,2198,100,5,-4,2,1,1,30,243.82872285279092,0
8,0,39,0,17958,2,6,22,2,1,1,47,195.76501699776165,0
0,1,43,1,4065,11,223,29,3,1,1,30,-39.60454593743145,0
7,0,25,2,1383,127,37,1,3,1,1,26,196.37448512604138,0
1,0,44,0,4313,104,23,23,3,1,1,30,-50.8711118639108,0
17,1,35,1,1360,-6,-13,25,2,1,1,30,-21.656919225242675,0
5,0,47,0,17747,70,317,28,3,1,2,45,303.8613669639693,0
7,0,25,0,1869,70,5,24,3,1,1,25,778.1674677082854,0
1,0,42,0,1874,26,1,13,3,1,1,25,-31.704402642243892,0
1,0,35,0,1178,-4,-4,11,3,1,2,26,955.8992467007317,0
2,1,39,0,17005,65,-8,37,3,1,1,31,-118.12810054211532,0
7,0,40,2,3723,-5,-2,-5,4,2,1,25,34.63154594502238,0
9,0,39,0,71,-5,-7,21,3,1,1,30,354.3741553326287,0
16,0,39,1,1599,52,23,37,3,2,1,30,142.11337177126165,0
8,0,33,0,4457,130,-2,2,3,1,1,30,92.20896904615645,0
6,0,40,1,585,-1,10,36,2,1,1,30,215.04813481151513,0
6,0,42,0,5046,-2,10,29,3,1,1,25,-89.23490013753987,0
15,0,37,0,1632,149,40,35,3,1,2,57,17.216800995213916,0
12,0,34,0,4023,72,93,37,3,1,2,30,935.7102920223066,0
0,0,34,0,16577,207,-12,13,2,1,1,30,965.2024155200982,0
5,0,36,1,9515,68,18,39,2,1,1,30,209.22933128468242,0
16,1,32,1,7319,100,1,42,4,1,1,30,149.21688752872183,0
1,0,43,1,16375,9,6,47,2,1,1,30,2081.7491207798516,0
1,0,38,0,3364,204,-7,33,3,1,1,30,97.68622183697704,0
10,1,34,0,2833,113,65,6,3,1,1,25,-79.18100531192074,1
7,0,42,1,2556,29,73,25,2,1,1,25,-23.322976245664123,0
15,0,16,0,5798,52,8,7,3,1,1,30,159.7490746506757,0
11,0,42,1,1559,32,20,4,4,1,2,30,429.2627140597564,0
3,0,12,1,9606,4,8,-3,3,1,1,30,629.0725206936046,1
16,0,37,2,3736,137,30,25,1,1,1,31,-115.46476015926756,0
5,0,39,1,2406,-4,-8,26,3,1,1,25,-75.15565302756708,0
18,0,36,1,5322,44,34,53,3,1,1,31,280.5012434673714,0
10,0,26,0,5874,5,-3,4,3,1,2,30,502.5796736373975,0
4,0,42,0,8643,70,325,32,2,1,2,30,2507.8861214491076,0
0,1,25,3,1844,139,37,24,3,1,2,30,2528.87493131333,1
0,0,34,0,17180,83,3,43,3,1,1,30,163.64960103237303,0
17,0,42,2,3688,80,72,33,3,1,1,30,841.1876010712492,0
5,0,31,2,3780,89,3,19,3,2,2,30,-52.941921860251554,0
1,0,36,1,17503,13,-14,17,3,1,1,57,86.39853062169053,0
11,0,40,0,3788,49,-8,42,3,1,1,26,471.6864242131743,0
1,0,18,0,1867,87,-2,27,3,1,1,31,100.51817219006537,0
7,0,32,0,6446,54,94,-6,3,1,1,25,53.83281959545894,0
1,0,35,0,1403,83,127,0,3,1,1,30,209.34808825295704,0
15,0,41,0,16354,80,21,36,5,1,1,31,114.94703710567846,0
1,1,29,2,7527,3,6,1,4,1,2,30,243.9068033115438,0
8,0,33,0,2689,110,280,16,3,1,2,30,19.539970275196254,0
