Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,9,0,1253,73,371,16,3,1,1,47,116.00778043592751,1
10,0,4,1,17316,78,8,20,4,1,1,30,42.824182603337874,0
20,0,43,1,523,72,0,37,3,1,1,25,-134.74872129672553,0
9,0,43,1,16401,137,478,32,3,1,1,46,2353.6911221323903,0
6,1,34,0,2316,58,105,-3,2,1,1,30,166.83632888408192,1
10,0,18,4,4702,88,5,54,1,1,2,25,116.44149660289216,1
9,0,34,0,5712,47,7,19,3,2,1,25,510.1026459202668,0
1,0,40,0,5243,130,-11,3,3,1,1,25,333.8479480606423,0
17,0,16,2,3448,-16,135,15,3,1,1,25,72.72907797962327,0
1,0,39,1,15931,56,24,20,3,1,1,31,276.580485183611,0
1,0,39,1,1874,29,-8,23,4,2,1,30,160.63723724953817,0
1,0,34,5,1041,-7,65,31,2,1,1,30,-26.678135953485878,0
8,0,29,1,602,57,6,5,3,1,2,30,210.97438735748915,0
0,0,40,3,1243,86,-17,67,3,1,1,30,1469.1195054683922,1
1,0,36,0,17383,-5,3,12,2,1,1,25,10.717283251346174,0
1,0,23,1,4632,70,51,-1,2,1,1,25,252.16602305922657,0
6,0,34,0,1198,126,-5,26,2,1,2,31,758.2320083395664,0
8,0,38,0,2455,-11,-13,53,2,1,1,30,95.10732762615349,0
3,0,43,4,1286,10,25,-5,3,1,1,30,307.01806417616655,1
1,0,40,2,18185,72,-9,41,4,1,1,58,1547.9260759795054,0
15,0,6,3,2251,15,12,25,3,1,1,60,164.56996155149136,0
33,0,33,0,1616,124,4,16,3,1,1,30,115.24449953165646,0
5,0,20,1,1310,2,-3,14,3,1,1,30,244.63826160097253,0
22,0,30,0,5364,26,35,28,2,1,1,30,-8.155851819622,0
4,0,35,2,1000,-8,0,12,3,1,2,30,159.1126014681844,0
1,0,41,1,1995,-1,-5,4,3,1,1,31,-46.58745844444462,0
6,0,35,0,2096,34,-11,44,3,1,1,30,961.7305496845977,0
4,0,38,3,3865,44,101,43,3,1,1,26,255.11804727758133,0
1,0,6,1,4173,61,-8,33,2,1,1,30,129.40596414029505,0
27,0,40,0,915,12,-5,29,2,1,2,45,2097.467301237405,0
6,0,41,0,2006,134,0,3,3,1,2,30,97.04500247292684,0
5,0,39,1,4863,80,-5,31,1,1,1,58,-47.841365102593684,0
0,0,35,1,13129,38,22,25,2,1,1,56,1966.8105853368447,0
0,0,41,0,1914,187,-5,60,3,1,1,55,311.60841768727136,0
2,0,45,1,765,-4,2,12,3,1,1,30,-85.43693848588248,1
8,0,38,10,1808,5,-18,26,2,1,2,30,1603.6729061358947,0
0,0,44,0,16426,76,289,17,3,1,1,30,374.95503021869774,0
1,0,16,1,8106,134,1,17,3,1,1,30,132.5358282341379,0
9,0,33,0,574,50,-1,24,3,1,1,25,74.84972168052099,0
5,0,30,0,3077,96,99,9,2,1,1,30,1799.1089174011195,0
0,0,42,1,4122,18,0,25,3,1,1,45,595.3073337997291,0
1,0,22,0,13045,5,107,91,3,1,1,25,155.1905534738566,0
5,0,41,2,5728,85,13,34,3,1,2,30,91.2601133776253,0
3,0,42,0,1430,14,114,1,3,1,2,25,537.4950733901595,0
18,0,45,0,3391,0,-17,22,3,1,2,25,62.920541387895526,0
10,0,31,2,844,40,6,21,3,1,1,30,982.290998299454,0
6,0,40,3,6488,32,190,3,4,1,2,30,793.6820924338829,0
11,0,43,1,18630,31,5,39,3,1,1,25,257.12712412507153,0
8,0,31,1,2369,38,-2,15,3,1,1,30,212.62375971805704,1
23,0,32,0,4843,10,-12,2,3,1,1,31,410.79674161475555,1
12,0,29,0,3766,-3,0,24,1,1,1,30,143.0641825292625,0
1,0,13,2,2587,42,102,12,3,2,1,58,241.06029723307898,0
1,0,20,1,2835,99,3,15,2,1,1,25,484.46970112793315,0
1,0,45,3,1847,6,17,37,3,1,2,57,151.89875913209235,0
1,0,28,0,181,32,-6,8,3,1,2,25,-42.77627730723127,0
19,0,39,1,8712,53,18,8,3,1,1,30,236.03404345219593,0
0,0,30,2,2607,26,-6,1,2,1,1,30,132.30022771423955,1
1,0,36,0,4771,111,159,21,2,1,1,25,92.51218227543046,0
0,0,31,0,-198,89,-11,18,2,1,1,56,210.95999918171657,0
25,0,39,0,6998,129,78,53,2,2,1,30,1491.806758696396,0
14,0,43,0,1421,59,133,0,5,1,2,30,675.4769598338439,1
2,0,31,2,8320,153,8,37,4,1,1,60,274.78431593654506,0
1,0,33,1,18209,28,-14,42,3,1,1,30,812.7142881326171,0
11,0,38,8,548,135,8,29,3,1,1,30,-32.43154483461058,0
1,0,7,1,2219,37,-16,13,3,1,1,25,-97.80590363835454,0
0,0,29,1,4904,235,-2,28,3,1,1,30,1220.5358101302334,0
7,0,18,0,16516,26,200,28,2,1,1,30,231.11581815716244,0
7,0,33,1,12973,-10,182,40,2,1,1,30,658.1188870305422,0
8,0,39,3,830,9,-9,41,3,1,1,26,91.73114100944039,0
15,0,40,1,2081,32,63,26,3,2,1,25,2119.728486425438,0
19,0,28,3,2469,65,301,4,3,1,1,30,615.2353169216879,0
1,0,24,0,15118,94,-2,30,3,1,1,14,152.19424467084912,0
6,0,3,2,-574,10,212,22,3,1,1,30,-14.383419856769748,0
13,0,33,0,2033,3,-2,11,2,1,2,25,383.49786642096274,0
0,0,42,0,869,44,-12,-4,3,1,2,51,100.07165366743685,1
14,0,36,1,3327,92,160,24,3,1,1,25,30.450615011005766,0
0,0,44,2,16044,117,47,-2,3,1,2,25,107.79293169559395,0
11,0,42,0,767,100,16,38,4,1,2,45,536.6513490346615,0
8,0,43,1,6859,61,-6,13,3,1,1,30,9.812407330494977,0
6,0,36,2,325,0,13,16,3,2,1,30,-20.914676823465427,0
11,0,24,0,535,9,-15,-4,2,1,1,30,108.9189751710783,0
25,0,37,2,130,67,8,49,3,1,2,30,1098.268994237941,0
29,0,31,0,3221,42,38,0,3,1,1,45,175.7367231893425,0
1,0,33,0,4612,55,65,45,3,1,1,58,87.5611688117634,1
15,0,39,1,4695,33,5,9,2,1,1,31,2.64888081962026,0
16,0,32,2,6448,77,-2,0,4,1,1,26,-36.689713392654866,0
7,0,33,2,12355,46,10,3,3,2,1,30,252.65942589624746,0
0,0,28,3,4206,5,-3,28,3,1,1,25,123.02434816855731,0
12,0,25,0,5141,-8,-5,2,2,1,1,25,49.121990246447766,0
