Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,43,0,8027,74,22,45,3,1,1,30,1482.5721677519741,0
9,0,47,1,1138,117,-8,8,3,1,1,25,-29.987326181607344,0
12,0,44,1,2391,24,-7,50,4,1,1,26,303.3523455308636,0
1,0,16,3,900,17,-1,1,3,1,1,30,-109.16868190927168,0
12,0,34,0,6840,10,5,38,3,1,1,26,58.19823215652889,0
33,1,36,0,4812,121,39,24,3,1,1,30,1547.6896385434293,0
9,0,36,0,12140,111,104,47,3,1,2,30,181.0075993918706,0
1,0,18,0,18634,214,279,8,2,1,1,15,27.813012879904406,0
8,0,35,1,2004,27,-5,13,3,1,1,30,113.85033231277428,0
5,0,30,1,678,-11,6,29,3,1,1,30,294.08640877061043,0
2,0,37,0,1363,95,1,21,2,1,1,25,-17.409492243557324,0
1,0,34,1,537,3,-7,39,3,1,1,30,102.93815907589044,0
7,0,25,0,-170,-16,-13,1,3,1,1,30,202.78116017469569,0
1,0,29,6,3240,60,-18,8,2,1,2,31,23.564845399270496,0
1,0,41,0,6750,14,175,44,3,1,2,26,1044.9656282133,0
9,0,23,0,5463,103,-7,15,1,1,1,44,-24.931555550230556,0
12,1,34,3,7789,140,29,8,5,1,2,30,302.1862787736444,0
10,0,40,1,5852,36,-13,23,4,1,1,30,166.9602359170056,0
10,0,44,0,417,6,5,0,3,1,1,30,50.11482124177833,0
23,0,45,3,1589,111,10,61,3,1,1,31,206.91945260881087,1
1,0,41,0,2143,-3,56,4,3,1,1,26,57.667479340452665,0
5,0,39,2,4843,28,10,-5,4,1,1,45,130.28331947997066,0
11,0,14,0,3867,26,18,39,3,1,1,47,106.55267797405025,0
26,0,32,0,2581,109,412,11,3,1,1,30,231.19850095748166,0
0,0,40,2,2144,9,0,34,3,1,1,25,-46.22456532235786,0
0,0,9,0,17046,119,-3,21,3,1,2,30,2256.9601173143815,0
7,0,41,1,8173,115,7,23,3,1,1,45,134.98172555310913,0
1,0,38,1,7758,13,419,41,3,2,1,25,85.0054187081089,0
7,0,35,1,10251,126,14,14,3,1,1,30,2216.15077577384,1
5,0,30,0,1270,164,337,10,4,1,2,25,-47.021210963342995,0
0,0,39,0,2334,35,3,7,2,1,2,30,133.10589864685846,0
1,0,38,0,1796,231,4,80,3,1,1,30,478.1564797163661,0
2,0,36,1,7887,28,414,11,3,1,1,30,156.5810745848819,1
