Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
3,0,25,1,1344,85,74,16,3,1,2,30,601.5258997618112,0
4,0,7,0,5619,20,9,58,3,1,1,26,170.19338086736326,0
1,0,14,0,965,-19,-1,10,3,1,1,31,95.45293207688125,0
10,0,39,0,13555,12,33,35,2,1,1,26,237.85086022322614,0
8,0,40,0,374,100,-14,4,3,1,1,30,1284.9723531185218,1
1,0,21,0,4117,109,5,9,3,1,1,25,24.74711736449197,0
13,0,36,1,16820,0,6,46,3,1,1,25,399.58824287665743,0
0,0,33,0,5673,85,0,8,3,1,1,25,-111.52485582953467,0
0,0,36,0,2973,112,8,-4,2,1,2,30,241.77184387588457,0
32,0,41,3,14347,22,47,44,3,1,1,26,115.4397165693883,0
15,0,41,0,2161,112,19,1,3,1,2,30,175.44502284403768,0
12,0,35,0,1416,69,-26,-1,3,1,1,30,157.79229652961018,0
16,0,19,0,1831,7,166,23,3,1,1,25,101.44516087777863,0
1,0,34,0,18887,22,105,41,3,1,1,30,54.96574549313289,0
1,0,23,1,5509,8,76,4,2,2,1,30,1545.687717169579,0
10,0,0,3,13726,22,131,25,4,1,1,26,313.0445155384161,1
27,0,42,0,7171,26,1,57,3,1,1,30,1190.8673403168302,0
9,0,37,1,6931,30,364,3,3,1,1,26,-34.74065454622301,1
29,0,38,0,3285,160,441,-2,3,1,1,46,1742.0312621126304,0
1,0,31,1,6433,60,192,30,2,1,1,30,1087.3231177538362,0
1,0,15,2,17680,37,83,27,2,1,2,30,131.46024413795504,0
1,0,30,1,14246,27,143,5,2,1,1,30,909.136744408782,0
1,0,24,0,-41,61,109,40,2,1,2,30,47.28445616571118,0
0,0,40,0,14617,129,-4,4,5,1,2,16,628.5878530223333,0
11,0,34,0,3529,13,-4,5,3,1,1,30,6.607257841793114,0
8,0,48,1,2551,108,6,25,3,1,1,30,4.470348885194483,0
34,0,41,2,2889,107,-12,44,2,1,2,30,98.28931136355432,0
10,0,39,0,6628,73,2,5,3,1,1,47,39.137885103379006,0
1,0,27,1,3179,23,12,3,2,1,1,25,493.3768788211225,0
1,0,38,1,4631,64,47,14,3,1,1,31,859.4842609558757,0
9,0,33,0,735,117,-7,46,3,1,1,30,1304.01755860922,0
19,0,19,2,1955,25,1,8,2,1,2,30,-101.7488074574993,0
8,1,31,1,2394,-8,6,-2,1,1,2,26,481.29020834017365,0
2,0,40,0,4406,51,28,48,3,1,1,30,131.2036483638491,0
6,1,31,1,563,65,-5,48,1,2,1,30,406.24059387063687,0
36,0,38,0,5678,176,5,1,3,1,1,30,2687.5336705028167,0
2,0,24,0,2434,129,-1,45,3,1,1,31,-17.43692819827156,0
0,0,8,0,4119,79,43,-3,2,1,2,47,389.36360443906324,0
30,0,39,1,3946,60,2,-1,3,1,1,30,27.82263936623565,0
9,0,39,1,2393,141,15,26,1,1,1,30,399.3374988946523,1
13,0,43,1,581,-19,-11,25,3,1,1,30,425.2195024790375,0
1,0,32,0,1875,160,49,6,3,1,1,30,1573.8121217075882,0
9,0,20,0,1783,7,0,8,3,1,2,25,166.2445858635455,1
4,0,42,0,5940,24,5,4,3,2,1,30,135.26999054569694,1
8,0,28,2,14425,3,6,2,5,1,1,30,274.05697724778304,0
6,0,33,1,15725,57,5,19,3,1,1,44,419.7133776161644,0
1,0,35,1,-421,15,138,-5,2,1,1,25,797.8112864383405,0
1,0,43,1,3408,165,0,44,3,1,1,25,937.0138411690162,0
9,0,39,1,4749,14,24,17,1,1,2,26,2523.34608688226,0
8,0,41,2,1275,51,0,22,3,1,1,30,356.0338218339716,1
13,0,35,0,3769,20,-16,52,2,1,1,30,230.06891252967415,0
6,0,32,0,5690,85,15,6,2,1,1,26,1179.5222069857957,0
19,0,40,3,14362,160,148,8,3,1,1,30,1074.1542814277236,0
6,0,40,0,8241,65,-7,1,3,1,1,17,813.306445438019,0
7,0,40,2,1414,71,30,42,2,1,1,25,94.79898597299052,0
1,0,29,0,1321,102,-11,11,2,1,2,25,275.5918159798394,0
0,0,42,1,14507,135,71,6,3,1,1,25,64.05806494043361,0
11,0,30,0,1059,83,9,13,3,1,1,25,1762.060702019061,1
10,0,13,0,3665,54,2,4,2,1,1,30,182.27358829542595,0
9,0,28,0,14586,38,47,40,3,1,1,26,-76.33518349197804,0
9,0,28,1,1555,43,7,17,3,1,1,30,150.79234122209584,0
11,0,39,2,1385,72,173,39,2,1,2,30,30.06661363568567,0
8,0,38,1,3205,129,375,69,3,1,2,30,94.0154373213202,0
8,0,19,1,981,77,202,10,3,1,1,30,485.99444107870244,0
1,0,11,1,719,25,-5,8,3,1,1,25,331.9024251229797,0
1,0,33,1,3328,45,-15,19,3,1,2,25,243.38833219329683,0
0,0,38,2,2636,27,-6,41,3,1,1,25,2493.2485194331384,0
1,0,44,0,5633,32,21,4,3,1,1,46,211.09314974857824,0
11,0,40,1,2593,36,-9,24,3,1,1,30,761.8764104147896,0
0,0,36,0,5255,10,22,37,5,2,2,26,854.5792158608583,1
1,0,43,0,14229,11,338,12,2,1,2,30,1075.0830658400153,0
2,0,35,0,13622,13,-2,5,2,1,1,30,1002.3635019945533,0
1,0,41,0,1672,195,-11,40,3,1,1,31,-11.945959773444983,0
1,0,47,2,2388,155,94,46,4,1,1,26,-119.53979148700539,0
3,0,34,0,2796,132,328,0,3,1,2,26,-55.49806799024243,0
5,0,38,0,1416,281,19,24,3,1,1,30,-0.3037415701940205,1
17,0,42,1,5044,72,-4,37,3,1,2,30,81.79216177856263,0
27,0,41,2,2385,247,29,11,3,1,1,30,480.42568552520027,0
2,0,43,1,5619,32,-7,-2,2,1,2,30,37.80134542836302,0
3,0,42,0,3011,31,-2,28,2,1,2,57,883.0113713918793,0
7,0,34,0,12717,114,532,12,3,1,2,30,456.86723332090287,0
2,0,41,0,598,172,7,6,3,1,1,59,-69.19872329601016,1
2,0,40,0,2949,189,-3,-4,3,1,1,30,318.2042764718132,0
33,0,21,1,9954,-11,206,-6,3,1,2,30,1358.1531665459472,0
0,0,17,1,287,16,126,41,2,1,1,25,772.8817427420521,0
1,0,34,0,197,52,-3,18,4,1,1,30,40.628068936816064,0
1,0,24,0,7964,149,51,46,3,1,1,30,2384.4052244171417,0
11,0,44,2,5403,50,39,19,3,1,1,31,190.56197871410657,0
13,0,39,0,15146,109,4,39,3,1,1,30,850.295596734206,0
21,0,42,0,18287,23,16,1,3,1,1,25,1914.428103814628,0
16,0,33,0,17755,53,8,2,3,1,1,30,766.2569339807786,0
1,0,36,3,4746,50,112,9,4,1,1,46,312.09241920291294,0
