Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
21,0,36,0,4854,130,123,3,3,1,1,30,161.1727679867967,0
15,0,9,1,3424,48,110,3,3,1,1,31,-88.28739892594625,1
18,0,38,3,7530,72,13,7,3,1,2,30,174.82764935372165,0
1,0,36,2,4477,54,3,10,2,1,1,25,246.12927499127244,0
9,0,41,1,3393,33,21,31,3,1,2,25,54.82349470777473,0
22,1,39,1,17425,25,78,28,2,1,1,24,202.0669170621858,1
17,0,27,5,14628,0,13,-2,2,1,1,52,1468.5300617093774,0
5,0,31,0,5247,71,251,-2,3,1,1,26,1237.2036003674084,1
9,0,46,3,1492,12,15,3,3,1,1,25,173.04439444948048,1
4,1,32,4,3937,36,193,8,2,1,1,46,1623.447362879587,0
32,0,37,1,16724,128,28,21,2,1,2,30,-9.826538647351015,0
1,0,46,0,7832,90,-2,37,3,1,1,30,6.786916122542266,0
2,0,37,1,2872,137,4,40,2,2,1,31,-83.29600483607182,0
2,0,45,1,5252,48,6,18,3,1,1,30,1077.2573924023327,0
6,0,41,1,1923,28,118,20,2,1,1,26,920.1935462128085,0
1,0,24,0,5814,116,34,1,3,1,1,30,42.61836607595899,0
19,0,40,1,5406,119,205,25,3,1,1,30,-62.97347048975219,1
40,0,35,0,3148,-13,-5,45,3,1,1,31,220.62536639445375,0
34,0,45,1,3473,-4,-105,21,2,1,1,15,-23.191795450916672,0
1,0,35,0,2872,175,-21,13,4,1,1,25,445.8442152917651,0
0,0,34,1,1106,82,-2,5,3,1,1,30,-37.37977405206992,0
0,0,25,0,1797,191,-2,18,2,1,2,30,133.94037781654148,0
0,0,40,0,1999,16,132,14,3,1,2,30,1678.8431194353197,0
7,0,31,2,18217,96,214,-2,3,1,2,30,47.691196303365814,0
15,0,40,0,1808,74,-12,6,4,1,1,30,2192.648583677632,0
5,1,33,0,4886,67,344,15,3,1,1,30,399.7482550157224,0
1,0,37,0,3452,101,-5,24,3,1,1,30,48.657069387607166,0
1,0,41,0,4378,35,48,9,3,1,1,15,282.6028308571441,0
