Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,46,0,1867,-5,0,28,3,1,1,30,-6.897303556016979,0
35,0,7,3,1722,113,0,47,2,1,1,30,527.8434264361726,0
10,0,40,1,1430,111,160,9,4,1,2,30,208.1630578230805,0
0,1,27,0,2887,136,-14,10,4,1,1,30,1042.4167040964232,0
21,0,35,1,3455,9,1,-1,3,1,1,25,1582.660589219798,0
21,0,35,2,811,58,24,4,2,1,1,18,181.8550888393503,0
1,0,36,3,1712,71,9,15,3,1,1,30,77.88987526408664,1
8,0,40,0,2374,-3,11,5,1,1,1,30,-24.556000729054986,0
10,0,42,1,1869,41,141,11,3,1,1,31,199.3426392469665,1
0,0,36,1,4565,34,145,-3,4,1,1,25,2.1390707270500684,1
9,0,31,1,9934,177,-6,30,3,1,1,26,1550.7193496394307,0
22,0,37,2,4769,43,172,31,3,1,2,30,144.85792218004303,0
9,0,44,0,15868,187,231,44,3,1,1,25,171.2404416939201,0
10,0,40,2,14607,70,-3,47,3,1,1,25,127.94198600224315,0
19,0,42,1,587,19,3,27,3,2,1,25,267.4286961720176,1
12,0,45,0,256,167,-4,29,3,1,1,30,43.518878411234695,0
1,0,26,2,254,63,152,0,3,1,1,55,17.27304142168657,0
0,0,38,0,13283,4,-7,36,3,1,2,25,13.700780759805426,0
0,0,47,1,14944,25,7,19,3,1,1,26,685.1234145523475,0
11,0,44,0,7887,141,53,11,2,1,1,30,188.8276854051246,0
11,0,41,1,3902,176,-11,41,2,2,1,24,118.28038939151178,0
0,0,38,0,1379,51,4,-1,3,1,1,58,204.89515344516303,0
17,0,44,0,8063,35,2,1,3,1,1,31,2312.9525665394117,0
11,0,43,2,4742,48,107,27,3,1,2,31,152.51598375252308,0
1,0,31,1,6,11,123,23,5,1,1,30,46.745119849242855,0
8,0,36,1,1288,-11,-9,24,4,1,1,44,1235.4396098769187,0
1,0,40,1,5195,81,-2,24,5,1,1,26,85.82273504917384,0
7,0,45,1,6698,240,104,-2,3,1,1,30,925.7079383988148,0
14,1,42,0,5871,74,60,8,3,1,1,30,301.67805669916476,1
7,0,40,0,3561,46,15,5,3,1,2,57,220.53379760675188,0
11,0,41,0,12741,64,-7,62,3,1,2,26,59.69117391951593,0
10,0,41,3,4516,6,-12,6,3,1,2,30,136.67155821382192,0
10,0,12,1,869,153,130,10,3,1,2,30,164.61684732036073,0
6,1,45,2,4107,92,13,24,3,1,1,25,74.46091286550671,0
0,0,39,1,990,2,70,31,3,1,1,30,26.989165619315344,0
1,0,36,0,2729,117,62,44,3,1,1,26,133.7556642305707,0
0,0,36,1,1050,91,-4,37,3,1,1,30,77.68451100347065,0
3,0,39,0,-510,22,-3,23,2,1,2,25,45.2914126190755,0
10,0,39,1,7111,35,-12,87,3,1,1,26,78.21732577381925,0
8,0,5,1,3374,43,40,16,3,1,1,30,1194.055616721143,0
0,0,45,3,-710,9,137,24,3,1,2,30,124.63141438809036,0
1,0,40,0,7927,9,2,24,2,1,1,30,60.72105819691512,0
13,0,39,0,4249,168,155,22,3,1,1,30,49.238782865422635,0
1,0,35,3,3221,16,86,32,2,1,1,25,1758.9240421419693,1
17,0,32,0,2395,-2,-1,10,3,1,2,58,481.97617152369344,0
8,0,37,3,4530,39,150,42,3,1,2,14,1942.6188113023552,1
1,0,18,0,2835,75,2,10,3,1,2,30,14.147742175792416,0
7,0,41,0,567,159,4,13,2,1,1,30,562.7396378551721,0
21,0,44,1,4991,14,111,32,3,1,2,26,1171.6661610809401,0
2,0,36,0,1001,91,244,12,3,2,1,31,15.226076948358724,0
16,0,27,0,4470,43,353,16,3,1,1,30,1935.0461595791717,0
