Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,48,0,1659,66,-13,0,3,1,1,25,75.09429472878509,0
0,1,38,5,7569,25,-9,25,4,1,1,30,258.19909542630967,0
17,0,33,1,481,18,2,14,3,1,1,30,199.02965808510606,1
5,0,32,5,5577,214,-14,14,2,1,1,25,244.25327450888608,0
23,0,42,2,17025,169,5,42,3,1,1,30,77.04604859199316,0
16,0,29,2,1715,22,2,2,2,1,1,25,-19.365440542232065,0
10,0,25,0,3475,4,1,16,3,1,1,26,-16.021131702249008,0
1,0,35,1,19499,189,35,7,3,1,1,30,377.0618186357896,0
7,0,37,1,17046,75,290,28,4,1,1,25,208.9403998766908,0
0,0,36,1,17987,44,174,3,3,1,2,30,1470.7363759656187,0
9,0,39,5,1706,13,25,21,2,1,1,31,93.03511016532383,0
2,0,26,1,3785,171,184,24,2,1,1,30,1996.288289768736,0
1,0,40,0,935,-3,-5,19,3,1,1,30,-11.124821426731003,0
0,0,40,1,1495,12,22,30,3,1,1,45,1105.691078438822,0
13,0,40,5,1600,138,113,27,3,1,2,30,43.54124804086419,0
1,0,36,0,5622,6,-2,36,3,1,1,46,1436.4055236079641,1
7,0,38,1,2337,112,137,10,2,1,1,25,168.85475092316338,1
8,0,31,0,16592,125,1,2,4,1,1,30,178.41636239218354,0
14,0,36,0,2298,77,367,2,3,1,1,25,259.6045293806641,0
18,0,34,0,2385,17,4,31,3,2,1,26,222.3982326221453,1
1,0,36,3,1257,117,6,34,3,1,1,31,699.8149457159708,0
31,0,39,0,3626,72,143,16,3,1,2,25,16.192137918499824,0
8,0,33,0,4824,-5,154,10,3,1,1,30,102.09561187349921,0
0,0,6,1,1943,122,-4,30,5,1,1,25,114.52695938245748,0
1,0,44,0,2161,15,-5,41,3,1,1,45,106.84967839371235,0
16,0,31,1,14504,14,6,11,3,1,1,25,6.6042512666331135,0
7,0,35,0,18582,60,-11,43,3,1,1,25,57.008413735696905,0
-1,1,45,1,33,55,3,-4,4,1,1,45,305.15986400846907,0
1,0,36,1,6826,145,114,8,4,1,1,30,-100.1047206760922,0
1,0,31,1,2265,107,33,49,3,2,2,30,369.6384584739699,0
18,0,38,1,6779,140,118,32,3,1,2,30,1.679042785312589,1
28,0,39,1,1848,120,-4,26,3,1,1,25,144.43422097662364,0
1,0,45,0,6487,247,-9,26,3,1,1,45,130.98187127210753,1
1,0,38,1,16585,30,74,24,3,1,1,18,940.6247020894126,0
1,0,41,0,17707,20,16,31,2,1,2,46,93.79018503989282,0
17,0,38,1,5090,104,16,20,5,1,1,26,587.8598257417062,0
3,1,16,0,8268,14,141,44,1,1,1,25,768.4314970130964,0
0,0,36,1,2632,49,125,1,3,2,2,30,1087.8363551695506,0
6,0,38,0,234,52,-10,28,3,1,1,30,19.22357189261112,0
5,0,40,1,13099,140,14,34,3,1,1,45,177.09326711301227,0
1,0,8,2,1016,15,7,76,3,1,1,30,50.66330600095287,0
1,0,26,6,16099,28,25,26,3,1,1,30,96.41422467156377,0
12,0,17,0,5145,49,-6,38,2,1,1,25,158.15339471033127,0
0,0,36,0,1988,119,207,56,3,1,2,30,1318.583032362214,0
6,0,42,2,7041,17,304,27,1,1,2,30,328.61923851328766,0
0,0,44,0,5690,70,-3,34,3,1,1,30,350.6952309083836,0
4,1,35,1,4455,87,-9,16,2,1,2,30,931.2319450061079,0
1,1,40,1,1356,118,152,7,3,1,1,57,-49.64835125835121,0
41,0,32,0,15931,249,-10,56,2,1,1,30,2082.258548680352,0
1,0,31,1,3432,14,-8,11,3,1,1,31,268.48484988628695,0
20,0,43,2,16864,65,87,37,3,1,1,26,-86.16630998833897,0
6,0,46,1,98,37,4,-1,3,1,1,60,-7.5362604145772,0
25,0,40,1,3514,17,162,27,3,1,1,25,416.60390163328225,0
8,0,41,0,487,66,-4,38,2,1,2,30,-34.13442961586988,1
7,0,36,0,4776,20,2,44,3,1,1,30,82.26367682740715,0
12,0,21,0,868,-10,-17,23,4,1,1,30,621.0540759544534,0
2,0,34,2,4373,39,-1,-1,2,1,1,31,81.46691167551576,1
5,0,42,0,287,-10,173,27,3,1,1,30,130.85635670032718,0
0,0,2,0,2318,2,-9,9,2,1,1,26,336.02749016757423,0
0,0,36,1,16493,130,406,46,3,1,1,30,-78.4731445575271,0
0,0,36,1,15415,96,139,14,3,1,1,25,49.81993393897338,0
7,0,34,0,8235,-8,-7,22,3,1,1,25,295.6003564071961,0
13,0,37,1,2260,46,104,6,3,1,2,26,151.9481733768019,0
9,0,39,1,2536,258,-14,11,4,1,1,30,0.7402400930134263,0
1,0,22,5,5876,42,4,1,3,1,1,30,-13.979379259585798,0
1,0,31,3,14036,27,244,19,3,1,1,30,153.13134306547585,0
2,0,32,0,1478,54,160,5,4,1,1,45,27.082813675483123,1
1,0,2,0,1949,172,35,30,3,1,1,25,180.37901889199458,1
10,0,45,1,3902,150,15,17,2,1,1,30,120.80685046021031,0
7,0,38,1,3760,103,-1,-4,3,1,1,30,238.77211124726162,1
6,0,29,2,1331,-2,278,6,3,1,1,30,-7.921076159311923,0
-1,0,36,0,1372,44,-5,0,3,1,1,25,943.0968914437453,0
0,0,7,0,767,-15,-11,21,3,1,1,46,455.8651881108462,0
1,0,40,1,-403,29,-7,34,3,1,1,30,799.5614762171497,0
26,0,43,2,12350,87,133,20,2,1,1,30,10.346714205829343,0
10,0,32,2,16555,37,21,40,2,1,1,25,342.47011967722796,0
-1,0,40,0,3788,95,3,5,3,1,1,25,127.39947796005687,0
10,0,47,1,17507,209,-6,15,3,1,1,30,1070.1424946329403,0
1,0,41,0,9896,12,-3,22,3,1,1,26,88.89928556207171,0
1,0,19,4,17119,75,314,20,4,1,1,30,811.2348131306276,0
0,0,33,2,212,51,91,16,3,1,2,30,81.58816603499079,0
14,0,15,0,4289,-3,148,26,3,1,1,31,11.347550088527854,0
13,1,40,3,14812,233,35,38,5,1,2,30,-49.58787405308429,0
35,0,38,1,648,87,-11,13,2,1,1,46,152.63754977769486,0
0,0,39,2,828,75,57,-1,3,1,1,30,184.89877139206493,0
0,0,25,0,18987,157,19,8,3,1,1,25,388.1451993166427,0
1,0,41,1,13300,74,-9,5,3,1,1,30,107.0803877540209,0
10,0,36,0,138,25,1,-4,5,1,1,43,428.919745370747,0
1,0,33,2,15226,-5,158,18,3,1,2,30,697.3274532645902,0
7,0,37,2,4222,13,-7,5,3,1,1,54,385.7957312481568,0
17,0,40,0,5694,216,29,-2,2,1,1,30,1781.6374335873902,0
10,0,42,0,5928,6,8,26,3,1,2,26,1145.4063577079598,0
0,0,30,0,6474,65,93,12,2,1,1,30,1471.750963481775,0
7,0,22,1,7692,29,211,29,3,1,2,30,1002.97232261774,0
1,0,38,0,12109,12,315,11,3,1,2,26,273.4192670520096,0
37,0,30,3,5316,-2,-19,18,3,1,1,30,50.14734226838614,0
1,1,41,3,5621,135,86,25,2,1,1,30,-43.345599144413924,0
15,0,37,1,5553,12,-12,22,3,1,1,18,43.577171613273606,0
4,0,44,1,18470,63,172,9,3,1,1,31,232.46785675637383,0
17,0,43,0,15706,92,69,3,3,1,1,31,769.0852081168665,0
14,0,34,10,8831,26,-5,25,3,1,2,30,702.1084285341872,0
2,1,38,1,8262,84,12,7,3,1,1,25,199.35248309528345,0
1,0,44,2,12054,130,-3,32,3,1,1,30,575.021548164058,0
6,0,22,1,1076,90,163,2,3,2,2,30,122.22916629304905,0
1,0,48,0,6534,167,132,9,3,1,1,25,7.391129820220826,0
17,0,46,0,17048,-8,245,-5,3,1,1,31,141.31596852998612,0
10,0,35,0,18125,5,6,31,3,1,1,30,18.272528371587725,0
2,0,39,0,2295,125,76,42,5,1,1,30,1541.4020458181978,1
5,0,37,0,4304,3,11,25,3,1,2,30,1491.3759428775209,0
15,0,40,2,670,32,-9,44,3,1,1,30,906.4486178111299,0
12,0,40,0,409,183,-8,12,3,1,2,30,1640.5031254627897,0
16,0,34,7,5361,117,87,26,4,1,1,30,126.12953163668672,0
12,0,41,1,1633,155,208,10,3,1,2,47,98.43098334119003,0
4,0,40,3,3260,15,134,9,3,2,1,30,312.0242875148841,0
1,1,38,1,627,60,7,0,3,1,1,30,64.92900887149132,0
5,0,21,1,5966,54,38,18,3,1,2,25,109.2284375319063,0
1,0,39,0,11600,12,83,23,2,1,2,30,559.9332873813674,0
8,0,42,1,3970,84,2,31,3,1,1,26,112.30628465026138,0
0,0,26,0,18560,117,0,43,3,1,1,30,130.38966895475488,0
16,0,40,1,860,-1,-6,25,3,1,1,31,-95.33186853101368,0
12,0,44,8,10917,118,72,37,3,1,1,25,54.39538320806048,0
13,0,34,1,-265,25,-9,0,2,1,1,30,183.37083255016864,0
0,0,28,1,13521,-14,23,-1,2,1,1,30,2181.448561023167,0
5,0,41,1,4797,6,80,26,2,1,1,30,208.36159697898086,0
16,0,40,0,2344,22,-1,47,3,1,1,30,-12.441231715771991,0
15,0,34,0,1999,11,9,-4,3,1,1,30,267.10688845174116,0
9,0,35,1,14573,-15,-11,50,3,1,1,25,1068.3898708234256,0
2,0,46,0,-140,107,-18,47,3,1,1,55,-23.894813406818656,0
1,0,32,0,11452,106,32,2,2,1,1,25,35.01796454191157,0
2,0,8,1,3423,161,43,16,3,1,1,25,1052.4935292324337,0
9,0,37,1,3016,79,11,4,3,1,2,30,654.7810426262017,0
0,1,26,0,542,63,4,-1,4,2,2,54,357.0543676932209,1
1,0,35,1,3448,31,-8,28,3,1,1,25,518.4144435172349,0
17,0,48,0,15570,109,13,38,3,1,1,25,-30.85098229073462,0
0,0,44,1,2013,46,15,12,1,1,1,30,138.469937240978,0
8,1,43,0,15488,146,-4,91,3,1,2,25,6.344795432505947,0
1,0,11,1,5478,30,19,27,3,1,1,26,2529.8647411658203,0
1,0,30,0,17938,181,94,1,3,1,1,56,175.0318009972321,1
4,0,34,0,39,213,27,23,2,1,2,30,129.04130824509969,0
1,0,22,0,5881,127,2,33,3,1,2,25,231.54710724097237,0
