Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,30,1,161,8,222,1,2,1,1,30,123.95403242981824,1
8,0,40,0,14831,64,-12,20,3,1,1,30,397.43026290267375,0
15,0,34,0,6858,4,12,13,3,1,1,31,688.7777639380241,1
1,0,34,1,15160,97,-9,6,3,1,1,30,238.08621304738304,0
10,0,35,1,1823,72,4,21,2,1,1,57,539.455282863694,0
11,0,21,1,6059,30,7,5,3,1,1,30,1727.171795731035,0
38,0,25,0,1712,27,26,2,2,1,1,30,25.2223351280593,0
0,0,31,2,5715,133,94,7,3,1,2,25,810.4521641184908,1
1,0,41,1,3238,116,123,20,3,1,1,47,29.348435757830146,0
6,0,38,0,3295,30,-8,23,3,1,1,25,69.61386328518398,1
1,0,30,0,6475,7,-13,34,2,1,1,31,1732.4982586257809,0
6,0,37,2,2868,16,-1,31,3,1,2,30,328.77798438316336,1
23,0,42,2,2896,123,83,9,4,1,2,25,980.3766327901578,0
17,0,34,1,2216,33,-16,40,4,1,1,46,1630.2830750865849,0
20,0,40,13,2155,4,70,33,3,1,2,26,1472.9613999877856,0
11,1,44,0,1355,30,2,30,3,1,1,30,53.98352050489462,0
21,0,24,2,5658,52,-4,-2,3,1,1,53,2417.8074600794525,1
12,0,45,0,1037,78,-7,92,3,1,1,30,-102.58701477364771,0
0,0,38,0,5790,38,325,8,2,1,1,30,192.55623352547104,0
11,0,40,1,1052,15,15,38,4,1,1,25,302.09557785672996,0
1,0,28,0,17569,58,-4,31,3,1,1,30,941.0943853288659,0
10,0,38,0,5286,77,-17,38,3,1,1,30,290.2162005450614,0
3,0,36,5,5062,61,-1,28,3,1,1,30,734.6487329403403,0
1,0,39,2,4269,51,-17,21,3,1,1,31,-94.98555873160392,0
16,0,41,0,5021,-2,-9,36,4,1,1,17,-121.73408671307125,0
8,0,43,0,4262,100,-11,50,3,1,2,30,59.077291038525686,0
8,0,40,2,1874,67,3,43,3,1,2,30,-7.675380482861726,0
6,0,41,11,14068,94,13,3,3,1,1,46,-64.06421606757165,0
9,0,44,1,2125,64,116,46,2,1,1,30,70.0789775305076,0
16,1,19,0,2782,7,306,11,3,1,1,30,618.7049929205493,0
13,0,33,1,2078,120,43,3,2,1,2,25,926.64967357175,0
1,0,12,0,3962,42,-4,37,3,1,1,30,1228.3251246406687,0
-1,0,16,2,15342,41,-2,14,4,1,1,30,2224.797650909669,0
33,0,33,0,4432,11,-9,8,2,1,1,25,419.68590495363196,0
1,1,34,0,4108,48,11,4,3,1,1,46,807.1399916386939,1
