Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,45,2,2166,89,109,57,3,1,1,30,-77.09313571954998,0
1,0,23,0,2380,143,-5,34,2,1,1,26,1197.8036246573452,0
1,0,28,0,3715,18,-9,41,3,1,1,31,-115.32737410951762,0
13,0,36,0,17873,-4,-8,32,2,1,1,25,2062.7240616231034,0
9,0,37,0,7895,91,87,37,3,1,1,26,-5.491311641009474,0
1,0,36,2,7184,41,3,33,3,2,1,30,470.1255724351859,0
13,0,3,0,4018,39,-13,13,2,1,1,26,152.52412455425502,0
9,0,41,1,17584,88,-6,14,3,1,2,58,902.7770531647017,0
1,0,3,0,5016,17,88,5,4,1,1,26,66.94334269446514,1
2,0,38,3,8234,69,25,24,3,1,1,26,154.33353842175526,0
13,0,37,1,2487,61,4,71,3,1,1,31,-15.561056893489464,0
2,0,37,0,2481,28,-18,28,2,1,1,26,219.9808136134595,0
12,0,27,1,-363,17,155,40,2,1,1,30,1137.9349961417429,0
5,0,27,2,12698,162,30,-5,3,1,2,26,35.97305352437678,0
2,0,26,0,2998,-3,-10,15,3,1,1,30,59.93798503109117,0
1,0,41,0,5924,109,82,23,2,1,2,26,197.7865308657101,0
2,0,41,0,1026,8,-39,45,3,1,1,30,577.6269889406726,0
9,0,24,0,5699,29,-1,38,2,1,1,30,46.116736190859484,0
1,0,31,0,5923,37,-11,11,2,1,2,26,1092.0038436567756,0
10,0,37,0,7336,4,110,54,3,1,2,30,-112.00462416096404,0
1,0,41,1,2338,-3,19,46,3,1,1,30,18.956720442402798,1
12,0,38,0,4469,245,-2,24,3,1,1,30,96.15330230947406,0
2,0,35,0,16354,32,-9,38,3,1,1,46,943.715880468439,1
1,0,17,0,16994,40,-11,10,3,1,1,30,946.2225306481932,0
9,0,30,0,1199,-7,26,21,3,1,1,26,107.1630975028778,0
8,0,37,1,2266,96,75,35,3,1,1,30,144.48919308182215,1
29,0,37,2,17562,105,21,41,2,1,1,30,760.166176100548,0
1,0,36,0,18568,12,8,2,3,1,1,30,2293.611479457984,0
8,0,40,2,6181,18,21,15,3,1,1,30,43.21683451416111,0
1,1,5,0,1702,82,-81,40,2,1,2,31,1262.9125387377085,0
9,0,38,3,2364,121,118,41,3,1,2,30,218.2580568697492,0
15,0,36,1,2675,79,-5,33,3,1,1,30,43.34236314604807,0
4,0,37,1,1791,21,14,8,3,1,1,30,115.91393285735296,0
20,0,28,4,16960,30,-9,23,3,1,1,30,200.4669884796034,0
1,1,8,0,1273,277,371,50,3,1,1,30,477.9557620699681,0
1,0,37,1,3362,23,2,39,3,1,1,30,371.48646150107913,0
30,0,24,0,603,19,-28,4,2,1,1,30,42.00214425746253,0
19,0,43,0,6792,70,14,4,3,1,2,30,-118.64181934432536,0
1,0,21,2,17672,227,95,6,2,1,2,25,1281.7158976417284,0
1,0,38,3,2819,30,178,9,2,1,1,26,94.50760840158901,0
1,0,19,1,16228,78,-9,3,2,1,1,30,-107.16142359484506,0
1,0,36,0,1345,138,19,12,3,1,1,30,164.3927854612937,0
0,0,40,0,302,33,13,3,3,1,2,30,-42.302451714199165,0
4,0,43,1,15928,4,-8,41,2,1,1,26,632.7291329277089,0
10,0,21,2,2931,33,20,47,2,1,1,26,258.84052059431997,0
2,1,24,2,2329,71,49,3,1,1,2,30,-134.0496340488616,0
12,0,29,1,4927,23,163,31,3,1,1,30,236.54598940138732,0
1,0,34,2,845,222,-5,0,3,1,1,26,542.233381195381,1
6,0,37,1,4131,43,2,-1,3,1,1,30,97.01258924046977,0
1,0,35,7,15256,100,0,4,3,1,2,30,907.1120611636404,0
11,0,42,0,1072,33,-2,23,3,1,1,25,1109.782666668879,0
0,0,33,1,3483,19,22,45,3,1,1,26,328.40928554121183,0
0,0,30,0,3477,108,4,25,5,1,2,25,1845.1465728965577,0
7,0,39,0,12691,128,-9,35,3,1,2,30,57.87221323962195,0
16,0,36,0,16029,65,-1,5,3,1,2,25,180.15813461702322,1
4,0,12,1,4587,38,30,9,3,1,1,30,444.2782072083769,0
25,0,41,0,3854,-9,83,11,4,1,1,30,156.17116154983376,1
12,0,40,1,4649,17,10,6,2,2,2,26,226.62328191019293,0
0,0,40,0,1332,83,13,-7,2,1,2,26,-62.51192965196344,0
22,0,35,1,5147,192,12,42,2,1,1,30,10.945486861050938,0
6,0,36,0,8695,1,-11,18,3,1,2,15,949.6317480285019,0
0,0,41,0,3953,167,206,14,3,1,1,31,689.8846567872961,0
1,0,29,2,1225,41,-9,1,3,1,1,30,945.3608586651153,0
6,0,26,0,3799,93,188,-3,3,1,1,31,-62.86016477721863,0
0,1,33,2,5770,25,-8,3,3,2,1,16,958.5957789248831,0
3,0,35,0,486,17,23,19,3,1,1,25,28.07515888109785,0
0,0,37,2,4754,22,346,14,3,1,1,30,-45.853528482108956,0
0,0,42,1,3273,18,3,42,3,1,1,30,1658.9120661959953,0
1,0,35,0,3927,26,12,28,3,1,2,31,-6.782526218990711,0
2,0,28,0,4249,38,102,34,4,1,1,31,-62.891471947955054,0
14,0,29,1,3053,-15,6,1,4,1,2,57,543.8181959888093,0
13,0,30,0,7668,144,3,-1,3,1,2,25,607.1633061210814,0
11,0,38,2,1417,58,30,10,3,1,1,25,157.19220180574257,0
