Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,38,0,1362,70,40,23,2,1,1,30,1284.5210819497477,0
10,0,41,0,2013,107,-3,11,3,1,1,30,586.779046557438,0
3,0,25,1,2190,70,100,59,3,1,1,30,163.56500605755375,0
0,0,38,1,17677,190,183,36,3,1,1,30,-78.16916505244241,0
1,0,32,0,18643,56,-7,42,2,1,1,26,392.1281965416388,1
6,0,22,0,16384,78,5,2,3,1,1,30,397.74180750151123,0
0,0,37,3,2310,152,-6,25,3,1,1,30,185.57103195650137,0
6,0,27,1,5160,66,12,35,2,1,2,26,334.3939598832153,0
18,0,38,5,866,27,-1,15,2,1,1,30,168.69231451140377,1
1,0,35,0,-3,-11,-13,19,3,1,1,30,46.303066672796774,1
1,0,31,1,4911,7,-1,2,4,1,2,46,216.26319019595536,0
23,0,42,1,2400,75,174,6,3,1,1,26,31.51726044931246,0
32,0,22,0,1626,7,157,16,3,1,1,31,816.1198915459785,0
2,0,46,0,8014,199,35,5,3,1,2,26,-13.069081090103865,0
10,0,32,0,2158,17,165,10,3,1,1,30,58.62082018299502,0
8,0,38,0,1630,34,85,5,2,1,1,46,102.20388289618792,0
1,0,40,3,15657,200,8,2,3,1,2,30,-108.36685576911452,1
4,0,34,0,2445,-21,-14,34,3,1,1,25,1549.6330954595826,0
11,0,18,1,18792,183,-3,10,3,1,1,30,222.27487935608787,1
20,0,32,0,14549,25,20,38,3,1,1,30,844.4347833012773,0
10,0,2,3,1050,89,-10,26,2,1,1,30,69.81256194360444,0
1,0,41,1,2186,146,48,39,3,1,1,30,308.8860922112235,1
10,0,34,2,1615,25,132,22,3,1,1,30,-89.53651629422001,0
7,0,43,4,1745,166,-5,36,3,1,1,31,-78.3633632450525,0
29,0,43,0,4758,60,56,26,4,1,2,25,1610.9347210704384,0
1,0,36,1,1784,17,61,4,3,1,1,49,712.6734692060293,0
7,1,44,0,7997,10,3,74,3,1,1,30,-24.532632831855594,0
0,0,39,0,2830,13,5,24,3,1,1,30,-12.570894019004683,0
11,0,38,0,1683,149,18,-3,3,1,1,25,1547.6518521854925,0
25,0,41,3,2073,9,49,31,3,1,1,56,179.84013249893803,0
12,1,36,1,3999,57,1,-3,3,1,1,25,52.35600223671355,0
1,0,50,1,5220,10,-5,9,5,1,1,31,50.199664611814526,0
10,0,35,1,-544,50,-19,50,3,1,1,30,480.6732571585112,1
12,0,36,0,1124,12,-14,1,2,1,1,25,24.41430080071345,0
7,0,35,1,5004,101,209,10,3,1,2,30,-57.641578111203486,0
6,0,34,0,7031,135,-12,6,2,1,1,25,1022.7718584621814,0
6,0,43,0,1778,75,60,12,3,1,1,31,1035.6564521596893,0
1,0,40,1,-1,-7,18,32,2,1,1,26,584.676610759522,0
1,1,38,1,646,99,108,29,2,1,1,30,37.083862874340355,0
26,1,28,0,2470,57,-13,40,3,2,1,30,194.17929005315196,0
0,0,27,2,1396,8,10,41,4,1,1,30,398.10846628059755,0
0,0,22,3,2558,60,267,10,3,1,1,30,1378.6193654526817,0
1,0,37,0,1484,39,33,23,2,1,1,30,143.95612991625663,0
6,0,29,2,2446,52,10,20,2,1,1,30,294.64282927084764,1
1,0,44,0,15625,256,7,45,3,1,1,30,338.40062169870305,0
8,0,31,1,5223,47,-4,55,1,1,1,30,1121.852955393853,1
12,0,37,2,1612,49,46,2,3,1,1,30,1754.7596981380093,0
1,0,42,1,13220,24,-4,-2,3,1,1,57,899.1449918583094,0
36,0,22,7,6819,-11,12,-2,3,1,1,25,80.7498907616604,0
9,0,42,1,4580,20,3,1,3,1,1,30,1023.7460807744997,1
0,0,33,0,1534,16,5,31,2,1,1,30,1905.2276635460757,0
33,0,32,0,1669,29,83,7,2,1,2,25,821.1554012301225,0
9,0,44,2,1854,18,-1,2,3,1,1,30,-124.9814651780287,0
15,0,34,0,6961,40,4,21,1,1,1,45,293.5193193931796,0
0,1,25,2,4622,55,35,36,3,1,2,25,108.6824671884653,0
2,0,36,0,5687,285,1,36,3,1,1,60,85.59103144287266,0
11,0,39,0,2343,43,-8,44,3,1,2,46,116.80806437966872,0
15,0,37,1,4710,93,8,15,3,1,1,30,267.55744545999136,0
12,0,35,9,5811,234,159,44,3,1,1,30,1028.0004693644582,0
11,0,35,0,882,16,108,13,3,1,1,24,260.4807269525725,0
12,0,31,1,-103,-3,-12,5,4,1,2,25,937.2904560633679,0
6,0,22,3,18265,-17,-7,15,3,1,1,25,40.74223231585334,0
11,0,41,0,2564,20,125,16,3,1,1,25,394.2360667936209,0
1,0,35,3,1535,-15,67,39,5,1,1,30,191.8690317544017,0
-1,1,39,0,1755,89,196,51,3,2,1,17,65.57158855085683,0
6,0,24,2,6479,52,18,7,3,1,1,25,238.86963888792502,0
13,0,42,0,17522,41,6,80,5,1,1,26,-96.91451162557179,0
0,0,35,1,1754,26,7,28,3,1,2,30,797.550423543959,0
5,0,38,0,2106,97,1,4,3,1,1,30,-32.91954267001647,0
16,0,45,2,2152,64,150,25,3,1,1,30,139.09816350739732,0
10,0,47,0,2129,94,-7,40,3,1,1,30,222.50164893717223,0
6,0,40,0,4248,228,450,1,4,1,1,30,33.974310947858555,0
1,0,32,1,2364,-2,-8,21,2,1,1,31,431.7487999675358,0
1,0,25,2,17868,19,18,11,2,1,2,25,1381.9124612406843,0
10,0,37,1,677,8,48,12,3,1,1,30,230.9035386674414,0
1,0,31,1,6732,57,6,19,3,1,1,25,296.7878755089679,0
11,0,44,2,2627,175,148,6,3,1,1,30,294.332232142248,0
1,0,36,0,4619,125,281,-1,3,1,1,25,-3.400079430019929,0
-1,0,32,0,12223,71,180,17,3,1,1,26,-30.912931120494264,0
15,0,38,0,1172,97,140,36,3,1,1,31,77.96385017170701,0
33,0,41,0,4723,44,-3,54,3,1,1,30,329.93045884883355,0
0,0,43,2,5942,15,172,13,2,1,1,30,-135.50867943284163,0
1,0,6,0,-582,155,17,40,3,1,1,30,244.64071275679868,0
8,0,41,1,13994,90,-4,12,3,1,1,30,-36.57788917293425,0
8,0,44,0,1518,59,-11,23,2,1,2,26,199.18269706868534,0
1,0,34,1,5002,130,-65,9,3,1,1,30,-8.155598737702874,1
14,0,44,1,2254,106,46,13,4,1,1,26,234.07811390033,0
6,0,42,0,-1173,-21,-12,19,2,1,1,30,1659.3962116650512,0
21,0,25,0,2752,31,15,3,3,1,1,26,1094.3773558152834,1
9,0,34,0,6036,103,-12,29,2,1,1,26,152.254503608959,0
2,0,26,2,2183,148,32,44,3,1,2,30,4.54757636414584,1
1,0,43,0,5016,85,111,9,3,2,1,30,-13.959768799628876,0
1,0,33,0,888,77,214,3,3,1,1,46,89.73973312187462,0
5,0,44,4,11799,71,256,63,4,1,1,30,631.1117516186952,0
17,0,36,1,7521,119,16,22,3,1,1,30,756.8846292054125,0
0,0,37,2,9889,81,50,40,4,1,1,30,153.8874283578258,0
1,0,0,1,1036,-10,28,29,3,1,1,59,169.49641669559873,0
9,0,43,4,10496,121,-2,42,2,1,2,26,-31.228083723638193,0
12,0,38,1,919,101,7,1,3,1,1,25,182.51591607614287,0
0,0,45,1,18025,134,92,3,3,1,1,30,229.39624837095224,0
20,0,22,0,5685,113,31,30,5,1,1,31,29.714839141503646,0
7,0,10,0,1894,70,77,35,2,1,2,26,-44.18202551372404,0
9,0,32,1,4289,84,3,35,3,1,1,55,1454.0713818717654,0
9,0,32,2,11841,212,-6,13,2,1,1,25,-11.951583816092239,0
1,0,-1,0,4382,-2,80,-2,3,1,1,30,562.2394534946803,0
16,0,42,3,2456,25,290,13,1,1,2,58,473.90924462790565,0
0,0,41,2,15616,139,159,6,3,1,1,30,141.27269294556203,1
1,0,44,11,6448,116,119,44,3,1,1,25,321.46276384712644,1
1,0,47,0,1493,52,159,6,4,1,1,25,862.522916841485,0
3,0,36,1,17392,26,110,2,3,1,1,45,238.67236621866778,0
37,0,36,1,1116,4,10,20,3,1,1,30,-106.09589247489417,0
19,0,40,1,884,65,475,45,4,1,1,30,573.9872937454123,0
10,0,31,0,4150,18,8,44,2,2,2,25,2225.3123088098264,0
39,0,8,0,4902,51,343,18,2,1,1,30,1.8283878974629886,0
1,0,41,0,4088,17,52,45,3,2,1,30,22.538213907629867,0
0,0,31,5,1318,37,170,36,2,1,1,25,174.65681795372566,0
1,0,40,0,1521,88,8,24,5,1,1,25,37.32648407414338,1
15,0,32,1,2015,130,1,8,3,1,2,30,321.38105856346965,1
1,0,39,0,4302,41,4,48,3,1,1,46,873.2883700558439,0
1,0,36,0,5464,48,-16,16,5,1,1,30,10.532438840850858,1
1,0,32,6,2452,22,282,23,3,1,1,45,452.78682228924896,0
1,1,33,2,2275,58,10,29,3,1,1,25,256.742447203671,0
12,0,16,3,7348,104,282,42,3,1,1,25,1006.1018428255041,0
1,1,35,1,3071,18,377,27,3,1,1,30,50.50823239835895,0
1,0,37,0,4720,59,61,11,3,1,2,47,26.126831160210145,1
20,0,49,0,16342,68,2,12,3,1,1,30,81.42639279159332,0
4,0,36,0,7424,272,215,39,4,1,1,30,1398.0602134664853,1
21,0,38,0,4902,5,387,7,3,1,1,26,0.00137211682452687,0
21,0,40,0,1064,-1,-5,61,3,1,1,19,36.39120525511936,0
20,0,34,1,-59,73,37,16,3,1,2,30,2030.1269494520334,0
2,0,33,1,1980,45,14,-6,4,1,1,30,90.4845793457634,0
26,0,40,0,1692,133,0,55,2,1,1,31,-26.65479033756587,0
11,0,42,1,5690,12,-14,45,2,1,1,26,1463.3956067979166,0
8,0,40,0,16521,-1,18,66,3,1,2,30,891.5023133919182,0
2,0,44,1,929,90,-10,14,3,1,1,25,946.11194838304,0
10,0,40,0,11579,53,-1,18,3,1,1,30,375.8590396783809,0
1,0,38,0,17592,133,-6,35,4,1,1,30,21.818692638147567,0
1,0,41,0,8578,122,507,18,3,1,1,30,345.2415910959406,0
2,0,23,0,15981,10,-10,12,3,1,2,25,244.744073287251,0
1,0,17,0,16519,109,64,33,3,1,1,25,1129.7409710184816,0
1,0,32,0,4171,9,97,3,3,1,1,30,419.9631434126155,0
1,1,41,1,4991,89,95,38,3,1,2,25,1853.2723714962858,0
32,0,34,0,4596,-8,-21,6,3,1,2,30,567.2938136208147,0
1,0,42,0,2580,4,7,14,4,1,1,30,195.46646190400463,0
10,0,15,0,673,-6,-1,5,2,1,1,30,65.79919002777868,0
41,0,41,0,655,127,49,31,2,1,2,47,98.35607453435611,0
1,1,45,2,2242,144,-5,7,3,1,1,25,1357.4311909686226,1
2,0,40,0,12473,189,14,29,3,1,1,25,71.56917073734908,0
0,0,42,1,2809,27,6,9,5,1,1,25,244.87831335509156,0
23,0,32,0,2753,20,-14,-1,4,1,2,30,36.85121497683181,0
35,0,39,0,2537,15,11,47,5,1,1,45,406.40662201464033,0
1,0,30,0,158,-3,13,23,3,1,1,30,278.31480870836583,1
30,0,38,1,-176,72,268,15,2,1,2,30,-25.172742619158512,0
8,0,38,1,15252,13,-2,-1,4,1,2,13,220.49986588278003,0
14,0,46,0,-653,-2,-10,36,2,1,1,30,1356.5238703717273,1
