Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
32,0,31,4,3127,43,6,5,4,1,1,31,1403.6627649685522,1
2,0,20,1,1372,7,15,66,3,1,2,30,80.69308698661663,0
6,0,8,0,14136,16,154,6,3,1,1,30,1137.341110035528,0
2,0,34,0,3074,9,26,0,2,1,1,30,82.19229366610674,0
0,0,39,0,1397,94,-4,30,3,1,2,30,57.05089679822415,0
10,0,37,1,3047,19,64,0,2,1,1,25,579.8947558114608,1
0,0,16,1,11143,173,0,2,2,1,1,24,464.54910060085183,0
15,0,43,1,5028,51,0,23,3,1,1,25,3.3727982157718372,0
1,0,38,0,1181,87,228,15,3,1,1,31,882.0716290815842,0
9,0,18,1,6355,-15,-25,39,3,1,1,30,103.80980366892796,0
15,0,36,1,4504,108,184,-2,3,1,2,25,-88.61621795272303,0
11,0,34,2,13128,113,7,17,4,1,1,31,172.54014512931957,0
9,0,24,0,1014,118,324,27,2,1,2,26,90.19529100159929,0
12,0,9,1,17035,67,-10,20,2,1,1,31,2024.7285524504314,0
9,0,37,1,19615,92,8,23,2,1,1,25,935.393468154115,0
0,0,42,1,4683,11,-4,23,2,1,2,30,102.24225175547335,0
38,0,44,0,-125,86,76,2,2,1,2,25,298.18642606203656,0
23,0,37,0,15824,76,144,9,3,1,2,47,39.0688359197772,1
19,0,29,3,1487,-9,-13,7,2,1,1,25,-93.60793073834746,0
34,0,34,0,2040,14,-1,4,3,1,1,31,16.755666991755817,0
10,0,34,0,1775,97,7,23,3,1,2,30,34.49505042997326,0
8,0,44,0,10212,134,302,2,3,1,1,25,895.8358532239276,0
14,0,35,1,5498,145,-10,47,3,1,1,20,-60.17168492373757,0
8,0,34,0,3538,28,-8,23,1,1,1,25,138.4269227794594,0
1,0,36,0,16015,22,68,19,2,1,1,30,35.332170431209875,0
10,0,46,1,4169,91,9,24,2,1,1,30,26.299273681179713,0
6,0,31,0,-906,56,-6,32,3,1,2,57,192.97926932669614,1
19,0,26,1,2251,69,0,30,2,1,1,30,-80.57784878422204,0
19,0,46,1,8025,82,-19,56,3,1,1,30,1114.538049844201,0
6,0,40,2,578,75,-4,11,3,1,1,31,-11.36136866047498,0
2,0,33,0,-220,104,1,10,3,1,1,30,128.77772694135564,1
1,0,28,0,5503,89,-4,21,3,1,1,25,355.3551258551934,0
1,0,47,1,1734,66,0,39,3,1,2,30,80.8976718556217,0
25,0,38,0,1914,167,103,27,3,1,1,30,36.025942958772106,1
27,0,36,0,2605,140,-9,-2,3,1,1,26,66.64518079860213,0
4,0,10,3,5082,3,6,15,3,1,1,30,396.06872471106647,0
3,0,36,0,1711,-14,-15,44,2,1,2,30,899.1674889384352,0
2,0,33,5,18807,147,29,23,3,1,2,30,98.74027053652308,0
9,0,41,0,1949,-3,-21,53,1,1,1,25,339.65307365139716,0
11,0,29,0,4042,70,4,40,4,1,1,30,1449.2151002685218,0
2,0,16,0,8465,161,43,17,3,1,1,17,1131.2646566947815,0
35,0,40,1,5838,64,364,28,4,1,2,30,1981.6390607287353,0
11,0,28,2,15614,113,285,34,3,1,1,24,274.4528348629152,0
8,0,37,3,15762,61,30,14,3,2,1,25,108.88026418253185,0
6,0,21,1,18429,40,-4,11,4,1,1,54,1070.4165662284668,0
26,0,38,0,222,68,26,30,3,2,1,30,71.02471185536953,0
8,0,43,0,1322,57,-8,19,3,1,1,30,1445.6132837896814,0
0,0,35,2,3194,103,8,25,3,1,1,29,219.9870094337759,0
1,0,35,0,4177,-2,-10,27,3,1,1,25,1257.0763561862832,0
1,0,24,2,2929,74,-9,39,3,1,2,31,166.81053327513982,0
9,0,41,0,5413,46,1,-4,3,2,2,26,111.32776259614421,0
4,0,30,0,1241,25,-7,43,3,1,1,30,2056.642356144167,0
24,0,43,0,957,24,185,40,3,1,1,30,136.8142893861562,0
12,0,45,0,16363,68,6,6,3,1,2,25,109.28521165659267,0
0,0,39,1,5454,22,47,8,2,2,1,30,49.6066843018957,0
21,0,38,1,4052,82,302,22,3,1,1,25,27.240410351177502,0
10,0,42,0,1968,10,-1,15,3,1,2,31,100.96240943515471,0
8,0,5,1,1061,-11,4,12,3,1,2,25,556.0227214920669,0
13,0,35,2,2308,196,13,61,3,1,1,31,1758.143118908021,0
21,0,37,4,5161,21,330,31,2,1,1,30,154.93003235512856,0
0,1,21,1,1758,52,36,43,3,1,2,25,315.7570213723318,0
11,0,12,2,1152,18,-2,7,2,1,1,30,2163.1916263518187,0
6,0,35,1,2517,82,140,1,2,1,2,26,175.24610982900833,0
14,1,42,0,2099,4,56,32,3,1,1,26,0.5666821369188142,0
5,0,8,0,7224,135,153,31,3,1,1,30,7.021114681052836,0
16,0,15,0,8540,42,125,19,3,1,2,30,195.87964426701723,0
7,0,38,0,15070,44,-5,22,3,1,2,30,122.6965234424274,0
13,0,37,9,5563,59,77,18,3,2,1,30,427.20810067439277,0
12,0,36,3,1964,98,-1,13,3,1,1,46,124.36773700695107,0
1,0,44,1,832,35,5,4,3,1,1,25,136.55843762602547,0
33,0,5,12,2416,99,233,42,2,1,1,30,328.53515842937657,0
11,0,20,0,2027,20,-3,3,3,1,2,29,513.3503168904349,0
9,0,35,1,16794,122,274,1,2,1,1,30,663.7815899232163,0
1,0,45,11,7763,169,9,0,3,1,1,30,-133.86071438284984,0
0,0,39,1,5450,55,18,-7,3,1,1,25,56.40479271879969,0
9,0,29,1,17477,63,49,28,4,1,1,30,72.94918894873062,0
10,0,40,3,2995,96,-5,35,3,1,2,25,-42.49090400990461,0
15,0,42,2,4129,54,0,21,3,1,2,25,482.3050065870175,0
12,0,45,1,18909,110,7,-1,3,1,1,26,239.7074337742793,0
4,0,30,0,314,-14,-14,26,3,1,2,25,597.9198599595173,0
