Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,35,1,11182,7,107,38,3,1,1,30,703.9886764225098,0
16,0,11,1,7297,107,194,4,2,1,1,30,65.42840042505745,0
9,1,44,2,2567,0,46,13,2,1,2,30,56.11784468953181,0
10,0,40,0,3837,29,1,9,2,1,1,30,218.4622658582714,1
7,0,41,0,1655,188,-8,5,2,1,1,30,10.122243109652004,0
6,0,42,0,5691,43,68,7,2,1,1,30,249.32374058832357,0
24,0,40,0,-639,127,21,18,3,1,1,25,1321.0306505902454,0
20,0,36,1,2639,86,-2,45,3,1,1,44,7.828005453060399,0
10,0,42,1,4267,34,-4,25,3,1,1,30,277.44486159436565,0
1,0,42,1,16517,201,-17,3,3,1,1,61,1033.5004225326009,1
8,0,46,1,3503,12,37,12,3,1,1,30,170.31112020018378,0
1,0,40,0,2606,116,571,6,3,1,2,30,232.2708698495933,0
1,0,37,1,5112,105,20,32,3,1,1,30,984.2161861930238,0
16,0,9,0,1088,196,-12,31,3,1,2,26,180.83063888997438,0
6,0,10,2,4149,99,44,29,5,1,1,30,72.23783660119346,0
11,0,46,0,6546,175,284,17,3,1,2,56,36.132302978636304,0
10,0,39,0,5109,49,0,40,3,1,2,30,787.1673056169203,0
8,1,41,2,7763,112,1,70,2,1,1,30,716.6225536312447,0
1,0,39,1,1161,161,136,36,3,1,2,44,176.6262920749671,0
0,0,7,1,13160,0,-1,-1,5,1,1,31,-33.39141859493084,0
15,0,38,3,3143,38,24,17,3,1,1,25,546.9248015209482,0
1,0,41,0,4037,52,9,33,3,1,1,30,1096.0138591597877,0
10,0,41,1,16642,96,48,17,2,1,1,30,336.8602105443106,0
9,0,34,0,4359,88,-15,50,3,1,1,25,314.6332329018369,0
1,0,30,2,13596,1,-3,36,3,1,2,30,351.77208632870975,1
5,0,36,1,18213,92,16,22,3,1,1,25,1912.8242380482538,0
5,0,26,0,2898,123,93,37,2,1,1,25,176.13336817044532,0
18,0,40,0,2394,120,268,1,3,1,2,30,2008.4690886399203,0
16,0,38,0,-216,45,-3,4,3,1,1,31,1421.0577222170484,0
9,0,37,1,2837,4,146,24,3,1,1,30,791.4741179836483,0
13,0,40,6,2580,55,15,16,3,1,1,30,281.46910926751104,0
8,0,41,0,2388,42,-8,41,3,1,1,30,924.6131809312031,0
36,0,17,0,4909,72,10,25,3,1,1,31,119.37747241230831,0
1,0,41,0,2532,54,-12,36,3,1,1,25,2044.13345043498,0
1,0,35,0,5984,242,71,36,3,1,1,30,-28.38342420584256,0
12,0,33,3,16150,29,-11,10,3,1,1,30,2086.9052520948508,0
1,0,43,1,18235,94,160,20,3,2,2,26,954.9672563435855,0
1,1,44,0,3490,90,1,18,3,1,1,25,36.60179912889956,0
13,0,37,0,3367,-3,-4,17,3,1,2,25,6.8969639396144515,0
4,0,31,2,3591,18,289,22,3,1,1,52,290.42732810458995,0
6,0,35,0,1446,93,77,26,4,1,2,25,236.26322282694787,0
2,0,42,1,2392,9,-12,20,3,2,1,25,193.99615247774818,0
2,0,44,0,485,123,26,53,3,1,1,30,1576.9085351029423,0
10,0,35,2,1501,156,9,36,2,1,1,47,53.97412835367369,0
9,1,35,1,4177,-4,8,22,3,1,2,26,230.54646233471595,0
7,0,33,0,4213,79,4,15,3,1,1,30,-56.155210731834984,0
15,0,40,1,1520,90,-6,71,3,1,1,30,157.2128935959823,0
1,0,34,8,698,3,-2,-2,3,1,1,25,96.03089150622968,0
3,0,37,1,3054,67,129,26,3,1,1,30,171.80984320504027,0
0,0,36,0,1519,5,24,-6,3,1,1,57,173.25655650647695,0
10,0,34,2,341,124,250,34,3,1,1,56,109.99935798529077,0
7,0,31,0,8932,-15,-3,20,3,1,1,30,99.38667686740092,0
18,0,8,1,2243,31,157,5,2,1,1,31,391.45568939422316,0
11,0,36,2,15062,152,-11,24,3,1,1,30,334.109931926956,0
19,0,28,2,2431,1,-16,91,3,1,1,30,50.04494719858826,0
13,0,37,0,2211,26,4,13,3,1,2,30,231.7317539344865,0
20,0,44,5,2089,108,1,17,3,1,1,25,159.9369267723985,0
0,0,33,0,2698,50,5,15,3,1,1,30,730.4497491729819,1
5,0,37,0,3135,86,125,19,2,1,1,30,147.25039649343455,0
39,0,31,2,5624,10,-10,39,3,1,1,47,1083.0713181455544,0
6,1,37,0,6030,31,120,45,3,1,1,30,161.97780280174914,0
32,0,47,0,16683,165,184,24,3,1,1,30,207.98542427876913,0
17,0,42,2,1096,21,6,1,3,1,1,30,368.77907535950214,0
1,0,40,3,1410,171,78,11,2,1,1,56,34.99109099146206,0
10,0,48,1,37,158,11,81,3,1,1,25,-70.11956654545573,0
5,0,2,1,1578,92,-17,41,4,1,1,30,69.18658256345277,0
15,0,31,1,18460,155,7,11,3,1,1,25,154.98176557727908,1
1,0,32,0,870,34,-69,37,2,1,1,46,657.5392573898881,1
1,0,32,0,1132,132,292,14,3,1,1,25,50.88025344607114,0
0,0,38,1,11985,108,20,22,4,1,2,25,41.21348959607653,1
1,0,32,1,743,112,-14,33,3,1,1,31,101.85273642010151,0
21,0,38,1,18079,82,-1,2,3,1,2,30,890.232040834877,0
1,0,35,1,4685,114,-1,12,2,1,1,30,32.210611173676156,0
21,0,40,1,962,48,225,35,4,1,1,31,-39.805601740519265,0
1,0,42,1,1944,40,249,19,2,1,2,30,-14.412402423211987,0
6,0,37,0,1447,3,120,34,3,1,1,25,115.75424941073773,0
16,0,43,1,3478,42,-15,32,3,1,2,25,201.83704276209488,0
1,0,-2,0,1154,-12,-19,16,3,1,1,30,79.99565040223564,0
12,0,22,0,3337,182,-18,42,3,1,1,30,280.70459565685064,0
19,0,27,1,2111,144,165,6,3,1,1,30,319.9349470154485,0
5,0,21,0,15859,74,-17,36,3,1,2,30,237.87406148510172,0
11,0,49,2,3860,100,1,2,3,1,1,30,5.357222917050578,0
1,0,42,3,1273,84,2,47,3,1,2,25,487.5616937537601,0
5,0,43,3,2784,28,1,10,3,2,1,30,559.2881732930614,0
3,0,44,2,6254,112,-4,15,2,1,2,30,634.2063782577022,0
23,1,38,0,-9,1,290,11,3,1,1,46,974.3597614032951,0
1,0,39,0,6082,102,19,33,2,1,1,30,304.30747442479856,0
13,0,46,2,16690,46,180,22,3,1,1,30,-6.653313839169783,1
1,0,36,0,2200,104,110,33,3,1,1,29,20.656156155935776,0
1,0,39,1,2145,7,-5,14,3,1,1,30,207.18101287095976,0
9,0,35,1,897,34,85,54,3,1,1,30,2316.611461917682,0
17,0,38,1,1132,46,219,16,3,1,2,25,218.7235869998766,0
8,0,34,0,16140,77,14,43,3,1,2,31,158.7128632636256,0
10,0,37,2,9889,171,-8,43,2,1,2,30,74.4543327356094,0
16,0,22,0,11183,83,13,35,5,1,1,30,81.60996623030226,0
0,0,34,0,1085,97,363,41,3,1,1,30,2602.1395327931154,0
8,0,40,0,1018,-11,34,4,4,2,1,30,1915.6731631914818,0
1,0,15,1,1518,71,89,9,3,1,1,25,191.09713190106453,0
19,0,42,0,3580,121,33,9,2,1,1,25,206.90187747553816,0
1,0,38,9,8,67,-8,20,3,1,1,30,677.5789754714328,0
1,0,43,1,3472,244,121,3,5,1,1,15,185.14741969090494,0
9,0,30,2,2048,55,310,72,3,1,1,30,105.24733708978219,0
1,0,41,3,13328,161,-11,6,3,2,2,25,479.2614253410737,0
18,0,42,3,1164,-3,-1,40,3,1,1,30,39.56972764905535,1
7,0,45,0,3694,160,13,7,3,1,1,25,-162.54185895949593,1
12,0,47,0,7361,76,-11,35,3,1,1,30,251.6749278574393,0
13,0,42,1,17716,12,131,43,3,1,1,31,970.0289271872763,1
10,0,32,1,2393,44,91,33,3,1,1,25,153.40652981555763,0
0,0,8,0,969,79,107,20,3,1,1,16,-37.88413819667666,0
4,0,38,2,6180,22,4,4,3,1,1,53,42.97319818893638,1
8,0,40,4,5561,7,41,-2,2,1,1,43,1106.307601030598,0
3,0,38,0,11341,42,218,44,3,1,2,25,1107.817083547239,0
14,0,23,2,-174,70,-10,44,2,1,1,30,141.59256506661472,0
30,0,39,0,2846,97,86,32,3,1,1,53,301.22923263752796,0
5,0,40,0,17131,50,144,12,3,1,1,30,647.6753305698064,0
13,0,41,0,1685,-9,-13,45,2,1,2,25,1728.200950105543,0
6,0,37,0,11655,34,-6,20,3,1,1,30,127.28634799885603,0
1,1,30,0,4938,20,-10,5,3,2,1,26,1526.027195679283,0
1,0,35,0,923,23,-1,-1,3,1,2,47,151.8785192136546,1
8,0,44,0,2357,16,73,18,3,1,1,31,221.501667226133,0
1,0,36,6,2579,22,-13,18,3,1,1,31,920.3702090307123,0
11,0,33,2,13336,35,14,-2,3,1,2,30,244.80676533287394,0
3,0,30,2,2820,11,81,36,3,1,1,25,210.5637572570035,0
2,0,4,0,3976,74,142,36,2,1,1,30,61.23325829318284,0
8,0,41,0,3774,117,266,1,3,1,1,30,443.53649505928206,0
11,0,29,0,419,21,-15,79,3,1,2,25,-69.66330671229191,0
2,0,32,0,4673,160,-10,19,3,1,2,25,452.2744587803386,0
3,0,38,0,1207,168,5,33,3,1,1,26,1437.6179110078524,0
1,0,39,2,3536,165,102,32,2,2,1,26,133.63123239395017,0
4,0,43,3,17587,188,-4,42,2,1,2,30,810.2520737550462,0
16,0,16,1,4770,70,13,9,2,1,1,46,466.1736200377454,0
1,0,44,0,2637,24,7,23,2,1,1,31,463.4569857951491,0
1,0,29,11,169,-9,109,10,3,1,1,30,240.66979183186612,0
14,0,33,0,2811,52,-13,8,3,1,1,30,1348.5464743450852,0
17,0,41,0,5309,159,-2,24,3,1,1,30,498.1856237443641,0
14,0,39,1,1723,17,177,16,3,1,1,30,-107.39420272001537,0
0,0,33,2,15306,33,92,12,3,1,1,30,-39.7501955470393,0
18,0,9,1,2149,9,-5,15,3,1,1,30,213.75316121567204,0
9,0,40,1,608,43,6,26,2,1,2,30,1098.6405086237899,0
8,0,34,0,5194,46,13,37,4,1,2,30,217.67353137061008,0
17,0,12,1,4505,83,73,32,3,1,1,30,809.8190857714335,0
1,0,34,0,1193,9,-3,7,3,1,1,30,42.00762316467922,0
2,0,48,0,3106,54,17,22,3,2,1,31,851.4616569037632,0
1,0,41,0,14462,142,21,25,4,1,1,47,168.33626936893472,0
6,0,38,2,5746,107,43,12,5,1,1,25,96.00907373578494,0
5,0,35,1,961,109,-10,33,3,1,1,26,1353.153661772882,0
12,0,36,0,5022,15,-2,22,2,1,1,30,-70.66577356735813,0
14,0,43,0,1809,94,-4,28,3,1,2,31,-20.93047100989982,0
6,0,42,2,9097,14,-4,15,3,1,1,30,69.4314580670169,0
1,0,42,4,5455,77,-14,5,3,1,1,25,16.99812884368383,0
14,0,43,0,2747,-4,-3,31,2,1,2,30,267.8458407885697,0
0,0,33,2,2757,128,26,2,4,1,1,30,514.6686565170282,0
0,0,42,2,348,34,7,51,2,1,1,26,173.20677103798124,0
8,1,39,3,291,96,11,-3,3,1,2,25,737.7590243055307,0
10,0,46,0,3600,7,-4,26,3,1,1,30,152.17605255481575,0
2,0,32,0,5092,105,139,18,3,1,1,26,974.6475355622937,0
30,1,37,1,234,115,203,36,3,1,1,30,287.5970286423537,0
8,0,40,1,1590,74,-2,37,3,1,1,25,216.93031308718457,0
16,0,39,0,1648,-1,4,21,3,1,1,25,176.851942726082,0
1,0,23,0,1867,149,62,32,2,2,1,30,-47.85072175382999,0
0,0,26,0,2311,67,-8,26,3,1,2,25,39.51176480764718,0
2,0,35,0,2221,147,138,8,3,1,1,30,291.68846962588896,0
1,0,36,1,3135,34,-1,9,3,1,1,25,369.37945722735617,0
