Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,26,2,7233,19,10,15,3,1,1,26,189.4905468405816,0
1,0,19,0,5087,77,9,14,4,1,1,26,106.78138083997685,0
1,0,35,2,4284,6,59,55,2,1,1,30,24.606118148602846,0
0,1,42,2,1303,50,8,38,4,1,1,46,809.5061593563023,0
9,0,32,3,4914,179,26,32,3,2,1,30,332.68741044600915,0
0,0,35,1,13188,4,177,0,4,1,1,30,700.1404451650342,0
6,0,38,0,-42,199,144,35,3,1,1,25,2218.2945025167255,0
1,0,40,0,4047,3,158,36,3,1,1,25,684.7631084641952,0
7,0,40,0,3926,162,7,7,2,1,2,30,-96.47887328211463,0
12,0,27,0,7163,49,-6,6,3,1,1,30,64.12053905407953,0
21,0,40,1,4507,230,27,36,3,1,2,25,74.47248433325345,0
20,0,31,0,18123,19,100,38,3,1,1,25,139.62012894957905,0
27,0,39,0,5546,12,6,30,1,1,1,30,-108.5214670814244,0
10,0,19,1,16812,52,9,23,3,1,1,25,293.65800434865804,0
11,0,46,0,3261,13,3,18,4,1,1,26,400.5621634582644,0
6,0,43,0,11781,106,144,6,3,1,1,25,1411.6167948192062,0
8,0,28,0,678,-5,1,52,3,1,1,46,145.97732413969297,0
11,0,39,0,13576,91,-15,-3,4,1,2,45,-46.499955943985626,0
12,0,27,1,1260,22,27,3,2,1,1,30,82.1100607891993,0
0,0,29,0,363,42,48,-1,3,1,1,56,305.05853755860574,0
18,0,41,0,2414,269,11,24,3,1,1,30,296.881809934431,0
11,0,35,0,2445,27,1,20,3,1,1,30,1887.2863874490836,0
15,0,41,1,4912,81,-4,44,3,1,1,30,139.1893332126815,0
40,0,32,1,17280,-20,-1,2,3,1,1,30,-52.024827972570804,0
2,0,25,2,4091,17,92,6,3,1,2,25,310.3728266318369,0
5,0,34,0,6876,98,14,17,3,1,1,25,262.0316023923783,0
38,0,35,7,183,-19,-27,2,5,1,1,25,422.5713055202404,0
23,0,39,1,5828,81,-7,5,3,1,1,30,104.20588038738826,0
11,0,25,1,5021,172,-2,35,3,1,2,25,1141.2726433607634,1
1,0,-1,0,7007,82,108,11,3,1,1,26,85.1269425529608,0
8,0,16,1,6598,33,-11,-2,3,1,1,30,597.1981236236497,0
2,0,43,0,3519,44,3,37,4,1,1,25,1076.3529239780923,0
11,0,42,1,3241,1,91,28,2,1,1,25,198.89739316398692,0
20,0,41,1,2407,13,-2,-1,3,1,1,30,-84.04925161462889,0
40,0,38,3,7,81,33,29,3,1,1,25,63.330759058587056,0
1,0,32,0,7430,20,110,21,3,1,1,25,538.3605601679498,0
1,0,36,0,661,78,361,38,2,1,1,30,271.58584789581,0
0,0,29,1,1891,1,151,19,3,1,1,30,1435.0994495402626,0
11,0,32,0,757,150,41,14,3,1,1,25,97.6516691249629,0
5,0,17,0,2172,4,135,43,5,1,1,45,158.16370361933338,0
0,0,41,1,16998,74,5,10,2,1,2,30,355.51028155130643,0
1,0,27,0,4793,47,161,7,3,1,1,26,51.91670817604083,0
14,0,30,1,18304,129,5,9,4,1,1,30,273.9929194020307,0
8,0,8,1,4818,146,144,29,2,1,1,25,140.6545169333707,0
25,0,34,1,3951,133,-17,6,5,1,2,31,283.68747539610723,0
8,0,41,0,3182,75,1,9,3,1,2,15,636.1054959438225,0
21,0,35,0,4619,52,169,16,3,1,1,30,911.6618947923637,0
8,0,45,3,321,-6,-3,52,3,1,1,45,654.2208911712423,1
8,0,31,1,59,27,231,20,4,2,1,30,910.2362429238168,1
29,0,39,1,14119,73,-12,46,3,1,1,30,799.0890395501738,0
8,0,38,0,1453,32,119,1,3,1,2,30,111.76202744293613,0
39,0,37,0,786,9,-6,24,3,1,1,30,121.81264955910859,0
