Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,40,0,14875,52,139,34,3,1,1,46,-29.810196958431717,0
2,0,37,0,5166,38,12,69,2,1,2,30,-60.33155770939048,0
24,0,42,1,1219,8,2,33,3,1,1,57,55.45508407046703,1
8,0,42,2,859,91,160,20,3,1,2,25,170.306963095327,0
14,0,18,0,1482,83,2,-1,3,1,2,26,1161.2556529626004,1
1,0,20,1,10118,11,-16,2,3,1,1,25,-26.67668661027257,0
9,0,16,0,1516,148,14,30,3,1,1,26,254.25777881660025,1
1,0,37,1,1828,-3,2,13,3,1,1,31,912.7490198351202,0
14,0,28,3,6006,111,-6,5,3,1,1,47,501.40861202002293,0
34,0,48,0,1303,34,14,8,4,1,1,46,227.8328278767456,0
15,0,37,1,1678,128,26,10,3,1,1,30,9.932594011664264,0
34,0,34,0,3587,84,173,18,3,1,1,30,223.38082859586376,1
8,0,18,2,18151,81,19,4,3,1,1,30,926.2893153257967,0
1,0,33,1,17287,43,130,11,2,1,1,25,132.61571190156457,0
21,0,39,1,3886,38,42,9,3,1,1,30,677.8924707944927,1
2,0,39,4,17238,78,5,19,4,1,1,30,830.1028365222596,0
6,1,36,2,2073,46,2,28,3,1,1,30,-44.89324194689722,0
0,0,36,1,4888,-7,5,31,2,1,1,45,731.5908080071858,0
14,0,38,1,14293,64,101,43,3,1,2,30,230.7381213877284,0
0,0,37,1,-293,13,126,41,3,1,1,30,66.9562700309334,0
8,0,17,0,17518,96,277,23,2,1,1,30,143.49381950138502,0
12,0,2,1,1978,40,75,2,3,1,1,30,256.7244276812644,0
1,0,40,1,3413,162,-1,25,3,1,1,26,8.666418984105889,0
9,0,34,0,13403,11,29,4,2,1,1,25,31.09963778913537,0
1,0,25,0,4511,22,-9,32,3,1,1,25,-24.150647855253354,0
14,0,37,3,16478,138,8,23,3,1,1,25,122.19757536805753,1
1,0,38,0,4188,68,-15,15,2,1,1,25,195.6410537244115,0
7,0,18,0,13683,24,46,27,3,1,1,30,89.00290854784758,1
1,0,33,0,12103,8,7,10,3,1,1,25,122.42972999015888,0
20,0,37,7,15515,88,-19,41,3,1,1,25,1422.7994741896841,0
7,0,23,0,5282,93,0,40,2,2,1,30,482.89376413479886,0
18,1,28,1,10626,121,23,56,3,1,1,30,172.02659068110648,0
5,0,45,0,6693,185,26,5,3,1,1,26,91.17300373171949,0
23,0,32,6,1572,146,13,44,3,1,1,25,-0.03217342058223949,0
0,0,42,0,-694,1,71,41,3,1,1,45,30.685163318098773,1
1,0,45,1,2029,118,239,31,3,1,2,30,22.095770472569512,0
1,0,35,0,5446,113,127,-4,4,1,1,30,33.28068839476691,0
16,1,40,0,957,21,-14,17,3,1,1,30,1500.4500679233674,0
0,0,43,1,16040,75,5,24,3,1,2,30,2088.7492808169823,0
40,0,11,0,14589,100,99,14,2,1,2,31,1763.3684396606345,0
1,0,36,4,2849,165,-16,25,3,1,1,30,-40.284160902779476,0
16,0,45,2,2716,52,38,4,4,1,1,30,-66.10977411242617,0
0,0,40,0,1380,135,99,2,4,1,1,30,199.5958646910799,0
5,0,13,0,13576,77,307,25,3,1,2,30,494.7972834510649,0
