Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,40,0,617,102,43,4,3,1,1,30,439.0659813574697,0
4,0,13,1,2129,38,27,37,3,1,1,30,647.8814755846308,1
6,0,22,1,747,-8,7,58,5,1,1,26,147.48718743569324,0
2,0,35,0,16244,55,-13,23,5,1,1,25,332.2545446204746,0
14,0,28,2,17455,98,15,28,3,1,1,54,134.39652985555458,0
10,0,37,0,16865,45,-4,35,5,1,1,30,2305.8457885735957,0
18,0,31,0,14554,81,-27,1,3,1,1,30,18.615228572860843,1
2,0,36,3,2132,114,4,18,5,1,2,30,183.7797087595165,0
0,0,36,0,9646,-1,-1,23,2,1,2,30,1881.0213796883265,0
11,0,40,2,14276,76,16,20,3,1,1,26,-102.96581279274984,0
14,0,41,0,1517,64,10,43,3,1,1,30,108.41274098263298,0
5,0,38,0,862,13,157,3,3,1,1,31,137.13941529159462,0
6,0,45,0,1065,38,-6,27,3,1,1,30,35.71112311148481,0
14,0,28,0,650,3,-6,6,3,1,1,26,20.110903135518527,0
1,0,36,1,15144,27,-13,32,3,1,1,30,197.93849214774096,0
6,0,39,3,2696,16,-14,20,2,1,1,25,-105.37354043727943,1
4,0,40,3,15054,12,21,-3,3,1,1,30,-29.486846797762496,0
18,0,27,0,2087,-2,4,13,3,1,1,25,798.8468025374851,0
18,0,36,0,17913,71,-13,31,3,1,2,30,234.9902910184057,0
18,0,45,0,5102,-10,-1,39,4,1,1,30,452.1670473143671,1
20,0,23,0,4122,43,10,-2,3,1,1,30,1585.87457748175,0
1,0,12,2,3860,-8,62,18,3,1,2,26,220.52971080242818,0
1,0,37,0,16339,55,106,37,3,1,1,30,-89.52165132531509,0
22,0,5,0,16164,8,-20,39,3,1,1,30,1113.5919423247,1
2,0,37,1,2753,123,128,5,3,1,1,26,215.19062902269542,0
11,0,37,1,2,71,-3,48,1,2,1,25,298.85668071792884,0
8,0,31,0,1109,172,30,39,4,1,1,30,37.00854756988906,0
14,0,35,1,506,23,-9,25,3,1,1,25,1253.7942318312182,0
21,0,40,1,5848,77,41,32,3,1,1,30,801.6994008449776,0
2,0,2,1,1980,57,24,38,3,1,2,30,-5.674477336626495,0
1,0,41,2,3430,32,109,26,3,1,1,45,1021.9282669697145,0
5,0,4,3,4157,7,11,27,3,1,1,25,18.185861036955373,1
13,0,42,1,3073,44,-9,17,3,1,2,25,593.3962505466098,0
40,0,39,1,14243,46,188,22,3,1,1,31,376.4011417667189,0
11,0,18,0,1777,193,1,23,3,1,2,30,175.22666938825762,0
25,0,33,0,713,95,37,-7,3,1,1,30,40.508389309282265,0
1,0,38,0,1604,14,-10,-2,2,1,1,30,248.66236344330582,0
5,0,36,0,3454,59,130,52,2,1,1,30,524.9341310587197,1
11,1,38,0,1041,10,-9,1,2,2,2,30,207.66985924583105,1
12,0,39,0,1119,146,-8,65,2,1,1,25,1105.240487197428,0
1,0,41,10,1034,-7,-10,35,4,1,1,30,55.225023232576234,1
10,0,30,1,7453,26,-3,11,3,1,1,31,11.442943225229882,0
1,0,40,1,1926,50,116,11,4,1,1,25,1233.0067523503994,0
9,1,30,1,2442,56,154,10,3,1,1,30,1147.7231228876558,0
0,0,41,3,2460,4,117,35,2,1,2,25,238.7658659276786,1
6,0,28,0,3958,11,8,7,3,1,1,31,1150.0067010127334,0
9,0,20,8,1325,172,32,24,3,1,1,30,226.47457696250675,0
0,0,43,0,258,-5,172,27,3,1,1,30,167.76309612511596,0
10,0,8,2,18230,49,-2,12,2,1,1,31,178.2452383648133,0
8,0,41,2,4745,217,108,28,5,1,1,25,122.87945421709635,0
6,0,30,1,17483,46,-2,18,2,1,1,25,199.0040437593879,0
11,0,38,0,994,106,147,51,2,1,2,25,379.00382262078574,0
8,1,41,4,7850,52,241,0,3,1,2,25,124.85757823309682,0
0,0,34,2,145,9,-13,31,3,1,2,25,464.1715726108668,0
1,1,42,0,18733,151,187,17,5,1,1,26,5.567908928021538,0
0,0,34,0,1809,16,231,2,3,1,1,30,756.2458613115809,0
27,0,42,2,5150,25,5,38,3,1,2,30,1082.9394458391157,1
11,0,32,1,47,14,-17,24,3,1,2,30,825.2899935669664,0
0,0,35,1,17013,156,12,8,4,1,1,25,187.47150060333564,0
26,0,19,1,335,192,-7,18,3,1,1,30,-2.577457651843673,0
7,0,24,2,2140,24,32,55,3,1,1,25,119.4948760600833,1
0,0,40,2,-553,10,27,4,3,1,1,30,1432.7676482265283,0
9,0,37,2,5630,31,2,21,4,1,1,30,10.964262208712313,0
11,0,42,2,1567,101,-21,16,3,1,1,25,272.98314580884414,1
4,0,34,1,14855,-4,21,0,3,1,1,30,-32.547830944649874,0
5,0,23,0,16386,94,110,25,2,1,1,26,507.4801516943976,0
30,0,35,1,16658,41,338,31,3,1,1,31,1879.9920507370164,0
11,0,38,0,5319,191,139,23,3,1,2,26,-134.5845929854695,0
1,0,38,0,1969,109,8,20,3,1,1,30,294.3720647030822,1
24,0,44,0,1905,9,328,21,3,1,2,25,471.14235531589236,0
14,0,36,2,4473,14,190,4,3,1,1,30,266.19358141944286,0
13,0,16,0,13599,129,-12,27,3,1,1,55,127.48589530001351,0
13,0,36,3,16201,57,244,5,3,1,2,30,995.8984073101686,0
5,0,35,1,3202,183,20,45,3,1,1,30,461.6311845910661,0
13,0,20,0,6971,15,47,-5,3,2,1,30,123.98958864370044,0
0,0,28,2,2455,50,-3,31,2,1,1,45,218.17394185812356,0
18,0,40,0,999,94,262,12,2,1,1,26,-9.429847453698187,0
4,0,12,7,1536,24,4,2,3,1,1,25,125.81661927719729,0
5,1,38,1,16502,23,269,7,2,1,2,25,830.1715301631897,1
13,0,34,1,12827,53,-7,28,3,1,2,25,-9.110917368576182,0
7,0,41,2,3473,7,36,38,2,1,1,30,2008.44319798046,0
12,0,45,3,5735,120,21,24,5,1,2,25,453.5662861914084,0
1,0,20,3,1065,1,305,27,3,1,1,30,573.026809145927,1
4,0,46,3,2453,21,59,-2,2,1,2,30,1811.6956031465315,0
5,0,14,0,5367,9,-13,51,2,1,1,30,1757.0282104893483,1
0,0,40,1,1376,48,196,23,3,1,1,30,58.36051605576855,0
21,0,31,10,12899,15,3,38,4,1,1,30,37.702760647458675,0
23,0,40,0,4931,6,175,17,3,1,1,30,59.89921663044269,0
15,0,37,1,7997,52,210,17,3,1,1,30,380.2653367205164,0
1,0,34,1,3595,-3,1,37,2,1,2,25,-62.504612801058514,0
-1,0,34,1,3878,61,264,10,4,1,2,30,75.90461164311301,0
5,0,38,1,4710,81,102,22,3,1,1,26,1.6208901843398706,1
3,0,22,0,1513,123,71,35,3,1,1,25,427.178197999948,1
5,0,18,0,4933,2,97,13,2,1,2,30,169.429143772133,0
21,0,34,0,4825,1,-2,7,5,1,1,43,138.63252128385713,0
11,0,31,1,1243,47,146,9,3,1,1,30,224.86683455703226,0
1,0,42,6,2951,33,76,-1,3,2,1,30,1214.3136539950133,0
32,0,33,0,1159,1,21,3,3,1,1,25,0.5160938733066587,0
21,0,38,0,1392,11,-1,5,2,1,1,25,306.3701392393517,0
8,0,23,3,7236,10,13,29,4,1,1,46,186.21064495337043,0
22,0,37,1,5151,47,-9,3,2,1,2,25,28.573533420285273,0
7,0,47,0,15634,47,-3,30,3,1,1,30,764.9169826914524,1
13,1,36,0,3113,83,1,37,2,1,1,30,126.21928452502021,0
1,0,37,0,12876,-13,127,28,3,1,1,25,137.14488935977127,0
17,0,28,0,18078,64,-4,46,2,1,1,30,1201.703714561571,0
11,1,32,1,4312,56,10,11,3,1,1,30,42.690920912810924,0
1,0,40,1,14035,98,385,79,3,1,1,25,409.53523853344007,0
16,0,32,0,7032,36,-15,32,3,1,1,30,322.24124553350055,0
0,0,39,0,3920,66,-15,30,4,1,1,25,470.28852875600825,0
7,0,37,0,4260,224,-1,90,4,1,1,31,1729.5898385271203,0
0,0,35,2,17100,101,25,9,3,1,1,25,85.65297800856834,0
10,0,36,9,16852,27,27,25,3,1,1,18,357.5216031111444,0
9,0,37,2,1835,175,1,3,3,1,1,30,248.33913256571748,0
1,0,41,1,3954,94,348,29,3,1,1,26,206.8337234520577,0
1,0,41,0,4835,108,1,1,1,1,1,30,307.0005362567563,0
1,0,43,1,4065,17,0,35,2,1,2,25,130.01944844520267,1
2,0,32,3,5088,75,7,6,2,1,1,26,44.539974907569984,0
9,0,40,1,1555,145,-14,34,3,1,2,25,1607.0938401186281,0
18,0,34,0,2132,48,336,41,1,1,2,31,1059.61631437425,0
1,0,42,3,2803,49,9,25,3,1,2,25,640.1037353038055,1
1,1,30,1,632,76,-28,10,3,1,2,26,55.33032405774186,1
2,0,40,2,6169,101,-14,12,3,1,1,30,193.75817111312915,0
13,1,37,2,1474,54,9,93,3,1,1,30,51.45982978768065,0
9,0,37,0,16380,75,70,37,3,1,1,45,892.8004213423823,0
1,1,39,12,3228,82,-8,5,3,1,2,30,109.47895699660208,0
1,0,31,1,5132,80,-4,9,3,1,2,25,281.66058917284164,0
0,0,29,1,1276,76,13,-6,3,1,2,30,1398.3512272819657,0
30,0,38,0,6633,48,21,30,3,1,1,30,-51.448701043784965,0
1,0,39,2,5202,88,9,20,3,1,1,25,755.3797897217204,0
14,0,21,1,1441,111,5,47,2,1,1,25,948.6853534253589,0
7,0,45,3,18873,114,80,3,2,1,1,26,-101.7077144525566,0
14,0,41,2,17066,3,290,39,3,1,2,30,142.35160460909844,1
7,0,33,0,1723,179,52,2,3,1,1,57,0.7769088510735855,0
-1,0,34,2,125,52,14,16,3,1,2,55,151.08819632890635,0
1,0,36,0,2984,59,31,14,3,1,1,31,713.8949614366975,0
7,0,32,0,5571,103,6,43,3,1,1,25,-72.95740222483933,0
1,0,44,1,2525,7,-9,23,2,1,1,26,148.12137636185977,0
11,0,37,0,2012,108,13,32,3,1,2,25,193.31488784267606,0
12,0,37,0,1749,1,24,30,2,1,1,30,0.28285043812971367,0
8,1,29,1,7437,55,10,32,3,1,2,26,240.5993078366912,1
14,0,43,1,2638,18,-14,3,3,1,1,25,335.6466368971472,0
12,0,34,0,3156,45,128,0,3,1,1,30,313.1416659414336,0
23,0,44,0,13805,180,25,90,3,1,1,30,1201.689687295244,0
1,0,42,0,17533,74,118,23,2,1,1,30,683.9246960675121,0
14,0,28,1,7849,161,162,15,2,1,2,30,19.356917943777788,0
1,0,34,0,1947,27,10,32,3,1,1,31,1326.360149910412,1
0,0,45,0,18599,26,48,2,3,1,1,58,345.04024650902073,0
0,0,32,2,91,-6,-12,24,2,1,2,30,134.91621717302402,0
14,1,41,1,1906,87,165,33,3,1,1,30,903.5967514355336,0
-1,0,40,1,1763,120,21,26,3,2,1,25,333.65270480537265,0
10,0,40,0,5926,127,-2,39,3,1,2,30,88.57872889336534,0
1,0,41,1,1373,7,22,25,3,1,1,30,534.5247305636019,0
8,0,31,0,17102,81,213,5,4,1,1,30,21.957822079836504,0
17,0,42,0,4654,5,2,9,3,1,2,30,-55.21386636846729,0
1,0,36,0,498,-2,-13,48,2,1,1,30,245.26253503209358,1
12,0,16,2,870,57,78,5,3,1,1,30,583.7934732565336,0
6,0,36,1,5162,111,213,6,3,1,1,30,63.211773062979745,0
1,0,28,0,7048,54,114,13,2,1,1,30,38.03769113391215,0
1,0,43,10,16314,-2,7,9,3,1,1,25,-71.58279246780354,1
0,0,38,1,13780,78,-7,4,3,1,2,30,155.6630574168666,0
1,0,39,0,1717,-3,-15,15,4,1,1,30,-61.15849819343556,1
6,0,40,1,4274,-4,22,50,2,1,1,30,61.449184037220185,1
6,0,15,0,2124,23,7,30,3,1,1,47,1637.8965822529426,0
0,0,33,3,6556,9,-7,16,3,1,1,25,1137.9118554641068,0
11,0,32,0,2680,42,12,2,2,2,2,26,-45.82214632413722,0
7,0,39,1,1758,81,-4,11,2,1,1,44,124.4772043103779,0
1,0,42,3,15026,73,149,55,3,1,1,25,51.23554765360991,0
2,0,31,1,1721,9,12,29,3,1,1,30,1917.8621973048812,0
