Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
23,0,33,3,4123,59,350,1,4,1,1,31,46.85073937015849,0
1,1,45,1,3469,16,55,24,3,1,2,30,130.21726324283435,0
16,0,40,1,14940,104,67,5,4,1,1,30,89.54377741593729,0
21,0,7,1,12742,39,-11,51,3,1,1,30,110.70650321068366,0
0,0,34,0,1013,54,8,1,2,1,2,25,1345.493973987105,0
5,0,34,0,1817,21,28,24,3,1,1,55,206.09569908226592,0
1,0,35,1,7393,49,-7,17,3,1,1,25,104.29017775661747,0
-1,1,43,2,7613,44,-1,20,3,1,1,25,145.30771498820775,0
14,0,36,1,4901,126,165,33,3,1,2,30,166.4132462158348,0
11,0,43,1,4568,85,141,50,3,1,1,31,-79.232915225555,0
7,0,26,0,2609,13,6,34,3,1,1,60,1732.6528353718493,0
7,0,41,2,3912,23,9,11,2,1,1,26,52.91976708403638,0
10,0,38,0,13404,63,45,33,2,1,1,25,494.2988792818513,0
0,0,33,0,2667,32,122,4,3,1,1,30,123.18067325458168,0
19,1,33,1,12838,152,-16,36,2,1,1,58,-35.556328198164735,0
1,0,42,0,1990,74,20,27,3,1,1,18,8.68139768435644,1
24,0,17,0,2690,78,350,38,4,1,1,25,143.51729019061239,0
9,0,32,0,1668,6,7,29,3,1,2,30,56.7149821043074,0
1,0,19,0,1258,110,5,36,3,1,1,26,564.6720322182235,0
3,1,35,0,4435,171,142,9,3,1,2,30,351.86061639213557,1
16,0,34,1,2208,30,-1,32,3,1,1,25,35.68765210683689,0
12,0,31,1,3013,54,98,8,3,1,2,30,240.81116294349206,0
11,0,29,0,3463,140,29,24,2,1,2,26,62.2783319580043,1
6,0,40,0,2293,112,7,24,3,1,2,30,474.6459113960567,0
1,0,31,1,5264,27,97,17,3,1,1,53,99.93319559583894,0
16,1,8,0,1465,58,-17,29,4,1,1,30,57.92222972556496,1
11,0,39,3,6022,28,20,7,3,1,1,30,696.9874017890945,0
1,0,16,1,2059,67,137,23,3,1,1,26,162.08771854881383,0
10,0,40,1,2171,90,-3,39,2,1,1,30,270.2574355634624,0
39,0,45,0,3728,47,42,9,3,1,1,31,-33.35592151242217,0
1,0,40,2,1709,80,43,18,3,1,1,30,-7.1139323053852195,0
0,0,36,0,1865,77,24,25,3,1,2,30,131.0610484191766,0
13,1,37,0,4785,100,-11,30,3,1,1,26,57.79356568990215,0
6,1,30,1,4212,49,-3,22,5,1,1,30,161.88843207738188,0
13,0,28,1,1489,2,-9,19,3,1,1,30,271.5485417462498,0
11,0,16,2,6375,119,9,15,2,1,1,30,184.1665397861998,0
8,0,40,0,2596,41,-12,3,3,1,2,30,210.91183862984713,0
37,0,49,1,18213,22,21,18,3,1,1,30,106.03359172613872,0
1,0,36,2,1667,115,38,27,3,1,1,30,289.4586167383319,0
25,0,37,1,5430,47,10,15,4,1,1,31,-50.20426912722458,0
1,0,36,1,10443,88,-4,36,5,1,1,30,209.3420196961561,0
20,0,44,2,5927,75,-11,6,3,1,1,30,195.2419782320161,0
1,1,35,0,7610,54,135,33,2,1,1,30,846.5384155276356,0
14,0,41,0,4372,145,4,7,3,1,1,30,216.0127047098506,0
12,0,40,2,7738,28,78,22,2,1,2,25,362.8911573857812,1
10,0,43,0,12155,104,33,29,2,1,1,45,252.5734744450055,0
1,0,28,0,17042,43,118,15,3,1,1,30,399.0613631243252,0
27,0,33,0,5790,8,-3,42,2,1,1,25,215.95850768553976,0
2,1,33,1,3371,0,140,-4,3,1,1,30,1073.3664552320788,0
0,1,41,2,12033,33,17,51,3,1,1,31,873.9710108830905,0
8,0,28,0,2599,156,3,29,2,1,1,30,-2.961523524225427,0
1,0,10,0,2476,22,-8,27,3,1,2,25,476.7951954407547,0
14,0,15,9,1696,25,21,24,4,1,1,30,1501.2946750477704,0
17,0,41,0,1214,41,-4,1,3,1,1,30,91.66220665004263,0
12,0,36,1,2286,36,15,20,2,1,1,25,-16.85515848002963,0
17,0,32,2,2938,147,218,4,3,1,2,15,-17.751012233312522,1
1,0,42,0,2015,5,-2,0,3,1,1,25,79.32664709583241,0
6,0,34,1,1694,72,186,35,3,1,1,24,34.600754311528604,0
0,0,8,1,2897,79,343,45,2,1,1,26,55.446690186815985,0
6,0,27,0,3048,12,25,7,3,1,1,30,-67.24018751190721,0
16,0,44,1,3048,41,-5,62,3,1,1,25,62.382118978357376,1
2,0,44,2,7392,157,8,55,3,1,1,30,246.17970999770108,0
9,0,37,2,3652,22,4,3,3,1,2,25,90.98936024783043,0
0,0,30,1,7276,-4,-23,5,3,1,1,30,291.40656766352294,0
7,0,41,2,1090,8,35,6,4,2,1,30,175.69689090729327,0
15,0,7,1,810,4,-7,49,3,1,2,25,-72.32353512487488,0
10,0,45,1,8027,11,-4,0,4,1,1,30,92.50851727430532,0
1,0,22,0,4163,66,269,71,2,2,1,46,242.31440419997494,0
8,0,36,0,1633,129,88,9,3,1,1,31,1076.1558641168197,0
1,0,40,0,950,-1,133,16,3,1,1,30,113.97021094207754,0
1,0,39,2,16394,7,132,67,1,1,1,30,374.54943954668175,1
1,0,43,0,1360,141,129,0,2,1,1,45,741.2957143854954,0
1,0,37,0,2773,83,25,12,2,1,1,30,-62.257567354372966,0
21,0,30,1,1218,84,25,45,2,1,1,30,36.5907983687524,0
1,0,34,0,2443,25,217,22,3,1,1,26,1957.576956107236,0
23,0,11,1,12119,275,19,50,3,1,1,30,360.1872867902091,0
10,0,46,0,16114,119,232,16,2,1,1,25,138.3734731928219,0
1,0,40,0,2267,98,3,12,3,1,1,31,1049.357994220056,0
7,0,33,0,3804,131,-1,2,3,1,1,30,614.4743809613775,0
13,0,44,0,1307,14,11,31,2,1,1,30,624.213223899,0
0,0,36,0,2143,15,8,8,2,1,2,30,166.60441679881973,0
11,0,31,1,2939,211,-7,-5,2,1,1,31,132.70382424638947,1
0,0,38,1,6604,11,-8,27,3,1,1,24,75.60152495479858,0
7,0,46,0,17529,92,146,12,3,1,2,25,219.68702299897078,0
9,0,31,0,3513,-3,-3,-3,3,1,1,25,221.8383224189983,0
1,0,34,0,1428,54,216,32,3,1,1,61,-25.650214466506938,0
26,1,6,1,16345,165,90,0,3,1,1,30,49.21899882582244,0
0,1,36,11,4296,178,146,0,3,1,2,30,118.35845066045587,0
9,0,41,0,772,165,10,-4,3,1,2,30,-31.782108164820286,0
0,0,33,0,2122,28,52,6,3,1,1,25,128.03992636159418,0
10,0,33,0,1226,43,-2,2,3,1,1,54,116.21762455526445,1
