Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,33,0,3395,24,29,26,2,1,2,30,155.521411216093,1
17,0,39,0,17036,108,12,55,3,1,1,30,178.8975757581718,0
5,1,28,1,-104,48,-4,17,2,1,1,30,154.4138169438428,0
2,0,45,3,1494,30,99,0,3,1,1,25,156.622950269093,1
11,0,35,4,2730,14,4,29,4,1,1,30,1527.1391559884166,0
11,0,23,0,5050,161,-9,60,3,1,1,25,22.97830461818279,0
4,0,37,1,4788,171,15,3,4,1,1,26,-87.12483432352123,0
8,0,25,2,4089,87,-14,17,3,1,1,30,135.82068742831274,1
8,0,34,0,13736,1,7,31,3,1,1,31,90.79895359730506,0
1,0,40,1,1377,7,-6,22,2,1,1,30,114.22561032560078,0
1,0,31,1,6232,175,-10,5,3,1,1,30,183.58043486841726,1
9,0,43,1,16464,22,98,91,2,1,2,30,-51.53186188772919,0
20,0,27,0,6616,244,413,21,2,1,2,30,-20.18647578149752,0
8,0,39,1,6677,79,21,9,3,1,1,30,-15.607623966608813,0
7,0,18,0,521,-13,-11,29,3,1,2,25,125.36213453249403,0
7,0,33,0,17903,115,4,10,2,1,1,54,303.93529818685096,0
0,0,37,1,18188,165,54,18,3,1,1,30,119.49582218809115,0
1,0,6,0,74,0,-4,25,3,1,1,26,1733.1498366202713,0
0,0,31,0,4897,26,398,-3,3,1,1,30,-83.31150844696946,0
36,0,39,1,6714,16,49,14,3,1,1,30,298.18631358118364,0
43,0,36,1,4736,119,323,29,3,1,1,25,-35.187475361143825,0
8,0,35,1,3701,177,11,8,3,1,2,25,2026.1570339270675,1
1,0,35,0,2622,100,13,1,3,1,2,60,346.9948739042635,0
2,0,35,1,1171,62,-1,22,3,1,1,30,1426.2905421840464,0
10,0,41,0,1559,186,96,-5,3,1,1,25,2184.1911123310438,0
8,1,29,1,2657,-6,154,4,4,1,1,30,-26.207463358806805,1
22,0,38,0,1484,23,-5,45,3,1,1,45,-87.62923596174561,0
35,0,43,3,2412,3,150,31,3,1,2,25,222.13437202395033,0
1,0,40,4,2346,14,-20,1,3,1,1,30,330.3422648339524,0
14,0,40,0,1662,50,-1,10,3,1,2,46,63.82572636527067,0
8,0,34,0,2823,81,2,12,3,1,2,26,556.5873992298157,0
2,0,38,1,1428,41,-7,4,4,1,1,16,1559.2708934436969,0
32,0,13,2,1495,80,12,15,3,1,2,30,16.620643101199377,1
1,0,16,1,7533,21,23,52,3,1,1,25,235.0337512269533,0
12,0,28,0,3747,3,230,29,3,1,2,30,963.4064509270482,1
8,0,35,0,4890,20,204,18,3,1,2,25,56.845038090525414,0
1,0,12,1,3612,7,-2,3,2,1,2,30,139.64065436189048,0
11,0,27,0,7077,30,-15,0,3,1,1,46,419.44891810717604,0
8,0,39,0,-767,30,-9,-6,4,1,1,25,216.6361110904911,0
7,0,29,0,14685,220,13,38,2,1,1,45,255.67797143929215,0
22,0,34,0,15593,99,50,35,3,1,2,25,291.76285285448,0
9,0,31,6,4779,-10,-8,21,1,1,2,30,172.42422768393413,1
6,0,26,0,779,47,-18,20,3,1,1,30,301.89278264743734,0
9,0,33,1,5699,-2,17,1,3,1,1,25,247.3222937846324,0
13,0,33,2,2484,58,-13,12,3,1,1,31,118.21587854307771,0
13,0,41,2,1582,91,-39,7,3,1,1,15,232.03235404309527,0
0,0,13,2,2248,31,22,20,3,1,1,31,346.72441980708174,0
39,0,37,0,2379,27,-2,41,3,1,1,46,158.44305919102746,0
34,0,40,1,6368,24,6,18,3,1,1,25,63.89731574146815,1
1,0,37,0,2394,59,-17,35,3,1,2,30,1869.138591200336,1
1,0,24,0,7097,98,9,18,3,1,1,46,-23.60471266207888,0
10,1,42,1,9899,12,377,44,1,1,1,25,101.85472944021463,0
7,0,33,1,5388,150,-7,31,3,1,1,30,231.66344056313108,0
22,0,40,0,17541,61,6,30,3,1,2,31,77.89302941467132,0
31,0,38,3,5280,100,165,37,2,1,1,26,206.21191992357166,0
12,0,34,1,1005,60,10,4,2,1,1,24,234.6346966130563,0
25,0,41,1,1953,115,-6,40,4,1,2,30,128.5362153182999,0
1,0,49,0,4433,77,58,55,2,1,1,30,21.34841956538766,0
13,0,35,0,1116,99,-6,4,3,2,1,30,276.42291825544345,0
10,0,44,3,5735,158,244,10,2,1,2,30,792.3003323207058,0
15,0,38,1,4991,37,5,6,3,1,2,30,411.5200343011361,0
9,0,35,1,-132,27,-7,5,3,2,1,30,442.53103208606797,0
11,0,46,3,8336,113,83,35,3,1,2,30,224.62225164960785,0
33,0,47,0,551,34,-15,29,2,1,1,25,274.3841262736857,0
39,0,42,0,1793,23,7,16,3,1,1,25,1845.63302769939,0
9,0,41,0,4514,104,-8,32,4,1,2,25,67.55001896001401,0
19,0,34,3,15173,0,-4,48,3,1,2,30,-86.08927935088026,0
0,0,36,3,1316,10,-9,3,2,1,1,30,42.086655023979915,0
9,0,24,1,3993,12,6,33,3,1,1,30,252.2087698257771,0
7,1,26,3,17463,33,9,28,3,1,1,30,200.61388847354996,0
1,0,6,3,7531,65,168,39,3,1,2,31,-33.66196316647755,0
4,0,33,0,4237,29,1,24,5,1,1,25,175.8591585977735,0
12,0,36,0,2487,-2,-16,8,3,1,1,30,2359.0123226101255,0
10,0,42,1,11003,128,35,15,2,1,1,30,212.23359175940303,0
3,0,16,3,1328,153,603,20,3,1,1,25,739.5791497272224,0
10,0,45,0,3421,118,93,40,3,1,1,30,314.34235091951206,0
0,0,34,0,6582,28,139,30,3,1,1,25,1064.3379572938684,0
1,0,32,1,14330,26,6,9,2,1,2,30,96.28141097092546,0
22,0,36,0,11563,35,-12,6,3,1,1,30,-12.486673980361886,0
13,0,38,2,5842,32,9,44,3,1,1,26,443.2498973257061,0
10,1,34,0,1948,138,228,32,3,1,1,26,178.4472258564898,0
1,1,21,6,4009,53,-8,6,3,1,1,30,72.11157684376238,0
1,0,44,0,2062,116,68,38,2,1,1,31,492.1528614498985,0
24,0,40,0,4087,30,2,28,3,1,1,30,3.55827914227865,0
1,0,33,0,1167,5,-26,7,2,1,1,30,164.1052550303104,0
2,0,37,0,1725,103,133,9,3,1,1,26,470.704504583964,0
8,0,38,1,3234,16,319,44,3,1,1,30,-97.51045393128486,1
1,0,37,1,7774,131,84,21,3,1,1,30,-21.538926810503042,0
7,0,39,3,1086,195,5,7,3,1,2,25,1309.0435994336372,0
16,0,35,1,13294,25,21,25,3,1,1,30,973.2355000063458,0
6,0,32,0,3142,-8,-10,21,2,1,1,25,1739.0239258634274,0
0,0,35,6,17840,-1,14,6,4,1,1,54,117.74681156263199,0
0,0,38,2,1769,57,-6,36,3,1,1,30,1751.8033542463138,1
20,0,4,1,6207,20,-16,22,2,1,1,31,199.58961907982118,1
10,0,40,2,12122,159,4,94,3,1,1,18,156.68834851167628,0
1,0,35,0,4277,67,-1,53,3,1,1,30,114.80162667750648,0
1,0,3,1,2915,5,-4,0,3,1,2,30,19.511954052754064,0
8,0,35,1,17045,102,-1,44,2,1,1,25,1227.5787822922773,0
6,0,38,1,1790,41,12,8,2,1,1,30,-2.8090744748668897,0
18,0,42,0,13602,-1,47,26,2,1,1,30,353.25778554331316,0
4,0,32,2,3692,16,85,18,3,1,1,30,76.8656293038689,0
