Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
32,0,25,2,5419,42,-7,34,3,1,1,26,184.3674915166888,0
1,0,44,1,1225,52,-9,11,3,1,2,31,188.58438384242032,0
0,0,32,1,1553,13,26,44,3,1,1,30,906.7953589969841,0
1,0,37,2,3494,7,7,13,5,1,2,30,125.58464274977976,1
1,0,42,2,22,168,12,22,3,1,1,25,49.27532874674944,0
8,0,36,11,18045,25,24,36,3,1,1,26,437.1144080191467,1
17,0,39,9,16902,18,-5,33,3,1,1,31,2307.2189012108847,0
1,0,34,1,3870,-6,-7,-1,3,1,1,30,47.717952686260176,0
11,0,36,0,-235,79,-7,33,2,1,2,46,-14.304970270222299,0
1,0,31,0,1332,62,321,4,5,1,2,25,886.3853334797294,0
6,0,37,1,1603,20,318,29,3,1,1,30,1452.1718546408742,0
8,0,36,0,1988,111,279,38,3,1,1,31,241.79308705296987,0
1,0,30,2,1424,0,-14,78,2,1,1,30,1439.0277175014094,0
10,0,41,0,1529,47,-7,4,2,1,1,26,847.1718436986931,0
12,0,44,2,1856,47,54,18,3,1,1,57,974.093139418405,1
15,0,41,0,116,147,5,6,2,1,1,16,-82.26208083579856,0
1,0,44,2,4088,28,14,16,3,1,1,30,96.08683058022066,0
10,0,35,2,4957,122,-8,5,2,1,1,25,164.73097517754837,1
17,0,42,1,4447,12,8,11,3,1,1,30,179.3954113266055,0
11,0,30,0,2104,65,32,36,3,1,1,26,282.2764218427172,0
4,0,45,1,2319,172,108,22,4,1,2,25,52.41157715147294,0
1,0,29,0,15408,88,152,14,3,1,1,25,535.3749433326832,0
12,1,38,2,2154,139,371,35,3,1,2,31,57.88729973402324,0
2,0,33,0,15004,136,108,-4,3,1,1,30,633.1381169529136,0
4,0,37,6,3346,118,15,44,3,1,2,30,114.75864566146406,0
0,0,32,0,2420,59,291,33,2,1,1,16,236.91245329986788,0
0,0,45,2,2833,119,-14,22,4,1,1,30,153.9400944582592,0
1,0,33,1,4839,174,17,3,3,1,1,30,-96.53314529366075,0
12,0,43,1,1101,105,27,12,3,1,1,25,136.19577123591657,0
1,0,30,1,-278,37,-6,9,3,1,2,57,-6.797411185197134,0
0,0,40,0,1381,26,-13,17,3,1,1,31,-124.85827989724477,0
1,0,36,2,2435,146,50,1,3,1,1,31,-9.124180735819323,0
3,0,46,3,1531,45,9,51,4,1,2,30,111.02878966069115,0
