Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,15,3,4839,229,36,34,3,1,2,25,148.14771841518623,0
0,0,36,1,925,57,296,49,3,1,1,25,173.44473834249368,0
10,0,37,0,6906,229,172,30,3,1,1,30,-55.924820346316935,0
15,1,34,0,5555,27,1,31,1,1,1,25,105.81505548897262,0
16,0,15,0,5299,105,37,42,3,1,1,30,-59.18583952019185,0
5,0,16,2,5385,101,-5,32,3,1,1,25,1492.7771991803213,0
1,1,41,1,13745,162,76,39,3,1,1,25,152.0559621017201,0
22,0,40,0,734,26,-3,64,1,1,1,30,254.8472815934822,0
17,0,39,1,3908,41,7,23,3,1,1,25,321.8663895918222,0
10,0,39,1,6342,204,15,25,2,1,2,25,334.02871230838184,0
2,1,41,0,2227,96,117,13,3,1,1,26,773.4004576898612,0
1,1,38,2,5511,164,-5,7,3,1,2,46,128.66579677591955,0
25,0,42,0,1727,74,109,16,3,1,1,25,106.08124611416989,0
0,0,32,0,2725,89,39,-3,3,1,1,30,254.92285935325702,1
19,0,10,0,15231,135,144,4,3,1,2,30,1200.911886932992,0
9,0,29,1,3253,49,4,9,2,1,1,55,2601.2803432626433,0
3,0,31,11,5438,113,16,-4,4,1,1,30,481.4439446438183,0
19,0,43,1,882,56,12,1,2,1,2,30,219.57356375874525,0
6,0,42,0,8042,57,4,7,4,1,1,25,277.30378519297557,0
6,0,38,0,17652,70,139,21,2,1,1,30,51.21614939317905,0
5,0,17,1,4574,129,277,28,3,1,1,30,44.46593438611873,1
1,0,43,1,10124,34,136,3,3,1,2,30,294.39813704255204,0
1,0,40,3,18421,75,21,52,3,1,1,26,-26.1036622783471,0
1,0,30,0,17683,65,231,0,4,1,1,59,1598.432768883523,0
25,0,39,1,15554,10,44,8,3,1,2,30,-54.59729142615373,0
8,0,32,2,12532,-5,57,46,4,2,1,25,2.9783841049191153,1
14,0,40,0,2499,161,5,28,3,1,1,31,1277.7450236670766,0
12,0,42,1,2855,51,-13,20,3,1,1,30,709.7895948542536,0
13,0,36,11,1872,229,-9,-4,3,1,2,30,1471.0957184387598,1
33,0,34,3,1266,66,495,7,3,1,1,30,338.17690221809005,0
11,0,40,1,-317,-2,-2,52,2,1,1,19,121.89053427475673,0
19,0,39,3,2274,11,24,20,2,1,1,30,115.52710357381712,0
2,0,41,1,5069,49,34,25,3,1,2,30,48.25878874743445,0
16,0,42,1,17223,49,-1,12,3,1,1,30,992.4264655542223,0
19,0,38,1,6102,45,52,24,4,1,2,25,38.8650112408359,0
1,0,40,1,13738,2,5,36,3,1,1,30,207.5972809754681,0
6,0,36,1,17149,41,128,11,3,1,1,30,126.04503124607291,0
1,0,45,0,19124,66,43,67,3,1,1,30,253.78438440017112,0
1,0,37,1,17391,2,-12,0,3,1,2,25,1901.2233424035298,0
